538.5,894.5,2415.8,1334.4,2214.4,2512.7,519.7,747.1,938.8,691.5,1135.9,1329.2,2216.4,1650.8,922.9
462.7,781.6,2283.9,1173.6,1959.2,2380.7,443.6,1590.1,825.4,596.6,1004.9,1168.2,1961.7,1570.7,811.0
462.7,781.6,2283.9,1173.6,2348.4,2380.7,443.6,1590.1,825.4,596.6,2196.9,1168.2,1961.7,1570.7,811.0
498.7,781.6,2283.9,1173.6,2348.4,2380.7,443.6,1590.1,825.4,596.6,2196.9,1168.2,1961.7,1570.7,811.0
498.7,781.6,923.9,1173.6,1959.2,2380.7,443.6,1687.5,825.4,596.6,2196.9,1168.2,1961.7,1581.3,811.0
1214.8,778.4,920.5,1168.8,1954.3,2377.1,438.1,1589.4,821.0,1284.4,2195.9,3663.7,1958.1,1580.2,810.2
1214.8,778.4,920.5,1168.8,1954.3,2377.1,438.1,1589.4,821.0,1284.4,2195.9,3663.7,1958.1,1580.2,810.2
1214.8,778.4,920.5,5498.8,1954.3,2377.1,438.1,1589.4,821.0,1284.4,2195.9,3663.7,1958.1,1569.6,3265.2
1214.8,778.4,920.5,5498.8,1954.3,2377.1,438.1,1589.4,821.0,1284.4,2195.9,3663.7,1958.1,579.6,3265.2
1175.6,710.1,837.0,5391.7,1771.6,858.4,1282.6,1537.7,751.9,1230.0,2113.8,3556.2,1776.3,538.1,3198.3
1175.6,710.1,837.0,5391.7,1771.6,1066.4,1282.6,1537.7,751.9,1230.0,2113.8,3556.2,1776.3,538.1,3198.3
1175.6,710.1,837.0,5391.7,1771.6,1066.4,1282.6,1537.7,751.9,1230.0,921.8,3556.2,1776.3,538.1,3198.3
1175.6,710.1,837.0,5391.7,1771.6,1066.4,1282.6,1537.7,3405.9,1230.0,921.8,3556.2,1776.3,538.1,3198.3
1178.8,2612.7,828.0,5377.9,1739.0,849.5,1286.2,1534.6,3401.3,1229.6,911.3,3542.8,5629.9,538.0,3191.5
1178.8,2612.7,828.0,5377.9,1739.0,849.5,1286.2,598.6,3401.3,536.6,911.3,1041.8,5629.9,538.0,3248.4
421.8,2612.7,828.0,5377.9,4940.0,849.5,1286.2,598.6,3401.3,536.6,911.3,1041.8,6323.1,538.0,3248.4
421.8,2612.7,5131.2,5377.9,4940.0,849.5,402.2,598.6,3401.3,536.6,911.3,1041.8,5629.9,538.0,3248.4
390.6,2963.5,5088.9,5329.7,4872.9,807.2,370.8,564.4,3362.5,501.5,869.5,993.4,5563.0,506.3,3153.5
390.6,2574.3,785.7,5329.7,4872.9,807.2,370.8,564.4,3362.5,501.5,869.5,993.4,5563.0,506.3,3153.5
390.6,2574.3,785.7,5329.7,4872.9,807.2,370.8,564.4,3362.5,501.5,869.5,993.4,5563.0,506.3,3153.5
390.6,2574.3,785.7,999.7,4872.9,807.2,370.8,564.4,3362.5,501.5,869.5,993.4,5563.0,506.3,698.5
457.4,2649.6,864.7,1083.5,4975.4,886.0,437.2,637.4,3437.1,571.8,949.9,1076.8,5666.4,576.4,775.3
457.4,2649.6,864.7,1083.5,4975.4,886.0,437.2,637.4,3437.1,571.8,949.9,2600.8,5666.4,576.4,775.3
457.4,741.6,864.7,1083.5,4975.4,886.0,437.2,637.4,783.1,1086.8,949.9,1076.8,5666.4,576.4,775.3
457.4,741.6,864.7,1083.5,4975.4,886.0,437.2,637.4,783.1,1086.8,949.9,1076.8,1779.4,576.4,775.3
523.4,839.8,976.5,1213.4,5175.8,997.3,501.9,726.9,878.5,1166.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,5175.8,997.3,501.9,726.9,878.5,1166.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,5175.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
591.8,952.1,1106.7,2494.8,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,803.0,999.6
591.8,952.1,1106.7,2494.8,2222.1,2392.4,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,803.0,999.6
591.8,952.1,1106.7,2494.8,2222.1,2392.4,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,803.0,1202.3
591.8,952.1,1106.7,1366.8,2222.1,2392.4,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,803.0,1202.3
616.9,992.5,1151.0,1413.4,2291.7,2436.0,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,842.3,1250.9
616.9,992.5,1151.0,1413.4,2291.7,2436.0,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,842.3,1250.9
616.9,992.5,1151.0,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1250.9
616.9,992.5,1151.0,1413.4,2291.7,1170.4,590.9,1002.7,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1250.9
620.8,2084.5,1156.7,1417.3,2295.5,1175.8,594.1,1011.6,1026.9,769.4,1266.6,1403.7,5466.7,789.9,1057.0
620.8,2084.5,1156.7,1417.3,2295.5,1175.8,594.1,1011.6,1026.9,769.4,1266.6,1403.7,5466.7,789.9,1057.0
620.8,2084.5,1156.7,1417.3,2295.5,1175.8,802.1,1011.6,1026.9,769.4,1266.6,1403.7,2314.7,789.9,1057.0
620.8,2084.5,1615.1,1417.3,2295.5,1175.8,802.1,1011.6,1026.9,769.4,1266.6,1403.7,2314.7,789.9,1057.0
566.8,908.1,1505.6,1278.4,2062.1,1066.1,747.5,942.1,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
566.8,908.1,1505.6,1278.4,2062.1,1066.1,747.5,812.8,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
566.8,908.1,1505.6,1278.4,2062.1,1066.1,747.5,812.8,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
566.8,908.1,1505.6,1278.4,2062.1,1066.1,539.5,812.8,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
594.6,1240.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,1240.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,849.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,849.0,1011.9,930.5,1204.2,1430.4,2356.8,704.1,980.6
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,724.1,853.6,1069.4,804.4,1602.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1890.8,2487.4,1226.0,724.1,853.6,1319.4,804.4,1602.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1890.8,2829.4,1226.0,614.1,853.6,1319.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2829.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
633.3,1025.3,1573.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2493.2,809.5,1051.4
765.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2493.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1605.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1605.6,2489.2,757.5,1051.4
87.6,472.8,649.4,951.4,1907.0,671.3,69.2,308.8,517.8,255.9,728.0,946.6,1908.2,212.2,527.8
87.6,472.8,649.4,951.4,1907.0,671.3,69.2,308.8,689.8,255.9,728.0,946.6,2349.0,212.2,499.8
87.6,472.8,649.4,951.4,1907.0,1891.3,69.2,308.8,689.8,255.9,728.0,946.6,2349.0,212.2,499.8
87.6,472.8,649.4,951.4,1907.0,671.3,69.2,308.8,689.8,255.9,728.0,946.6,2349.0,212.2,499.8
539.2,895.2,2416.6,1335.1,2215.2,1078.4,520.5,747.8,1357.5,692.2,1136.6,1329.9,2657.9,1651.5,923.7
539.2,895.2,2416.6,1335.1,2215.2,1078.4,520.5,747.8,1357.5,692.2,1136.6,1329.9,2657.9,1651.5,923.7
539.2,895.2,2416.6,1335.1,2215.2,2513.4,520.5,747.8,1357.5,692.2,1136.6,1329.9,2217.1,1651.5,923.7
539.2,895.2,2416.6,1335.1,2215.2,2513.4,520.5,747.8,1111.5,692.2,1136.6,1329.9,2217.1,1651.5,923.7
463.8,782.7,5153.8,1174.7,1960.3,2381.8,444.7,1591.2,826.5,905.4,1006.0,1169.3,1962.8,1571.8,812.1
463.8,1085.3,5153.8,1174.7,1960.3,2381.8,444.7,1591.2,826.5,597.7,2198.0,1169.3,1962.8,1571.8,812.1
463.8,1085.3,5153.8,1174.7,1960.3,2381.8,444.7,1591.2,826.5,597.7,2198.0,1169.3,1962.8,1571.8,897.3
854.2,1085.3,2285.0,1174.7,1960.3,2381.8,444.7,1591.2,826.5,597.7,2536.7,1169.3,1962.8,1571.8,897.3
1392.6,868.5,2067.9,956.2,1741.7,2164.5,225.5,1376.8,608.4,1071.8,1983.3,3451.1,1745.5,1357.0,597.6
1392.6,868.5,2067.9,1465.9,1741.7,2164.5,225.5,1376.8,608.4,1071.8,1983.3,3451.1,1745.5,1357.0,597.6
1392.6,868.5,707.9,5795.9,1741.7,2164.5,225.5,1376.8,608.4,1071.8,1983.3,3451.1,1745.5,1357.0,3052.6
1392.6,565.8,707.9,5795.9,2414.9,729.5,225.5,1376.8,608.4,1071.8,1983.3,3451.1,1745.5,367.0,3052.6
1385.4,529.4,656.3,5720.8,3042.6,677.7,2007.9,1357.0,571.2,1049.3,1933.1,3375.5,1595.6,357.5,3017.7
1385.4,529.4,656.3,5720.8,2264.1,677.7,2007.9,1357.0,571.2,1049.3,1933.1,3375.5,1595.6,357.5,3017.7
1385.4,529.4,656.3,5720.8,2264.1,677.7,2007.9,1357.0,571.2,1049.3,741.1,3375.5,1595.6,357.5,3017.7
1385.4,529.4,656.3,5720.8,2264.1,677.7,1101.9,421.0,3225.2,1049.3,741.1,3375.5,1595.6,357.5,3017.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1978.1,225.6,440.4,4607.1,246.6,673.8,2.5,872.1,0.0,309.3,1694.5,4939.9,0.0,137.9
0.0,100.0,215.4,420.5,4398.3,235.4,0.0,2.4,139.0,0.0,295.3,414.2,1072.7,0.0,131.6
0.0,100.0,215.4,420.5,4398.3,235.4,0.0,2.4,139.0,0.0,295.3,414.2,1072.7,0.0,131.6
0.0,100.0,215.4,420.5,4398.3,235.4,0.0,2.4,139.0,0.0,295.3,414.2,1072.7,0.0,131.6
190.1,506.5,643.1,880.0,5194.5,664.0,168.5,393.6,545.2,318.0,733.6,871.9,1649.4,321.6,545.4
190.1,506.5,643.1,880.0,1993.5,664.0,168.5,393.6,545.2,318.0,733.6,871.9,1649.4,321.6,545.4
190.1,506.5,643.1,880.0,1993.5,664.0,168.5,393.6,545.2,318.0,733.6,871.9,1649.4,321.6,545.4
190.1,506.5,643.1,880.0,1641.5,664.0,168.5,393.6,545.2,318.0,733.6,871.9,3215.4,321.6,545.4
258.4,3614.7,773.3,1033.5,1888.7,793.5,234.6,495.9,652.9,403.9,872.3,1022.9,3467.6,475.4,666.3
258.4,618.7,773.3,1033.5,1888.7,793.5,234.6,495.9,652.9,403.9,872.3,1022.9,2321.6,475.4,666.3
258.4,618.7,773.3,1033.5,1888.7,793.5,234.6,495.9,652.9,403.9,872.3,1022.9,2321.6,475.4,666.3
258.4,618.7,773.3,1033.5,1888.7,793.5,234.6,495.9,1458.9,403.9,872.3,1022.9,2321.6,475.4,666.3
283.6,659.2,817.7,1080.1,1958.4,837.1,257.6,849.4,1495.1,432.6,924.7,1067.2,2396.0,514.7,714.9
283.6,659.2,817.7,1080.1,1958.4,837.1,257.6,849.4,1495.1,846.6,924.7,1067.2,2172.0,448.3,714.9
283.6,659.2,817.7,1080.1,1958.4,837.1,595.6,849.4,1495.1,846.6,924.7,1067.2,1976.0,448.3,714.9
283.6,659.2,817.7,1501.1,1958.4,837.1,595.6,540.1,689.1,846.6,924.7,1067.2,1976.0,448.3,714.9
287.5,665.2,823.3,1505.0,1962.2,842.5,260.7,549.0,693.5,850.1,933.2,1070.4,1981.4,456.6,723.7
287.5,665.2,823.3,1505.0,1962.2,842.5,260.7,549.0,693.5,850.1,933.2,1689.0,1981.4,456.6,723.7
287.5,665.2,2175.3,1505.0,1962.2,842.5,260.7,549.0,693.5,850.1,933.2,1689.0,1981.4,456.6,723.7
287.5,665.2,2175.3,1505.0,1962.2,842.5,260.7,549.0,693.5,436.1,933.2,1689.0,1981.4,456.6,723.7
233.5,574.8,713.9,1366.1,1728.8,2454.1,206.2,783.4,602.1,362.9,1509.6,1976.9,1749.1,399.9,635.2
233.5,574.8,713.9,1366.1,1728.8,2454.1,206.2,783.4,602.1,362.9,1509.6,1976.9,1749.1,399.9,635.2
233.5,574.8,713.9,1366.1,4148.8,2454.1,206.2,783.4,602.1,362.9,1509.6,930.9,1749.1,399.9,635.2
233.5,574.8,713.9,945.1,4732.8,732.8,206.2,783.4,602.1,362.9,1509.6,930.9,1749.1,399.9,635.2
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,715.9,540.1,313.6,740.7,1183.6,1613.0,340.9,558.6
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,715.9,540.1,313.6,740.7,1183.6,1613.0,340.9,558.6
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,715.9,540.1,313.6,740.7,1183.6,1613.0,340.9,558.6
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,715.9,540.1,313.6,740.7,1183.6,1613.0,340.9,558.6
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,1135.1,1531.5,290.5,498.2
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,1135.1,1531.5,290.5,498.2
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,1135.1,1531.5,290.5,498.2
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,1135.1,1531.5,290.5,498.2
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,1123.6,1511.6,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,1123.6,1511.6,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1511.6,259.8,465.9
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
164.0,464.8,603.7,853.5,1616.2,626.6,148.1,329.7,514.9,295.0,672.9,851.3,1611.8,262.0,482.3
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
