0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,231.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,188.2,148.6,104.7,528.4,148.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,188.2,148.6,104.7,528.4,128.0,90.0
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,112.1,541.1,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,286.1,541.1,147.5,110.6
74.4,86.4,76.6,115.3,156.1,626.2,53.3,102.4,151.1,54.3,168.4,286.1,541.1,147.5,110.6
74.4,446.4,76.6,115.3,156.1,626.2,261.3,178.4,367.1,54.3,168.4,112.1,541.1,147.5,438.6
127.7,88.3,78.4,1096.6,539.4,108.0,54.3,105.4,368.5,55.4,171.2,113.1,1214.9,150.3,113.6
75.7,88.3,78.4,116.6,539.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,1214.9,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,542.9,150.3,113.6
75.7,88.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,787.2,113.1,153.1,150.3,113.6
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,485.2,114.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,2859.8,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,2859.8,441.9,157.6,1147.3,120.9
79.0,440.6,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,2859.8,441.9,157.6,1147.3,120.9
79.0,440.6,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,489.4,441.9,502.8,157.3,120.9
80.3,442.6,1445.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,492.3,443.0,504.6,160.0,123.9
80.3,442.6,1445.0,121.2,161.8,1549.3,58.0,1084.3,157.7,59.5,1684.3,443.0,504.6,160.0,123.9
80.3,442.6,85.0,121.2,161.8,114.3,58.0,1084.3,157.7,59.5,1684.3,443.0,504.6,160.0,123.9
80.3,442.6,85.0,121.2,161.8,114.3,58.0,1084.3,157.7,367.1,1684.3,443.0,504.6,160.0,123.9
840.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,1380.2,2946.6,509.1,167.0,131.2
840.5,100.3,89.8,124.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2946.6,509.1,167.0,131.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2946.6,509.1,167.0,2586.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,445.6,509.1,167.0,2586.2
842.5,103.2,92.6,4456.5,945.2,121.5,946.2,127.7,163.6,757.1,192.5,121.0,511.8,171.2,2590.6
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,673.6,2590.6
85.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,673.6,2590.6
85.5,103.2,92.6,126.5,166.8,121.5,62.2,127.7,2817.6,64.1,192.5,121.0,166.6,673.6,2590.6
83.5,2008.3,89.8,124.5,164.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,669.4,131.2
83.5,2008.3,89.8,124.5,164.9,118.8,125.3,123.3,2815.4,62.4,188.2,119.4,4050.9,669.4,131.2
83.5,2008.3,89.8,124.5,3853.9,118.8,125.3,123.3,2815.4,62.4,188.2,197.2,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,3853.9,118.8,60.6,123.3,2815.4,62.4,188.2,784.1,4050.9,167.0,131.2
84.2,2009.3,90.7,125.1,3366.6,119.7,61.1,124.7,2816.2,62.9,189.7,784.6,4051.8,168.4,3713.7
84.2,101.3,90.7,125.1,165.6,119.7,61.1,124.7,162.2,62.9,189.7,706.8,164.8,168.4,132.7
84.2,101.3,90.7,125.1,165.6,119.7,61.1,124.7,162.2,62.9,189.7,706.8,164.8,168.4,132.7
84.2,101.3,90.7,125.1,165.6,119.7,61.1,124.7,162.2,62.9,189.7,706.8,164.8,168.4,132.7
86.1,104.2,93.5,127.1,167.4,1120.7,62.7,129.2,164.4,64.7,193.9,708.4,167.5,172.6,137.1
86.1,104.2,93.5,127.1,167.4,1120.7,62.7,129.2,164.4,64.7,193.9,708.4,167.5,172.6,137.1
86.1,104.2,93.5,2547.1,167.4,1120.7,62.7,129.2,164.4,64.7,193.9,121.5,167.5,172.6,137.1
474.5,104.2,93.5,2547.1,167.4,1120.7,62.7,129.2,164.4,64.7,193.9,511.9,167.5,172.6,137.1
481.6,430.6,103.9,134.4,174.4,1130.6,68.4,145.6,172.5,71.0,209.5,517.7,177.5,187.9,450.6
481.6,430.6,103.9,134.4,174.4,1130.6,68.4,145.6,172.5,71.0,209.5,517.7,177.5,226.9,450.6
481.6,430.6,103.9,134.4,174.4,1130.6,68.4,145.6,172.5,71.0,209.5,517.7,177.5,226.9,450.6
481.6,430.6,103.9,134.4,174.4,1130.6,68.4,145.6,172.5,71.0,209.5,517.7,1334.5,226.9,153.3
493.3,448.5,2360.2,146.2,185.7,1146.8,77.8,172.4,185.9,81.5,235.0,136.7,1350.7,252.0,179.8
689.3,448.5,2360.2,146.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,1350.7,213.0,179.8
689.3,448.5,2360.2,146.2,185.7,148.5,77.8,172.4,185.9,81.5,235.0,136.7,1350.7,213.0,179.8
689.3,133.0,928.2,146.2,185.7,148.5,77.8,364.4,185.9,81.5,235.0,136.7,193.7,213.0,179.8
700.3,149.9,944.2,157.4,196.4,163.8,86.7,389.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
504.3,149.9,944.2,157.4,196.4,163.8,86.7,389.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,157.4,196.4,1339.0,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,157.4,1015.7,1339.0,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
119.9,155.9,142.6,161.4,806.6,1930.1,89.8,206.6,202.9,94.8,267.6,148.8,214.5,245.0,213.6
119.9,155.9,142.6,161.4,735.3,1689.6,401.6,206.6,202.9,94.8,267.6,148.8,214.5,245.0,213.6
119.9,155.9,142.6,161.4,872.0,1127.1,424.8,206.6,605.5,94.8,267.6,148.8,214.5,245.0,213.6
119.9,857.2,142.6,161.4,1019.5,169.2,89.8,206.6,680.0,94.8,267.6,148.8,214.5,245.0,213.6
122.4,562.6,146.3,164.0,632.5,172.8,91.9,212.6,485.2,97.1,1473.2,150.9,218.1,250.6,219.5
122.4,772.0,146.3,164.0,202.7,172.8,91.9,212.6,1650.4,97.1,528.5,150.9,218.1,250.6,219.5
48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.6,54.7,54.6,54.9,57.4,54.8,46.0,54.8,55.2,55.9,55.3,54.9,55.2,55.1,54.8
54.6,54.6,54.6,56.1,56.2,57.1,46.0,54.7,54.9,55.3,54.9,54.8,54.9,54.9,54.8
54.7,54.7,54.6,58.3,58.5,55.0,46.0,54.8,55.5,46.2,59.3,55.1,55.4,55.3,54.9
54.7,54.8,54.7,55.2,59.4,55.1,46.0,54.9,55.7,46.2,60.4,55.2,55.6,55.5,55.0
74.4,86.4,76.6,172.8,172.0,104.8,53.3,102.4,113.8,54.3,117.3,106.0,113.8,113.1,105.7
74.4,86.4,76.6,172.8,172.0,104.8,53.3,102.4,113.8,54.3,117.3,106.0,113.8,113.1,105.7
74.4,86.4,76.6,172.8,172.0,104.8,53.3,102.4,113.8,54.3,117.3,106.0,113.8,113.1,105.7
74.4,86.4,76.6,172.8,172.0,104.8,53.3,102.4,113.8,54.3,117.3,106.0,113.8,113.1,105.7
177.3,88.3,78.4,277.4,576.7,108.0,54.3,131.4,152.5,55.4,167.6,193.1,153.1,150.3,113.6
75.7,88.3,78.4,446.6,157.4,108.0,98.3,131.4,152.5,55.4,171.2,235.1,153.1,150.3,113.6
75.7,440.3,78.4,329.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,591.8,166.3,113.6
75.7,88.3,78.4,325.4,157.4,246.5,54.3,105.4,152.5,55.4,168.6,113.1,592.3,150.3,113.6
77.0,90.3,328.3,117.9,158.6,309.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,328.3,117.9,158.6,109.8,55.4,108.4,1350.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
77.0,90.3,80.3,117.9,158.6,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
79.0,93.3,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,287.9,1443.2,119.9,160.5,112.5,56.9,112.8,156.2,58.3,178.3,115.8,850.8,1147.3,120.9
79.0,287.9,1443.2,664.5,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,492.9,1147.3,120.9
79.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,492.9,157.3,120.9
80.3,95.3,1445.0,121.2,161.8,1549.3,187.4,1051.8,157.7,59.5,181.2,116.8,494.7,160.0,123.9
80.3,95.3,85.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1373.2,116.8,494.7,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,58.0,1051.8,157.7,59.5,1373.2,116.8,494.7,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,58.0,1051.8,157.7,59.5,1373.2,116.8,494.7,160.0,123.9
840.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,1718.9,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,188.2,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2586.2
840.5,100.3,89.8,4454.5,164.9,118.8,60.6,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2586.2
842.5,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,757.1,192.5,121.0,166.6,171.2,2590.6
85.5,103.2,92.6,126.5,166.8,121.5,946.2,127.7,163.6,757.1,192.5,121.0,166.6,171.2,2590.6
85.5,103.2,92.6,126.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2590.6
85.5,103.2,92.6,126.5,166.8,121.5,946.2,127.7,2817.6,64.1,192.5,121.0,166.6,171.2,135.6
83.5,2008.3,89.8,124.5,164.9,118.8,944.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,164.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,4253.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,89.8,124.5,3365.9,118.8,60.6,123.3,3184.4,62.4,188.2,698.4,4050.9,167.0,131.2
84.2,101.3,90.7,125.1,3366.6,679.1,61.1,124.7,3185.1,62.9,189.7,699.0,4051.8,168.4,132.7
84.2,101.3,90.7,125.1,3366.6,679.1,61.1,124.7,162.2,62.9,189.7,699.0,164.8,168.4,132.7
84.2,101.3,90.7,125.1,3366.6,679.1,61.1,124.7,162.2,62.9,189.7,699.0,164.8,168.4,132.7
84.2,101.3,90.7,125.1,165.6,679.1,61.1,124.7,162.2,62.9,189.7,120.0,863.8,168.4,132.7
86.1,104.2,93.5,2773.1,167.4,681.8,62.7,129.2,164.4,64.7,193.9,121.5,1205.0,172.6,137.1
86.1,104.2,93.5,2773.1,167.4,681.8,62.7,129.2,164.4,64.7,193.9,121.5,1205.0,172.6,137.1
86.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,1205.0,172.6,137.1
86.1,104.2,93.5,127.1,167.4,122.4,62.7,129.2,164.4,64.7,193.9,121.5,506.0,172.6,137.1
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,516.0,187.9,153.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,209.5,127.3,516.0,187.9,1105.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,145.6,172.5,71.0,742.2,127.3,516.0,187.9,1105.3
93.3,115.2,103.9,134.4,174.4,132.3,68.4,435.6,172.5,71.0,742.2,127.3,516.0,187.9,153.3
104.9,133.0,120.9,146.2,185.7,6084.5,77.8,462.4,185.9,81.5,767.7,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,931.7,148.5,77.8,172.4,185.9,81.5,767.7,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,931.7,148.5,77.8,172.4,185.9,81.5,767.7,136.7,193.7,213.0,179.8
104.9,133.0,120.9,146.2,931.7,148.5,77.8,172.4,185.9,81.5,767.7,136.7,193.7,213.0,179.8
640.0,149.9,136.9,157.4,942.4,163.8,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,157.4,196.4,163.8,86.7,197.7,198.4,91.3,259.1,145.7,209.1,236.7,204.8
116.0,149.9,136.9,157.4,1610.8,163.8,86.7,197.7,198.4,91.3,259.1,657.1,1637.1,236.7,204.8
116.0,149.9,136.9,157.4,1610.8,163.8,86.7,197.7,198.4,91.3,259.1,657.1,1637.1,236.7,204.8
119.9,155.9,683.2,161.4,943.9,169.2,89.8,206.6,202.9,94.8,267.6,489.1,957.2,245.0,213.6
119.9,155.9,657.9,161.4,899.6,169.2,215.8,206.6,202.9,94.8,267.6,477.8,912.0,245.0,213.6
119.9,155.9,493.3,161.4,612.5,434.3,215.8,206.6,756.3,94.8,267.6,404.6,618.5,245.0,213.6
119.9,155.9,666.2,161.4,200.2,543.5,215.8,206.6,1213.5,94.8,267.6,481.5,214.5,245.0,213.6
122.4,159.9,146.3,164.0,202.7,625.8,217.9,212.6,1550.6,97.1,273.2,539.3,218.1,250.6,219.5
122.4,561.1,146.3,164.0,202.7,385.5,91.9,212.6,1515.7,97.1,273.2,539.2,218.1,250.6,219.5
122.4,680.4,1201.6,164.0,202.7,412.8,91.9,212.6,205.9,97.1,273.2,647.1,218.1,250.6,219.5
19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.3,72.5,63.3,106.0,147.3,1301.6,46.0,81.6,140.7,46.2,426.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,426.6,104.7,138.6,128.0,90.0
65.3,72.5,63.3,106.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
135.3,72.5,63.3,178.0,147.3,93.6,46.0,81.6,140.7,46.2,148.6,104.7,138.6,128.0,90.0
144.4,86.4,76.6,115.3,156.1,106.2,281.3,102.4,151.1,54.3,168.4,112.1,151.3,147.5,374.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,287.1,54.3,168.4,112.1,151.3,147.5,110.6
74.4,86.4,76.6,115.3,156.1,106.2,53.3,102.4,287.1,710.3,168.4,112.1,151.3,147.5,110.6
74.4,114.4,76.6,115.3,156.1,106.2,53.3,102.4,151.1,54.3,168.4,188.1,151.3,147.5,110.6
75.7,116.3,78.4,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
75.7,88.3,673.1,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
408.3,88.3,145.1,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,1221.1,174.3,113.6
408.3,88.3,145.1,116.6,157.4,108.0,54.3,105.4,152.5,55.4,171.2,113.1,153.1,150.3,113.6
409.6,90.3,80.3,117.9,158.6,109.8,55.4,210.4,668.0,56.6,174.1,114.2,154.9,153.1,116.5
409.6,90.3,80.3,117.9,158.6,109.8,55.4,210.4,668.0,56.6,174.1,114.2,154.9,153.1,116.5
409.6,90.3,80.3,117.9,1214.2,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
409.6,90.3,80.3,117.9,1214.2,109.8,55.4,108.4,154.0,56.6,174.1,114.2,154.9,153.1,116.5
411.5,93.3,1443.2,119.9,446.1,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,446.1,112.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
79.0,93.3,1443.2,119.9,446.1,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
115.0,93.3,1443.2,119.9,160.5,1547.5,56.9,112.8,156.2,58.3,178.3,115.8,157.6,1147.3,120.9
116.3,95.3,1445.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,521.2,116.8,159.4,1150.0,123.9
80.3,95.3,1445.0,121.2,161.8,1549.3,58.0,1051.8,157.7,59.5,1713.2,116.8,159.4,160.0,123.9
80.3,95.3,85.0,121.2,161.8,114.3,58.0,1051.8,15654.7,59.5,1713.2,116.8,159.4,160.0,123.9
80.3,8268.8,85.0,121.2,940.2,114.3,58.0,1051.8,157.7,59.5,1713.2,116.8,159.4,160.0,123.9
840.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,1720.2,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,124.5,164.9,118.8,60.6,1059.3,161.4,755.4,1720.2,2620.4,163.9,167.0,131.2
840.5,100.3,89.8,4726.8,164.9,118.8,60.6,123.3,161.4,755.4,528.2,2620.4,163.9,167.0,2586.2
840.5,100.3,89.8,4726.8,164.9,118.8,190.0,123.3,161.4,755.4,188.2,2620.4,163.9,167.0,2643.1
1160.1,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,757.1,192.5,2622.0,166.6,171.2,2647.5
1160.1,103.2,92.6,4456.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,2622.0,166.6,171.2,2647.5
403.1,103.2,92.6,126.5,166.8,121.5,946.2,127.7,163.6,64.1,192.5,121.0,166.6,171.2,2590.6
403.1,103.2,92.6,126.5,166.8,121.5,946.2,127.7,2817.6,64.1,192.5,121.0,166.6,171.2,135.6
401.1,2008.3,688.7,124.5,164.9,118.8,944.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
83.5,2008.3,688.7,124.5,164.9,118.8,60.6,123.3,2815.4,62.4,188.2,119.4,4050.9,167.0,131.2
