0.0,134.8,0.0,0.0,0.0,48.5,135.3,124.0,87.9,0.0,80.4,111.4,76.4,34.5,133.1,70.5,136.6,130.6,0.0,37.8,0.0,69.8,91.7,85.5,121.0
19.3,73.9,25.3,17.1,11.7,41.1,93.3,16.4,51.7,8.6,100.1,22.0,102.1,35.3,88.7,63.7,75.6,93.2,12.1,41.9,10.2,44.4,73.2,101.8,33.6
64.4,9.9,65.3,65.9,64.4,50.1,60.8,73.1,20.5,63.0,65.4,66.1,71.7,4.9,72.1,69.7,28.7,74.8,63.3,12.3,63.5,15.6,67.5,74.3,23.0
51.0,15.6,44.0,57.2,55.8,14.8,45.2,6.6,4.9,54.2,53.4,48.4,50.5,5.7,21.9,25.2,12.3,26.1,54.7,5.7,59.4,5.7,15.5,29.4,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.1,45.2,0.0,24.6,0.0,20.5,20.2,24.8,25.4,0.0,0.0,0.0,0.0,31.5,0.0,0.0,24.6,0.0,13.1,0.0,31.4,9.9,0.0,5.7
51.4,0.0,0.0,0.0,42.7,8.2,68.2,0.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,18.9,0.0,59.1,52.5,30.6,10.7
26.2,0.0,23.5,0.0,106.0,74.7,113.4,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,40.2,0.0,96.9,87.9,34.5,30.4
0.0,0.0,12.2,0.0,138.6,81.3,139.3,0.0,64.9,0.0,134.1,0.0,0.0,0.0,129.3,0.0,0.0,27.1,0.0,139.4,119.1,113.4,127.3,19.7,14.0
0.0,0.0,70.0,0.0,140.9,64.9,69.0,45.8,15.6,0.0,131.3,0.0,0.0,0.0,75.2,0.0,0.0,23.8,0.0,33.7,146.2,131.9,36.1,22.2,14.8
76.5,0.0,107.9,0.0,130.9,68.2,139.6,97.2,43.5,0.0,130.7,0.0,0.0,0.0,119.8,34.1,0.0,91.2,0.0,49.3,25.7,135.4,52.6,23.0,79.4
107.7,22.0,95.4,13.2,111.1,55.0,111.0,115.1,36.1,21.3,20.9,13.6,95.2,8.5,84.2,63.7,10.9,21.4,12.0,69.0,41.1,107.2,26.3,16.4,73.1
61.6,70.1,75.2,66.9,77.4,27.9,55.9,30.4,23.0,63.6,68.8,63.7,74.5,64.0,75.1,68.2,65.9,9.9,64.5,3.3,75.3,75.9,29.6,77.1,39.5
52.3,52.5,19.7,60.3,28.7,9.9,19.7,8.2,6.6,57.5,54.7,54.1,28.5,57.4,23.6,54.1,61.3,4.1,55.2,4.9,18.9,27.2,6.6,39.7,61.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,28.7,29.6,0.0,19.7,2.5,24.1,0.0,0.0,0.0,32.0,42.7,0.0,0.0,0.0,0.0,15.6,0.0,28.2,9.6,39.8,14.8,0.0,0.0
81.7,0.0,73.1,0.0,0.0,63.2,9.9,0.0,44.6,0.0,0.0,0.0,31.7,0.0,42.3,0.0,0.0,21.4,0.0,79.7,35.3,71.5,20.5,43.8,0.0
0.0,0.0,77.2,0.0,0.0,107.7,50.1,97.0,107.0,0.0,0.0,98.0,0.0,61.2,22.1,0.0,0.0,71.5,0.0,93.6,53.4,98.6,55.9,98.1,0.0
0.0,0.0,132.4,134.1,0.0,99.9,40.4,0.0,124.1,0.0,0.0,0.0,19.0,15.1,52.8,0.0,0.0,42.7,0.0,81.4,125.4,136.5,86.2,136.5,0.0
0.0,0.0,51.7,127.1,0.0,109.1,107.6,19.0,57.5,0.0,0.0,148.0,63.1,0.0,0.1,0.0,0.0,50.9,0.0,0.0,117.4,97.7,92.8,141.6,0.0
0.0,0.0,39.4,132.3,0.0,139.3,64.9,113.5,138.6,37.1,0.0,0.0,0.0,0.0,47.8,0.0,0.0,72.3,0.0,0.0,86.0,87.9,83.8,99.8,0.0
77.8,17.7,92.0,108.5,11.6,98.5,67.4,114.7,80.5,22.0,12.0,104.0,49.2,15.4,116.5,17.6,12.8,100.2,12.1,15.0,98.5,36.1,50.1,73.9,21.4
78.0,69.8,40.2,73.3,64.9,65.8,68.8,78.1,56.7,66.1,65.7,38.6,78.3,65.5,76.1,68.1,65.6,45.2,75.2,63.4,68.9,13.1,44.4,58.8,69.9
22.7,59.0,5.7,22.0,59.9,22.0,40.6,20.5,7.4,47.3,57.4,9.9,32.3,57.6,18.9,57.5,61.3,4.9,25.1,62.3,27.7,5.7,7.4,14.0,59.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.7,2.7,38.6,9.0,7.4,41.6,9.9,0.0,19.7,0.0,0.0,37.0,0.0,0.0,0.0,0.0,37.8,0.0,26.3,0.0,0.0,48.4
0.0,0.0,0.0,75.6,82.1,84.5,46.0,31.2,0.0,37.8,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,44.4,0.0,23.8,76.5
0.0,0.0,0.0,116.0,114.2,108.5,25.5,44.4,0.0,87.9,0.0,86.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,114.6,0.0,36.1,21.0,46.8,141.2
0.0,0.0,31.6,137.6,0.0,131.4,96.1,69.8,0.0,116.6,0.0,36.9,0.0,0.0,0.0,0.0,132.7,0.0,0.0,131.1,0.0,72.4,109.3,86.2,160.9
0.0,0.0,0.0,107.6,130.0,93.6,109.2,80.5,50.8,109.2,63.5,149.7,0.0,0.0,26.5,27.8,136.3,0.0,0.0,103.8,0.0,131.8,134.7,30.4,153.0
0.0,0.0,0.0,94.5,119.3,130.3,74.7,62.4,65.4,121.3,70.0,138.7,0.0,0.0,69.1,24.5,105.1,0.0,0.0,142.5,0.0,97.8,97.8,76.4,134.6
18.5,18.3,12.2,80.5,16.4,69.8,63.2,46.0,71.5,104.8,112.8,92.8,112.7,18.7,97.5,85.3,94.5,7.5,6.8,113.0,17.2,46.7,62.7,23.8,97.6
66.2,69.8,66.2,59.1,68.1,46.0,27.1,36.1,79.0,16.4,66.6,47.6,73.4,69.1,73.3,79.5,56.7,64.0,65.5,38.6,75.3,66.4,68.2,24.6,48.5
32.1,61.5,60.5,20.5,31.7,13.1,5.7,9.0,28.5,8.2,15.6,12.3,24.7,57.5,25.0,27.3,9.9,63.7,66.2,22.2,50.1,57.0,57.3,9.0,27.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,0.0,0.0,26.3,20.5,23.0,10.1,17.2,30.4,0.0,8.2,19.7,23.8,0.0,0.0,0.0,41.6,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,74.7,0.0,0.0,0.0,30.3,9.0,78.9,15.6,0.0,58.0,74.7,7.4,0.0,0.0,0.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,29.6,13.0
102.7,0.0,0.0,115.8,0.0,42.8,41.1,110.0,64.9,0.0,115.7,82.1,0.0,0.0,0.0,0.0,69.0,114.5,0.0,0.0,0.0,0.0,0.0,98.4,108.7
94.5,0.0,0.0,25.5,133.1,117.9,109.4,134.9,59.1,0.0,115.3,102.7,134.9,0.0,0.0,0.0,139.2,102.7,0.0,0.0,0.0,0.0,0.0,117.6,0.0
106.0,70.8,0.0,115.8,143.2,149.2,148.7,57.5,20.5,0.0,0.0,58.3,105.3,0.0,0.0,0.0,22.6,144.6,0.0,27.4,0.0,0.0,0.0,68.2,0.0
138.1,143.5,0.0,127.3,73.9,140.5,75.7,69.8,55.0,0.0,0.0,83.0,117.8,0.0,43.7,0.0,67.0,133.1,0.0,111.4,0.0,0.0,0.0,104.3,73.7
75.6,118.7,15.2,100.4,26.3,117.1,27.9,50.1,82.1,21.3,23.1,67.4,103.9,34.6,11.6,79.2,95.0,69.8,10.2,93.9,24.1,34.7,15.1,46.0,158.2
74.8,80.4,67.6,75.0,69.2,79.9,56.7,36.1,65.7,68.8,67.3,32.9,80.2,75.0,63.0,81.0,74.2,80.1,67.5,57.5,79.0,68.9,68.0,46.0,82.1
12.3,54.5,60.8,27.0,6.6,16.4,63.5,12.3,60.1,55.6,52.3,7.4,56.3,53.7,59.7,9.0,61.3,54.6,64.2,21.4,57.7,61.9,63.0,52.1,13.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
