899.7,283.5,858.1,944.8,958.5,44.2,279.5,120.0,80.2,960.4,496.5,399.1,511.9,31.5,295.5,527.9,162.9,139.4,948.3,34.5,972.4,63.8,461.9,479.8,155.4
805.8,67.5,762.7,856.5,864.4,37.5,399.9,15.0,47.2,856.7,359.5,800.4,353.3,32.2,81.0,558.5,69.0,403.7,854.9,38.2,879.0,40.5,493.7,257.8,31.7
614.0,9.0,562.6,668.4,670.4,45.8,55.5,122.3,18.8,655.8,655.5,599.0,600.8,4.5,117.2,425.7,26.2,161.1,661.9,11.2,685.3,14.2,467.7,295.7,21.0
285.1,14.2,210.1,329.2,317.6,13.5,225.2,6.0,4.5,310.4,304.6,251.9,257.1,5.2,36.1,57.0,11.2,64.2,320.5,5.2,341.5,5.2,19.3,78.7,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.2,12.0,41.2,301.0,22.5,206.2,18.8,63.5,59.3,58.9,294.2,297.5,296.7,305.9,55.0,147.6,290.3,22.5,313.8,12.0,96.0,29.7,9.0,121.5,5.2
143.4,478.2,257.9,549.0,39.0,7.5,62.2,275.5,118.0,295.6,537.4,535.9,545.4,549.4,513.6,276.1,555.9,30.8,564.9,17.2,531.4,54.0,113.0,29.1,9.8
308.9,679.8,311.3,755.0,96.8,68.2,109.7,645.6,80.2,744.8,740.4,737.1,741.4,748.9,443.2,490.2,788.0,70.5,765.5,36.8,370.3,88.5,80.2,31.5,27.8
579.5,830.9,466.4,900.7,199.9,74.2,175.7,787.6,59.2,895.6,219.4,872.3,869.9,891.4,242.4,606.4,938.2,24.8,899.7,178.3,189.6,106.1,183.4,18.0,12.8
919.4,922.6,474.4,986.7,150.4,59.2,63.0,526.0,14.2,968.8,124.7,940.3,938.1,970.9,465.9,633.4,1014.6,21.8,962.3,30.8,225.3,130.1,33.0,20.2,13.5
512.9,932.8,412.6,980.9,319.2,62.2,188.1,449.9,39.8,963.9,138.4,929.8,923.6,966.2,110.5,633.5,1008.8,83.2,954.0,45.0,667.3,165.1,48.0,21.0,74.7
117.2,835.9,397.7,885.4,137.2,50.2,139.1,227.2,33.0,749.9,841.9,833.2,401.5,874.2,461.0,566.3,899.2,19.5,851.6,63.0,724.3,127.7,24.0,15.0,67.7
626.2,639.8,310.6,691.5,199.9,25.5,51.0,27.8,21.0,670.3,646.0,639.0,348.1,681.5,146.4,634.0,705.5,9.0,655.4,3.0,152.4,273.1,27.0,459.8,38.6
297.7,270.4,18.0,350.5,78.8,9.0,18.0,7.5,6.0,333.9,293.5,300.7,76.6,333.2,43.3,294.9,364.2,3.8,315.1,4.5,17.2,66.5,6.0,131.7,360.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,305.2,26.2,27.0,299.4,18.0,2.2,59.7,265.4,272.6,300.0,29.2,39.0,78.0,105.9,298.1,308.9,14.2,288.4,57.1,66.3,44.7,13.5,239.0,304.2
96.6,554.1,66.8,245.3,546.1,57.8,9.0,270.9,152.1,508.1,546.0,384.5,165.8,409.2,154.6,543.9,553.7,19.5,438.4,72.8,32.2,65.2,18.8,151.3,545.9
690.0,761.6,70.5,718.0,750.0,175.6,45.8,201.4,178.7,701.7,751.6,199.8,402.9,261.9,313.3,747.5,755.5,65.2,394.9,85.5,48.8,196.7,51.0,197.5,745.8
825.9,906.2,237.7,138.6,895.7,321.1,427.0,590.5,263.7,840.8,894.9,498.8,460.9,464.8,404.8,537.8,897.9,39.0,885.8,358.8,129.4,152.0,78.8,174.3,890.3
891.5,978.0,47.2,117.2,970.5,388.0,98.2,580.7,52.5,912.1,978.4,178.5,494.3,949.8,615.4,964.3,969.6,46.5,958.4,629.5,155.5,89.2,84.8,155.8,955.0
881.5,972.7,36.0,140.9,973.6,265.1,552.5,399.6,169.1,628.0,964.2,832.9,841.2,940.5,596.4,953.2,966.2,66.0,958.2,860.5,80.7,80.2,76.5,121.4,946.8
501.6,877.2,84.0,118.9,881.5,390.5,61.5,262.4,73.5,789.9,871.0,358.8,727.5,849.3,215.5,858.3,871.8,92.5,867.2,795.4,112.8,33.0,45.8,67.5,849.8
226.1,669.1,36.8,105.9,682.8,60.9,75.2,246.9,51.8,588.7,666.2,35.2,527.0,661.0,322.9,666.7,681.0,41.2,337.8,702.2,198.7,12.0,40.5,357.6,654.3
30.4,330.0,5.2,24.6,343.0,24.6,166.5,18.8,6.8,230.8,322.7,9.0,100.6,324.2,17.2,317.7,353.8,4.5,49.2,373.3,58.6,5.2,6.8,30.0,315.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275.5,310.2,278.1,71.9,74.5,35.2,8.2,6.8,47.3,9.0,133.2,18.0,100.9,107.8,33.8,300.7,243.0,139.3,329.0,34.5,284.9,24.0,292.9,66.8,49.4
512.7,558.0,534.6,69.0,75.0,88.7,42.0,28.5,204.0,34.5,522.9,38.2,517.3,332.6,503.3,541.3,467.8,454.3,580.5,78.8,548.5,40.5,498.7,21.8,74.5
706.2,762.1,747.2,145.1,154.5,176.2,23.2,40.5,519.8,80.2,711.5,225.5,715.3,449.1,708.4,741.5,21.8,347.0,786.8,153.7,703.2,33.0,304.5,42.8,152.2
842.9,906.8,440.9,216.3,519.3,131.2,87.8,63.8,531.5,106.5,496.6,433.3,853.0,697.0,854.1,526.0,133.6,901.1,935.0,243.8,824.9,68.6,191.7,78.8,166.8
912.4,980.3,966.7,98.2,329.7,85.5,99.8,73.5,523.7,99.8,493.2,183.7,912.4,932.1,567.8,566.6,136.5,990.9,1010.7,405.8,892.6,286.7,247.2,27.8,150.6
907.6,972.9,965.1,86.2,378.9,134.7,68.2,57.0,558.3,113.0,537.8,283.5,899.9,945.2,544.8,662.1,96.0,986.6,1008.2,255.6,897.4,129.6,360.4,69.8,130.7
813.0,863.4,864.8,73.5,846.8,63.8,57.8,42.0,545.1,103.7,140.6,84.8,295.2,850.9,401.3,474.5,86.2,898.2,917.3,134.9,847.5,44.7,529.2,21.8,93.1
624.9,668.8,675.4,54.0,665.6,42.0,24.8,33.0,277.4,15.0,62.5,43.5,609.9,653.2,407.1,220.8,51.8,711.4,727.8,35.2,701.9,629.3,616.8,22.5,45.1
97.8,339.1,348.4,18.8,94.9,12.0,5.2,8.2,69.5,7.5,14.2,11.2,39.8,313.7,42.7,54.3,9.0,373.8,393.3,20.2,227.6,304.3,300.7,8.2,27.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,113.9,294.1,24.0,18.8,61.6,69.7,15.8,27.8,269.5,7.5,18.0,21.8,119.9,92.9,279.4,47.3,17.2,326.2,114.7,309.3,282.8,210.0,129.3,142.7
6.8,68.2,538.8,519.4,418.0,168.6,8.2,72.0,14.2,510.1,136.1,68.2,6.8,366.7,253.6,353.5,60.0,287.4,577.3,489.7,543.4,522.4,525.8,27.0,245.2
93.8,677.0,739.8,149.7,367.1,289.8,37.5,173.8,59.2,708.5,143.6,75.0,389.2,714.3,481.9,725.6,63.0,155.9,783.9,571.5,678.5,637.8,473.2,100.8,318.1
86.2,812.1,881.3,453.4,132.7,284.9,303.2,139.3,54.0,852.8,288.7,93.8,139.3,852.9,595.7,868.2,159.3,93.8,918.6,649.9,801.8,867.0,595.9,154.5,653.0
96.8,481.3,954.5,105.8,153.6,182.0,247.8,52.5,18.8,918.8,879.3,53.2,404.4,915.2,925.6,941.1,580.6,159.8,994.3,569.4,874.4,940.7,956.5,62.2,734.8
159.6,194.8,950.7,355.8,67.5,278.3,525.9,63.8,50.2,903.1,872.9,75.8,391.9,897.4,619.7,759.9,556.0,141.7,989.5,418.5,876.9,935.5,950.2,95.2,609.1
69.0,210.4,858.0,400.8,24.0,162.4,25.5,45.8,75.0,807.1,783.9,61.5,377.2,793.5,838.9,512.2,430.6,63.8,899.0,437.5,847.3,747.0,859.9,42.0,287.2
101.4,266.1,668.0,106.6,68.2,175.5,51.8,33.0,60.0,612.0,596.6,30.0,198.2,593.7,654.7,214.6,640.9,178.1,698.5,52.5,675.9,662.5,675.8,268.6,89.8
11.2,264.0,340.1,52.2,6.0,15.0,349.6,11.2,312.6,288.6,263.2,6.8,277.8,257.5,342.9,8.2,321.3,253.2,366.2,19.5,282.9,331.5,345.9,234.3,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
