129.7,46.2,120.9,140.9,140.8,7.1,43.2,18.9,12.8,136.8,77.4,62.0,81.0,5.1,46.5,81.6,26.2,22.1,136.2,5.5,146.2,10.2,70.0,72.1,23.7
117.9,11.2,108.7,129.0,128.5,6.0,60.9,2.4,7.6,123.8,56.9,118.4,57.0,5.2,13.1,86.2,11.2,62.3,124.2,6.1,133.4,6.5,74.5,39.8,4.9
92.8,1.5,82.6,103.0,102.5,7.4,8.8,19.3,3.0,97.7,100.5,91.3,94.4,0.7,18.9,67.1,4.3,25.7,99.2,1.8,106.6,2.3,71.2,45.8,3.3
45.1,2.4,32.4,52.9,50.8,2.2,35.4,1.0,0.7,48.5,48.8,40.3,42.0,0.9,5.9,9.4,1.8,10.4,50.4,0.8,55.5,0.8,3.1,12.6,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.7,1.9,6.5,49.2,3.7,32.8,3.0,10.1,9.6,9.6,47.7,47.3,49.1,49.2,9.1,24.1,47.9,3.7,49.6,1.9,16.1,4.8,1.4,19.6,0.9
22.9,73.1,39.5,86.6,6.4,1.2,9.9,42.4,18.9,46.3,84.5,82.5,87.4,85.5,80.5,44.2,88.7,5.0,86.0,2.8,84.4,8.6,17.8,4.7,1.6
48.1,101.5,47.1,115.5,15.8,11.0,17.1,94.3,12.9,109.4,113.5,110.4,115.5,113.5,70.0,76.5,122.1,11.4,112.7,5.9,59.4,14.1,12.6,5.1,4.6
86.9,121.6,69.1,134.7,32.2,11.9,27.0,112.2,9.5,128.0,35.6,128.1,132.9,132.2,39.1,93.0,142.5,4.0,129.5,28.1,30.9,16.9,28.4,2.9,2.1
131.6,133.3,69.9,145.5,24.3,9.5,9.8,76.9,2.3,136.6,20.4,136.6,141.7,142.1,73.4,96.7,152.4,3.5,137.0,4.9,36.4,20.6,5.2,3.3,2.2
76.9,134.9,61.1,144.3,50.6,10.0,28.6,66.2,6.4,135.8,22.6,135.2,139.6,141.2,18.1,96.5,151.5,13.4,135.7,7.2,102.3,26.1,7.5,3.4,12.3
18.4,122.9,59.1,131.8,22.2,8.1,21.3,34.4,5.3,108.7,126.7,122.7,64.5,129.2,72.9,87.0,136.9,3.2,122.9,10.1,110.3,20.3,3.8,2.4,11.1
93.7,97.2,46.9,105.9,32.1,4.1,7.9,4.3,3.4,98.9,99.7,97.0,56.4,103.7,24.0,97.1,110.1,1.5,97.7,0.5,24.8,42.8,4.2,71.2,6.4
46.6,43.2,2.8,56.3,12.9,1.5,2.8,1.2,1.0,51.8,47.3,47.8,12.8,53.1,7.2,47.3,59.3,0.6,49.4,0.7,2.9,10.7,1.0,21.2,57.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.7,49.4,4.1,4.5,48.3,3.0,0.4,9.3,42.2,42.8,48.5,4.8,6.5,12.8,17.6,47.5,50.3,2.3,46.1,9.1,11.1,7.3,2.1,38.2,49.0
15.3,87.0,10.3,39.5,85.0,9.4,1.4,41.2,24.3,77.2,85.1,60.2,27.2,64.3,25.5,83.8,87.2,3.1,68.8,11.5,5.4,10.5,2.9,24.2,85.0
101.3,116.4,10.8,108.9,113.3,28.2,7.1,30.7,28.3,103.2,113.5,31.8,64.1,41.5,50.5,112.1,115.5,10.2,62.2,13.4,8.1,31.1,7.9,31.2,113.1
118.3,135.9,35.7,22.4,132.3,50.6,62.8,85.5,41.3,120.4,132.0,76.4,72.7,71.6,64.2,82.3,134.4,6.1,131.7,54.4,21.4,24.1,12.2,27.5,132.3
125.8,145.1,7.3,19.0,141.6,60.6,15.0,84.0,8.4,128.4,142.3,28.3,77.6,137.4,95.1,139.9,143.3,7.2,141.2,92.3,25.6,14.2,13.1,24.6,140.5
124.0,144.3,5.5,22.8,141.7,42.0,79.6,59.1,26.6,91.2,140.1,122.4,126.9,136.0,92.1,138.3,142.5,10.2,141.3,122.9,13.4,12.8,11.8,19.2,139.2
74.1,131.9,12.9,19.3,129.7,61.1,9.4,39.6,11.7,112.5,128.2,55.8,111.3,124.5,34.8,126.3,130.1,14.3,129.5,115.2,18.6,5.3,7.1,10.8,126.5
34.8,103.4,5.7,17.2,103.7,9.9,11.5,37.6,8.3,86.6,101.2,5.7,82.7,100.1,51.5,101.1,104.4,6.4,53.8,103.7,32.6,1.9,6.3,55.3,100.2
4.8,53.2,0.8,4.1,54.6,4.0,25.5,3.0,1.1,35.7,51.4,1.5,16.6,51.5,2.9,50.5,56.7,0.7,8.1,57.9,9.8,0.8,1.1,4.8,50.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.2,51.0,44.1,11.9,12.3,5.8,1.3,1.1,7.6,1.4,21.8,2.9,16.7,17.6,5.5,47.9,39.1,22.5,53.7,5.7,47.4,3.9,46.3,10.8,8.1
77.9,88.8,82.1,11.4,12.2,14.5,6.6,4.6,32.0,5.4,81.4,6.2,81.3,52.8,77.6,83.4,73.1,70.6,91.7,12.9,88.4,6.5,76.7,3.5,12.1
104.1,117.9,111.5,23.7,24.7,28.5,3.6,6.5,78.1,12.4,107.7,35.5,109.5,70.1,105.9,111.1,3.6,54.6,120.7,24.9,111.0,5.3,47.8,6.9,24.5
121.0,137.4,68.0,35.0,79.0,21.3,13.7,10.2,79.5,16.4,76.7,66.7,128.1,105.5,125.1,80.5,21.6,132.9,140.2,39.1,128.0,10.9,30.4,12.6,26.7
128.8,146.9,139.8,16.1,51.1,14.0,15.5,11.7,78.4,15.4,76.1,29.1,135.9,136.8,86.0,86.1,22.1,144.8,149.5,63.9,137.2,44.4,38.9,4.5,24.1
127.5,145.7,139.5,14.1,58.3,21.9,10.7,9.1,83.2,17.4,82.6,44.4,134.2,138.4,82.7,99.4,15.6,144.5,148.8,40.9,137.8,20.4,56.0,11.2,21.0
115.5,131.1,126.7,12.0,123.8,10.4,9.1,6.7,81.6,16.0,22.6,13.6,47.2,126.2,62.1,72.8,14.0,133.4,136.7,21.9,131.1,7.1,80.6,3.5,15.0
91.5,104.1,101.7,8.9,100.5,6.9,3.9,5.3,43.1,2.3,10.2,7.0,94.4,99.7,63.4,35.0,8.4,108.6,111.2,5.8,110.8,93.2,93.5,3.6,7.3
15.4,55.0,55.0,3.1,15.4,2.0,0.8,1.3,11.1,1.2,2.3,1.8,6.6,50.1,7.0,8.8,1.5,59.7,62.7,3.3,37.9,47.0,47.6,1.3,4.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,19.0,46.9,3.9,3.1,10.1,11.3,2.5,4.5,40.6,1.2,3.0,3.6,19.7,15.0,44.3,7.7,2.9,52.6,18.8,51.5,44.1,33.5,20.8,23.0
1.1,11.4,82.9,80.3,66.0,27.2,1.3,11.5,2.3,74.3,21.8,11.1,1.1,58.2,39.9,55.1,9.7,46.6,89.8,76.7,87.9,78.6,79.9,4.4,38.9
14.5,104.5,110.3,24.0,58.1,45.9,6.1,27.5,9.5,100.2,22.9,12.2,61.5,108.1,73.2,107.4,10.2,25.5,118.0,88.5,107.7,94.3,71.8,16.1,50.0
13.3,122.7,128.4,70.3,21.5,45.0,47.6,22.0,8.7,118.1,45.0,15.3,22.5,126.6,88.5,125.6,25.6,15.4,135.4,99.6,125.1,124.5,88.7,24.6,98.5
14.9,75.2,137.4,17.0,24.8,29.1,39.1,8.3,3.0,126.0,127.0,8.7,63.5,134.6,131.3,134.7,88.8,26.0,144.6,88.1,135.0,133.7,136.0,10.0,109.6
24.3,31.3,136.7,55.7,11.0,44.0,80.6,10.1,8.1,124.1,125.5,12.3,61.6,132.1,91.2,111.1,85.4,23.0,143.7,66.1,135.3,133.1,135.2,15.2,92.1
10.6,33.8,124.9,62.5,3.9,26.1,4.2,7.2,12.1,112.6,114.1,10.0,59.5,118.4,120.7,77.4,67.3,10.4,132.2,69.2,131.3,109.0,123.9,6.8,45.1
15.6,42.6,100.2,17.3,11.1,28.3,8.5,5.2,9.7,88.1,89.5,4.9,32.0,91.2,97.3,33.8,98.3,28.9,105.8,8.7,107.0,98.2,100.5,42.3,14.5
1.8,42.4,53.5,8.6,1.0,2.5,55.8,1.8,49.5,43.6,41.4,1.1,44.6,41.3,53.3,1.3,51.5,40.9,58.0,3.2,46.9,51.4,54.0,37.3,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
