584.3,73.3,1161.0,1434.8,78.5,1223.0,67.2,825.6,991.3,751.2,1146.0,136.6,100.6,655.3,969.8,752.0,1076.9,86.0
593.5,85.3,1170.5,1439.9,89.8,1230.7,78.9,835.6,1001.4,757.0,1151.1,146.4,105.5,666.7,981.2,765.0,1084.1,98.0
593.5,85.3,1170.5,1439.9,89.8,1230.7,78.9,835.6,1001.4,757.0,1151.1,146.4,105.5,666.7,981.2,765.0,1084.1,98.0
639.5,85.3,1170.5,1439.9,89.8,1230.7,78.9,835.6,1001.4,757.0,1151.1,146.4,105.5,666.7,981.2,767.0,1084.1,98.0
639.5,379.3,1170.5,1439.9,89.8,1230.7,78.9,835.6,1045.4,757.0,1151.1,146.4,105.5,666.7,1001.2,767.0,1084.1,98.0
636.1,1341.8,1241.8,2152.5,2466.8,1299.4,663.2,888.9,1108.3,803.7,1215.7,1577.3,2472.3,715.5,1066.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,2152.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1689.3,2940.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
638.1,1050.5,1243.9,1519.6,2469.3,1669.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1152.9,1469.7
638.1,1050.5,1243.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1152.9,1469.7
638.1,1050.5,1339.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,810.0,1048.6,823.5,1148.9,1251.7
638.1,1050.5,1339.9,1519.6,2469.3,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1148.9,1251.7
615.5,1020.9,1210.0,1479.0,2971.3,1266.8,903.7,864.8,1036.5,845.8,1321.9,1539.9,2413.9,694.7,1018.8,798.9,1116.3,1218.3
615.5,1020.9,1210.0,1479.0,2971.3,1266.8,643.7,864.8,1036.5,845.8,1321.9,1539.9,2413.9,694.7,1018.8,798.9,1116.3,1218.3
615.5,1020.9,1210.0,1479.0,2411.3,1266.8,643.7,864.8,1036.5,777.8,1181.9,1539.9,2413.9,694.7,1018.8,798.9,1116.3,1218.3
615.5,1020.9,1210.0,1479.0,2411.3,1266.8,643.7,864.8,1036.5,777.8,1181.9,1539.9,2413.9,694.7,1018.8,798.9,1116.3,1218.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.4,540.1,692.3,905.4,1674.9,3372.2,230.3,1352.7,553.5,1079.0,1937.4,3109.6,1670.2,270.8,537.2,361.5,2133.2,703.3
1038.4,540.1,692.3,905.4,1674.9,3372.2,230.3,1352.7,553.5,1079.0,1937.4,3109.6,1670.2,270.8,582.0,361.5,2133.2,703.3
1038.4,540.1,692.3,4105.4,1674.9,3372.2,230.3,1352.7,553.5,1079.0,1937.4,3109.6,1670.2,270.8,2836.0,361.5,2133.2,703.3
1038.4,540.1,692.3,4105.4,1674.9,3372.2,230.3,1352.7,553.5,1079.0,1937.4,3109.6,1670.2,270.8,2791.2,361.5,2133.2,703.3
999.6,472.0,608.2,3997.3,1493.3,3287.6,940.3,1299.0,484.7,1023.9,1851.9,3003.1,1486.5,228.2,2722.9,312.6,2055.9,2596.1
999.6,472.0,608.2,3997.3,1493.3,3287.6,940.3,362.0,484.7,1023.9,1851.9,3003.1,1486.5,228.2,2722.9,312.6,2055.9,2596.1
999.6,472.0,608.2,3997.3,1493.3,3287.6,940.3,362.0,484.7,1023.9,1851.9,3003.1,1486.5,228.2,2722.9,312.6,2055.9,2596.1
160.6,472.0,608.2,4345.6,1493.3,662.6,940.3,362.0,2772.7,1023.9,1851.9,3003.1,1486.5,228.2,2722.9,312.6,535.9,2596.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.1,2070.8,594.0,772.8,5465.6,648.8,948.3,362.8,2766.0,1025.6,560.7,839.5,4272.3,234.0,461.8,1312.6,526.0,2581.4
169.1,2070.8,594.0,772.8,5465.6,648.8,948.3,362.8,2766.0,270.6,560.7,839.5,4272.3,234.0,461.8,1312.6,993.8,2581.4
169.1,2070.8,594.0,772.8,5465.6,648.8,948.3,362.8,478.0,270.6,560.7,839.5,4272.3,234.0,461.8,1312.6,526.0,2581.4
169.1,2070.8,594.0,772.8,5465.6,648.8,948.3,362.8,478.0,270.6,560.7,839.5,4272.3,234.0,461.8,1312.6,526.0,2581.4
200.1,2110.3,636.5,819.4,5533.2,690.7,980.1,397.9,516.8,304.3,601.7,887.7,4337.7,330.9,501.2,1347.8,565.8,2624.7
200.1,2110.3,636.5,819.4,4073.2,690.7,232.1,397.9,516.8,1940.3,601.7,887.7,4337.7,330.9,501.2,349.8,565.8,648.7
200.1,504.3,2948.5,819.4,4073.2,690.7,232.1,397.9,516.8,304.3,601.7,887.7,4337.7,330.9,501.2,349.8,604.5,648.7
200.1,504.3,636.5,819.4,4073.2,690.7,232.1,397.9,516.8,304.3,601.7,1470.4,1489.7,330.9,501.2,349.8,604.5,648.7
260.5,596.6,739.7,938.4,1694.8,791.8,295.5,473.4,606.7,374.7,699.6,1595.2,1679.3,398.2,592.5,425.5,697.9,4026.9
260.5,596.6,739.7,938.4,1694.8,791.8,295.5,473.4,606.7,374.7,699.6,1595.2,1679.3,398.2,592.5,425.5,659.3,754.9
260.5,596.6,739.7,938.4,1694.8,791.8,295.5,473.4,606.7,374.7,699.6,1595.2,1679.3,334.2,592.5,425.5,659.3,754.9
260.5,596.6,739.7,938.4,1694.8,791.8,295.5,582.4,606.7,374.7,699.6,1595.2,1679.3,334.2,592.5,425.5,659.3,754.9
335.6,715.0,871.8,1090.1,1953.4,920.5,375.4,677.9,721.2,461.8,823.1,1756.4,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,1953.4,920.5,375.4,677.9,3254.6,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,1953.4,920.5,375.4,677.9,3254.6,461.8,1490.3,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,1953.4,920.5,375.4,568.9,3254.6,461.8,1490.3,1173.7,1924.9,419.2,851.2,522.2,777.6,892.0
367.1,1922.7,918.0,1135.0,2033.8,963.4,411.6,606.6,763.9,491.6,1528.3,1227.6,1993.0,456.2,896.3,564.5,817.2,942.9
367.1,1922.7,918.0,1135.0,2033.8,963.4,411.6,606.6,763.9,491.6,1528.3,1227.6,1993.0,456.2,896.3,564.5,817.2,942.9
367.1,1922.7,918.0,1135.0,2033.8,963.4,411.6,606.6,763.9,491.6,1528.3,1227.6,1993.0,456.2,896.3,564.5,817.2,942.9
367.1,761.4,918.0,1135.0,2033.8,1774.4,1619.6,606.6,763.9,491.6,861.1,1227.6,1993.0,456.2,896.3,564.5,817.2,942.9
373.2,769.4,924.3,1138.3,2041.4,1779.6,419.3,613.3,770.6,495.5,864.5,1234.1,1996.2,463.8,762.3,573.2,822.0,950.8
373.2,769.4,924.3,1138.3,2041.4,1779.6,419.3,613.3,770.6,495.5,864.5,1234.1,2801.5,463.8,762.3,573.2,822.0,950.8
373.2,769.4,924.3,1138.3,2041.4,1779.6,419.3,613.3,770.6,495.5,864.5,1234.1,2801.5,463.8,762.3,573.2,822.0,950.8
373.2,769.4,924.3,1138.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,2801.5,463.8,762.3,573.2,822.0,950.8
320.7,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,508.2,721.4,842.9
404.0,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,1332.2,721.4,842.9
404.0,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,1332.2,721.4,842.9
404.0,680.4,815.2,999.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,1332.2,721.4,842.9
355.3,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,1267.9,653.4,759.7
355.3,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,1267.9,653.4,759.7
355.3,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
315.7,704.1,892.7,1162.1,2053.4,1009.0,339.0,557.8,723.6,479.2,873.3,1213.5,2069.1,388.9,703.4,487.2,806.3,896.0
315.7,704.1,892.7,1162.1,2053.4,1009.0,339.0,557.8,723.6,479.2,873.3,1235.5,2069.1,388.9,703.4,487.2,806.3,896.0
315.7,704.1,892.7,1162.1,2079.4,953.0,339.0,557.8,723.6,479.2,961.3,1235.5,2069.1,388.9,703.4,487.2,806.3,896.0
315.7,704.1,892.7,1726.1,2079.4,953.0,339.0,571.8,723.6,479.2,961.3,1213.5,2069.1,388.9,703.4,1215.2,806.3,896.0
358.3,770.1,964.0,1804.7,2189.0,1021.6,385.4,625.1,786.5,526.0,937.9,1299.5,2194.6,437.7,768.2,542.8,869.5,1173.2
358.3,770.1,964.0,1240.7,2189.0,1021.6,385.4,611.1,786.5,526.0,937.9,1299.5,2194.6,437.7,768.2,542.8,869.5,1173.2
358.3,770.1,964.0,1240.7,2189.0,1021.6,385.4,611.1,786.5,526.0,937.9,1299.5,2614.6,437.7,858.2,542.8,869.5,971.2
398.3,770.1,1072.0,1240.7,2481.8,1021.6,385.4,611.1,786.5,580.0,937.9,1299.5,2614.6,437.7,858.2,542.8,869.5,971.2
360.4,772.7,1074.1,1241.8,2484.4,1023.3,388.0,613.3,788.7,581.2,939.0,1301.7,2195.6,440.2,770.8,545.7,871.1,973.9
360.4,772.7,966.1,1241.8,2484.4,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,770.8,545.7,871.1,973.9
360.4,772.7,966.1,1241.8,2484.4,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,440.2,770.8,545.7,1241.8,973.9
360.4,772.7,966.1,1241.8,2484.4,1023.3,388.0,613.3,788.7,527.2,939.0,1301.7,2195.6,484.2,770.8,545.7,1241.8,973.9
337.6,797.0,932.1,1201.1,2133.4,988.9,365.8,586.9,758.6,499.9,904.0,1262.0,2136.0,416.8,740.9,521.0,1209.1,940.4
337.6,797.0,932.1,1201.1,2133.4,988.9,637.8,586.9,758.6,499.9,904.0,1262.0,2136.0,416.8,740.9,521.0,838.4,940.4
337.6,743.0,932.1,1201.1,2133.4,988.9,365.8,586.9,1030.6,499.9,904.0,1262.0,2136.0,416.8,740.9,521.0,838.4,940.4
337.6,743.0,932.1,1201.1,2133.4,988.9,365.8,586.9,1030.6,499.9,904.0,1262.0,2136.0,416.8,740.9,521.0,838.4,940.4
275.2,651.4,3184.5,1069.5,1928.3,880.8,304.3,509.8,666.3,421.3,795.0,1131.9,1928.8,1051.6,649.1,448.6,737.7,833.7
275.2,995.4,3184.5,1069.5,1928.3,880.8,304.3,509.8,666.3,421.3,795.0,1131.9,1928.8,1051.6,649.1,448.6,737.7,833.7
275.2,651.4,3184.5,1069.5,1928.3,3505.8,304.3,509.8,666.3,421.3,795.0,1131.9,1928.8,1051.6,738.7,448.6,2257.7,833.7
275.2,651.4,3184.5,1069.5,1928.3,3505.8,304.3,509.8,666.3,421.3,795.0,1131.9,1928.8,1051.6,649.1,448.6,2257.7,833.7
204.0,543.1,3056.8,912.4,1678.3,3377.6,233.6,1356.9,557.6,330.5,666.3,975.9,1677.3,1334.1,540.6,364.0,2138.9,706.4
204.0,543.1,3056.8,912.4,1678.3,3377.6,233.6,1356.9,557.6,330.5,1944.3,975.9,5026.4,1334.1,540.6,364.0,2138.9,706.4
204.0,543.1,3056.8,912.4,1678.3,3377.6,233.6,1356.9,557.6,330.5,1944.3,975.9,5026.4,1334.1,540.6,364.0,2138.9,706.4
204.0,543.1,3146.5,912.4,1678.3,3377.6,233.6,1356.9,557.6,330.5,1944.3,975.9,5026.4,1334.1,540.6,364.0,2138.9,706.4
1038.2,539.9,3141.8,905.3,1674.7,3372.0,230.1,1352.5,553.3,1078.8,1937.2,3109.5,1670.0,1330.5,537.0,361.3,2133.0,703.2
1038.2,539.9,781.8,905.3,1674.7,747.0,230.1,1352.5,553.3,1078.8,1937.2,3109.5,1670.0,1330.5,537.0,361.3,2133.0,703.2
1038.2,539.9,692.1,4105.3,1674.7,747.0,230.1,1352.5,553.3,1078.8,1937.2,3109.5,1670.0,1330.5,2791.0,361.3,2133.0,703.2
1038.2,539.9,692.1,4105.3,1674.7,747.0,230.1,415.5,553.3,1078.8,1937.2,3109.5,1670.0,995.1,2791.0,361.3,2133.0,703.2
1025.0,471.8,608.0,3997.0,1493.1,662.3,940.1,361.8,484.5,1023.7,1851.7,3002.8,1486.2,952.4,2722.7,312.4,2055.7,2595.9
1025.0,471.8,608.0,3997.0,1493.1,662.3,999.0,361.8,484.5,1023.7,1851.7,3002.8,1749.2,228.0,2722.7,312.4,535.7,2595.9
999.3,471.8,608.0,3997.0,2331.1,662.3,999.0,361.8,484.5,1023.7,1851.7,3002.8,1749.2,228.0,2722.7,439.0,535.7,2595.9
999.3,471.8,608.0,4229.3,2331.1,662.3,999.0,361.8,2772.5,1023.7,1851.7,3002.8,1749.2,228.0,2722.7,439.0,535.7,2595.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007.9,2070.6,593.8,3972.5,5465.4,1720.6,948.1,362.6,16997.1,270.4,560.5,1285.6,4272.0,233.8,2715.6,1312.4,525.8,2753.3
168.9,2070.6,593.8,3972.5,5465.4,1720.6,200.1,362.6,2765.7,270.4,560.5,1285.6,4272.0,233.8,461.6,1312.4,525.8,2973.3
168.9,2070.6,593.8,3972.5,5465.4,648.6,200.1,362.6,2765.7,270.4,560.5,1285.6,4272.0,233.8,461.6,1312.4,525.8,2801.2
168.9,2070.6,593.8,772.5,5465.4,648.6,200.1,362.6,2765.7,270.4,560.5,1285.6,4272.0,233.8,461.6,1312.4,525.8,2801.2
200.1,2110.3,636.4,819.3,5533.2,690.6,232.1,397.8,2804.8,304.3,601.6,1334.0,5015.4,266.8,501.1,1347.7,565.8,2624.6
200.1,2336.8,636.4,819.3,5533.2,690.6,232.1,397.8,3994.4,304.3,601.6,1334.0,2167.4,266.8,501.1,349.7,777.8,648.6
200.1,2336.8,636.4,819.3,6663.6,1995.9,232.1,492.5,3994.4,304.3,601.6,1334.0,2167.4,266.8,501.1,349.7,565.8,648.6
200.1,2336.8,636.4,819.3,6663.6,1995.9,232.1,492.5,3994.4,304.3,601.6,1334.0,2167.4,266.8,501.1,1307.1,565.8,648.6
432.5,2429.1,739.7,938.4,6861.2,2097.1,295.5,568.1,1796.3,374.7,1186.3,1458.9,2357.0,334.2,592.5,1382.8,659.3,754.9
432.5,823.1,739.7,938.4,2825.2,791.8,295.5,473.4,1796.3,374.7,1186.3,1458.9,2357.0,334.2,592.5,1382.8,659.3,754.9
432.5,823.1,739.7,938.4,2825.2,791.8,295.5,473.4,606.7,374.7,1186.3,1012.5,2357.0,334.2,592.5,425.5,659.3,754.9
260.5,823.1,739.7,938.4,1694.8,791.8,295.5,473.4,606.7,374.7,699.6,1012.5,2357.0,334.2,592.5,425.5,659.3,754.9
335.6,941.5,871.8,1090.1,1953.4,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,4994.6,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,1953.4,920.5,686.1,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,1953.4,920.5,686.1,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,1953.4,1542.1,686.1,568.9,721.2,461.8,823.1,1173.7,1924.9,518.4,709.6,522.2,777.6,892.0
367.1,761.4,918.0,1135.0,2033.8,1585.0,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,555.4,754.7,564.5,817.2,942.9
367.1,761.4,918.0,1135.0,2033.8,1585.0,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,555.4,754.7,564.5,817.2,942.9
367.1,761.4,918.0,1135.0,2033.8,1585.0,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,555.4,754.7,564.5,817.2,942.9
367.1,761.4,918.0,1135.0,2033.8,1585.0,411.6,606.6,763.9,491.6,861.1,1227.6,2347.2,555.4,754.7,564.5,817.2,942.9
373.2,769.4,924.3,1138.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,2350.4,463.8,762.3,573.2,822.0,950.8
373.2,769.4,924.3,1138.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,2350.4,463.8,762.3,573.2,822.0,950.8
373.2,3797.4,924.3,2093.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,2350.4,463.8,762.3,573.2,822.0,950.8
373.2,769.4,924.3,2093.3,2041.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,2350.4,463.8,762.3,573.2,822.0,950.8
320.7,680.4,815.2,1954.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1096.9,2116.6,406.6,673.0,508.2,721.4,842.9
320.7,680.4,815.2,1954.0,1810.5,858.8,367.9,542.2,1042.1,422.5,753.6,1096.9,2116.6,406.6,673.0,508.2,721.4,842.9
