615.0,1020.5,1209.5,1478.6,2410.8,1266.3,643.2,864.4,1036.0,777.4,1181.5,1539.5,2413.4,694.2,1018.4,798.4,1115.9,1217.8
552.1,928.3,3461.4,1346.3,2205.2,1879.9,581.1,786.6,943.2,698.2,1071.9,1408.8,2205.6,1328.5,926.0,725.4,1014.6,1110.5
552.1,928.3,3461.4,1346.3,2205.2,1157.7,581.1,786.6,943.2,698.2,1071.9,1408.8,2205.6,1375.5,926.0,725.4,1014.6,1110.5
552.1,928.3,3461.4,1346.3,2205.2,3782.7,581.1,786.6,943.2,698.2,1071.9,1408.8,2205.6,1328.5,926.0,725.4,2534.6,1110.5
552.1,928.3,3461.4,1346.3,2205.2,3782.7,581.1,786.6,943.2,698.2,1071.9,1408.8,2205.6,1328.5,926.0,725.4,2534.6,1110.5
480.4,819.5,3333.1,1188.8,1954.7,3654.0,510.0,1633.2,834.0,606.9,942.7,1252.3,1953.6,1251.6,817.0,640.4,2415.3,982.8
480.4,819.5,3333.1,1188.8,1954.7,3654.0,510.0,1633.2,834.0,606.9,2220.7,1252.3,1953.6,1251.6,817.0,640.4,2415.3,982.8
480.4,819.5,3333.1,1188.8,1954.7,3654.0,686.8,1633.2,834.0,606.9,2220.7,1252.3,1953.6,1251.6,817.0,640.4,2415.3,982.8
480.4,819.5,973.1,1188.8,1954.7,3654.0,510.0,1633.2,834.0,606.9,2220.7,1252.3,1953.6,550.6,817.0,640.4,2415.3,1327.1
1317.8,819.4,971.6,1184.8,1954.2,3651.6,509.7,1632.0,832.8,1358.3,2216.8,3389.0,1949.6,550.2,816.6,640.9,2412.5,982.7
1317.8,819.4,971.6,1184.8,1954.2,3651.6,509.7,1632.0,832.8,1358.3,2216.8,3389.0,1949.6,550.2,861.4,640.9,2412.5,982.7
1317.8,819.4,971.6,4384.8,1954.2,3651.6,509.7,1632.0,832.8,1358.3,2216.8,3389.0,1949.6,550.2,3115.4,640.9,2412.5,982.7
1317.8,819.4,971.6,4384.8,1954.2,3651.6,509.7,1632.0,832.8,1358.3,2216.8,3389.0,1949.6,550.2,3070.6,640.9,2412.5,982.7
1279.0,751.5,887.7,4276.7,1772.8,3567.0,1219.8,1578.4,764.2,1303.4,2131.4,3282.5,1765.9,507.7,3002.4,592.1,2335.4,2875.6
1279.0,751.5,887.7,4276.7,1772.8,3567.0,1219.8,641.4,764.2,1303.4,2131.4,3282.5,1765.9,507.7,3002.4,592.1,2335.4,2875.6
1279.0,751.5,887.7,4276.7,1772.8,3567.0,1219.8,641.4,764.2,1303.4,2131.4,3282.5,1765.9,507.7,3002.4,592.1,2335.4,2875.6
440.0,751.5,887.7,4625.1,1772.8,942.0,1219.8,641.4,3052.2,1303.4,2131.4,3282.5,1765.9,507.7,3002.4,592.1,815.4,2875.6
439.4,2348.3,875.6,4608.8,1735.5,930.5,1218.3,636.7,3043.7,1300.1,842.7,3264.7,4578.9,505.1,2993.4,587.3,805.9,2862.7
439.4,2348.3,875.6,4260.5,1735.5,930.5,1218.3,636.7,3269.6,1300.1,842.7,3264.7,4578.9,505.1,739.4,587.3,805.9,2862.7
439.4,2348.3,1144.8,4260.5,5771.5,930.5,1218.3,636.7,3269.6,1300.1,842.7,1126.7,4578.9,505.1,739.4,1585.3,805.9,2862.7
439.4,2348.3,875.6,1060.5,5771.5,930.5,1218.3,636.7,3269.6,1300.1,842.7,1126.7,4578.9,505.1,739.4,1585.3,805.9,2862.7
411.9,2313.6,836.8,1015.6,5708.4,891.6,1191.1,605.6,3008.8,1268.5,803.5,1082.3,4515.1,476.8,704.6,1555.5,768.8,2824.2
411.9,2313.6,836.8,1015.6,5708.4,891.6,1191.1,605.6,3008.8,513.5,803.5,1082.3,4515.1,476.8,704.6,1555.5,1236.6,2824.2
411.9,2313.6,836.8,1015.6,5708.4,891.6,1191.1,605.6,720.8,513.5,803.5,1082.3,4515.1,476.8,704.6,1555.5,768.8,2824.2
411.9,2313.6,836.8,1015.6,5708.4,891.6,1191.1,605.6,720.8,513.5,803.5,1082.3,4515.1,476.8,704.6,1555.5,768.8,2824.2
470.9,2381.1,907.2,1090.1,5804.0,961.4,1250.9,668.6,787.6,575.1,872.5,1158.4,4608.4,601.6,771.9,1618.5,836.6,2895.4
470.9,2381.1,907.2,1090.1,4344.0,961.4,502.9,668.6,787.6,2211.1,872.5,1158.4,4608.4,601.6,771.9,620.5,836.6,919.4
470.9,775.1,3219.2,1090.1,4344.0,961.4,502.9,668.6,787.6,575.1,872.5,1158.4,4608.4,601.6,771.9,620.5,875.3,919.4
470.9,775.1,907.2,1090.1,4344.0,961.4,502.9,668.6,787.6,575.1,872.5,1741.1,1760.4,601.6,771.9,620.5,875.3,919.4
538.3,874.3,1017.5,1216.2,1972.5,1069.5,573.3,751.2,884.5,652.5,977.4,1873.0,1957.0,676.0,870.3,703.2,975.7,4304.7
538.3,874.3,1017.5,1216.2,1972.5,1069.5,573.3,751.2,884.5,652.5,977.4,1873.0,1957.0,676.0,870.3,703.2,937.0,1032.7
538.3,874.3,1017.5,1216.2,1972.5,1069.5,573.3,751.2,884.5,652.5,977.4,1873.0,1957.0,612.0,870.3,703.2,937.0,1032.7
538.3,874.3,1017.5,1216.2,1972.5,1069.5,573.3,860.2,884.5,652.5,977.4,1873.0,1957.0,612.0,870.3,703.2,937.0,1032.7
613.4,992.8,1149.6,1367.8,2231.2,1198.3,653.2,955.7,999.0,739.6,1100.9,2034.1,2202.6,697.0,987.4,800.0,1055.3,1169.8
613.4,992.8,1149.6,1367.8,2231.2,1198.3,653.2,955.7,3532.4,739.6,1100.9,1451.5,2202.6,697.0,987.4,800.0,1055.3,1169.8
613.4,992.8,1149.6,1367.8,2231.2,1198.3,653.2,955.7,3532.4,739.6,1768.1,1451.5,2202.6,697.0,987.4,800.0,1055.3,1169.8
613.4,992.8,1149.6,1367.8,2231.2,1198.3,653.2,846.7,3532.4,739.6,1768.1,1451.5,2202.6,697.0,1129.0,800.0,1055.3,1169.8
644.9,2200.5,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1806.1,1505.3,2270.8,734.0,1174.1,842.3,1095.0,1220.6
644.9,2200.5,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1806.1,1505.3,2270.8,734.0,1174.1,842.3,1095.0,1220.6
644.9,2200.5,1195.8,1412.8,2311.6,1241.2,689.3,884.4,1041.7,769.4,1806.1,1505.3,2270.8,734.0,1174.1,842.3,1095.0,1220.6
644.9,1039.2,1195.8,1412.8,2311.6,2052.2,1897.3,884.4,1041.7,769.4,1138.9,1505.3,2270.8,734.0,1174.1,842.3,1095.0,1220.6
651.0,1047.2,1202.1,1416.1,2319.2,2057.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,2274.0,741.6,1040.1,850.9,1099.8,1228.6
651.0,1047.2,1202.1,1416.1,2319.2,2057.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,3079.3,741.6,1040.1,850.9,1099.8,1228.6
651.0,1047.2,1202.1,1416.1,2319.2,2057.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,3079.3,741.6,1040.1,850.9,1099.8,1228.6
651.0,1047.2,1202.1,1416.1,2319.2,1246.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,3079.3,741.6,1040.1,850.9,1099.8,1228.6
598.5,958.2,1093.0,1276.8,2088.3,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
681.8,958.2,1093.0,1276.8,2088.3,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,1609.9,999.2,1120.7
681.8,958.2,1093.0,1276.8,2088.3,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,1609.9,999.2,1120.7
681.8,958.2,1093.0,1276.8,2088.3,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,1609.9,999.2,1120.7
633.1,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,1545.7,931.2,1037.5
633.1,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,1545.7,931.2,1037.5
633.1,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
593.5,981.9,1170.5,1439.9,2331.2,1286.7,616.8,835.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1286.7,616.8,835.6,1001.4,757.0,1151.1,1513.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2357.2,1230.7,616.8,835.6,1001.4,757.0,1239.1,1513.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,2003.9,2357.2,1230.7,616.8,849.6,1001.4,757.0,1239.1,1491.3,2346.8,666.7,981.2,1493.0,1084.1,1173.8
636.1,1047.8,1241.8,2082.5,2466.8,1299.4,663.2,902.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1451.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1451.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2892.3,715.5,1136.0,820.6,1147.3,1249.0
676.1,1047.8,1349.8,1518.5,2759.6,1299.4,663.2,888.9,1064.3,857.7,1215.7,1577.3,2892.3,715.5,1136.0,820.6,1147.3,1249.0
638.1,1050.5,1351.9,1519.6,2762.1,1301.1,665.8,891.1,1066.5,859.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1148.9,1251.7
638.1,1050.5,1243.9,1519.6,2762.1,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1148.9,1251.7
638.1,1050.5,1243.9,1519.6,2762.1,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,718.0,1048.6,823.5,1519.6,1251.7
638.1,1050.5,1243.9,1519.6,2762.1,1301.1,665.8,891.1,1066.5,805.0,1216.8,1579.5,2473.4,762.0,1048.6,823.5,1519.6,1251.7
182.5,641.9,777.0,1046.0,1978.3,833.8,210.7,431.8,603.5,344.8,748.9,1106.9,1980.9,261.7,585.8,365.8,1054.0,785.3
182.5,641.9,777.0,1046.0,1978.3,833.8,482.7,431.8,603.5,344.8,748.9,1106.9,1980.9,261.7,585.8,365.8,683.3,785.3
182.5,587.9,777.0,1046.0,1978.3,833.8,210.7,431.8,875.5,344.8,748.9,1106.9,1980.9,261.7,585.8,365.8,683.3,785.3
182.5,587.9,777.0,1046.0,1978.3,833.8,210.7,431.8,875.5,344.8,748.9,1106.9,1980.9,261.7,585.8,365.8,683.3,785.3
552.7,928.9,3462.0,1346.9,2205.8,1158.3,581.7,787.2,943.8,698.8,1072.5,1409.4,2206.2,1329.1,926.6,726.0,1015.2,1111.1
552.7,1272.9,3462.0,1346.9,2205.8,1158.3,581.7,787.2,943.8,698.8,1072.5,1409.4,2206.2,1329.1,926.6,726.0,1015.2,1111.1
552.7,928.9,3462.0,1346.9,2205.8,3783.3,581.7,787.2,943.8,698.8,1072.5,1409.4,2206.2,1329.1,1016.1,726.0,2535.2,1111.1
552.7,928.9,3462.0,1346.9,2205.8,3783.3,581.7,787.2,943.8,698.8,1072.5,1409.4,2206.2,1329.1,926.6,726.0,2535.2,1111.1
481.3,820.4,3334.0,1189.7,1955.6,3654.9,510.9,1634.1,834.9,607.8,943.6,1253.2,1954.6,1611.4,817.9,641.3,2416.2,983.7
481.3,820.4,3334.0,1189.7,1955.6,3654.9,510.9,1634.1,834.9,607.8,2221.6,1253.2,5303.7,1611.4,817.9,641.3,2416.2,983.7
481.3,820.4,3334.0,1189.7,1955.6,3654.9,510.9,1634.1,834.9,607.8,2221.6,1253.2,5303.7,1611.4,817.9,641.3,2416.2,983.7
481.3,820.4,3423.8,1189.7,1955.6,3654.9,510.9,1634.1,834.9,607.8,2221.6,1253.2,5303.7,1611.4,817.9,641.3,2416.2,983.7
1140.6,642.3,3244.2,1007.6,1777.0,3474.4,332.5,1454.8,655.7,1181.2,2039.6,3211.8,1772.4,1432.9,639.4,463.7,2235.4,805.5
1140.6,642.3,884.2,1007.6,1777.0,849.4,332.5,1454.8,655.7,1181.2,2039.6,3211.8,1772.4,1432.9,639.4,463.7,2235.4,805.5
1140.6,642.3,794.4,4207.6,1777.0,849.4,332.5,1454.8,655.7,1181.2,2039.6,3211.8,1772.4,1432.9,2893.4,463.7,2235.4,805.5
1140.6,642.3,794.4,4207.6,1777.0,849.4,332.5,517.8,655.7,1181.2,2039.6,3211.8,1772.4,1097.5,2893.4,463.7,2235.4,805.5
1154.1,600.9,737.1,4126.2,1622.2,791.5,1069.2,490.9,613.6,1152.8,1980.8,3132.0,1615.4,1081.6,2851.8,441.5,2184.8,2725.0
1154.1,600.9,737.1,4126.2,1622.2,791.5,1128.1,490.9,613.6,1152.8,1980.8,3132.0,1878.4,357.1,2851.8,441.5,664.8,2725.0
1128.5,600.9,737.1,4126.2,2460.2,791.5,1128.1,490.9,613.6,1152.8,1980.8,3132.0,1878.4,357.1,2851.8,568.1,664.8,2725.0
1128.5,600.9,737.1,4358.4,2460.2,791.5,1128.1,490.9,2901.6,1152.8,1980.8,3132.0,1878.4,357.1,2851.8,568.1,664.8,2725.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,312.9,0.0,1588.3,2589.4,78.2,0.0,0.0,10322.3,0.0,0.0,0.0,1789.1,0.0,745.4,0.0,0.0,770.7
0.0,13.4,0.0,67.8,110.6,3.3,0.0,0.0,33.3,0.0,0.0,0.0,76.4,0.0,0.0,0.0,0.0,39.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1844.7,376.7,558.9,5254.1,430.6,0.0,139.0,2536.5,45.8,342.0,1071.5,4738.4,8.5,241.9,1085.2,306.3,2357.0
0.0,2068.3,376.3,558.3,5249.1,430.2,0.0,138.9,3717.8,45.8,341.7,1070.4,1899.8,8.5,241.6,91.0,517.0,388.4
0.0,2069.5,376.5,558.7,6377.7,1730.2,0.0,233.2,3720.0,45.8,341.9,1071.1,1900.9,8.5,241.8,91.1,306.2,388.7
0.0,2070.0,376.6,558.8,6379.0,1730.5,0.0,233.3,3720.8,45.8,342.0,1071.3,1901.3,8.5,241.8,1044.5,306.3,388.7
432.5,2429.1,739.7,938.4,6861.2,2097.1,295.5,568.1,1796.3,374.7,1186.3,1458.9,2357.0,334.2,592.5,1382.8,659.3,754.9
432.5,823.1,739.7,938.4,2825.2,791.8,295.5,473.4,1796.3,374.7,1186.3,1458.9,2357.0,334.2,592.5,1382.8,659.3,754.9
432.5,823.1,739.7,938.4,2825.2,791.8,295.5,473.4,606.7,374.7,1186.3,1012.5,2357.0,334.2,592.5,425.5,659.3,754.9
260.5,823.1,739.7,938.4,1694.8,791.8,295.5,473.4,606.7,374.7,699.6,1012.5,2357.0,334.2,592.5,425.5,659.3,754.9
335.6,941.5,871.8,1090.1,1953.4,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,4994.6,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,1953.4,920.5,686.1,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,1953.4,920.5,686.1,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,1953.4,1542.1,686.1,568.9,721.2,461.8,823.1,1173.7,1924.9,518.4,709.6,522.2,777.6,892.0
367.1,761.4,918.0,1135.0,2033.8,1585.0,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,555.4,754.7,564.5,817.2,942.9
367.1,761.4,918.0,1135.0,2033.8,1585.0,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,555.4,754.7,564.5,817.2,942.9
367.1,761.4,918.0,1135.0,2033.8,1585.0,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,555.4,754.7,564.5,817.2,942.9
