176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,1544.0,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,1544.0,138.6,156.3
176.7,116.2,579.3,157.9,4089.9,182.8,80.5,78.8,1355.4,138.6,156.3
181.0,120.1,583.4,159.7,637.7,186.4,82.7,80.8,1357.2,142.8,160.4
181.0,120.1,583.4,159.7,637.7,186.4,82.7,80.8,1062.7,142.8,160.4
181.0,120.1,583.4,159.7,637.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,583.4,159.7,637.7,186.4,82.7,80.8,147.5,142.8,710.8
196.9,134.3,598.5,166.4,648.1,199.7,90.5,88.4,154.2,158.1,725.7
196.9,134.3,3074.5,166.4,648.1,199.7,90.5,88.4,154.2,158.1,725.7
196.9,134.3,598.5,166.4,648.1,199.7,90.5,88.4,154.2,158.1,725.7
196.9,134.3,598.5,166.4,648.1,199.7,90.5,88.4,154.2,158.1,725.7
247.7,157.6,623.3,177.3,665.0,221.5,103.2,100.7,165.2,183.3,199.7
598.6,157.6,210.9,177.3,665.0,221.5,103.2,100.7,165.2,1755.3,199.7
598.6,157.6,210.9,177.3,665.0,221.5,103.2,100.7,165.2,183.3,199.7
598.6,157.6,210.9,1303.7,237.0,221.5,505.2,100.7,165.2,183.3,199.7
623.1,179.5,234.2,1313.9,253.1,242.1,517.3,112.3,175.5,207.0,222.7
598.3,179.5,234.2,1313.9,253.1,242.1,517.3,112.3,175.5,207.0,222.7
598.3,179.5,1330.2,2388.9,253.1,242.1,517.3,112.3,175.5,207.0,222.7
598.3,179.5,1330.2,2388.9,253.1,242.1,115.3,112.3,175.5,207.0,222.7
256.1,187.3,242.4,1096.2,793.9,1562.8,119.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,1096.2,793.9,1562.8,119.6,116.4,179.2,215.3,230.8
256.1,490.6,464.9,191.1,553.3,776.9,119.6,116.4,1584.9,215.3,230.8
256.1,811.8,473.0,191.1,630.7,1030.0,119.6,456.0,585.5,215.3,230.8
261.9,956.1,483.4,193.6,702.6,725.9,122.4,458.1,638.8,220.9,236.2
261.9,956.1,483.4,193.6,702.6,725.9,122.4,458.1,638.8,220.9,236.2
261.9,951.5,483.1,193.6,1181.0,254.2,122.4,458.1,637.1,220.9,236.2
261.9,951.5,483.1,193.6,1181.0,254.2,122.4,458.1,637.1,220.9,236.2
233.0,166.6,477.5,181.5,1090.7,230.0,108.2,105.5,763.9,193.0,209.1
128.8,127.7,132.9,128.0,143.3,128.8,108.2,105.5,137.8,128.2,128.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4
53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4
53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4
53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4
155.0,229.4,146.3,148.9,178.8,161.0,69.9,68.5,136.5,117.7,291.5
154.9,201.4,146.3,148.9,169.8,158.7,69.9,68.5,136.5,117.7,330.9
155.0,96.8,146.3,148.9,177.8,160.8,69.9,68.5,136.5,117.7,425.3
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,371.0
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,373.7
157.9,99.4,149.1,150.1,383.7,167.0,71.3,69.9,137.7,120.5,373.7
157.9,99.4,149.1,150.1,383.7,167.0,87.3,85.9,673.7,120.5,138.7
157.9,99.4,149.1,150.1,383.7,167.0,71.3,85.9,137.7,120.5,138.7
172.8,102.0,151.8,151.3,385.6,169.4,72.7,71.2,139.0,123.3,141.4
172.8,102.0,151.8,463.3,385.6,347.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,463.3,851.6,347.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,851.6,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,221.1,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,175.5,76.3,74.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,140.6,145.1,864.2,155.0
1189.3,114.9,165.5,157.3,205.9,924.9,79.8,140.6,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,205.9,924.9,79.8,140.6,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,205.9,924.9,79.8,78.1,145.1,864.2,155.0
179.6,118.8,169.7,3366.1,208.7,928.5,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,3366.1,208.7,928.5,932.0,80.1,146.9,141.4,159.0
569.6,118.8,169.7,3366.1,208.7,928.5,932.0,80.1,146.9,141.4,159.0
569.6,118.8,2852.1,159.1,208.7,185.2,932.0,80.1,2004.9,141.4,159.0
565.3,2141.4,2485.6,157.3,1358.8,181.5,79.8,78.1,1793.2,137.2,266.9
565.3,2427.9,165.5,157.3,1472.9,181.5,79.8,78.1,2003.1,137.2,266.9
565.3,1953.0,165.5,157.3,4005.1,181.5,79.8,78.1,1655.3,137.2,266.9
565.3,1977.5,165.5,157.3,4074.7,181.5,79.8,78.1,1673.2,137.2,155.0
176.7,2429.2,166.9,157.9,4089.9,182.8,80.5,78.8,2003.7,138.6,156.3
176.7,2429.2,166.9,157.9,206.9,433.2,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,433.2,80.5,78.8,145.7,357.7,156.3
176.7,116.2,166.9,157.9,206.9,433.2,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,685.3,436.8,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,685.3,436.8,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,685.3,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,685.3,186.4,82.7,80.8,1235.5,142.8,507.1
196.9,134.3,186.1,166.4,695.7,199.7,90.5,88.4,1242.2,158.1,522.0
196.9,134.3,186.1,166.4,695.7,199.7,90.5,88.4,1242.2,158.1,522.0
196.9,134.3,562.1,166.4,695.7,199.7,90.5,88.4,1242.2,158.1,522.0
196.9,134.3,562.1,361.4,695.7,199.7,90.5,88.4,154.2,158.1,522.0
222.9,532.0,586.9,372.3,6956.7,221.5,103.2,100.7,165.2,183.3,546.3
222.9,532.0,586.9,372.3,712.7,221.5,103.2,100.7,165.2,183.3,199.7
222.9,532.0,586.9,372.3,712.7,221.5,103.2,100.7,165.2,183.3,882.7
222.9,532.0,586.9,372.3,237.0,221.5,103.2,100.7,165.2,183.3,882.7
247.5,553.9,1253.4,382.5,253.1,242.1,115.3,112.3,175.5,207.0,905.7
247.5,179.5,1253.4,382.5,253.1,242.1,115.3,112.3,175.5,207.0,905.7
247.5,179.5,1253.4,382.5,253.1,242.1,115.3,259.0,175.5,207.0,905.7
247.5,179.5,1740.6,187.5,253.1,242.1,115.3,259.0,175.5,207.0,905.7
256.1,187.3,811.4,191.1,1190.6,679.0,119.6,589.1,179.2,215.3,581.2
256.1,187.3,811.4,191.1,1190.6,679.0,119.6,589.1,179.2,215.3,581.2
256.1,187.3,789.1,191.1,1144.6,825.2,119.6,580.7,179.2,496.3,230.8
256.1,556.2,673.2,191.1,905.6,696.8,119.6,537.0,351.7,481.8,230.8
479.2,502.8,510.2,193.6,589.4,560.0,478.4,475.9,506.6,467.8,236.2
479.2,502.8,510.2,193.6,589.4,560.0,478.4,475.9,506.6,467.8,236.2
483.0,510.4,518.9,478.1,610.5,576.5,122.4,479.3,514.8,469.9,236.2
507.3,192.5,596.3,506.4,798.3,723.3,122.4,509.0,587.3,220.9,236.2
233.0,166.6,220.5,698.1,243.7,850.0,108.2,105.5,341.9,193.0,209.1
167.1,162.7,166.3,197.6,167.8,207.6,108.2,105.5,174.2,164.5,165.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.1,78.7,85.4,86.7,90.7,87.5,60.0,58.9,85.4,82.4,84.3
83.4,78.7,83.0,83.7,107.2,84.1,60.0,58.9,83.1,81.5,82.5
82.0,78.7,81.8,82.2,94.3,82.4,81.4,58.9,81.9,81.0,81.6
83.3,78.7,83.0,83.6,85.6,84.0,82.1,58.9,83.0,81.5,82.4
155.0,96.8,453.3,148.9,165.0,157.6,69.9,68.5,136.5,117.7,136.0
155.0,96.8,453.3,148.9,165.0,157.6,69.9,68.5,136.5,117.7,136.0
155.0,96.8,454.0,148.9,164.4,157.4,69.9,68.5,136.5,117.7,136.0
155.0,197.5,357.1,148.9,161.4,156.6,69.9,68.5,136.5,117.7,136.0
157.9,409.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,674.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,1062.1,194.6,167.0,71.3,201.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,365.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,365.0,357.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,357.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2788.1,153.1,199.3,173.1,74.9,73.3,140.8,127.5,313.3
165.2,105.9,2788.1,451.1,199.3,173.1,74.9,73.3,140.8,127.5,313.3
165.2,105.9,2788.1,451.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,451.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,158.7,452.3,5032.3,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,5032.3,175.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,5032.3,175.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,175.5,149.4,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,153.0,875.1,145.1,864.2,1783.0
1189.3,114.9,589.5,157.3,205.9,347.6,79.8,78.1,145.1,864.2,1783.0
1196.6,114.9,165.5,3364.3,205.9,347.6,79.8,78.1,145.1,864.2,1783.0
1196.6,114.9,165.5,3364.3,205.9,347.6,79.8,78.1,145.1,864.2,155.0
179.6,118.8,169.7,3366.1,208.7,918.5,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,3366.1,208.7,918.5,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,159.1,208.7,918.5,932.0,174.0,146.9,141.4,159.0
179.6,118.8,169.7,159.1,208.7,918.5,82.0,174.0,2004.9,141.4,159.0
175.3,2427.9,848.7,157.3,205.9,914.9,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,848.7,157.3,205.9,914.9,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,848.7,817.9,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,848.7,157.3,4088.9,181.5,79.8,78.1,145.1,137.2,155.0
176.7,2429.2,850.1,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,932.4,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,932.4,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
197.7,120.1,932.4,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
213.6,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
213.6,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
213.6,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
213.6,1398.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
239.6,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,1377.9,237.0,221.5,103.2,100.7,165.2,560.9,199.7
222.9,157.6,210.9,1377.9,237.0,221.5,103.2,100.7,1059.6,560.9,199.7
222.9,157.6,210.9,1377.9,237.0,221.5,103.2,100.7,1059.6,560.9,199.7
247.5,179.5,234.2,1388.2,253.1,242.1,115.3,112.3,1069.9,584.6,1113.3
247.5,179.5,234.2,1388.2,253.1,242.1,115.3,112.3,1069.9,584.6,1113.3
247.5,179.5,865.2,1388.2,440.6,242.1,115.3,112.3,1069.9,207.0,1113.3
247.5,179.5,865.2,1083.5,2037.4,1140.1,115.3,112.3,175.5,207.0,222.7
256.1,187.3,737.0,578.8,1183.5,790.8,119.6,521.6,179.2,215.3,230.8
256.1,187.3,737.0,578.8,1183.5,790.8,119.6,521.6,179.2,215.3,230.8
256.1,187.3,600.2,191.1,1225.1,838.7,560.1,516.1,179.2,215.3,230.8
256.1,187.3,647.3,191.1,1474.3,962.9,119.6,536.1,179.2,215.3,230.8
497.9,192.5,571.0,193.6,861.0,790.9,122.4,778.9,534.8,220.9,236.2
519.1,192.5,627.9,193.6,1059.6,732.8,122.4,521.1,574.0,220.9,236.2
527.4,192.5,650.3,193.6,1085.5,652.1,122.4,529.7,589.5,220.9,236.2
527.4,192.5,650.3,193.6,1085.5,652.1,122.4,529.7,589.5,220.9,236.2
233.0,166.6,220.5,181.5,802.5,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.3,78.7,101.1,103.1,108.8,153.1,60.0,58.9,101.3,96.9,99.7
98.9,132.6,101.6,99.2,101.4,118.4,60.0,58.9,98.5,96.8,97.9
104.7,78.7,103.1,105.9,114.0,107.4,60.0,58.9,103.3,127.1,101.0
108.5,78.7,106.1,110.3,122.4,112.5,60.0,58.9,106.4,97.2,103.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,270.5,480.0,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,270.5,480.0,117.7,596.4
155.1,96.8,146.3,1500.9,192.7,164.6,69.9,68.5,480.0,117.7,596.4
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,757.2,120.5,599.1
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,757.2,120.5,599.1
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,481.2,120.5,599.1
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,481.2,120.5,599.1
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,482.5,123.3,601.8
160.8,102.0,151.8,151.3,760.5,169.4,72.7,71.2,139.0,123.3,601.8
160.8,102.0,151.8,151.3,760.5,169.4,316.7,71.2,139.0,123.3,969.8
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,601.8
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,4728.9,605.8
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,605.8
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,423.7,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,423.7,127.5,145.5
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,1059.3,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1435.9,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1440.3,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
1445.2,118.8,169.7,4026.7,208.7,185.2,932.0,80.1,146.9,141.4,159.0
431.2,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
431.2,118.8,169.7,159.1,208.7,185.2,932.0,80.1,2004.9,141.4,159.0
421.9,2427.9,165.5,157.3,551.0,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,551.0,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,145.1,137.2,155.0
176.7,2429.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,145.7,138.6,156.3
269.0,120.1,171.0,159.7,209.7,467.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,467.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,467.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,467.4,82.7,80.8,147.5,142.8,160.4
196.9,134.3,186.1,166.4,1363.1,480.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,1363.1,480.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,1363.1,480.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,1981.4,1363.1,480.7,90.5,88.4,154.2,158.1,175.3
222.9,157.6,210.9,1992.3,1380.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,1992.3,1380.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,1992.3,1380.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,1380.0,221.5,103.2,100.7,165.2,183.3,199.7
247.5,179.5,234.2,187.5,1396.1,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,1396.1,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,1396.1,242.1,681.3,112.3,175.5,207.0,222.7
247.5,515.5,234.2,187.5,1396.1,1496.1,681.3,112.3,175.5,207.0,222.7
256.1,187.3,242.4,191.1,258.7,1503.4,119.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,1503.1,258.7,249.4,119.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,1503.1,258.7,249.4,119.6,116.4,179.2,215.3,230.8
444.1,187.3,242.4,191.1,2824.3,249.4,119.6,116.4,179.2,215.3,230.8
449.9,192.5,247.9,193.6,262.5,254.2,122.4,119.2,181.6,220.9,236.2
449.9,192.5,247.9,193.6,262.5,254.2,122.4,119.2,181.6,2512.9,236.2
