701.6,978.2,2432.6,1389.2,3049.1,2988.7,965.8,754.6,967.2,835.2,2258.4
701.6,978.2,2432.6,1389.2,5969.1,2988.7,723.3,754.6,967.2,835.2,2258.4
740.4,1370.6,1702.3,1434.8,3124.1,3037.6,749.5,785.1,1001.1,877.8,1228.4
740.4,1370.6,1702.3,1434.8,3124.1,3037.6,749.5,785.1,1001.1,877.8,1228.4
775.4,1370.6,1702.3,1434.8,2804.1,1832.6,618.2,785.1,1001.1,877.8,1228.4
775.4,1370.6,1702.3,1434.8,2804.1,1832.6,618.2,785.1,1001.1,877.8,1228.4
784.0,1378.4,1710.5,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
784.0,1378.4,1710.5,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1378.4,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1433.9,622.4,789.2,1004.8,886.2,1236.5
698.2,1699.3,1138.3,1299.3,2117.6,1325.5,568.6,716.4,912.8,816.3,1128.7
698.2,1699.3,1138.3,1299.3,2117.6,1325.5,568.6,716.4,2174.4,816.3,1128.7
698.2,1699.3,1138.3,1299.3,2117.6,1325.5,568.6,716.4,2174.4,816.3,1128.7
698.2,1699.3,1138.3,1299.3,2117.6,1325.5,568.6,716.4,2174.4,816.3,1128.7
641.0,869.3,1054.2,1216.5,1980.8,1244.7,526.1,665.0,2115.1,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1244.7,526.1,665.0,2115.1,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1289.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,1226.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,725.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1994.6,2519.7,1274.9,763.4,1188.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1994.6,2519.7,1274.9,629.4,816.7,1056.5,948.1,1255.0
704.6,1307.4,1263.2,1994.6,2519.7,1274.9,629.4,816.7,1056.5,948.1,1255.0
704.6,1307.4,1263.2,1994.6,2986.9,1274.9,629.4,816.7,2088.5,864.1,1255.0
707.4,1038.0,1265.9,1995.9,2988.8,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1995.9,2988.8,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1321.9,1995.9,3504.8,2304.4,630.8,818.1,1057.7,866.8,1257.7
731.4,1038.0,1321.9,2647.9,3504.8,1676.4,630.8,818.1,1057.7,866.8,1599.7
699.0,1021.7,1246.0,2620.7,2476.3,1656.1,620.9,804.4,1040.1,854.5,1579.8
699.0,1021.7,1246.0,1511.9,2476.3,1656.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1656.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1656.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1569.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1569.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3411.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3411.2,577.7,746.0,966.4,798.3,1151.2
604.3,1018.8,3596.0,1260.1,2056.3,3300.3,522.5,1562.7,873.2,725.6,1040.7
604.3,1018.8,3596.0,1480.3,2056.3,3300.3,522.5,1562.7,873.2,725.6,2668.7
604.3,858.3,3596.0,1480.3,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1480.3,2056.3,2901.3,522.5,1468.9,873.2,725.6,3096.7
1625.5,864.8,3602.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,3103.5
1625.5,864.8,1055.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,3103.5
1625.5,864.8,1055.9,4470.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,3103.5
1625.5,864.8,1055.9,4470.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,3103.5
1584.6,793.2,969.4,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,960.9
1584.6,793.2,969.4,4358.7,1875.1,978.4,1332.9,1414.0,802.6,1403.4,960.9
1584.6,793.2,969.4,4358.7,2105.1,978.4,1332.9,1414.0,802.6,1403.4,960.9
1584.6,793.2,1382.2,4358.7,2105.1,978.4,1332.9,617.0,2660.6,1403.4,960.9
1568.9,3083.4,1355.4,4328.5,2526.0,952.1,1319.5,599.8,2639.9,1384.1,934.2
1568.9,3083.4,1355.4,4328.5,2295.9,952.1,1319.5,599.8,2639.9,1384.1,934.2
1568.9,3083.4,1610.9,4328.5,6178.9,952.1,1319.5,599.8,2639.9,1384.1,934.2
1568.9,3083.4,1355.4,4328.5,6178.9,952.1,1319.5,599.8,2828.5,657.1,934.2
1559.0,3065.8,921.4,4300.8,6132.7,930.7,1308.8,585.4,2810.2,643.4,912.9
545.0,3065.8,921.4,1093.8,6132.7,930.7,1308.8,585.4,2810.2,643.4,912.9
545.0,3065.8,921.4,1093.8,6132.7,930.7,4380.4,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5669.8,930.7,458.8,585.4,2621.7,643.4,912.9
560.7,3088.6,948.1,1123.9,5719.8,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,3088.6,948.1,1123.9,1828.8,1212.4,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,948.1,1123.9,1828.8,1212.4,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,948.1,1123.9,1828.8,1212.4,472.3,602.6,784.4,662.7,939.6
619.0,3173.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,861.8,734.6,1039.5
1024.4,860.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,861.8,734.6,1039.5
1024.4,860.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,1130.5,734.6,1039.5
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
740.4,1023.8,1237.8,1434.8,4390.0,1239.2,751.0,785.1,2381.8,877.8,2320.4
740.4,1023.8,1237.8,1434.8,4390.0,2204.6,751.0,1004.1,2113.1,877.8,2320.4
740.4,1023.8,1237.8,1434.8,4390.0,2204.6,751.0,1004.1,2113.1,877.8,2320.4
740.4,1023.8,1237.8,1434.8,3691.3,2204.6,751.0,1004.1,2113.1,877.8,1228.4
749.0,1031.5,1246.0,1438.5,3697.0,1246.5,755.2,1008.2,2116.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
732.8,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
732.8,942.3,1540.7,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
732.8,942.3,1540.7,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,869.3,1456.6,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1456.6,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1456.6,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
