0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.8,312.1,3050.2,710.4,1508.3,2354.7,997.3,919.6,323.6,906.9,2122.8
1072.8,312.1,3050.2,710.4,1508.3,512.7,997.3,919.6,323.6,906.9,2122.8
1072.8,419.1,3050.2,3917.4,1508.3,512.7,997.3,919.6,323.6,906.9,2122.8
1070.9,418.3,3044.7,3910.3,1505.6,511.8,0.0,918.0,323.0,905.3,2119.0
1037.4,353.0,2969.3,3811.5,1328.0,431.3,785.8,866.9,255.5,856.2,2041.8
1037.4,246.0,3104.7,3811.5,1328.0,431.3,785.8,866.9,255.5,856.2,2041.8
1037.4,246.0,3104.7,3811.5,1328.0,431.3,785.8,866.9,255.5,856.2,2041.8
1037.4,246.0,422.3,3811.5,1328.0,431.3,785.8,866.9,2396.4,129.2,2041.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.8,2573.0,428.6,601.0,5859.2,437.9,816.1,186.5,2128.9,150.6,420.2
52.2,2573.0,428.6,601.0,5169.1,437.9,816.1,92.6,2128.9,150.6,420.2
52.2,2573.0,428.6,601.0,5169.1,437.9,816.1,92.6,2128.9,150.6,420.2
52.1,259.1,427.1,599.0,5151.0,436.4,0.0,92.3,2121.5,150.1,418.7
95.2,310.1,482.6,658.4,5246.3,491.5,6.8,137.0,318.8,197.1,474.1
95.2,310.1,482.6,658.4,5246.3,491.5,6.8,137.0,318.8,197.1,474.1
95.2,310.1,482.6,1286.4,5246.3,491.5,6.8,137.0,318.8,197.1,474.1
131.2,310.1,482.6,1286.4,5246.3,491.5,6.8,137.0,318.8,197.1,474.1
200.5,406.0,593.6,1410.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
200.5,406.0,593.6,1410.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
200.5,406.0,593.6,1410.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
164.5,406.0,593.6,1410.2,1561.6,600.7,68.0,212.2,407.3,280.1,584.9
247.1,523.7,731.6,934.6,1814.5,735.8,137.4,300.0,512.6,380.7,2050.5
247.1,523.7,731.6,934.6,1814.5,735.8,137.4,300.0,512.6,380.7,2050.5
247.1,523.7,731.6,934.6,1814.5,735.8,137.4,300.0,512.6,380.7,722.5
247.1,523.7,731.6,934.6,1814.5,735.8,137.4,300.0,512.6,380.7,722.5
285.8,569.2,783.2,980.3,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
285.8,569.2,783.2,980.3,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
285.8,569.2,783.2,980.3,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
285.8,1202.0,783.2,980.3,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
294.5,1209.8,791.5,983.9,2684.0,792.0,275.2,334.6,550.2,431.6,782.0
294.5,1209.8,791.5,983.9,2684.0,2280.0,275.2,334.6,550.2,431.6,782.0
294.5,1209.8,791.5,983.9,2684.0,2280.0,275.2,334.6,550.2,842.3,782.0
294.5,1209.8,791.5,983.9,2684.0,2280.0,275.2,334.6,550.2,842.3,782.0
243.6,487.8,1246.9,844.8,2451.9,683.6,221.4,1179.9,458.3,772.4,674.2
243.6,487.8,1246.9,844.8,1663.1,683.6,221.4,1179.9,1597.3,772.4,674.2
243.6,487.8,1246.9,844.8,1663.1,683.6,114.1,261.9,1597.3,772.4,674.2
243.6,487.8,1246.9,844.8,1663.1,683.6,114.1,261.9,1597.3,772.4,674.2
186.4,414.7,1162.8,761.9,1526.2,602.7,71.6,210.4,1537.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
93.7,342.7,526.3,752.6,1515.4,541.3,33.3,178.6,377.4,211.7,518.6
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
105.0,363.7,551.9,786.8,1572.5,567.2,46.0,196.1,399.8,227.8,544.2
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
188.5,504.0,720.4,998.5,1925.5,735.9,130.2,308.7,540.8,339.7,712.7
201.5,515.6,732.8,1004.0,1933.9,746.8,136.6,314.8,546.3,352.2,724.9
514.1,515.6,732.8,1700.0,1933.9,1142.8,136.6,314.8,974.3,352.2,724.9
514.1,515.6,732.8,1004.0,1933.9,746.8,136.6,358.8,546.3,352.2,724.9
514.1,515.6,732.8,1004.0,1933.9,746.8,136.6,358.8,546.3,352.2,724.9
586.6,580.9,808.6,1083.2,2467.1,820.4,174.8,362.2,602.0,409.5,800.5
562.6,580.9,808.6,1083.2,2549.1,820.4,174.8,362.2,602.0,409.5,800.5
562.6,580.9,808.6,1083.2,2147.1,820.4,174.8,362.2,602.0,409.5,800.5
562.6,1100.9,808.6,1083.2,2065.1,820.4,174.8,362.2,602.0,409.5,800.5
252.9,583.5,811.4,1084.4,2067.0,822.8,176.3,363.6,603.2,412.3,803.2
252.9,583.5,811.4,1084.4,2067.0,822.8,176.3,363.6,603.2,412.3,803.2
252.9,583.5,1087.4,1084.4,2067.0,822.8,176.3,363.6,603.2,412.3,803.2
252.9,583.5,1087.4,1084.4,2067.0,822.8,176.3,363.6,603.2,488.3,923.2
222.4,545.1,769.4,1035.2,1999.6,780.5,288.3,327.7,563.4,377.9,881.1
222.4,545.1,769.4,1035.2,1999.6,780.5,144.3,327.7,563.4,377.9,761.1
222.4,545.1,769.4,1035.2,1999.6,780.5,144.3,327.7,563.4,377.9,761.1
222.4,545.1,769.4,1035.2,1999.6,780.5,144.3,327.7,563.4,377.9,761.1
148.5,440.6,3197.0,890.9,1780.8,660.6,68.2,236.5,456.9,288.8,641.7
148.5,440.6,3197.0,890.9,1780.8,660.6,68.2,236.5,456.9,398.3,641.7
148.5,440.6,3197.0,890.9,1780.8,2502.6,68.2,236.5,456.9,398.3,641.7
148.5,440.6,3197.0,890.9,1780.8,2502.6,68.2,236.5,456.9,288.8,641.7
67.5,321.1,3054.9,722.3,1517.4,2361.2,0.0,930.8,336.0,188.6,503.3
67.5,321.2,3055.5,722.4,1517.7,2361.7,0.0,931.0,336.1,188.6,2129.4
67.5,321.2,3055.5,722.4,1517.7,2361.7,0.0,931.0,336.1,188.6,2129.4
67.5,321.2,3055.5,722.4,1517.7,2361.7,0.0,931.0,336.1,188.6,2129.4
1071.3,312.0,3759.2,709.6,1506.0,2350.8,0.0,918.4,323.5,905.7,2119.3
1527.1,766.4,4220.0,1164.7,1962.6,2809.0,427.7,1373.9,966.5,1361.2,2577.1
1527.1,766.4,4220.0,4371.7,1962.6,2809.0,427.7,1373.9,966.5,1361.2,2577.1
1527.1,766.4,4220.0,4371.7,1962.6,2809.0,427.7,576.9,966.5,1361.2,2577.1
1491.6,700.2,4139.0,4265.7,1782.1,885.5,1239.9,524.0,1205.7,1310.4,2496.0
1491.6,700.2,1592.0,4265.7,1782.1,885.5,1239.9,524.0,1205.7,1310.4,2496.0
1491.6,700.2,1592.0,4265.7,1782.1,885.5,1239.9,524.0,1205.7,1310.4,868.0
1491.6,700.2,1592.0,4265.7,2391.7,885.5,1239.9,524.0,2567.7,583.4,868.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.9,2572.7,428.2,600.7,5168.7,437.6,815.7,92.3,2128.5,150.2,419.8
51.9,2679.7,428.2,600.7,5168.7,437.6,815.7,92.3,2128.5,150.2,419.8
51.7,2672.1,427.0,599.0,5154.1,436.3,0.0,92.0,2122.5,149.8,418.6
51.7,2672.1,427.0,599.0,5154.1,436.3,0.0,92.0,2122.5,149.8,418.6
95.0,2622.9,482.5,658.3,5246.2,491.4,6.7,136.9,2176.7,197.0,474.0
95.0,2622.9,482.5,658.3,5246.2,491.4,6.7,136.9,2176.7,197.0,474.0
95.0,2622.9,482.5,658.3,5246.2,491.4,6.7,136.9,2176.7,197.0,474.0
95.0,309.9,482.5,658.3,5246.2,491.4,249.2,136.9,2176.7,197.0,474.0
164.5,406.0,593.6,782.2,1561.6,600.7,310.5,212.2,407.3,280.1,584.9
164.5,406.0,593.6,782.2,1561.6,600.7,310.5,212.2,407.3,280.1,584.9
164.5,406.0,593.6,782.2,1881.6,600.7,310.5,502.2,407.3,280.1,584.9
164.5,406.0,593.6,782.2,1881.6,600.7,310.5,502.2,407.3,280.1,584.9
247.1,523.7,731.6,934.6,2134.5,735.8,511.2,590.0,512.6,380.7,722.5
247.1,523.7,731.6,934.6,2594.5,735.8,511.2,590.0,512.6,380.7,1803.9
247.1,523.7,1978.1,934.6,2594.5,2534.1,511.2,300.0,512.6,380.7,1803.9
247.1,523.7,1978.1,934.6,5514.5,2534.1,268.7,300.0,512.6,380.7,1803.9
285.8,916.1,1247.7,980.3,2669.6,2583.0,295.0,330.5,546.6,423.3,773.9
285.8,916.1,1247.7,980.3,2669.6,2583.0,295.0,330.5,546.6,423.3,773.9
320.8,916.1,1247.7,980.3,2349.6,1378.0,163.6,330.5,546.6,423.3,773.9
320.8,916.1,1247.7,980.3,2349.6,1378.0,163.6,330.5,546.6,423.3,773.9
329.5,923.8,1256.0,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
329.5,923.8,1256.0,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
294.5,923.8,791.5,983.9,1895.2,792.0,167.9,334.6,550.2,431.6,782.0
294.5,577.0,791.5,983.9,1895.2,979.4,167.9,334.6,550.2,431.6,782.0
243.6,1244.8,683.7,844.8,1663.1,871.0,114.1,261.9,458.3,361.7,674.2
243.6,1244.8,683.7,844.8,1663.1,871.0,114.1,261.9,1719.9,361.7,674.2
243.6,1244.8,683.7,844.8,1663.1,871.0,114.1,261.9,1719.9,361.7,674.2
243.6,1244.8,683.7,844.8,1663.1,871.0,114.1,261.9,1719.9,361.7,674.2
186.4,414.7,599.6,761.9,1526.2,790.1,71.6,210.4,1660.5,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,790.1,71.6,210.4,1660.5,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,590.5
186.4,414.7,599.6,761.9,1526.2,602.7,71.6,210.4,398.9,296.1,834.5
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,772.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
104.4,330.4,506.8,698.1,1422.9,517.4,24.1,159.4,346.7,211.6,498.5
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
71.5,290.0,460.6,654.9,1351.7,473.4,0.7,131.6,315.2,174.6,452.6
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
99.5,347.9,531.8,755.0,1519.2,546.2,36.1,181.3,379.9,217.3,524.0
101.2,349.6,533.5,756.7,1520.9,547.9,37.8,183.0,381.6,219.0,525.7
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,725.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1994.6,2519.7,1274.9,763.4,1188.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1994.6,2519.7,1274.9,629.4,816.7,1056.5,948.1,1255.0
704.6,1307.4,1263.2,1994.6,2519.7,1274.9,629.4,816.7,1056.5,948.1,1255.0
704.6,1307.4,1263.2,1994.6,2986.9,1274.9,629.4,816.7,2088.5,864.1,1255.0
707.4,1038.0,1265.9,1995.9,2988.8,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1995.9,2988.8,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1321.9,1995.9,3504.8,2304.4,630.8,818.1,1057.7,866.8,1257.7
731.4,1038.0,1321.9,2647.9,3504.8,1676.4,630.8,818.1,1057.7,866.8,1599.7
676.8,999.5,1223.8,2598.5,2454.0,1633.9,598.7,782.2,1017.9,832.3,1557.6
676.8,999.5,1223.8,1489.6,2454.0,1633.9,598.7,782.2,1017.9,832.3,1215.6
676.8,999.5,1223.8,1489.6,2454.0,1633.9,598.7,782.2,1017.9,832.3,1215.6
676.8,999.5,1223.8,1489.6,2454.0,1633.9,598.7,782.2,1017.9,832.3,1215.6
602.8,894.9,3651.3,1345.2,2235.1,1514.0,522.5,690.8,911.2,743.1,1096.1
602.8,894.9,3651.3,1345.2,2235.1,1514.0,522.5,690.8,911.2,743.1,1096.1
602.8,894.9,3651.3,1345.2,2235.1,3356.0,522.5,690.8,911.2,743.1,1096.1
602.8,894.9,3651.3,1345.2,2235.1,3356.0,522.5,690.8,911.2,743.1,1096.1
521.8,936.3,3513.5,1177.6,1973.8,3217.9,440.1,1480.3,790.8,643.1,958.2
521.8,936.3,3513.5,1397.8,1973.8,3217.9,440.1,1480.3,790.8,643.1,2586.2
521.8,775.8,3513.5,1397.8,1973.8,2818.9,440.1,1386.4,790.8,643.1,2586.2
521.8,775.8,3513.5,1397.8,1973.8,2818.9,440.1,1386.4,790.8,643.1,3014.2
1570.6,809.9,3548.0,1208.2,2006.1,2852.5,471.2,1417.4,821.4,1404.7,3048.6
1570.6,809.9,1001.0,1208.2,2006.1,2852.5,471.2,1417.4,821.4,1404.7,3048.6
1570.6,809.9,1001.0,4415.2,2006.1,2852.5,471.2,1417.4,821.4,1404.7,3048.6
1570.6,809.9,1001.0,4415.2,2006.1,2852.5,471.2,1417.4,821.4,1404.7,3048.6
1496.8,705.4,881.6,4270.9,1787.3,890.7,1245.1,1326.2,714.8,1315.6,873.2
1496.8,705.4,881.6,4270.9,1787.3,890.7,1245.1,1326.2,714.8,1315.6,873.2
1496.8,705.4,881.6,4270.9,2017.4,890.7,1245.1,1326.2,714.8,1315.6,873.2
1496.8,705.4,1294.4,4270.9,2017.4,890.7,1245.1,529.2,2572.8,1315.6,873.2
1497.5,3012.0,1284.0,4257.1,2454.5,880.7,1248.0,528.4,2568.5,1312.6,862.8
1497.5,3012.0,1284.0,4257.1,2224.5,880.7,1248.0,528.4,2568.5,1312.6,862.8
1497.5,3012.0,1539.4,4257.1,6107.5,880.7,1248.0,528.4,2568.5,1312.6,862.8
1497.5,3012.0,1284.0,4257.1,6107.5,880.7,1248.0,528.4,2757.1,585.6,862.8
1520.4,3027.2,882.7,4262.2,6094.0,892.1,1270.2,546.8,2771.6,604.7,874.3
506.4,3027.2,882.7,1055.2,6094.0,892.1,1270.2,546.8,2771.6,604.7,874.3
506.4,3027.2,882.7,1055.2,6094.0,892.1,4341.8,546.8,2583.0,604.7,874.3
506.4,3027.2,882.7,1055.2,5631.2,892.1,420.2,546.8,2583.0,604.7,874.3
549.6,3077.5,937.0,1112.8,5708.7,945.9,461.2,591.5,2631.3,651.6,928.6
549.6,3077.5,937.0,1112.8,1817.7,1201.3,461.2,591.5,773.3,651.6,928.6
549.6,3077.5,937.0,1112.8,1817.7,1201.3,461.2,591.5,773.3,651.6,928.6
549.6,3077.5,937.0,1112.8,1817.7,1201.3,461.2,591.5,773.3,651.6,928.6
619.0,3173.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,861.8,734.6,1039.5
1024.4,860.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,861.8,734.6,1039.5
1024.4,860.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,1130.5,734.6,1039.5
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
740.4,1023.8,1237.8,1434.8,4390.0,1239.2,751.0,785.1,2381.8,877.8,2320.4
740.4,1023.8,1237.8,1434.8,4390.0,2204.6,751.0,1004.1,2113.1,877.8,2320.4
740.4,1023.8,1237.8,1434.8,4390.0,2204.6,751.0,1004.1,2113.1,877.8,2320.4
740.4,1023.8,1237.8,1434.8,3691.3,2204.6,751.0,1004.1,2113.1,877.8,1228.4
749.0,1031.5,1246.0,1438.5,3697.0,1246.5,755.2,1008.2,2116.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
732.8,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
732.8,942.3,1540.7,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
732.8,942.3,1540.7,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,869.3,1456.6,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1456.6,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1456.6,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
