Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1145370,-,-,-,38.89,-77.02,-5,22,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo
2018,1,2,13,30,929,62,464,-15.4,-4.2,1031,41.24,278,3.7,0.13
2018,1,2,14,30,876,55,360,-15,-3.9000000000000004,1030,41.72,276,3.4000000000000004,0.13
2018,1,2,15,30,757,43,213,-14.600000000000001,-4.5,1030,45.19,274,2.6,0.13
2018,1,2,16,30,448,24,55,-12.8,-6,1029,58.730000000000004,268,1.7000000000000002,0.13
2018,1,2,17,30,0,0,0,-12.4,-7,1029,65.13,261,1.5,0.13
2018,1,2,18,30,0,0,0,-12.9,-7.300000000000001,1029,64.45,258,1.5,0.13
2018,1,2,19,30,0,0,0,-13.100000000000001,-8,1029,66.5,253,1.7000000000000002,0.13
2018,1,2,20,30,0,0,0,-13.3,-8.4,1028,67.8,249,1.8,0.13
2018,1,2,21,30,0,0,0,-13.4,-8.8,1028,69.60000000000001,246,1.8,0.13
2018,1,2,22,30,0,0,0,-13.3,-9.200000000000001,1028,72.18,245,1.7000000000000002,0.13
2018,1,2,23,30,0,0,0,-13.200000000000001,-9.5,1028,74.60000000000001,249,1.6,0.13
2018,1,3,0,30,0,0,0,-13.200000000000001,-9.8,1027,76.3,257,1.4000000000000001,0.13
2018,1,3,1,30,0,0,0,-13.200000000000001,-10,1027,77.31,268,1.3,0.13
2018,1,3,2,30,0,0,0,-13.200000000000001,-10.100000000000001,1026,77.78,281,1.1,0.13
2018,1,3,3,30,0,0,0,-13.200000000000001,-10.100000000000001,1026,77.82000000000001,299,1,0.13
2018,1,3,4,30,0,0,0,-13.200000000000001,-10,1026,77.28,332,0.7000000000000001,0.13
2018,1,3,5,30,0,0,0,-13.3,-9.9,1025,76.48,215,0.5,0.13
2018,1,3,6,30,0,0,0,-13.5,-9.9,1025,74.81,96,0.6000000000000001,0.13
2018,1,3,7,30,84,8,8,-13.4,-9.1,1025,71.10000000000001,119,0.8,0.13
2018,1,3,8,30,120,59,79,-12.100000000000001,-7.4,1025,68.83,123,1.2000000000000002,0.13
2018,1,3,9,30,777,61,296,-12,-5.300000000000001,1024,59.1,129,1.7000000000000002,0.13
2018,1,3,10,30,328,149,282,-11.4,-3.4000000000000004,1023,53.95,142,2.1,0.13
2018,1,3,11,30,65,174,204,-10.9,-1.9000000000000001,1022,50.1,159,2.5,0.13
2018,1,3,12,30,76,201,237,-11,-0.8,1021,45.95,170,2.5,0.13
2018,1,3,13,30,574,127,377,-11.4,-0.2,1020,42.45,162,2,0.13
2018,1,3,14,30,692,83,326,-11.8,-0.1,1019,40.84,158,1.6,0.13
2018,1,3,15,30,101,87,110,-9.5,-0.9,1019,52,153,1.2000000000000002,0.13
2018,1,3,16,30,0,23,23,-7.9,-1.8,1018,63.14,119,1,0.13
2018,1,3,17,30,0,0,0,-8.700000000000001,-2.7,1017,63.43,88,1.1,0.13
2018,1,3,18,30,0,0,0,-8.8,-3.2,1017,65.47,80,1.3,0.13
2018,1,3,19,30,0,0,0,-8.6,-3.4000000000000004,1016,67.14,85,1.6,0.13
2018,1,3,20,30,0,0,0,-8,-3.3000000000000003,1015,69.77,81,1.6,0.13
2018,1,3,21,30,0,0,0,-7.5,-3.5,1014,73.84,67,1.7000000000000002,0.13
2018,1,3,22,30,0,0,0,-7,-3.6,1013,77,44,1.9000000000000001,0.13
2018,1,3,23,30,0,0,0,-6.800000000000001,-3.7,1012,78.88,22,2.4000000000000004,0.13
2018,1,4,0,30,0,0,0,-6.800000000000001,-3.9000000000000004,1011,80.43,187,3.1,0.13
2018,1,4,1,30,0,0,0,-6.9,-4.2,1009,81.62,353,3.9000000000000004,0.13
2018,1,4,2,30,0,0,0,-7,-4.5,1008,82.53,343,4.3,0.13
2018,1,4,3,30,0,0,0,-7,-4.6000000000000005,1007,83.09,336,4.7,0.13
2018,1,4,4,30,0,0,0,-7,-4.7,1006,84.08,330,5.300000000000001,0.13
2018,1,4,5,30,0,0,0,-7.300000000000001,-4.7,1005,82.24,327,6.2,0.13
2018,1,4,6,30,0,0,0,-8.200000000000001,-5,1004,78.03,324,7,0.13
2018,1,4,7,30,0,3,3,-9.5,-5.4,1004,73.02,322,7.800000000000001,0.13
2018,1,4,8,30,55,57,66,-10.200000000000001,-5.5,1003,69.29,321,8.3,0.13
2018,1,4,9,30,0,43,43,-10.600000000000001,-5.2,1003,65.85,321,8.6,0.13
2018,1,4,10,30,0,65,65,-10.8,-4.9,1002,63.21,319,8.700000000000001,0.13
2018,1,4,11,30,12,158,164,-10.9,-4.5,1002,60.72,314,8.6,0.13
2018,1,4,12,30,40,155,174,-11,-4.1000000000000005,1002,58.870000000000005,310,8.4,0.13
2018,1,4,13,30,2,105,106,-11.100000000000001,-3.8000000000000003,1003,56.95,307,8.200000000000001,0.13
2018,1,4,14,30,23,121,129,-11.700000000000001,-3.7,1004,53.800000000000004,305,8.1,0.13
2018,1,4,15,30,164,76,114,-12.700000000000001,-4,1005,50.72,303,8,0.13
2018,1,4,16,30,52,28,32,-13.600000000000001,-4.9,1006,50.65,301,8,0.13
2018,1,4,17,30,0,0,0,-13.9,-5.800000000000001,1007,52.76,298,7.800000000000001,0.13
2018,1,4,18,30,0,0,0,-14.200000000000001,-6.2,1008,53.03,297,7.800000000000001,0.13
2018,1,4,19,30,0,0,0,-14.8,-7.2,1009,54.77,297,8,0.8
2018,1,4,20,30,0,0,0,-15.5,-8.1,1010,55.31,296,8.1,0.8
2018,1,4,21,30,0,0,0,-16.3,-9,1011,55.28,294,7.800000000000001,0.8
2018,1,4,22,30,0,0,0,-17.1,-9.700000000000001,1012,54.75,293,7.5,0.8
2018,1,4,23,30,0,0,0,-17.7,-10.100000000000001,1012,53.77,294,7.300000000000001,0.8
2018,1,5,0,30,0,0,0,-18,-10.200000000000001,1012,52.96,295,7.1000000000000005,0.8
2018,1,5,1,30,0,0,0,-18.1,-10.4,1013,53.050000000000004,296,7,0.8
2018,1,5,2,30,0,0,0,-18.3,-10.5,1014,52.6,296,6.9,0.8
2018,1,5,3,30,0,0,0,-18.5,-10.8,1014,53.08,295,6.800000000000001,0.8
2018,1,5,4,30,0,0,0,-18.6,-11,1015,53.33,294,6.7,0.8
2018,1,5,5,30,0,0,0,-18.7,-11.4,1015,54.65,291,6.4,0.8
2018,1,5,6,30,0,0,0,-18.8,-11.9,1016,56.68,288,6.1000000000000005,0.8
2018,1,5,7,30,46,6,6,-18.8,-11.700000000000001,1017,55.7,286,6.2,0.8
2018,1,5,8,30,588,45,142,-18.8,-10.9,1017,52.370000000000005,287,6.800000000000001,0.8
2018,1,5,9,30,810,60,306,-18.900000000000002,-9.8,1018,47.47,289,7.2,0.8
2018,1,5,10,30,835,63,402,-18.900000000000002,-8.8,1019,43.97,289,7.4,0.8
2018,1,5,11,30,851,70,466,-18.8,-7.9,1018,41.43,289,7.4,0.8
2018,1,5,12,30,856,72,480,-18.6,-7.5,1018,40.58,288,7.5,0.8
2018,1,5,13,30,850,67,440,-18.6,-7.4,1019,40.27,289,7.4,0.8
2018,1,5,14,30,839,59,357,-18.7,-7.800000000000001,1019,41.15,289,7.300000000000001,0.8
2018,1,5,15,30,765,54,231,-18.900000000000002,-8.700000000000001,1020,43.57,288,6.9,0.8
2018,1,5,16,30,284,29,51,-19.1,-9.600000000000001,1021,45.980000000000004,288,6.300000000000001,0.8
2018,1,5,17,30,0,0,0,-19.1,-10.100000000000001,1022,47.93,288,5.9,0.8
2018,1,5,18,30,0,0,0,-19,-10.200000000000001,1022,48.61,288,5.800000000000001,0.8
2018,1,5,19,30,0,0,0,-18.900000000000002,-10.4,1023,49.800000000000004,289,5.6000000000000005,0.8
2018,1,5,20,30,0,0,0,-18.8,-10.4,1023,50.19,291,5.5,0.8
2018,1,5,21,30,0,0,0,-18.8,-10.5,1024,50.72,294,5.5,0.8
2018,1,5,22,30,0,0,0,-18.8,-10.700000000000001,1024,51.160000000000004,297,5.4,0.8
2018,1,5,23,30,0,0,0,-19,-10.8,1024,50.75,299,5.4,0.8
2018,1,6,0,30,0,0,0,-19.200000000000003,-11.100000000000001,1024,51.050000000000004,300,5.2,0.8
2018,1,6,1,30,0,0,0,-19.3,-11.5,1025,52.26,299,4.9,0.8
2018,1,6,2,30,0,0,0,-19.400000000000002,-12,1026,54,297,4.6000000000000005,0.8
2018,1,6,3,30,0,0,0,-19.5,-12.3,1026,54.97,294,4.6000000000000005,0.8
2018,1,6,4,30,0,0,0,-19.6,-12.600000000000001,1027,55.74,292,4.6000000000000005,0.8
2018,1,6,5,30,0,0,0,-19.8,-12.9,1027,56.29,292,4.7,0.8
2018,1,6,6,30,0,0,0,-20,-13,1028,55.800000000000004,294,4.9,0.8
2018,1,6,7,30,58,7,7,-20.1,-12.700000000000001,1029,53.79,297,5.300000000000001,0.8
2018,1,6,8,30,650,44,151,-20.200000000000003,-11.8,1029,49.79,298,5.9,0.8
2018,1,6,9,30,810,55,302,-20,-10.700000000000001,1030,46.24,299,6.2,0.8
2018,1,6,10,30,804,64,392,-19.6,-9.600000000000001,1030,43.95,299,6.4,0.8
2018,1,6,11,30,823,74,458,-19.200000000000003,-8.6,1029,42.09,300,6.6000000000000005,0.8
2018,1,6,12,30,837,73,474,-18.900000000000002,-8.1,1029,41.4,301,6.7,0.8
2018,1,6,13,30,831,65,432,-18.900000000000002,-8,1029,41.39,303,6.800000000000001,0.8
2018,1,6,14,30,833,66,364,-18.900000000000002,-8.3,1029,42.24,305,6.7,0.8
2018,1,6,15,30,730,59,230,-19,-8.9,1030,43.71,306,6.300000000000001,0.8
2018,1,6,16,30,360,29,58,-19.1,-9.5,1031,45.42,306,5.7,0.8
2018,1,6,17,30,0,0,0,-19,-9.9,1031,47.39,308,5.300000000000001,0.8
2018,1,6,18,30,0,0,0,-18.900000000000002,-10,1032,48.21,309,5.2,0.8
2018,1,6,19,30,0,0,0,-18.7,-10.600000000000001,1033,51.480000000000004,311,4.6000000000000005,0.8
2018,1,6,20,30,0,0,0,-18.400000000000002,-11.5,1033,56.480000000000004,310,3.8000000000000003,0.8
2018,1,6,21,30,0,0,0,-18.3,-12.200000000000001,1034,60.660000000000004,310,3.3000000000000003,0.8
2018,1,6,22,30,0,0,0,-18.3,-12.700000000000001,1034,62.940000000000005,311,3.2,0.8
2018,1,6,23,30,0,0,0,-18.5,-13.200000000000001,1034,64.53,313,3,0.8
2018,1,7,0,30,0,0,0,-18.6,-13.700000000000001,1034,66.51,315,2.8000000000000003,0.8
2018,1,7,1,30,0,0,0,-18.7,-14.100000000000001,1035,68.36,318,2.6,0.8
2018,1,7,2,30,0,0,0,-18.7,-14.600000000000001,1035,70.72,321,2.3000000000000003,0.8
2018,1,7,3,30,0,0,0,-18.900000000000002,-15,1035,72.31,323,2.1,0.8
2018,1,7,4,30,0,0,0,-19,-15.3,1035,73.21000000000001,320,2,0.8
2018,1,7,5,30,0,0,0,-19.1,-15.600000000000001,1036,74.65,316,1.9000000000000001,0.8
2018,1,7,6,30,0,0,0,-19.1,-15.700000000000001,1037,75.06,311,1.7000000000000002,0.8
2018,1,7,7,30,87,8,8,-19,-14.4,1037,67.79,305,1.9000000000000001,0.8
2018,1,7,8,30,634,43,148,-18.7,-12.100000000000001,1037,58,305,1.8,0.8
2018,1,7,9,30,787,55,295,-19.3,-10.200000000000001,1037,47.19,290,1.1,0.8
2018,1,7,10,30,772,70,386,-19.5,-8.700000000000001,1037,41.410000000000004,244,0.9,0.8
2018,1,7,11,30,820,76,460,-19.1,-7.4,1035,38.62,215,1.5,0.8
2018,1,7,12,30,776,90,463,-18.6,-6.300000000000001,1034,36.97,212,2,0.8
2018,1,7,13,30,768,82,423,-18.400000000000002,-5.7,1033,35.96,208,2.4000000000000004,0.8
2018,1,7,14,30,648,79,313,-18.2,-5.6000000000000005,1032,36.49,203,2.7,0.8
2018,1,7,15,30,569,64,199,-17.6,-6,1032,39.5,197,2.4000000000000004,0.8
2018,1,7,16,30,142,31,43,-15.9,-7,1031,48.96,192,2,0.8
2018,1,7,17,30,0,0,0,-15.200000000000001,-7.6000000000000005,1031,54.54,187,2.4000000000000004,0.8
2018,1,7,18,30,0,0,0,-15.5,-7.6000000000000005,1031,53.11,185,2.7,0.8
2018,1,7,19,30,0,0,0,-15.5,-8.6,1030,57.68,186,2.9000000000000004,0.8
2018,1,7,20,30,0,0,0,-15.100000000000001,-9.1,1029,61.54,189,2.9000000000000004,0.8
2018,1,7,21,30,0,0,0,-14.8,-9.4,1029,64.67,192,2.9000000000000004,0.8
2018,1,7,22,30,0,0,0,-14.600000000000001,-9.600000000000001,1028,66.69,193,3,0.8
2018,1,7,23,30,0,0,0,-14.5,-9.600000000000001,1027,67.62,194,3,0.8
2018,1,8,0,30,0,0,0,-14.3,-9.700000000000001,1026,69.24,195,3,0.8
2018,1,8,1,30,0,0,0,-14.100000000000001,-9.600000000000001,1025,69.92,195,2.9000000000000004,0.8
2018,1,8,2,30,0,0,0,-13.8,-9.5,1025,70.85000000000001,194,2.8000000000000003,0.8
2018,1,8,3,30,0,0,0,-13.5,-9.1,1024,70.63,192,2.9000000000000004,0.8
2018,1,8,4,30,0,0,0,-13.100000000000001,-9,1023,72.33,189,2.7,0.8
2018,1,8,5,30,0,0,0,-12.8,-9,1023,73.82000000000001,187,2.6,0.8
2018,1,8,6,30,0,0,0,-12.700000000000001,-9.1,1023,75.15,188,2.8000000000000003,0.8
2018,1,8,7,30,5,5,5,-12.600000000000001,-8.3,1023,71.37,191,3.2,0.8
2018,1,8,8,30,131,58,80,-12.200000000000001,-6.5,1023,63.96,198,3.7,0.8
2018,1,8,9,30,174,117,170,-11.9,-4.3,1023,55.25,208,3.7,0.8
2018,1,8,10,30,666,97,370,-11.100000000000001,-1.9000000000000001,1022,49.42,215,3.4000000000000004,0.8
2018,1,8,11,30,582,132,406,-10,0.1,1021,46.67,216,3.2,0.8
2018,1,8,12,30,428,170,377,-8.700000000000001,1.1,1020,47.910000000000004,211,3.3000000000000003,0.8
2018,1,8,13,30,388,166,339,-7.300000000000001,1.3,1019,52.620000000000005,206,3.2,0.8
2018,1,8,14,30,249,143,233,-5.9,0.9,1019,60.29,204,3,0.8
2018,1,8,15,30,17,88,92,-4.7,0.30000000000000004,1019,68.94,204,3.1,0.8
2018,1,8,16,30,0,25,25,-3.9000000000000004,-0.2,1019,76.05,207,3.4000000000000004,0.8
2018,1,8,17,30,0,0,0,-2.9000000000000004,-0.30000000000000004,1019,82.9,212,3.5,0.8
2018,1,8,18,30,0,0,0,-1.8,-0.2,1019,89.11,215,3.5,0.8
2018,1,8,19,30,0,0,0,-1,0.1,1019,92.29,221,3.4000000000000004,0.65
2018,1,8,20,30,0,0,0,-0.6000000000000001,0.1,1018,95.10000000000001,225,3.3000000000000003,0.65
2018,1,8,21,30,0,0,0,-0.5,-0.2,1018,98.16,230,3,0.65
2018,1,8,22,30,0,0,0,-0.9,-0.9,1018,100,236,2.5,0.65
2018,1,8,23,30,0,0,0,-1.3,-1.3,1018,100,241,2.2,0.65
2018,1,9,0,30,0,0,0,-1.4000000000000001,-1.4000000000000001,1018,100,247,2.1,0.65
2018,1,9,1,30,0,0,0,-1.4000000000000001,-1.4000000000000001,1019,100,253,2.1,0.65
2018,1,9,2,30,0,0,0,-1.4000000000000001,-1.4000000000000001,1019,99.8,260,2.2,0.65
2018,1,9,3,30,0,0,0,-1.7000000000000002,-1.6,1020,99.43,266,2.1,0.65
2018,1,9,4,30,0,0,0,-1.8,-1.8,1020,99.95,270,2,0.65
2018,1,9,5,30,0,0,0,-2.1,-2.1,1021,100,271,1.9000000000000001,0.65
2018,1,9,6,30,0,0,0,-2.2,-2.2,1021,100,271,1.9000000000000001,0.65
2018,1,9,7,30,97,9,10,-2.3000000000000003,-1.1,1022,91.69,273,2,0.65
2018,1,9,8,30,588,44,142,-1.1,1.3,1023,83.76,275,2.3000000000000003,0.65
2018,1,9,9,30,635,73,268,0.1,3.6,1023,77.74,280,2.6,0.65
2018,1,9,10,30,22,135,144,0.8,5.4,1023,72.35000000000001,291,3.2,0.65
2018,1,9,11,30,379,172,351,0.4,6.7,1023,64.16,299,3.7,0.65
2018,1,9,12,30,224,193,302,-0.2,7.4,1022,58.47,302,3.7,0.65
2018,1,9,13,30,596,120,387,-0.6000000000000001,7.6000000000000005,1022,56.11,307,3.3000000000000003,0.65
2018,1,9,14,30,741,76,347,-0.5,6.7,1023,59.980000000000004,314,2.4000000000000004,0.65
2018,1,9,15,30,683,54,220,0.7000000000000001,4.4,1023,76.84,324,1.5,0.65
2018,1,9,16,30,414,29,65,-1,2.5,1024,77.67,336,1.5,0.65
2018,1,9,17,30,0,0,0,-2.3000000000000003,2.2,1025,72.13,345,1.4000000000000001,0.65
2018,1,9,18,30,0,0,0,-2.5,2.3000000000000003,1025,70.68,349,1.4000000000000001,0.65
2018,1,9,19,30,0,0,0,-2.6,2.6,1026,68.61,179,1.2000000000000002,0.65
2018,1,9,20,30,0,0,0,-2.6,2.4000000000000004,1027,69.32000000000001,4,1.1,0.65
2018,1,9,21,30,0,0,0,-2.7,1.7000000000000002,1027,72.71000000000001,7,1.2000000000000002,0.65
2018,1,9,22,30,0,0,0,-2.7,0.7000000000000001,1028,78.27,12,1.3,0.65
2018,1,9,23,30,0,0,0,-2.5,-0.1,1028,83.64,23,1.4000000000000001,0.65
2018,1,10,0,30,0,0,0,-2.6,-0.6000000000000001,1028,86.49,38,1.6,0.65
2018,1,10,1,30,0,0,0,-2.7,-1,1028,88.22,53,1.9000000000000001,0.65
2018,1,10,2,30,0,0,0,-2.8000000000000003,-1.3,1028,89.73,66,2.2,0.65
2018,1,10,3,30,0,0,0,-2.7,-1.5,1028,91.35000000000001,73,2.4000000000000004,0.65
2018,1,10,4,30,0,0,0,-2.7,-1.7000000000000002,1028,93.03,76,2.4000000000000004,0.65
2018,1,10,5,30,0,0,0,-2.7,-2.1,1029,95.85000000000001,79,2.1,0.65
2018,1,10,6,30,0,0,0,-2.7,-2.4000000000000004,1029,97.67,88,1.7000000000000002,0.65
2018,1,10,7,30,5,4,4,-2.7,-1.6,1030,91.98,103,1.9000000000000001,0.65
2018,1,10,8,30,86,61,75,-2.1,0.30000000000000004,1030,83.99,121,2.2,0.65
2018,1,10,9,30,372,102,217,-1.3,2.2,1031,77.82000000000001,140,2.2,0.65
2018,1,10,10,30,40,161,178,-0.8,3.9000000000000004,1030,71.33,156,2.4000000000000004,0.65
2018,1,10,11,30,92,192,236,-0.7000000000000001,5,1029,66.61,166,2.5,0.65
2018,1,10,12,30,48,177,200,-0.5,5.7,1028,64.33,168,2.5,0.65
2018,1,10,13,30,46,170,191,-0.2,5.800000000000001,1027,65.36,166,2.5,0.65
2018,1,10,14,30,22,129,137,0.2,5.2,1027,70.07000000000001,161,1.9000000000000001,0.65
2018,1,10,15,30,486,57,176,1,3.5,1027,83.71000000000001,156,1.4000000000000001,0.65
2018,1,10,16,30,345,32,63,0.5,2,1027,89.83,155,1.5,0.65
2018,1,10,17,30,0,0,0,0.2,1.6,1028,90.68,155,1.8,0.65
2018,1,10,18,30,0,0,0,0.6000000000000001,1.6,1028,93.22,156,2,0.65
2018,1,10,19,30,0,0,0,1.2000000000000002,1.7000000000000002,1028,96.15,164,2.1,0.65
2018,1,10,20,30,0,0,0,1.5,1.6,1027,99.60000000000001,167,2,0.65
2018,1,10,21,30,0,0,0,1.3,1.3,1027,100,169,1.8,0.65
2018,1,10,22,30,0,0,0,1.2000000000000002,1.2000000000000002,1026,100,171,1.8,0.65
2018,1,10,23,30,0,0,0,1.3,1.3,1026,100,176,1.9000000000000001,0.65
2018,1,11,0,30,0,0,0,1.4000000000000001,1.4000000000000001,1026,100,180,1.9000000000000001,0.65
2018,1,11,1,30,0,0,0,1.3,1.3,1026,100,185,1.8,0.65
2018,1,11,2,30,0,0,0,1,1.1,1026,99.45,190,1.7000000000000002,0.65
2018,1,11,3,30,0,0,0,0.7000000000000001,0.9,1025,98.33,195,1.6,0.65
2018,1,11,4,30,0,0,0,0.5,0.8,1025,97.9,197,1.6,0.65
2018,1,11,5,30,0,0,0,0.5,0.8,1026,98.02,195,1.6,0.65
2018,1,11,6,30,0,0,0,0.5,0.9,1026,97.26,189,1.6,0.65
2018,1,11,7,30,0,2,2,0.7000000000000001,1.5,1026,94.37,180,1.8,0.65
2018,1,11,8,30,8,39,40,1.4000000000000001,2.7,1027,90.97,170,2,0.65
2018,1,11,9,30,188,122,180,2.5,4.2,1027,88.65,162,2,0.65
2018,1,11,10,30,152,176,239,3.9000000000000004,6.300000000000001,1026,84.73,157,2.1,0.65
2018,1,11,11,30,98,205,252,5.7,8.700000000000001,1025,81.29,155,2.3000000000000003,0.65
2018,1,11,12,30,197,214,310,7.4,10.9,1024,79.24,156,2.7,0.65
2018,1,11,13,30,234,191,297,9.1,12,1023,82.38,155,2.7,0.65
2018,1,11,14,30,242,147,237,10,11.5,1023,90.21000000000001,151,2.3000000000000003,0.65
2018,1,11,15,30,41,82,92,9.200000000000001,9.200000000000001,1022,100,149,2,0.65
2018,1,11,16,30,17,24,26,7.1000000000000005,7.1000000000000005,1022,100,148,2.2,0.65
2018,1,11,17,30,0,0,0,6.7,6.7,1022,100,149,2.2,0.65
2018,1,11,18,30,0,0,0,6.9,6.9,1022,100,150,2.2,0.65
2018,1,11,19,30,0,0,0,7,7,1021,100,152,2.3000000000000003,0.65
2018,1,11,20,30,0,0,0,7.300000000000001,7.300000000000001,1020,100,155,2.4000000000000004,0.65
2018,1,11,21,30,0,0,0,7.7,7.7,1019,100,157,2.6,0.65
2018,1,11,22,30,0,0,0,8.5,8.5,1018,100,161,2.7,0.65
2018,1,11,23,30,0,0,0,9,9,1017,100,162,2.9000000000000004,0.65
