224.3,182.5,220.8,235.2,230.5,48.5,181.7,126.0,87.9,225.5,206.2,199.9,207.9,34.5,184.8,208.4,148.0,136.6,229.1,37.8,233.2,69.8,204.1,205.0,134.3
328.8,73.9,315.8,347.3,347.0,41.1,216.9,16.4,51.7,341.9,205.4,328.5,204.2,35.3,88.7,260.2,75.6,218.3,343.5,41.9,351.7,44.4,240.8,166.5,34.0
351.1,9.9,325.1,380.0,380.3,50.1,60.8,101.8,20.5,372.0,373.1,344.3,348.1,4.9,98.7,256.7,28.7,122.7,375.3,12.3,387.5,15.6,277.2,192.0,23.0
216.7,15.6,162.0,249.6,241.0,14.8,173.0,6.6,4.9,235.4,231.1,192.7,197.0,5.7,33.1,48.8,12.3,54.2,242.6,5.7,259.0,5.7,19.1,65.4,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.1,45.2,0.0,24.6,0.0,20.5,17.7,22.7,23.5,0.0,0.0,0.0,0.0,30.1,0.0,0.0,24.6,0.0,13.1,0.0,31.3,9.9,0.0,5.7
52.8,0.0,0.0,0.0,42.7,8.2,68.2,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,18.9,0.0,59.1,53.4,30.6,10.7
49.0,0.0,46.7,0.0,106.0,74.7,113.9,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,40.2,0.0,96.9,87.9,34.5,30.4
26.0,0.0,79.0,0.0,149.3,81.3,146.4,0.0,64.9,0.0,148.3,0.0,0.0,0.0,147.6,11.8,0.0,27.1,0.0,146.9,131.0,113.8,137.1,19.7,14.0
62.5,75.5,159.2,68.4,145.6,64.9,69.0,151.0,15.6,65.7,132.3,65.3,76.6,64.9,161.5,129.8,67.1,23.8,64.0,33.7,166.2,134.0,36.1,22.2,14.8
208.0,232.6,201.1,236.0,190.1,68.2,157.6,204.4,43.5,230.0,136.4,224.0,231.5,229.8,120.1,212.9,241.5,91.2,228.0,49.3,216.8,147.7,52.6,23.0,80.1
115.1,342.0,217.2,355.7,125.1,55.0,125.8,163.0,36.1,307.8,343.6,335.5,218.6,348.3,234.9,263.0,359.7,21.4,341.7,69.0,310.4,118.9,26.3,16.4,73.5
355.7,367.2,200.0,392.2,144.1,27.9,55.9,30.4,23.0,379.5,369.7,363.4,219.0,385.5,115.2,363.2,398.9,9.9,372.3,3.3,118.5,181.1,29.6,278.0,40.8
225.9,207.0,19.7,265.5,65.2,9.9,19.7,8.2,6.6,252.9,223.8,228.6,63.6,252.4,38.7,224.6,275.4,4.1,239.0,4.9,18.9,56.1,6.6,106.0,273.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,28.7,29.6,0.0,19.7,2.5,22.0,0.0,0.0,0.0,32.0,42.7,0.0,0.0,0.0,0.0,15.6,0.0,26.4,6.3,39.3,14.8,0.0,0.0
81.9,0.0,73.1,0.0,0.0,63.2,9.9,0.0,46.1,0.0,0.0,0.0,33.5,0.0,43.8,0.0,0.0,21.4,0.0,79.7,35.3,71.5,20.5,45.3,0.0
0.0,0.0,77.2,0.0,0.0,113.8,50.1,105.9,113.5,0.0,0.0,106.7,0.0,77.6,45.4,0.0,0.0,71.5,0.0,93.6,53.4,107.0,55.9,106.7,0.0
0.0,0.0,149.4,136.4,0.0,133.5,97.4,20.4,146.1,0.0,0.0,66.3,83.7,81.0,104.8,47.7,0.0,42.7,0.0,122.9,127.6,140.5,86.2,143.8,0.0
69.1,72.7,51.7,127.3,64.5,171.6,107.6,141.0,57.5,69.4,64.6,157.4,157.7,68.3,133.4,69.3,67.7,50.9,69.2,132.0,127.9,97.7,92.8,147.3,74.0
218.4,237.7,39.4,138.2,232.5,180.2,211.0,201.2,151.2,213.1,229.3,219.0,233.4,229.3,211.6,232.5,232.3,72.3,230.8,214.3,86.6,87.9,83.8,108.8,235.3
246.5,355.0,92.0,116.3,352.7,216.2,67.4,176.4,80.5,323.6,348.9,207.4,316.6,342.6,159.3,347.5,349.7,100.6,347.5,321.2,107.4,36.1,50.1,73.9,346.6
157.8,381.9,40.2,93.4,386.4,66.2,75.2,168.7,56.7,338.6,378.3,38.6,313.1,375.5,206.8,379.8,385.9,45.2,214.0,395.6,138.9,13.1,44.4,215.5,374.4
29.4,250.7,5.7,25.1,260.1,25.1,130.4,20.5,7.4,177.6,245.1,9.9,81.7,246.1,18.9,241.6,268.1,4.9,43.3,282.0,50.9,5.7,7.4,26.0,240.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9,0.0,38.6,9.0,7.4,41.0,9.9,0.0,19.7,0.0,0.0,37.0,0.0,0.0,0.0,0.0,37.8,0.0,26.3,0.0,0.0,48.1
0.0,0.0,0.0,75.6,82.1,84.6,46.0,31.2,0.0,37.8,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,44.4,0.0,23.8,76.6
0.0,0.0,0.0,119.1,118.1,114.6,25.5,44.4,0.0,87.9,0.0,97.6,0.0,0.0,0.0,0.0,23.8,22.6,0.0,118.5,0.0,36.1,43.4,46.8,143.0
0.0,0.0,91.4,150.8,56.0,133.0,96.1,69.8,51.5,116.6,66.4,94.9,0.0,0.0,0.0,52.6,134.5,0.0,0.0,149.1,0.0,72.7,122.7,86.2,163.8
69.9,70.0,65.8,107.6,175.6,93.6,109.2,80.5,153.9,109.2,157.5,159.9,80.5,76.7,144.0,144.7,138.9,63.7,59.9,171.0,70.5,167.7,161.5,30.4,155.4
222.8,237.0,229.4,94.5,199.2,135.0,74.7,62.4,212.8,122.0,210.2,185.1,231.4,230.9,211.5,213.7,105.1,232.3,234.5,179.6,221.5,109.7,178.0,76.4,136.9
330.0,349.5,346.2,80.5,341.8,69.8,63.2,46.0,259.2,107.9,127.5,92.8,187.9,345.0,219.7,240.5,94.5,356.3,363.3,125.4,342.6,47.5,247.4,23.8,99.1
357.1,381.6,383.1,59.1,379.1,46.0,27.1,36.1,184.8,16.4,67.5,47.6,353.2,373.2,248.6,155.9,56.7,400.5,409.7,38.6,401.6,359.4,354.0,24.6,48.9
79.6,257.9,264.0,20.5,77.5,13.1,5.7,9.0,58.7,8.2,15.6,12.3,36.7,238.8,38.8,47.7,9.9,282.8,297.3,22.2,176.3,232.1,229.7,9.0,29.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,0.0,0.0,26.3,20.5,20.5,6.5,17.2,30.4,0.0,8.2,19.7,23.8,0.0,0.0,0.0,41.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,74.7,0.0,0.0,0.0,31.9,9.0,78.9,15.6,0.0,58.9,74.7,7.4,0.0,0.0,0.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,29.6,15.6
102.7,0.0,0.0,119.2,8.8,62.3,41.1,115.7,64.9,0.0,118.7,82.1,0.0,0.0,0.0,0.0,69.0,118.5,0.0,0.0,0.0,0.0,0.0,99.2,125.7
94.5,0.0,0.0,87.7,134.7,143.5,138.8,137.2,59.1,0.0,141.8,102.7,137.2,0.0,19.6,0.0,143.9,102.7,0.0,0.0,0.0,0.0,6.9,124.4,35.2
106.0,160.6,65.4,115.8,148.1,159.0,172.9,57.5,20.5,63.3,70.9,58.3,171.7,79.5,63.4,67.7,143.2,150.6,60.2,144.7,70.8,69.3,65.4,68.2,133.1
148.0,162.3,228.0,198.0,73.9,184.8,210.5,69.8,55.0,220.7,218.1,83.0,201.7,232.3,214.8,213.4,213.1,139.1,232.9,204.9,216.2,228.4,229.2,104.3,233.6
75.6,158.5,345.1,221.2,26.3,138.8,27.9,50.1,82.1,329.2,321.2,67.4,214.2,332.4,335.4,251.1,229.4,69.8,357.9,231.4,346.6,314.2,345.8,46.0,214.0
91.8,179.6,379.9,94.6,71.8,132.8,56.7,36.1,65.7,351.7,342.9,32.9,144.6,345.5,370.6,153.5,369.4,134.2,395.5,57.5,390.0,377.8,384.1,162.7,89.7
12.3,203.3,258.4,46.1,6.6,16.4,266.0,12.3,239.1,220.8,201.9,7.4,213.5,198.5,260.0,9.0,245.6,195.8,277.8,21.4,217.6,252.8,263.3,181.8,13.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
