467.7,467.7,467.7,467.7,467.7,467.7,467.7,467.7,467.7,467.7,467.7,467.7,467.7
462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9
462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9
462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9
462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9,462.9
1264.8,1866.0,2575.9,2600.5,5368.4,3228.2,1006.2,1419.1,2832.2,799.4,2084.7,2402.2,6047.5
1427.9,2123.1,3656.7,3691.5,5862.6,3493.3,1082.7,1703.6,3339.1,957.8,2261.4,2623.4,6977.3
1425.5,2066.8,3305.8,3337.3,6798.2,4002.8,1051.0,1640.5,3145.8,1012.8,2141.7,3042.0,6730.4
1843.0,2598.2,4398.7,4431.9,7553.1,4428.2,1323.9,2193.6,4701.5,1407.0,2911.5,3387.5,8667.6
417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0
417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0
417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0
417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0
393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9
393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9
393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9
393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9,393.9
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3
403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3
403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3
403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3,403.3
431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2
431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2
431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2
431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2,431.2
454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2
454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2
454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2,454.2
457.0,458.8,464.0,464.1,455.6,454.2,455.3,459.0,463.4,456.1,461.2,379.5,475.8
474.9,479.4,493.7,494.0,470.7,407.8,470.4,480.1,493.9,473.0,485.7,335.8,523.2
475.4,480.9,495.0,495.3,471.4,432.7,470.7,481.6,495.9,412.8,487.5,356.3,527.3
475.1,480.1,493.7,494.0,488.9,437.2,471.1,480.6,495.0,394.2,486.5,360.1,526.1
484.6,495.5,532.4,533.0,561.4,444.2,475.2,498.0,528.6,139.1,509.8,364.4,516.6
475.8,483.0,507.5,507.8,550.4,464.4,468.9,483.8,505.5,155.7,492.9,432.1,495.0
479.5,477.3,526.3,538.5,561.5,461.8,470.5,491.7,522.4,140.3,504.0,376.8,471.8
482.8,483.5,540.8,561.6,551.3,416.4,472.2,500.1,547.7,133.2,516.5,342.9,473.8
468.0,465.0,479.9,484.3,483.7,460.9,465.2,465.0,482.4,448.1,474.4,379.6,466.0
1234.7,635.7,3204.5,3787.2,3498.4,428.4,768.7,698.0,3573.8,932.1,2290.8,1126.8,1636.6
1244.2,479.7,3164.1,3541.7,3379.3,415.5,784.3,237.0,3541.3,1234.3,2333.0,1657.4,3755.3
1255.5,786.0,3324.4,4066.4,1917.7,492.9,787.3,281.2,3434.1,1063.9,1451.1,2258.7,5217.9
1242.4,745.6,3190.9,3921.2,1565.7,432.8,793.6,246.9,3610.4,783.9,1504.2,1710.2,6182.7
425.3,420.4,445.6,452.8,420.9,419.7,420.9,242.1,449.5,420.7,422.0,425.4,459.2
424.7,419.3,442.8,447.7,421.3,420.7,420.6,271.6,430.1,420.9,427.1,427.2,450.3
437.5,265.9,468.0,468.4,425.2,424.8,427.9,276.3,439.8,424.3,442.7,430.7,492.9
437.2,283.5,473.9,467.2,425.9,423.5,420.7,295.1,419.1,419.4,454.9,429.6,474.5
448.4,215.6,464.2,438.2,409.4,401.4,401.7,225.0,394.4,395.0,474.2,324.8,529.7
608.5,173.5,669.8,556.3,432.6,444.0,282.4,181.0,324.6,101.5,643.9,261.4,442.6
521.5,229.0,586.4,530.3,442.3,437.9,234.0,239.0,398.4,134.0,573.5,345.0,450.6
322.9,0.0,1091.7,973.9,0.0,772.7,258.3,534.6,643.4,0.0,524.6,0.0,0.0
318.2,0.0,895.4,783.0,0.0,666.9,254.5,528.4,625.9,0.0,429.4,331.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8
0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,177.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,0.0,0.0,104.5,96.1,0.0
122.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0,164.7,219.9,0.0
180.8,0.0,0.0,0.0,0.0,0.0,100.2,0.0,0.0,0.0,0.0,326.1,0.0
125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.8,0.0,0.0,222.0,0.0
123.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1,0.0,0.0,223.7,0.0
121.4,27.8,66.8,55.7,64.6,72.5,33.4,27.8,186.3,14.5,27.8,184.1,24.5
69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8
69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8
69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8,69.8
46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4,46.4
74.3,74.3,74.5,74.5,74.7,74.4,69.0,74.3,74.9,74.6,74.8,74.4,76.8
74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3
74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3
74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3
60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5
60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5
60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5
60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
