84.0,39.1,78.8,91.3,90.7,7.8,36.7,20.2,14.0,87.8,56.2,47.8,58.4,5.5,38.9,58.4,25.9,22.8,87.9,6.1,94.0,11.1,51.8,52.8,22.9
94.5,12.3,87.3,103.3,102.7,6.6,51.9,2.6,8.3,98.9,49.1,94.9,49.3,5.7,14.3,70.7,12.3,53.0,99.3,6.7,106.6,7.1,61.8,35.7,5.3
89.3,1.6,79.6,99.1,98.5,8.1,9.7,19.8,3.3,93.9,96.6,87.9,91.0,0.8,19.5,65.0,4.7,26.0,95.3,2.0,102.4,2.5,68.8,44.9,3.6
52.4,2.6,37.6,61.6,59.1,2.4,41.1,1.1,0.8,56.4,56.8,46.8,48.9,0.9,6.7,10.8,2.0,12.0,58.6,0.9,64.5,0.9,3.5,14.5,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.1,7.1,0.0,4.1,0.0,3.3,4.4,5.0,5.1,0.0,0.0,0.0,0.0,5.9,0.0,0.0,4.0,0.0,2.1,0.0,5.1,1.6,0.0,0.9
12.3,0.0,2.1,0.0,7.0,1.3,10.8,0.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.5,0.0,3.0,0.0,9.5,11.0,5.0,1.8
20.1,2.9,19.4,1.2,17.3,12.0,18.0,4.3,14.1,0.8,2.8,0.5,2.3,0.4,15.0,12.6,1.0,12.5,0.0,6.4,17.5,15.4,13.8,5.6,5.0
33.8,34.5,32.6,36.7,27.7,13.0,24.8,32.6,10.4,34.8,28.8,34.6,37.4,35.6,30.0,34.5,38.4,4.4,34.8,25.6,25.3,18.2,24.4,3.2,2.3
62.2,64.2,43.9,69.1,24.7,10.4,10.7,46.1,2.5,64.9,21.9,64.8,68.1,67.3,46.5,53.2,72.1,3.9,64.9,5.4,31.7,21.7,5.7,3.6,2.4
55.5,87.4,46.7,93.0,41.5,11.0,27.2,49.4,7.0,87.4,23.3,86.9,90.4,90.7,19.7,66.2,97.5,14.7,87.4,7.9,69.7,25.6,8.2,3.7,13.2
19.2,98.5,50.4,105.4,22.4,8.9,21.5,31.8,5.8,87.0,101.5,98.1,54.9,103.1,61.1,71.3,109.3,3.5,98.2,11.0,89.0,20.7,4.1,2.7,12.1
90.0,93.5,45.8,101.8,32.1,4.5,8.7,4.7,3.7,95.0,95.9,93.2,54.9,99.6,24.4,93.5,105.7,1.6,93.9,0.5,25.1,42.1,4.6,69.0,6.9
54.2,50.3,3.1,65.4,14.9,1.6,3.1,1.3,1.1,60.2,55.0,55.6,14.8,61.7,8.2,55.0,69.0,0.7,57.4,0.8,3.1,12.3,1.0,24.5,66.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.5,4.9,0.0,3.2,0.4,4.7,0.0,0.0,0.0,5.3,7.1,1.7,0.0,0.0,0.0,2.5,0.0,5.3,3.2,6.7,2.3,0.0,0.0
13.9,0.0,11.3,3.6,0.0,10.3,1.5,0.7,11.8,0.0,0.0,0.0,11.1,0.0,12.0,0.0,0.0,3.4,0.0,12.6,5.9,11.5,3.2,11.7,0.0
1.7,1.3,11.9,2.8,0.6,21.7,7.7,21.0,21.6,2.2,0.4,21.9,17.1,21.5,20.5,1.0,0.5,11.1,17.3,14.7,8.9,21.7,8.7,21.6,1.8
32.8,37.4,27.8,22.8,35.7,32.2,32.1,32.7,30.1,33.6,35.5,34.1,34.9,34.0,34.1,34.4,36.5,6.6,36.1,31.9,21.8,23.6,13.3,25.0,36.8
60.1,69.3,7.9,20.6,66.9,41.9,16.4,48.1,9.2,61.4,67.2,27.2,47.9,65.4,52.9,66.6,68.0,7.9,67.2,51.1,23.6,15.6,14.3,24.6,67.3
80.1,93.2,6.1,23.4,91.1,36.3,56.5,45.6,26.2,62.8,90.0,79.8,83.7,87.7,64.0,89.3,91.7,11.2,90.9,79.4,14.5,14.0,12.9,18.9,90.1
61.5,105.5,14.1,20.1,103.6,52.3,10.3,35.9,12.8,90.2,102.4,48.3,90.2,99.5,32.5,101.0,103.9,15.6,103.4,92.0,19.2,5.8,7.8,11.8,101.3
34.5,99.4,6.2,17.9,99.6,10.8,12.3,37.1,9.1,83.3,97.2,6.3,79.9,96.1,50.4,97.1,100.2,7.0,52.4,99.6,32.3,2.1,6.9,53.6,96.3
5.4,61.9,0.9,4.5,63.5,4.5,29.6,3.2,1.2,41.5,59.7,1.6,19.2,59.8,3.1,58.7,65.9,0.8,9.3,67.2,11.2,0.9,1.2,5.6,58.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9,2.3,6.4,1.4,1.2,6.9,1.5,0.0,3.2,0.0,0.0,6.1,0.0,0.0,0.0,0.0,6.2,0.0,4.2,0.0,0.0,8.1
0.0,0.0,0.0,12.5,13.4,14.3,7.2,5.0,7.6,5.9,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,7.1,0.0,3.9,12.6
1.7,0.7,0.5,21.3,21.1,22.0,4.0,7.1,10.4,13.6,2.4,21.8,2.9,14.6,2.4,1.3,3.9,19.0,0.0,21.4,1.2,5.8,19.3,7.5,24.0
33.5,37.3,33.8,28.9,34.0,22.2,14.9,11.1,33.6,18.0,34.3,33.6,36.5,33.5,35.0,34.2,22.3,35.8,36.7,30.0,35.3,11.7,23.9,13.8,27.2
61.5,69.7,66.2,17.6,38.1,15.3,17.0,12.8,47.2,16.8,47.0,27.7,65.7,65.8,49.7,49.9,23.1,68.2,70.0,43.3,65.4,34.5,31.9,4.9,25.4
82.3,93.9,89.6,15.4,45.7,22.8,11.7,10.0,59.0,18.8,58.9,37.8,87.2,89.2,58.8,67.5,17.0,92.6,95.2,35.9,88.7,19.5,42.8,12.2,22.4
92.4,104.8,101.1,13.1,98.9,11.4,10.0,7.4,67.2,17.1,22.9,14.9,42.0,100.9,53.0,60.9,15.3,106.3,109.0,22.3,104.7,7.6,66.1,3.8,16.2
88.0,100.1,97.7,9.7,96.6,7.6,4.3,5.8,42.4,2.6,11.1,7.7,90.9,95.8,61.5,34.8,9.2,104.2,106.7,6.3,106.5,89.5,89.9,4.0,8.0
17.7,64.0,63.9,3.4,17.8,2.2,0.9,1.5,12.8,1.3,2.6,2.0,7.5,58.2,7.9,10.1,1.6,69.3,72.8,3.7,44.1,54.6,55.3,1.5,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,4.3,3.4,4.8,3.2,2.8,4.9,0.0,1.3,3.2,3.9,0.0,0.0,0.0,7.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2,12.4,0.0,0.0,0.0,10.8,1.5,12.6,2.5,0.0,12.8,12.2,1.2,0.0,2.6,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.8
15.9,4.8,0.1,21.1,18.4,21.0,6.6,21.5,10.4,0.2,20.6,13.4,17.6,2.1,12.4,0.7,11.2,21.7,0.0,7.4,1.4,4.8,12.5,16.4,29.5
14.6,36.5,34.5,34.2,22.3,31.2,31.6,22.4,9.5,31.6,30.9,16.7,23.0,35.5,33.6,34.1,24.6,16.8,35.5,34.2,34.9,34.0,32.3,22.0,39.0
16.3,47.0,65.0,18.6,25.1,27.8,33.1,9.1,3.3,59.6,60.7,9.5,43.2,65.0,62.0,64.0,50.9,25.9,67.8,50.9,64.3,63.7,64.4,10.9,58.9
24.4,29.7,87.8,44.5,12.0,37.7,57.9,11.0,8.9,80.0,81.0,13.5,47.9,86.0,63.0,73.2,60.5,23.7,92.1,50.5,86.9,85.8,87.0,16.7,65.4
11.6,31.8,99.7,53.4,4.3,25.7,4.6,7.9,13.2,90.2,91.3,11.0,51.2,95.2,96.2,64.2,56.9,11.4,105.4,58.4,105.1,87.6,99.0,7.4,42.3
16.3,41.9,96.3,18.0,12.1,28.4,9.3,5.7,10.6,84.7,86.1,5.4,31.9,87.8,93.4,33.7,94.6,29.1,101.6,9.5,103.0,94.4,96.5,41.0,15.5
1.9,49.3,62.2,9.8,1.1,2.7,64.8,2.0,57.5,50.6,48.1,1.2,51.8,48.0,61.9,1.5,59.9,47.5,67.4,3.6,54.5,59.8,62.8,43.3,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
