500.6,259.1,483.7,525.4,525.7,58.6,257.1,153.9,106.2,521.8,351.0,313.1,357.6,41.7,265.2,363.3,187.9,169.9,521.1,45.7,532.8,84.4,337.7,344.3,173.1
466.9,89.3,446.8,493.9,494.6,49.6,289.9,19.8,62.5,488.1,271.8,465.8,269.7,42.7,107.2,358.5,91.3,291.9,489.5,50.6,501.8,53.6,328.7,215.7,41.2
358.1,11.9,332.9,386.8,386.6,60.5,73.4,116.4,24.8,378.2,379.8,351.8,356.9,6.0,113.1,267.0,34.7,137.2,381.5,14.9,393.5,18.9,286.6,204.8,27.8
159.1,18.9,122.6,182.3,176.3,17.9,129.7,7.9,6.0,172.0,169.1,143.4,147.2,6.9,33.0,44.4,14.9,48.1,176.6,6.9,189.1,6.9,20.8,56.7,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.9,54.6,0.0,29.8,0.3,24.8,53.3,53.5,53.6,0.0,0.0,0.0,0.0,54.9,20.0,0.0,29.8,0.0,15.9,41.1,38.6,11.9,12.6,6.9
124.7,90.7,124.2,91.9,51.6,9.9,82.4,121.7,120.1,119.3,97.7,86.3,92.6,85.4,100.7,121.7,97.1,40.7,85.5,22.8,94.4,71.5,105.7,37.8,12.9
216.3,240.5,216.2,255.4,128.0,90.3,141.0,237.5,106.2,250.3,259.3,245.8,256.4,249.0,229.1,231.6,265.1,93.3,251.9,48.6,218.0,117.1,106.2,41.7,36.7
328.6,376.7,306.2,396.9,214.4,98.2,199.4,362.6,78.4,393.5,224.1,383.0,392.6,390.4,235.9,332.7,410.7,32.7,393.0,201.1,195.7,138.7,196.8,23.8,16.9
465.4,477.2,341.1,500.5,183.8,78.4,83.4,357.9,18.9,490.2,161.6,477.1,485.0,490.6,339.1,389.6,512.1,28.8,486.0,40.7,234.0,165.4,43.7,26.8,17.9
358.6,520.3,319.0,539.3,278.0,82.4,205.1,334.4,52.6,528.2,169.4,511.4,516.2,528.7,145.4,403.0,553.5,110.2,523.1,59.5,417.8,188.5,63.5,27.8,97.3
140.7,486.3,290.3,508.1,154.4,66.5,155.4,207.9,43.7,437.3,488.9,479.0,292.3,498.6,318.2,363.4,514.3,25.8,488.2,83.4,436.7,146.4,31.8,19.8,88.8
362.7,375.9,213.2,399.6,158.9,33.7,67.5,36.7,27.8,386.4,378.1,370.7,231.7,392.5,130.1,371.6,406.0,11.9,379.6,4.0,133.3,194.8,35.7,290.1,49.0
165.6,154.6,23.8,193.9,56.2,11.9,23.8,9.9,7.9,184.7,165.8,168.3,55.1,184.4,37.4,165.9,200.3,5.0,175.1,6.0,22.8,49.9,7.9,87.0,199.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,34.7,35.7,0.0,23.8,3.0,53.3,0.0,0.0,0.0,38.7,51.6,48.3,38.9,0.0,0.0,18.9,0.0,54.2,48.6,53.4,17.9,0.0,0.0
113.0,94.0,88.3,126.1,89.7,76.4,11.9,123.2,126.2,91.8,88.8,104.8,127.2,99.9,126.4,91.4,86.5,25.8,92.6,96.3,42.7,86.3,24.8,125.2,92.5
238.9,259.9,93.3,253.6,252.0,180.2,60.5,190.4,181.8,245.2,251.7,189.9,227.8,207.6,216.9,253.7,253.5,86.3,227.2,113.1,64.5,188.3,67.5,188.5,257.2
370.4,403.9,234.8,172.3,394.2,268.0,298.9,331.1,246.3,378.4,393.2,314.9,307.1,307.3,292.3,322.5,397.2,51.6,393.8,280.6,161.1,182.5,104.2,196.8,399.8
459.1,501.3,62.5,154.3,491.3,312.2,130.0,375.3,69.5,468.7,495.0,205.9,349.4,484.9,385.0,492.3,493.5,61.5,489.6,390.3,172.0,118.1,112.1,187.7,491.9
491.4,539.2,47.6,171.9,534.9,251.2,375.0,315.1,193.0,402.0,528.8,475.7,491.5,521.0,390.1,528.1,532.3,87.3,528.2,480.7,105.2,106.2,101.2,138.8,528.4
337.0,507.3,111.1,142.3,505.4,288.6,81.4,227.5,97.3,461.0,499.8,274.5,444.6,489.9,202.4,496.5,500.8,121.6,497.7,459.2,131.9,43.7,60.5,89.3,494.3
172.7,391.0,48.6,108.3,394.4,79.9,89.4,183.4,68.5,347.6,386.5,46.6,325.3,383.7,220.3,388.6,393.9,54.6,227.2,403.1,152.0,15.9,53.6,225.0,383.6
31.4,184.7,6.9,28.4,190.8,28.4,102.2,24.8,8.9,134.2,180.3,11.9,68.2,181.1,22.8,178.3,196.4,6.0,41.1,205.2,47.2,6.9,8.9,24.0,179.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,50.3,49.5,46.6,10.9,8.9,56.2,11.9,26.9,23.8,40.4,38.1,44.7,0.0,0.0,23.6,0.0,45.7,0.0,31.8,0.0,20.9,61.8
89.2,91.4,91.7,91.3,99.2,109.6,55.6,37.7,128.9,45.7,91.8,50.6,96.1,114.3,97.0,91.2,103.0,89.9,85.5,104.2,94.5,53.6,94.8,28.8,95.4
245.2,258.1,252.5,165.6,170.5,181.2,30.8,53.6,233.1,106.2,250.6,199.4,254.8,231.1,249.8,254.9,28.8,222.2,257.0,170.3,241.3,43.7,210.7,56.6,185.7
379.2,402.8,302.4,224.4,319.1,165.9,116.1,84.4,322.5,140.9,314.4,300.9,390.9,345.3,386.4,320.3,168.3,397.8,405.4,237.9,371.5,89.0,191.0,104.2,207.1
470.5,501.4,491.9,130.0,289.2,113.1,132.0,97.3,360.2,132.0,349.2,210.3,478.8,484.8,372.4,372.5,172.3,501.2,507.2,320.1,461.9,263.4,240.5,36.7,191.7
505.3,539.9,530.5,114.1,306.7,166.9,90.3,75.4,379.1,147.9,369.9,262.0,510.4,525.1,373.4,414.7,127.0,540.3,549.5,247.7,500.6,142.4,281.4,92.3,167.3
472.2,500.5,497.1,97.3,489.8,84.4,76.4,55.6,357.5,131.1,157.5,112.1,244.8,493.8,294.3,327.1,114.1,512.7,523.0,154.4,490.8,57.6,342.5,28.8,120.2
366.5,391.5,392.1,71.5,388.5,55.6,32.7,43.7,199.7,19.8,81.3,57.6,364.2,383.0,261.2,171.3,68.5,408.7,418.2,46.6,412.4,368.8,363.8,29.8,59.0
67.0,190.7,193.8,24.8,65.5,15.9,6.9,10.9,52.3,9.9,18.9,14.9,36.9,177.0,38.4,45.1,11.9,206.9,217.1,26.8,135.4,172.7,171.5,10.9,34.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,35.8,0.0,31.8,24.8,53.8,51.1,20.8,36.7,0.0,9.9,23.8,28.8,32.5,44.3,0.0,56.2,22.8,0.0,35.5,0.0,0.0,0.0,1.7,53.4
8.9,90.3,87.3,93.5,97.7,128.3,10.9,95.3,18.9,84.4,124.2,90.3,8.9,108.3,125.8,111.1,79.4,121.5,86.3,100.8,89.5,89.0,91.1,35.7,167.5
124.1,253.5,249.4,168.5,225.5,214.6,49.6,180.6,78.4,239.3,164.4,99.2,228.4,251.9,232.5,247.9,83.4,171.8,258.3,232.6,235.8,242.0,230.1,126.0,273.6
114.1,384.7,390.2,307.0,167.9,256.3,262.7,173.3,71.5,376.9,257.0,124.1,173.3,388.8,334.8,387.2,188.9,124.1,400.6,340.7,366.0,388.1,325.8,172.3,376.8
128.0,346.7,487.3,139.9,187.3,208.9,249.9,69.5,24.8,469.3,457.3,70.5,320.5,480.5,472.5,483.0,378.3,192.1,501.4,374.3,455.0,484.0,488.2,82.4,440.6
187.0,211.8,525.5,298.2,89.3,260.2,366.7,84.4,66.5,502.9,490.5,100.2,313.7,511.5,402.2,448.2,379.2,173.0,543.1,325.5,490.1,520.8,526.5,126.0,415.6
91.3,201.1,496.0,296.2,31.8,172.8,33.7,60.5,99.2,471.5,459.5,81.4,285.3,472.9,482.7,344.6,309.4,84.4,515.8,312.5,496.1,446.6,497.0,55.6,271.9
107.2,195.1,389.9,110.0,86.2,148.7,68.5,43.7,79.4,362.4,353.4,39.7,160.4,357.7,379.8,169.4,381.0,150.1,405.4,69.5,402.4,388.1,394.2,170.7,106.7
14.9,154.3,190.9,44.0,7.9,19.8,197.0,14.9,179.0,165.3,152.1,8.9,161.5,150.9,191.2,10.9,183.5,149.9,204.5,25.8,164.8,188.2,195.2,140.1,15.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
