35.8,161.6,43.5,37.2,26.8,52.1,161.8,134.0,94.5,19.5,130.6,150.8,128.4,37.1,161.3,124.2,150.8,142.5,28.0,40.6,26.4,75.1,138.1,133.9,134.8
0.0,79.5,0.0,0.0,0.0,44.2,70.9,17.7,55.6,0.0,82.6,0.0,85.4,38.0,95.4,21.7,81.2,70.4,0.0,45.0,0.0,47.7,38.8,94.0,36.1
0.0,10.6,0.0,0.0,0.0,53.9,65.3,58.9,22.1,0.0,0.0,0.0,0.0,5.3,59.3,0.0,30.9,47.5,0.0,13.2,0.0,16.8,0.0,0.0,24.7
0.0,16.8,0.0,0.0,0.0,15.9,0.0,7.1,5.3,0.0,0.0,0.0,0.0,6.2,11.7,2.0,13.2,0.0,0.0,6.2,0.0,6.2,12.9,0.0,8.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.9,14.1,48.6,98.4,26.5,87.3,22.1,57.2,55.6,55.5,99.0,95.5,97.4,96.0,54.6,73.8,100.9,26.5,97.1,14.1,64.0,34.5,10.6,58.5,6.2
119.0,148.0,137.5,160.6,45.9,8.8,73.3,138.4,111.3,139.9,163.1,154.1,160.5,155.6,161.5,138.6,165.7,36.2,158.3,20.3,159.6,63.6,99.5,33.7,11.5
181.1,174.8,180.7,183.0,113.9,80.4,125.2,174.7,94.5,178.9,187.9,175.3,185.0,177.4,182.6,181.3,189.7,83.0,178.9,43.3,177.8,104.2,94.5,37.1,32.7
188.4,163.8,198.8,164.6,178.9,87.4,169.6,161.5,69.8,162.4,183.7,157.9,169.5,160.3,189.7,184.7,168.5,29.1,160.6,170.7,161.0,123.0,164.2,21.2,15.0
103.6,117.2,185.0,112.5,157.3,69.8,74.2,178.7,16.8,108.9,142.4,107.3,118.9,108.2,187.0,161.3,112.4,25.6,106.9,36.2,181.7,144.4,38.9,23.8,15.9
129.2,39.4,149.2,29.9,161.8,73.3,156.5,142.7,46.8,26.7,142.6,28.6,40.5,25.8,128.9,100.4,29.1,98.0,27.0,53.0,95.8,149.9,56.5,24.7,85.6
114.0,0.0,73.9,0.0,116.2,59.2,115.9,112.5,38.9,0.0,0.0,0.0,73.4,0.0,55.2,21.7,0.0,23.0,0.0,74.2,0.0,112.6,28.3,17.7,78.5
0.0,0.0,0.0,0.0,37.5,30.0,60.0,32.7,24.7,0.0,0.0,0.0,0.0,0.0,53.1,0.0,0.0,10.6,0.0,3.5,51.4,9.5,31.8,0.0,41.6
0.0,0.0,21.2,0.0,0.0,10.6,21.2,8.8,7.1,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,4.4,0.0,5.3,20.3,0.0,7.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.6,101.2,30.9,31.8,98.4,21.2,2.6,55.7,91.1,93.5,97.8,34.4,45.9,60.7,67.2,98.8,97.8,16.8,97.9,55.1,55.9,49.4,15.9,92.0,99.5
102.4,164.6,78.6,137.4,160.0,68.0,10.6,139.4,121.8,155.2,159.2,144.4,124.8,144.8,122.4,160.9,158.8,23.0,144.1,85.7,38.0,76.8,22.1,120.9,162.1
173.7,188.2,83.0,185.5,181.6,157.3,53.9,165.0,158.6,178.8,181.1,164.7,185.1,176.7,181.6,183.4,182.6,76.8,185.2,100.7,57.4,163.4,60.0,163.6,186.8
159.3,171.9,190.1,150.7,164.3,201.5,203.2,188.5,195.0,163.6,163.4,198.9,201.9,200.9,202.7,195.2,166.9,45.9,167.0,203.9,140.9,158.0,92.7,167.1,172.3
111.4,119.0,55.6,136.9,110.2,194.9,115.7,171.8,61.8,112.6,110.6,170.7,185.2,113.1,165.5,114.8,113.5,54.7,114.5,164.7,139.2,105.1,99.8,159.3,119.3
37.2,36.6,42.4,144.3,29.4,164.5,122.7,153.8,153.5,103.5,27.8,52.1,69.0,34.8,110.7,35.3,31.4,77.7,31.6,37.8,92.7,94.5,90.1,110.6,40.9
44.6,0.0,98.9,114.8,0.0,78.6,72.4,108.9,86.5,0.0,0.0,87.8,0.0,0.0,115.4,0.0,0.0,107.6,0.0,0.0,103.8,38.9,53.9,79.5,0.0
29.2,0.0,43.3,65.1,0.0,70.4,69.5,22.1,60.9,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,26.1,14.1,47.7,0.0,0.0
17.3,0.0,6.2,20.3,0.0,20.3,0.0,22.1,7.9,0.0,0.0,10.6,0.0,0.0,20.3,0.0,0.0,5.3,7.6,0.0,5.3,6.2,7.9,2.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.5,102.1,97.3,59.4,60.0,41.5,9.7,7.9,52.1,10.6,72.6,21.2,66.3,67.9,39.7,100.5,92.4,73.3,103.1,40.6,99.6,28.3,99.4,40.6,56.1
155.5,164.9,161.1,81.2,88.3,98.5,49.4,33.6,132.9,40.6,159.2,45.0,161.5,143.8,159.8,161.9,158.3,146.0,164.2,92.7,165.7,47.7,157.4,25.6,85.3
179.8,187.9,183.6,145.9,149.9,158.3,27.4,47.7,182.0,94.5,184.5,171.9,188.2,185.4,183.9,186.3,25.6,184.5,184.9,149.7,176.3,38.9,176.7,50.3,164.3
164.9,171.6,203.3,185.2,197.7,145.9,103.3,75.1,197.7,125.4,199.5,203.9,174.9,172.0,169.5,197.0,147.8,167.8,165.9,191.9,161.8,78.8,155.3,92.7,181.1
115.4,118.7,113.7,115.7,196.8,100.7,117.4,86.5,183.6,117.4,185.9,173.6,126.2,123.3,175.4,176.2,149.8,112.6,109.7,195.6,115.0,186.7,178.4,32.7,167.4
37.6,37.8,29.9,101.5,157.6,141.8,80.4,67.1,124.4,130.6,126.7,166.2,51.3,37.6,126.5,95.8,113.0,27.6,24.4,166.9,38.8,109.5,134.6,82.1,145.5
0.0,0.0,0.0,86.5,0.0,75.1,68.0,49.4,33.8,112.0,117.8,99.8,103.9,0.0,76.8,56.2,101.5,0.0,0.0,118.6,0.0,50.1,25.2,25.6,104.6
0.0,0.0,0.0,63.6,0.0,49.4,29.1,38.9,12.8,17.7,71.0,51.2,0.0,0.0,0.0,33.4,60.9,0.0,0.0,41.5,0.0,0.0,0.0,26.5,51.9
0.0,0.0,0.0,22.1,0.0,14.1,6.2,9.7,0.0,8.8,16.8,13.2,13.8,0.0,12.3,7.6,10.6,0.0,0.0,23.8,0.0,0.0,0.0,9.7,27.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,69.7,98.0,28.3,22.1,57.0,59.0,18.5,32.7,92.1,8.8,21.2,25.6,70.5,65.3,96.6,52.1,20.3,104.4,69.9,105.9,97.4,86.7,57.3,92.1
7.9,80.4,160.1,161.4,147.0,126.7,9.7,84.8,16.8,152.9,117.9,80.4,7.9,146.0,139.6,145.9,70.6,142.2,166.0,161.8,162.6,158.6,160.8,31.8,169.7
110.4,191.0,182.7,148.3,186.7,181.9,44.2,158.0,69.8,175.4,144.9,88.3,187.8,186.8,185.1,182.3,74.2,151.0,187.9,178.8,174.2,183.0,183.4,111.7,235.5
101.5,181.6,166.5,204.9,147.7,199.9,201.5,151.7,63.6,160.3,199.6,110.4,151.7,173.7,192.3,167.1,162.9,110.4,166.7,182.2,163.8,168.5,182.1,145.8,221.8
113.9,189.3,115.0,124.5,160.1,172.8,190.3,61.8,22.1,111.1,116.9,62.7,197.0,127.6,111.5,116.7,176.4,163.0,111.7,177.4,116.6,118.3,115.2,73.3,173.7
152.1,161.2,34.2,163.1,79.5,167.5,131.6,75.1,59.2,38.0,43.1,89.2,157.9,55.2,110.7,68.9,126.4,145.3,29.8,154.6,39.4,39.1,36.0,112.1,138.8
81.2,118.5,0.0,80.6,28.3,121.0,30.0,53.9,88.3,0.0,0.0,72.4,86.7,0.0,0.0,46.3,71.8,75.1,0.0,69.9,0.0,0.0,0.0,49.4,157.5
68.8,18.8,0.0,67.3,72.7,50.0,60.9,38.9,70.6,0.0,0.0,35.3,42.5,0.0,0.0,37.8,0.0,49.2,0.0,61.8,0.0,0.0,0.0,0.0,83.0
13.2,0.0,0.0,8.8,7.1,17.7,0.0,13.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,14.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
