576.6,271.9,555.5,605.2,607.4,58.6,269.5,154.4,106.2,604.2,384.7,336.7,392.8,41.7,279.0,400.2,191.0,171.5,601.8,45.7,615.8,84.4,367.8,376.3,176.7
535.7,89.3,511.4,567.4,569.2,49.6,317.3,19.8,62.5,562.2,295.2,533.9,292.4,42.7,107.2,402.2,91.3,319.7,563.2,50.6,577.7,53.6,366.0,230.1,41.3
412.0,11.9,381.7,445.8,446.0,60.5,73.4,121.8,24.8,436.3,437.7,404.1,408.9,6.0,118.1,302.2,34.7,146.3,440.1,14.9,454.4,18.9,326.0,227.0,27.8
185.6,18.9,141.5,213.0,206.0,17.9,150.2,7.9,6.0,201.0,197.5,166.4,170.6,6.9,34.8,48.1,14.9,52.5,206.6,6.9,221.0,6.9,21.4,62.5,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.9,54.6,0.0,29.8,20.0,24.8,55.5,55.3,55.4,0.0,0.0,0.0,0.0,56.2,32.7,0.0,29.8,0.0,15.9,47.3,38.6,11.9,23.3,6.9
130.1,135.5,142.1,144.3,51.6,9.9,82.4,141.7,123.1,141.8,148.3,137.7,144.5,138.3,148.5,141.8,149.8,40.7,140.1,22.8,144.7,71.5,109.3,37.8,12.9
233.9,300.5,234.0,323.1,128.0,90.3,141.4,293.7,106.2,317.2,324.9,312.2,322.4,316.5,261.7,269.6,335.9,93.3,321.2,48.6,242.8,117.1,106.2,41.7,36.7
371.6,447.7,336.8,475.0,219.3,98.2,202.6,429.4,78.4,471.3,230.6,458.8,467.1,468.0,244.2,378.9,492.4,32.7,471.4,204.5,201.1,138.8,201.3,23.8,16.9
544.0,555.0,371.1,584.7,185.4,78.4,83.4,393.2,18.9,573.0,161.9,557.3,564.1,573.7,368.1,436.5,599.0,28.8,568.3,40.7,240.7,166.1,43.7,26.8,17.9
393.8,598.9,344.0,622.8,293.9,82.4,209.9,363.1,52.6,610.5,170.9,590.6,593.9,611.3,145.5,450.9,639.6,110.2,604.5,59.5,469.0,191.8,63.5,27.8,97.5
142.4,557.5,317.4,584.3,157.5,66.5,158.7,218.5,43.7,501.1,560.7,550.6,319.8,574.2,351.7,407.7,591.9,25.8,561.6,83.4,496.6,149.0,31.8,19.8,88.9
418.0,431.8,236.7,460.9,171.5,33.7,67.5,36.7,27.8,445.9,434.7,427.1,258.8,453.0,137.6,427.1,468.7,11.9,437.5,4.0,141.4,214.6,35.7,327.9,49.3
193.3,179.3,23.8,226.7,62.1,11.9,23.8,9.9,7.9,216.0,192.9,196.2,60.7,215.5,39.8,193.2,234.5,5.0,204.5,6.0,22.8,54.5,7.9,97.6,232.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,34.7,35.7,0.0,23.8,3.0,55.2,0.0,0.0,0.0,38.7,51.6,52.3,46.2,0.0,0.0,18.9,0.0,55.7,51.4,53.8,17.9,6.6,0.0
114.2,146.8,88.3,142.5,141.9,76.4,11.9,142.6,132.4,139.7,141.0,138.1,134.8,136.3,132.8,143.3,139.8,25.8,132.8,96.3,42.7,86.3,24.8,131.4,144.5
300.2,328.0,93.3,317.0,319.4,184.9,60.5,197.3,186.8,307.4,319.3,196.7,255.6,220.3,234.9,320.6,321.4,86.3,254.1,113.1,64.5,194.9,67.5,195.2,323.6
441.4,482.1,242.6,173.4,471.9,283.4,325.0,375.4,256.4,450.5,470.9,348.9,336.9,337.5,316.2,360.7,474.9,51.6,470.3,299.7,162.1,184.3,104.2,200.1,476.3
534.5,584.2,62.5,154.4,574.3,333.3,130.0,416.5,69.5,545.9,578.6,209.1,381.3,565.7,429.9,574.3,576.1,61.5,571.0,436.6,175.6,118.1,112.1,189.6,572.6
565.8,621.6,47.6,173.5,617.9,262.2,414.3,338.7,196.4,449.3,611.1,544.7,560.0,600.7,434.1,608.9,614.5,87.3,609.7,553.2,105.4,106.2,101.2,141.2,608.2
374.6,582.4,111.1,144.0,581.4,314.8,81.4,241.3,97.3,528.2,574.8,297.6,504.1,562.8,211.9,570.0,575.8,121.7,572.4,527.4,133.9,43.7,60.5,89.3,566.8
187.7,449.8,48.6,112.1,454.9,79.9,90.6,200.4,68.5,398.9,445.4,46.6,369.6,442.1,244.9,447.3,454.2,54.6,253.3,465.6,165.2,15.9,53.6,254.5,440.9
32.5,215.3,6.9,28.9,222.8,28.9,116.5,24.8,8.9,155.0,210.3,11.9,76.1,211.2,22.8,207.8,229.4,6.0,44.0,240.3,50.9,6.9,8.9,25.9,208.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,53.6,53.0,46.6,10.9,8.9,56.7,11.9,37.7,23.8,47.1,45.6,44.7,0.0,2.9,35.2,0.0,45.7,0.0,31.8,0.0,25.7,62.0
137.8,144.8,142.5,91.3,99.2,110.2,55.6,37.7,140.5,45.7,141.3,50.6,144.7,141.2,144.0,142.8,145.6,132.0,141.8,104.2,146.6,53.6,141.4,28.8,95.7
308.0,326.4,319.5,168.0,173.6,185.9,30.8,53.6,274.5,106.2,313.5,208.4,317.8,264.2,312.3,321.0,28.8,243.8,328.3,173.3,304.0,43.7,228.1,56.6,187.1
451.6,481.2,330.0,230.5,355.3,166.7,116.1,84.4,359.9,140.9,348.1,327.6,463.4,402.0,459.5,357.3,169.1,475.9,487.2,246.3,442.3,89.2,197.2,104.2,208.5
547.6,584.7,574.3,130.0,304.6,113.1,132.0,97.3,395.1,132.0,381.0,213.7,555.0,563.1,412.1,412.0,173.2,586.0,594.1,342.8,537.2,275.5,249.6,36.7,192.5
581.9,622.3,612.8,114.1,328.2,168.2,90.3,75.4,418.8,148.1,407.5,274.5,585.4,605.1,411.7,465.6,127.0,624.6,636.0,257.7,576.3,145.6,302.9,92.3,167.9
541.7,574.3,571.6,97.3,562.3,84.4,76.4,55.6,399.4,131.8,160.8,112.1,261.6,566.5,321.5,361.7,114.1,590.5,602.5,157.2,563.3,57.8,383.6,28.8,120.5
421.3,450.2,451.8,71.5,447.1,55.6,32.7,43.7,219.6,19.8,81.5,57.6,416.9,440.3,294.2,185.7,68.5,472.1,483.0,46.6,473.8,424.0,417.7,29.8,59.1
74.6,222.2,226.3,24.8,72.8,15.9,6.9,10.9,57.2,9.9,18.9,14.9,38.9,206.0,40.6,48.3,11.9,242.0,254.0,26.8,155.6,200.7,199.0,10.9,34.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,44.1,0.0,31.8,24.8,55.8,54.0,20.8,36.7,0.0,9.9,23.8,28.8,41.6,50.0,0.0,56.7,22.8,0.0,43.9,0.0,0.0,12.1,14.0,63.2
8.9,90.3,138.9,142.4,135.3,136.1,10.9,95.3,18.9,133.1,128.8,90.3,8.9,139.3,143.1,140.5,79.4,142.9,142.1,145.9,141.4,138.6,140.9,35.7,180.4
124.1,311.9,315.8,171.2,249.2,230.0,49.6,185.1,78.4,302.8,166.8,99.2,254.5,315.0,269.3,312.7,83.4,174.9,329.2,280.2,296.1,296.8,266.1,126.7,287.0
114.1,452.6,466.5,335.8,168.7,268.1,276.4,174.4,71.5,450.8,269.3,124.1,174.4,461.6,379.4,462.0,191.0,124.1,480.7,391.8,434.3,462.7,371.3,175.4,424.7
128.0,377.1,568.5,139.9,189.0,212.2,258.1,69.5,24.8,547.5,531.2,70.5,342.9,557.0,551.3,562.8,419.1,194.1,586.6,414.0,528.5,563.7,569.6,82.4,496.3
189.7,216.9,606.3,317.2,89.3,272.1,403.0,84.4,66.5,579.2,563.8,100.2,336.3,586.1,448.3,509.6,418.5,174.6,627.6,350.7,564.0,599.9,607.1,126.0,458.6
91.3,210.0,569.6,323.2,31.8,177.7,33.7,60.5,99.2,540.1,526.0,81.4,309.9,539.3,554.9,383.0,339.3,84.4,593.3,343.2,568.0,509.0,570.8,55.6,284.4
110.4,213.8,448.8,113.7,86.7,158.7,68.5,43.7,79.4,415.7,405.3,39.7,172.6,408.6,437.7,183.0,436.6,160.3,467.2,69.5,461.0,446.3,453.7,192.7,108.2
14.9,178.1,222.5,47.1,7.9,19.8,229.4,14.9,207.6,191.7,176.0,8.9,186.6,174.1,223.2,10.9,213.0,172.5,238.7,25.8,190.3,218.8,227.2,160.8,15.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
