0.0,94.9,0.0,0.0,0.0,34.6,95.4,88.6,62.8,0.0,53.9,77.1,50.9,24.6,93.6,46.5,97.3,93.1,0.0,27.0,0.0,49.9,62.3,57.7,86.1
127.3,52.8,124.6,133.4,131.3,29.3,112.0,11.7,37.0,128.4,110.1,128.1,110.4,25.2,63.4,117.6,54.0,112.5,130.2,29.9,132.6,31.7,113.8,96.5,24.2
242.3,7.0,224.5,262.2,262.3,35.8,43.4,71.9,14.7,256.6,257.4,237.7,240.5,3.5,69.7,177.8,20.5,86.3,258.8,8.8,267.2,11.1,191.8,133.7,16.4
196.5,11.1,145.5,226.7,218.8,10.6,155.8,4.7,3.5,213.8,209.9,174.0,177.7,4.1,26.4,40.8,8.8,45.8,220.6,4.1,235.2,4.1,14.5,55.8,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.4,32.3,0.0,17.6,0.0,14.7,0.0,0.9,1.9,0.0,0.0,0.0,0.0,10.6,0.0,0.0,17.6,0.0,9.4,0.0,21.9,7.0,0.0,4.1
0.0,0.0,0.0,0.0,30.5,5.9,48.7,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0.0,13.5,0.0,42.3,12.3,21.4,7.6
0.0,0.0,0.0,0.0,75.7,53.4,79.1,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,0.0,28.8,0.0,69.2,62.8,24.6,21.7
0.0,0.0,0.0,0.0,82.3,58.1,88.5,0.0,46.4,0.0,73.8,0.0,0.0,0.0,64.1,0.0,0.0,19.4,0.0,88.0,66.8,80.5,75.7,14.1,10.0
0.0,0.0,0.0,0.0,97.9,46.4,49.3,0.0,11.1,0.0,93.1,0.0,0.0,0.0,2.5,0.0,0.0,17.0,0.0,24.1,92.6,93.0,25.8,15.8,10.6
50.3,0.0,74.0,0.0,91.5,48.7,99.2,65.9,31.1,0.0,93.2,0.0,0.0,0.0,85.6,18.4,0.0,65.1,0.0,35.2,12.0,96.3,37.6,16.4,56.7
79.6,132.1,112.4,134.0,84.5,39.3,84.7,99.6,25.8,119.4,132.3,126.8,112.9,129.6,114.9,118.0,134.6,15.3,128.4,49.3,127.3,80.9,18.8,11.7,52.3
244.7,252.8,138.9,269.7,100.8,20.0,39.9,21.7,16.4,260.9,254.5,250.0,151.8,265.1,81.0,250.0,274.3,7.0,256.1,2.3,83.3,126.0,21.1,192.2,29.1
204.7,186.5,14.1,240.9,55.7,7.0,14.1,5.9,4.7,229.5,202.1,206.9,54.2,229.0,31.4,203.0,250.2,2.9,216.7,3.5,13.5,47.3,4.7,92.3,247.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,20.5,21.1,0.0,14.1,1.8,0.0,0.0,0.0,0.0,22.9,30.5,0.0,0.0,0.0,0.0,11.1,0.0,5.7,0.0,24.6,10.6,0.0,0.0
49.8,0.0,52.2,0.0,0.0,45.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,56.9,25.2,51.1,14.7,0.0,0.0
0.0,0.0,55.2,0.0,0.0,52.7,35.8,34.0,51.1,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,51.1,0.0,66.9,38.1,37.0,39.9,36.3,0.0
0.0,0.0,67.9,92.1,0.0,18.9,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,86.2,91.3,61.6,86.2,0.0
0.0,0.0,37.0,90.6,0.0,40.4,76.9,0.0,41.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,77.6,69.8,66.3,97.7,0.0
0.0,0.0,28.2,94.3,0.0,98.0,40.8,77.8,98.5,19.8,0.0,0.0,0.0,0.0,27.9,0.0,0.0,51.6,0.0,0.0,61.4,62.8,59.9,71.0,0.0
116.4,134.2,65.7,80.3,131.2,112.8,48.1,104.2,57.5,124.4,130.0,111.5,131.5,128.9,98.7,131.5,130.5,71.7,129.5,121.1,73.6,25.8,35.8,52.8,132.4
110.0,262.1,28.8,66.0,265.0,47.3,53.5,117.4,40.5,232.5,259.5,27.6,215.6,257.6,143.2,260.6,264.6,32.3,148.1,271.2,96.8,9.4,31.7,148.5,256.9
22.7,226.7,4.1,18.7,235.4,18.7,115.5,14.7,5.3,159.2,221.6,7.0,70.6,222.6,13.5,218.3,242.8,3.5,35.5,256.0,42.1,4.1,5.3,21.5,217.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,27.6,6.5,5.3,25.4,7.0,0.0,14.1,0.0,0.0,26.4,0.0,0.0,0.0,0.0,27.0,0.0,18.8,0.0,0.0,32.2
0.0,0.0,0.0,54.0,58.7,55.8,32.9,22.3,0.0,27.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,31.7,0.0,17.0,52.9
0.0,0.0,0.0,70.6,65.8,53.2,18.2,31.7,0.0,62.8,0.0,15.2,0.0,0.0,0.0,0.0,17.0,0.0,0.0,66.5,0.0,25.8,0.0,33.4,93.5
0.0,0.0,0.0,77.5,0.0,91.3,68.7,49.9,0.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,65.1,0.0,51.1,57.0,61.6,110.4
0.0,0.0,0.0,76.9,65.1,66.9,78.0,57.5,0.0,78.0,0.0,100.8,0.0,0.0,0.0,0.0,95.8,0.0,0.0,33.2,0.0,72.2,79.9,21.7,107.9
0.0,0.0,0.0,67.5,81.8,92.9,53.4,44.6,40.4,86.6,44.0,97.1,0.0,0.0,43.2,9.4,75.1,0.0,0.0,100.2,0.0,69.4,66.4,54.6,96.0
124.4,131.3,128.0,57.5,127.9,49.9,45.2,32.9,118.1,76.0,85.8,66.3,107.4,129.9,113.3,116.3,67.5,129.9,132.1,85.1,128.5,33.7,110.8,17.0,70.3
244.4,261.1,262.0,42.3,259.3,32.9,19.4,25.8,128.1,11.7,48.2,34.0,242.0,255.4,171.2,108.5,40.5,273.7,280.0,27.6,274.9,246.0,242.3,17.6,34.9
68.6,232.6,238.8,14.7,66.6,9.4,4.1,6.5,49.4,5.9,11.1,8.8,29.2,215.3,31.1,39.1,7.0,256.0,269.3,15.8,157.1,209.0,206.6,6.5,21.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,0.0,0.0,18.8,14.7,0.0,0.0,12.3,21.7,0.0,5.9,14.1,17.0,0.0,0.0,0.0,25.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3,53.4,0.0,0.0,0.0,0.0,6.5,56.3,11.1,0.0,8.8,53.4,5.3,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0
73.4,0.0,0.0,68.8,0.0,0.0,29.3,55.4,46.4,0.0,70.7,58.7,0.0,0.0,0.0,0.0,49.3,65.6,0.0,0.0,0.0,0.0,0.0,66.8,8.4
67.5,0.0,0.0,0.0,92.5,43.2,31.1,92.6,42.3,0.0,39.9,73.4,92.6,0.0,0.0,0.0,92.0,73.4,0.0,0.0,0.0,0.0,0.0,73.1,0.0
75.7,0.0,0.0,82.7,99.2,100.5,91.3,41.1,14.7,0.0,0.0,41.7,34.1,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.0,0.0,48.7,0.0
98.2,101.6,0.0,87.5,52.8,98.3,47.6,49.9,39.3,0.0,0.0,59.3,80.1,0.0,23.0,0.0,40.9,94.8,0.0,75.1,0.0,0.0,0.0,74.5,45.0
54.0,98.9,127.5,114.5,18.8,91.3,20.0,35.8,58.7,124.1,121.9,48.1,113.2,130.1,122.8,117.4,115.4,49.9,130.3,115.7,131.3,123.7,127.8,32.9,132.8
64.9,124.4,259.1,66.8,51.2,92.8,40.5,25.8,46.9,240.2,234.2,23.5,100.8,236.2,252.7,106.8,252.3,93.7,269.7,41.1,266.4,257.8,262.0,111.6,63.8
8.8,181.6,232.9,37.6,4.7,11.7,239.5,8.8,214.6,198.1,180.8,5.3,191.0,177.2,234.7,6.5,220.5,174.4,250.7,15.3,194.5,227.3,237.1,161.6,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
