0.0,15.8,0.0,0.0,0.0,5.6,15.0,14.0,10.0,0.0,8.8,12.4,8.5,4.0,15.1,7.6,15.7,14.9,0.0,4.3,0.0,8.0,9.9,9.1,13.2
20.2,8.8,19.2,21.8,21.2,4.7,17.6,1.9,5.9,20.2,17.9,20.5,18.3,4.1,10.2,19.1,8.8,17.9,20.6,4.8,21.9,5.1,17.9,15.2,3.8
38.2,1.2,34.3,42.3,42.0,5.8,6.9,11.4,2.4,40.0,41.3,37.8,39.3,0.6,11.3,28.8,3.4,13.9,40.6,1.4,43.5,1.8,30.1,21.1,2.6
31.4,1.9,22.6,36.9,35.4,1.7,24.7,0.8,0.6,33.8,34.0,28.0,29.3,0.7,4.3,6.8,1.4,7.4,35.1,0.7,38.7,0.7,2.3,9.0,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5,5.1,0.0,2.9,0.0,2.4,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.8,0.0,0.0,2.9,0.0,1.5,0.0,3.5,1.1,0.0,0.7
0.0,0.0,0.0,0.0,5.0,1.0,7.7,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,2.2,0.0,6.8,2.0,3.5,1.3
0.0,0.0,0.0,0.0,12.4,8.6,12.4,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,4.6,0.0,11.0,9.9,4.0,3.6
0.0,0.0,0.0,0.0,13.5,9.3,13.8,0.0,7.5,0.0,12.2,0.0,0.0,0.0,10.6,0.0,0.0,3.1,0.0,14.0,11.0,12.8,11.9,2.3,1.6
0.0,0.0,0.0,0.0,15.9,7.5,7.6,0.0,1.8,0.0,15.3,0.0,0.0,0.0,0.4,0.0,0.0,2.8,0.0,3.9,15.2,14.8,4.1,2.6,1.7
8.0,0.0,11.4,0.0,14.9,7.8,15.2,10.1,5.0,0.0,15.3,0.0,0.0,0.0,14.1,3.0,0.0,10.5,0.0,5.6,2.0,15.3,5.9,2.7,9.3
12.6,21.1,17.3,21.7,13.7,6.4,13.0,15.3,4.2,18.6,21.6,20.3,18.7,20.9,18.9,19.1,22.3,2.5,20.2,7.9,20.7,12.9,2.9,1.9,8.6
38.3,40.1,21.4,43.3,16.4,3.2,6.2,3.4,2.7,40.4,41.0,39.7,25.1,42.3,13.4,40.0,44.9,1.1,40.0,0.4,13.7,20.1,3.3,30.7,4.8
32.4,30.1,2.2,39.1,9.1,1.1,2.2,0.9,0.8,36.0,32.9,33.2,9.1,36.9,5.2,32.9,41.3,0.5,34.3,0.6,2.2,7.6,0.7,14.9,40.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.2,3.5,0.0,2.3,0.3,0.0,0.0,0.0,0.0,3.8,5.1,0.0,0.0,0.0,0.0,1.8,0.0,0.9,0.0,4.0,1.7,0.0,0.0
7.9,0.0,8.1,0.0,0.0,7.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,9.0,4.2,8.3,2.3,0.0,0.0
0.0,0.0,8.5,0.0,0.0,8.6,5.5,5.3,8.2,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.5,6.4,6.0,6.2,5.8,0.0
0.0,0.0,10.4,15.0,0.0,3.1,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,14.3,14.6,9.5,13.7,0.0
0.0,0.0,5.7,14.7,0.0,6.6,11.7,0.0,6.6,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,12.9,11.2,10.2,15.5,0.0
0.0,0.0,4.3,15.3,0.0,15.8,6.2,11.9,15.6,3.1,0.0,0.0,0.0,0.0,4.6,0.0,0.0,8.0,0.0,0.0,10.2,10.0,9.3,11.3,0.0
18.0,21.9,10.1,13.1,21.1,18.2,7.4,16.0,9.2,19.2,20.8,17.8,21.5,20.5,16.1,21.0,21.2,11.1,21.0,19.0,12.2,4.1,5.6,8.4,21.4
17.1,42.4,4.5,10.8,42.2,7.7,8.2,18.1,6.5,35.7,41.3,4.5,35.0,40.8,23.3,41.4,42.5,5.0,24.1,42.1,16.0,1.5,5.0,23.5,41.1
3.6,37.0,0.6,3.1,37.9,3.1,17.8,2.3,0.9,24.8,35.7,1.1,11.7,35.7,2.2,35.1,39.4,0.6,5.9,40.2,7.0,0.7,0.8,3.5,35.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.8,4.1,1.1,0.0,2.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.5,0.0,3.0,0.0,0.0,5.3
0.0,0.0,0.0,8.9,9.6,9.2,5.2,3.6,0.0,4.2,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,5.1,0.0,2.8,8.6
0.0,0.0,0.0,11.6,10.6,8.7,2.9,5.1,0.0,9.8,0.0,2.5,0.0,0.0,0.0,0.0,2.8,0.0,0.0,10.9,0.0,4.1,0.0,5.4,15.1
0.0,0.0,0.0,12.7,0.0,14.9,10.7,8.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,10.7,0.0,8.2,9.2,9.9,17.8
0.0,0.0,0.0,12.6,10.4,11.0,12.2,9.2,0.0,12.1,0.0,16.1,0.0,0.0,0.0,0.0,15.5,0.0,0.0,5.4,0.0,11.5,12.8,3.5,17.4
0.0,0.0,0.0,11.1,13.0,15.2,8.4,7.1,6.4,13.4,7.1,15.5,0.0,0.0,6.9,1.5,12.2,0.0,0.0,16.3,0.0,11.0,10.7,8.8,15.5
19.2,21.6,20.4,9.4,20.3,8.2,7.1,5.3,18.6,11.7,13.9,10.6,17.5,20.9,18.1,18.6,11.0,21.1,21.5,13.9,21.5,5.3,17.7,2.7,11.3
37.4,42.5,41.4,6.9,41.0,5.4,3.1,4.2,20.3,1.8,7.9,5.5,39.0,40.8,27.4,17.4,6.6,43.9,45.0,4.5,45.5,38.1,38.4,2.9,5.7
10.8,38.2,38.1,2.4,10.9,1.6,0.7,1.0,7.9,0.9,1.8,1.4,4.8,34.7,5.1,6.4,1.2,41.4,43.5,2.6,26.4,32.6,33.1,1.1,3.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.0,0.0,3.1,2.4,0.0,0.0,2.0,3.5,0.0,1.0,2.3,2.8,0.0,0.0,0.0,4.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,8.9,0.0,0.0,0.0,0.0,1.1,9.0,1.8,0.0,1.4,8.7,0.9,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0
11.4,0.0,0.0,11.1,0.0,0.0,4.8,8.9,7.5,0.0,11.4,9.6,0.0,0.0,0.0,0.0,8.0,10.8,0.0,0.0,0.0,0.0,0.0,10.7,1.4
10.5,0.0,0.0,0.0,15.1,7.0,5.0,14.7,6.8,0.0,6.4,12.0,15.1,0.0,0.0,0.0,14.9,12.1,0.0,0.0,0.0,0.0,0.0,11.7,0.0
11.7,0.0,0.0,13.4,16.1,16.2,14.7,6.5,2.4,0.0,0.0,6.8,5.6,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,7.8,0.0
15.1,16.5,0.0,14.1,8.6,15.9,7.7,7.9,6.3,0.0,0.0,9.7,13.0,0.0,3.6,0.0,6.7,15.5,0.0,12.3,0.0,0.0,0.0,11.9,7.3
8.3,16.1,20.2,18.4,3.1,14.8,3.3,5.7,9.5,18.8,19.2,7.9,18.4,20.9,19.2,18.6,18.7,8.2,20.9,19.0,22.0,19.4,20.1,5.3,21.2
10.0,20.2,40.8,10.9,8.4,15.1,6.6,4.1,7.6,36.2,36.6,3.9,16.4,37.8,39.4,17.0,40.4,15.3,42.9,6.8,44.1,40.1,40.9,17.9,10.3
1.4,29.4,37.1,6.2,0.8,1.9,38.7,1.4,34.4,30.2,28.7,0.9,30.9,28.7,36.9,1.1,35.7,28.4,40.2,2.5,32.5,35.7,37.5,25.9,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
