295.4,153.1,285.5,310.1,310.2,34.6,151.9,91.0,62.8,307.9,207.3,184.9,211.2,24.6,156.7,214.5,111.1,100.5,307.5,27.0,314.4,49.9,199.4,203.4,102.3
87.2,52.8,87.0,90.6,87.9,29.3,96.0,11.7,37.0,85.2,96.5,88.4,97.2,25.2,63.4,92.1,54.0,96.2,87.2,29.9,88.3,31.7,92.1,88.1,24.1
0.0,7.0,0.0,0.0,0.0,35.8,43.4,39.0,14.7,0.0,0.0,0.0,0.0,3.5,39.3,0.0,20.5,31.3,0.0,8.8,0.0,11.1,0.0,0.0,16.4
0.0,11.1,0.0,0.0,0.0,10.6,0.0,4.7,3.5,0.0,0.0,0.0,0.0,4.1,4.3,0.0,8.8,0.0,0.0,4.1,0.0,4.1,7.4,0.0,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609.7,9.4,32.3,633.0,17.6,402.9,14.7,77.0,68.6,67.6,614.4,628.3,623.3,649.5,58.9,270.8,601.2,17.6,668.3,9.4,151.2,23.9,7.0,226.3,4.1
149.7,687.2,327.0,795.9,30.5,5.9,48.7,355.8,113.1,388.2,774.6,778.8,789.9,800.3,736.1,356.7,803.5,24.1,824.1,13.5,767.2,42.3,113.7,23.2,7.6
296.1,718.5,298.9,801.3,75.7,53.4,87.0,679.8,62.8,791.0,783.3,783.3,785.2,796.0,447.9,501.6,836.8,55.2,814.4,28.8,366.7,69.2,62.8,24.6,21.7
451.4,646.8,363.5,701.1,156.2,58.1,137.3,613.1,46.4,697.1,171.4,678.9,677.1,693.8,189.3,472.3,730.2,19.4,700.3,139.3,148.1,83.0,143.3,14.1,10.0
499.0,503.7,287.1,535.8,113.2,46.4,49.3,312.3,11.1,525.7,96.6,510.6,512.1,526.7,283.1,364.0,550.2,17.0,522.0,24.1,157.5,99.8,25.8,15.8,10.6
212.1,307.9,188.7,319.2,164.5,48.7,121.3,197.8,31.1,312.6,100.2,302.7,305.5,312.9,86.0,238.4,327.6,65.1,309.6,35.2,247.2,111.5,37.6,16.4,57.5
78.7,92.6,97.4,91.7,82.8,39.3,82.9,93.7,25.8,84.0,92.5,87.0,97.6,87.7,96.4,93.4,91.6,15.3,87.8,49.3,94.0,79.4,18.8,11.7,52.3
0.0,0.0,0.0,0.0,24.5,20.0,39.9,21.7,16.4,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,7.0,0.0,2.3,33.9,5.7,21.1,0.0,27.7
0.0,0.0,14.1,0.0,0.0,7.0,14.1,5.9,4.7,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2.9,0.0,3.5,13.5,0.0,4.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557.9,644.5,20.5,21.1,633.6,14.1,1.8,69.6,555.5,570.7,636.0,22.9,30.5,110.0,173.2,629.4,659.5,11.1,605.3,63.8,86.9,40.0,10.6,484.6,644.3
84.2,805.3,52.2,307.4,795.4,45.2,7.0,348.7,162.6,735.2,795.7,535.8,183.3,576.9,166.4,790.9,809.0,15.3,626.6,56.9,25.2,51.1,14.7,162.0,793.4
733.0,810.0,55.2,761.3,798.8,152.3,35.8,179.4,155.4,744.7,800.8,177.7,402.6,244.7,301.8,795.5,804.8,51.1,393.6,66.9,38.1,174.5,39.9,175.4,792.4
644.6,707.4,185.8,108.4,699.1,250.9,333.6,461.0,206.1,656.3,698.5,389.5,359.9,363.0,316.2,419.9,700.9,30.5,691.4,280.3,101.2,118.9,61.6,136.3,694.9
487.4,534.0,37.0,91.5,528.2,244.9,76.9,339.8,41.1,498.4,532.3,130.9,297.9,518.1,356.3,526.0,528.4,36.4,522.8,363.5,111.8,69.8,66.3,116.5,522.2
291.6,320.0,28.2,101.7,317.4,148.7,222.3,186.6,114.2,238.3,313.8,282.2,291.5,309.1,231.3,313.3,315.8,51.6,313.4,285.2,62.2,62.8,59.9,82.1,313.5
96.6,94.5,65.7,79.4,91.1,98.9,48.1,96.9,57.5,89.0,90.4,99.4,100.1,90.5,93.6,92.7,91.0,71.7,90.1,85.1,72.5,25.8,35.8,52.8,94.2
18.9,0.0,28.8,43.1,0.0,46.8,46.2,14.1,40.5,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,16.9,9.4,31.7,0.0,0.0
9.4,0.0,4.1,12.5,0.0,12.5,0.0,14.7,5.3,0.0,0.0,7.0,0.0,0.0,13.5,0.0,0.0,3.5,0.0,0.0,0.0,4.1,5.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581.0,661.1,583.7,96.4,102.3,27.6,6.5,5.3,42.8,7.0,238.2,14.1,162.5,178.1,26.4,638.4,498.2,253.1,709.7,27.0,597.9,18.8,619.5,112.9,41.8
746.3,815.5,778.9,54.0,58.7,74.0,32.9,22.3,242.3,27.0,760.7,29.9,749.5,451.1,727.1,789.7,668.2,654.9,854.2,61.6,799.0,31.7,721.2,17.0,60.1
752.2,813.6,797.9,121.2,130.7,153.0,18.2,31.7,538.5,62.8,756.8,205.1,760.0,456.6,753.4,790.6,17.0,340.1,842.7,129.8,749.8,25.8,294.0,33.4,123.6
659.8,709.8,345.0,169.2,406.5,102.6,68.7,49.9,416.0,83.3,388.7,339.1,667.7,545.6,668.5,411.7,104.5,705.3,731.9,190.8,645.7,53.6,150.0,61.6,130.5
500.3,536.4,528.2,76.9,215.3,66.9,78.0,57.5,313.3,78.0,298.0,134.2,502.7,512.4,334.5,334.0,104.4,540.6,550.2,254.6,489.9,190.7,168.3,21.7,115.6
300.5,321.1,315.5,67.5,181.8,98.7,53.4,44.6,225.1,87.5,219.6,155.2,303.5,312.3,221.7,246.4,75.1,321.3,326.9,146.7,297.7,84.3,166.9,54.6,99.0
89.6,94.3,90.6,57.5,91.5,49.9,45.2,32.9,97.1,75.7,84.2,66.3,99.0,93.4,99.6,99.0,67.5,90.9,92.3,83.8,92.1,33.6,90.1,17.0,70.1
0.0,0.0,0.0,42.3,0.0,32.9,19.4,25.8,7.7,11.7,47.2,34.0,0.0,0.0,0.0,21.6,40.5,0.0,0.0,27.6,0.0,0.0,0.0,17.6,34.5
0.0,0.0,0.0,14.7,0.0,9.4,4.1,6.5,0.0,5.9,11.1,8.8,5.4,0.0,3.8,0.0,7.0,0.0,0.0,15.8,0.0,0.0,0.0,6.5,17.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,192.7,630.1,18.8,14.7,73.1,91.6,12.3,21.7,573.7,5.9,14.1,17.0,207.7,143.7,592.9,42.8,13.5,705.7,194.7,657.9,600.7,422.8,254.1,233.9
5.3,53.4,790.8,756.8,595.9,187.9,6.5,56.3,11.1,747.8,139.5,53.4,5.3,509.4,322.3,487.2,46.9,377.6,851.7,706.1,796.7,764.3,768.3,21.1,284.5
73.4,717.9,792.6,125.8,363.4,276.2,29.3,150.5,46.4,759.0,119.8,58.7,388.5,762.1,495.7,776.4,49.3,132.1,841.6,600.6,724.9,675.4,486.3,81.0,292.1
67.5,637.4,691.8,355.6,103.8,223.3,237.6,109.0,42.3,669.4,226.2,73.4,109.0,669.4,467.4,681.5,124.7,73.4,721.0,510.0,629.3,680.5,467.6,120.9,512.3
75.7,293.0,523.3,82.7,115.6,133.2,171.4,41.1,14.7,503.8,484.5,41.7,254.6,505.6,507.5,516.7,341.9,119.5,543.4,336.3,481.9,516.8,524.4,48.7,421.8
110.7,125.4,313.2,176.9,52.8,154.2,218.0,49.9,39.3,299.7,292.3,59.3,186.2,304.8,239.3,266.9,225.4,102.3,323.7,193.3,292.1,310.4,313.8,74.5,247.1
54.0,94.6,92.4,101.6,18.8,89.0,20.0,35.8,58.7,91.3,90.2,48.1,101.5,98.3,88.3,99.1,101.1,49.9,93.3,101.1,96.9,93.9,92.5,32.9,126.8
45.6,11.7,0.0,44.6,48.3,32.8,40.5,25.8,46.9,0.0,0.0,23.5,27.7,0.0,0.0,24.5,0.0,32.3,0.0,41.1,0.0,0.0,0.0,0.0,55.1
8.8,0.0,0.0,0.0,4.7,11.7,0.0,8.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
