612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,920.2,1204.1,1538.9,2462.4,724.3
612.6,1201.9,1179.8,1503.5,2470.4,1216.4,681.7,870.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
613.7,1203.8,1181.1,1505.4,2472.6,1218.0,755.9,871.9,1045.2,836.4,1205.8,1636.7,2464.1,726.9
841.7,1015.8,1181.1,1505.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1305.1,1505.4,2992.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,776.9
613.7,1015.8,1305.1,1779.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,776.9
586.2,981.8,1142.5,1735.7,2410.4,1179.7,657.5,804.8,1011.2,806.4,1167.6,1496.9,2401.5,699.9
586.2,981.8,1142.5,1461.7,2410.4,1179.7,657.5,804.8,1011.2,806.4,1167.6,1496.9,2401.5,699.9
586.2,981.8,1142.5,1461.7,2410.4,1179.7,657.5,804.8,1011.2,806.4,1167.6,1496.9,2401.5,699.9
586.2,981.8,1142.5,1461.7,2410.4,1179.7,657.5,804.8,1011.2,806.4,1167.6,1496.9,2401.5,699.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767.5,404.8,2552.1,799.3,1579.6,3181.8,149.5,1062.0,434.6,1199.6,2900.2,2991.0,1568.6,1158.8
767.5,404.8,2552.1,1049.0,1579.6,2975.9,149.5,1062.0,434.6,1199.6,2900.2,2991.0,1568.6,1158.8
767.5,404.8,2552.1,5704.0,1579.6,2975.9,149.5,1062.0,434.6,1199.6,2900.2,2991.0,1568.6,1158.8
767.5,404.8,528.1,5704.0,1579.6,566.9,149.5,1062.0,434.6,1199.6,2900.2,2914.9,1568.6,183.8
728.2,336.7,443.8,5348.2,1398.6,483.1,883.8,1007.8,366.6,1147.0,2816.5,2808.7,1386.8,142.3
728.2,336.7,443.8,5348.2,1398.6,483.1,883.8,203.8,366.6,1147.0,2816.5,2808.7,1386.8,142.3
728.2,336.7,443.8,5348.2,1398.6,483.1,883.8,203.8,366.6,1147.0,2816.5,2808.7,1386.8,142.3
728.2,336.7,443.8,5348.2,1398.6,483.1,883.8,203.8,1516.6,1147.0,471.5,2808.7,1386.8,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.2,2918.6,557.4,5332.4,4609.7,478.9,901.7,215.1,1519.5,1157.2,769.7,712.0,5704.4,157.4
52.2,2918.6,439.9,5332.4,4609.7,478.9,901.7,215.1,1519.5,222.2,467.2,712.0,5704.4,157.4
52.2,2918.6,439.9,5332.4,4609.7,478.9,129.7,215.1,1519.5,222.2,467.2,712.0,5704.4,157.4
52.2,2918.6,439.9,677.4,4609.7,478.9,129.7,215.1,1519.5,222.2,467.2,712.0,5704.4,157.4
86.5,2961.9,485.9,729.9,4681.6,525.4,165.7,253.5,1562.9,262.1,513.8,764.4,5775.6,195.2
86.5,3423.5,485.9,729.9,4681.6,525.4,165.7,253.5,412.9,262.1,513.8,764.4,5775.6,195.2
86.5,3423.5,485.9,729.9,4681.6,7021.4,165.7,253.5,412.9,262.1,513.8,764.4,2096.6,195.2
86.5,844.5,485.9,729.9,4681.6,525.4,165.7,253.5,412.9,262.1,513.8,764.4,2096.6,195.2
143.4,934.9,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,2291.9,265.0
143.4,934.9,586.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,2291.9,265.0
143.4,473.3,816.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,3668.6,888.9,2291.9,265.0
143.4,473.3,816.6,855.1,1614.2,627.9,228.9,325.5,503.6,339.7,616.6,888.9,1599.9,265.0
209.5,585.6,941.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,941.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,941.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,941.6,1013.5,1869.9,755.7,305.2,412.0,3706.5,435.4,745.0,1046.3,1851.7,350.8
232.6,626.1,750.9,7112.9,1947.5,797.7,338.0,441.4,3747.7,473.4,787.6,1096.7,1925.7,388.7
485.2,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
485.2,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
485.2,626.1,750.9,1064.9,1947.5,797.7,338.0,533.4,657.7,473.4,787.6,1096.7,1925.7,388.7
488.4,632.1,754.8,1070.5,1954.1,802.6,344.5,537.1,663.9,480.1,792.6,1102.0,1930.9,524.5
488.4,632.1,754.8,1070.5,1954.1,802.6,344.5,537.1,663.9,480.1,792.6,1102.0,1930.9,524.5
488.4,632.1,754.8,1070.5,1954.1,802.6,344.5,537.1,663.9,480.1,792.6,1102.0,1930.9,524.5
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,537.1,663.9,480.1,792.6,1102.0,1930.9,396.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,1573.1,682.7,964.0,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,1573.1,682.7,964.0,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,573.6,1573.1,682.7,964.0,1698.5,339.5
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
219.8,595.6,756.9,1062.4,3004.0,1479.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,439.2,824.4,423.6,778.6,1098.7,1974.9,317.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,439.2,624.4,423.6,778.6,1098.7,2332.6,317.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,2332.6,317.7
273.5,656.7,822.6,1146.4,2113.3,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2462.9,367.2
273.5,656.7,822.6,1146.4,2113.3,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2462.9,367.2
255.5,656.7,822.6,1146.4,2397.8,859.2,324.5,477.5,686.0,477.0,893.0,1181.8,2462.9,367.2
255.5,656.7,822.6,1146.4,2397.8,859.2,324.5,477.5,686.0,477.0,893.0,1181.8,2462.9,367.2
256.5,668.7,823.9,1148.2,2400.0,860.8,326.7,478.7,688.1,479.3,848.7,1183.6,2464.7,369.8
256.5,668.7,1043.9,1148.2,2400.0,860.8,326.7,478.7,688.1,479.3,848.7,1183.6,2799.0,369.8
256.5,658.7,823.9,1148.2,2400.0,860.8,326.7,478.7,688.1,479.3,848.7,1345.6,2107.0,369.8
256.5,658.7,823.9,1350.2,2400.0,860.8,326.7,478.7,688.1,479.3,848.7,1345.6,2107.0,369.8
228.9,624.5,785.2,1306.4,2337.6,822.4,476.2,447.5,653.9,449.1,810.3,1139.6,2044.2,344.6
228.9,624.5,785.2,1104.4,2337.6,822.4,476.2,447.5,653.9,449.1,1206.3,1139.6,2044.2,344.6
228.9,624.5,785.2,1104.4,2053.1,822.4,300.2,447.5,653.9,713.1,810.3,1139.6,2044.2,342.6
228.9,624.5,785.2,1104.4,2053.1,822.4,300.2,447.5,653.9,713.1,810.3,1305.0,2044.2,342.6
159.3,526.1,2694.7,968.1,1841.8,708.4,232.3,363.1,555.7,366.2,696.4,1168.5,1832.2,1245.8
159.3,526.1,2694.7,968.1,1841.8,708.4,232.3,363.1,555.7,366.2,696.4,1168.5,1832.2,1245.8
344.0,526.1,2694.7,968.1,1841.8,3117.4,232.3,363.1,555.7,366.2,696.4,1003.2,1832.2,1245.8
159.3,526.1,2694.7,968.1,1841.8,3117.4,232.3,363.1,555.7,366.2,696.4,1003.2,1832.2,1245.8
82.4,412.4,2561.4,807.1,1586.7,2984.4,156.5,1071.5,442.0,271.6,563.5,842.0,1576.7,1164.8
82.4,412.4,2561.4,807.1,1586.7,2984.4,156.5,1071.5,442.0,271.6,2908.5,842.0,1576.7,1164.8
82.4,412.4,2561.4,807.1,1882.7,2984.4,156.5,1071.5,442.0,271.6,2908.5,842.0,1576.7,1164.8
82.4,412.4,2561.4,807.1,1882.7,2984.4,156.5,1071.5,442.0,271.6,2908.5,842.0,1576.7,1164.8
767.9,405.2,2552.5,799.7,1876.0,2976.3,215.3,1062.4,435.0,1200.0,2900.6,2915.3,2057.0,1159.2
1124.4,761.7,2909.0,1156.2,2232.6,3332.8,571.8,1418.9,791.5,1556.6,3257.1,4127.8,2413.5,1515.7
1124.4,761.7,2909.0,5811.2,2232.6,3332.8,571.8,1418.9,791.5,1556.6,3257.1,4127.8,2413.5,1515.7
1124.4,761.7,885.0,5811.2,2232.6,3538.8,506.4,1418.9,791.5,1556.6,3257.1,4127.8,2622.3,540.7
1085.0,693.5,800.7,5705.0,1755.4,3454.9,1240.7,1364.7,723.4,1503.8,828.3,4021.5,2440.5,499.1
1085.0,693.5,800.7,5705.0,1755.4,1045.9,1240.7,1364.7,1024.9,1503.8,828.3,3165.5,2440.5,499.1
1085.0,693.5,800.7,5705.0,1755.4,840.0,1240.7,1364.7,1024.9,1503.8,828.3,3165.5,2231.7,499.1
1085.0,693.5,800.7,5705.0,2275.7,840.0,1240.7,1402.6,1873.4,1503.8,828.3,7962.0,2231.7,499.1
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.9,2918.3,439.7,677.1,5129.8,478.6,901.4,214.8,1519.2,222.0,466.9,2792.7,6183.1,157.2
51.9,2918.3,439.7,5922.5,5129.8,478.6,129.4,214.8,1519.2,222.0,466.9,711.7,6183.1,157.2
51.9,2918.3,439.7,5922.5,5129.8,478.6,129.4,214.8,1519.2,222.0,466.9,711.7,6183.1,157.2
51.9,339.3,439.7,5922.5,5129.8,478.6,129.4,214.8,1881.6,222.0,466.9,711.7,6183.1,157.2
86.4,382.8,485.9,729.9,5201.8,525.3,165.6,253.4,1925.2,262.0,513.7,764.3,6254.6,195.2
86.4,382.8,485.9,729.9,5201.8,525.3,165.6,253.4,1925.2,3314.0,513.7,764.3,6254.6,195.2
86.4,382.8,485.9,729.9,5201.8,525.3,165.6,253.4,775.2,262.0,513.7,764.3,6254.6,195.2
86.4,382.8,485.9,3055.2,4681.5,525.3,921.6,253.4,775.2,262.0,513.7,764.3,6254.6,195.2
143.4,2125.3,586.6,3180.4,4879.2,627.9,984.9,325.5,866.0,339.7,616.6,888.9,6449.9,265.0
143.4,473.3,586.6,3180.4,1614.2,627.9,228.9,325.5,866.0,339.7,616.6,888.9,2078.9,265.0
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,866.0,339.7,616.6,888.9,1599.9,265.0
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,866.0,339.7,616.6,888.9,1599.9,265.0
209.5,585.6,986.2,1013.5,1869.9,755.7,305.2,412.0,978.9,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,986.2,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,986.2,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
386.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,1116.0,1046.3,2131.7,350.8
409.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,1158.6,1642.7,2205.7,438.7
409.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,1158.6,1642.7,2205.7,438.7
409.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,1158.6,1689.5,3652.9,438.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,649.4,657.7,473.4,787.6,1689.5,3652.9,438.7
1819.7,632.1,754.8,1070.5,1954.1,802.6,344.5,653.1,663.9,480.1,792.6,1694.8,3658.1,446.5
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,653.1,919.4,480.1,792.6,1694.8,3658.1,688.5
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,653.1,919.4,480.1,792.6,1694.8,3658.1,638.5
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,653.1,919.4,480.1,792.6,1102.0,2210.9,396.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,829.1,409.1,682.7,964.0,1978.5,339.5
181.2,541.7,644.1,932.7,2321.7,692.6,292.3,372.0,829.1,409.1,682.7,964.0,1978.5,339.5
181.2,784.4,644.1,932.7,2321.7,3298.6,292.3,372.0,1823.5,409.1,1670.7,964.0,1978.5,339.5
181.2,784.4,644.1,932.7,2321.7,3298.6,292.3,372.0,1823.5,409.1,1670.7,964.0,1698.5,339.5
142.4,717.2,574.5,843.1,2181.8,619.8,242.1,322.0,1755.7,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,2181.8,619.8,242.1,322.0,1500.2,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,1500.2,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,686.4,423.6,778.6,1098.7,2256.9,373.7
219.8,595.6,756.9,1326.4,1980.0,791.3,280.9,487.2,686.4,423.6,778.6,1098.7,2256.9,373.7
219.8,595.6,756.9,1326.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1414.7,2256.9,317.7
219.8,595.6,756.9,1326.4,1980.0,1155.3,280.9,431.2,624.4,423.6,778.6,1098.7,2256.9,317.7
255.5,656.7,822.6,1410.4,2672.5,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2387.2,367.2
255.5,738.7,822.6,1410.4,2672.5,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2387.2,367.2
255.5,738.7,822.6,1146.4,2672.5,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2387.2,367.2
255.5,656.7,822.6,1146.4,3568.5,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2387.2,367.2
256.5,658.7,823.9,1148.2,2674.7,1130.2,414.7,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
256.5,658.7,823.9,1614.2,2115.5,1130.2,326.7,478.7,688.1,479.3,1172.7,1183.6,2107.0,369.8
256.5,658.7,823.9,1614.2,2115.5,1130.2,326.7,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
300.5,658.7,823.9,1148.2,2115.5,1130.2,326.7,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
228.8,624.4,905.1,1104.3,2053.0,1091.7,300.1,447.4,653.8,449.0,810.3,1139.6,2044.1,342.5
228.8,624.4,905.1,1104.3,2053.0,1091.7,300.1,447.4,1017.8,449.0,810.3,1139.6,2044.1,342.5
228.8,624.4,785.1,1104.3,2053.0,1091.7,300.1,447.4,1017.8,1281.0,810.3,1139.6,2428.1,342.5
228.8,624.4,785.1,1104.3,2053.0,1091.7,300.1,447.4,1017.8,449.0,810.3,1139.6,2044.1,342.5
159.2,525.9,2694.6,968.0,1841.7,977.6,232.2,363.0,555.5,366.0,696.3,1003.0,1832.1,1245.7
159.2,525.9,2694.6,968.0,1841.7,1286.5,232.2,363.0,555.5,366.0,696.3,1003.0,1832.1,1245.7
