476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
476.8,54.2,914.6,1170.0,93.5,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,88.9,563.2
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
474.7,50.2,912.0,1166.2,89.2,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,85.4,558.0
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
487.8,48.2,939.0,1199.7,87.0,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,83.6,570.9
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
572.2,47.2,1108.2,1411.1,85.9,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,82.8,663.1
576.9,952.7,1114.1,1419.6,3361.1,1836.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,796.3,1181.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,796.3,981.5,780.7,1135.7,1455.8,2689.8,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2689.8,674.8
630.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2820.1,724.3
630.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2820.1,724.3
612.6,1013.9,1179.8,1503.5,2754.9,1216.4,681.7,834.7,1043.2,834.2,1250.1,1538.9,2820.1,724.3
612.6,1013.9,1179.8,1503.5,2754.9,1216.4,681.7,834.7,1043.2,834.2,1250.1,1538.9,2820.1,724.3
613.7,1025.8,1181.1,1505.4,2757.1,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2821.8,726.9
613.7,1025.8,1401.1,1505.4,2757.1,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,3156.1,726.9
613.7,1015.8,1181.1,1505.4,2757.1,1218.0,683.9,835.9,1045.2,836.4,1205.8,1702.7,2464.1,726.9
613.7,1015.8,1181.1,1707.4,2757.1,1218.0,683.9,835.9,1045.2,836.4,1205.8,1702.7,2464.1,726.9
0.0,321.0,480.3,997.1,2019.4,517.2,174.0,145.5,350.2,147.1,505.3,831.7,1728.5,43.5
0.0,321.0,480.4,797.0,2019.8,517.3,174.0,145.6,350.2,147.1,898.0,831.9,1728.8,43.5
0.0,320.8,480.1,796.4,1736.5,517.0,0.0,145.5,350.0,408.6,505.0,831.3,1727.6,41.5
0.0,320.9,480.2,796.6,1736.8,517.1,0.0,145.5,350.1,408.7,505.1,995.3,1727.9,41.5
525.1,891.8,3060.5,1333.9,2207.6,1074.2,598.1,728.9,921.4,731.9,1062.2,1534.3,2198.0,1611.6
525.1,891.8,3060.5,1333.9,2207.6,1074.2,598.1,728.9,921.4,731.9,1062.2,1534.3,2198.0,1611.6
709.7,891.8,3060.5,1333.9,2207.6,3483.2,598.1,728.9,921.4,731.9,1062.2,1368.9,2198.0,1611.6
525.1,891.8,3060.5,1333.9,2207.6,3483.2,598.1,728.9,921.4,731.9,1062.2,1368.9,2198.0,1611.6
461.0,790.9,2940.0,1185.7,1965.3,3363.0,535.1,1450.0,820.5,650.1,942.0,1220.6,1955.3,1543.4
461.0,790.9,2940.0,1185.7,1965.3,3363.0,535.1,1450.0,820.5,650.1,3287.0,1220.6,1955.3,1543.4
461.0,790.9,2940.0,1185.7,2261.3,3363.0,535.1,1450.0,820.5,650.1,3287.0,1220.6,1955.3,1543.4
461.0,790.9,2940.0,1185.7,2261.3,3363.0,535.1,1450.0,820.5,650.1,3287.0,1220.6,1955.3,1543.4
1154.4,791.7,2939.0,1186.1,2262.5,3362.8,601.8,1448.9,821.5,1586.5,3287.0,3301.8,2443.5,1545.7
1154.4,791.7,2939.0,1186.1,2262.5,3362.8,601.8,1448.9,821.5,1586.5,3287.0,4157.8,2443.5,1545.7
1154.4,791.7,2939.0,5841.1,2262.5,3362.8,601.8,1448.9,821.5,1586.5,3287.0,4157.8,2443.5,1545.7
1154.4,791.7,915.0,5841.1,2262.5,3568.7,536.4,1448.9,821.5,1586.5,3287.0,4157.8,2652.3,570.7
1110.7,719.2,826.4,5730.7,1781.1,3480.6,1266.4,1390.4,749.1,1529.5,854.0,4047.2,2466.2,524.8
1110.7,719.2,826.4,5730.7,1781.1,1071.6,1266.4,1390.4,1050.6,1529.5,854.0,3191.2,2466.2,524.8
1110.7,719.2,826.4,5730.7,1781.1,865.7,1266.4,1390.4,1050.6,1529.5,854.0,3191.2,2257.4,524.8
1110.7,719.2,826.4,5730.7,2301.4,865.7,1266.4,1428.3,1899.1,1529.5,854.0,7987.7,2257.4,524.8
1106.4,3284.9,810.3,5708.2,7284.0,849.2,1260.3,1419.9,1885.7,1519.6,837.4,3168.8,6587.1,517.0
1106.4,3284.9,810.3,5708.2,7284.0,849.2,1260.3,615.9,1885.7,584.6,837.4,3168.8,6587.1,517.0
1106.4,3284.9,810.3,5708.2,10549.0,849.2,1260.3,578.0,1885.7,584.6,837.4,3168.8,6578.1,517.0
411.4,3284.9,810.3,5708.2,5524.5,849.2,1260.3,578.0,1885.7,584.6,837.4,3168.8,6578.1,517.0
413.4,3279.9,801.2,1038.7,5491.3,840.2,1263.0,576.4,1880.8,583.5,828.5,3154.3,6544.7,518.7
413.4,3279.9,801.2,6284.1,5491.3,840.2,491.0,576.4,1880.8,583.5,828.5,1073.3,6544.7,518.7
413.4,3279.9,801.2,6284.1,5491.3,840.2,491.0,576.4,1880.8,583.5,828.5,1073.3,6544.7,518.7
413.4,700.9,801.2,6284.1,5491.3,840.2,491.0,576.4,2243.2,583.5,828.5,1073.3,6544.7,518.7
443.6,740.0,843.1,1087.1,5559.0,882.5,522.9,610.6,2282.4,619.2,870.9,1121.5,6611.8,552.4
443.6,740.0,843.1,1087.1,5559.0,882.5,522.9,610.6,2282.4,3671.2,870.9,1121.5,6611.8,552.4
443.6,740.0,843.1,1087.1,5559.0,882.5,522.9,610.6,1132.4,619.2,870.9,1121.5,6611.8,552.4
443.6,740.0,843.1,3412.4,5038.7,882.5,1278.9,610.6,1132.4,619.2,870.9,1121.5,6611.8,552.4
500.5,2482.4,943.8,3537.5,5236.4,985.0,1342.0,682.6,1223.1,696.9,973.7,1246.0,6807.1,622.1
500.5,830.4,943.8,3537.5,1971.4,985.0,586.0,682.6,1223.1,696.9,973.7,1246.0,2436.1,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,1223.1,696.9,973.7,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,1223.1,696.9,973.7,1246.0,1957.1,622.1
566.6,942.7,1343.4,1370.7,2227.0,1112.8,662.3,769.2,1336.1,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1343.4,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1343.4,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
743.6,942.7,1068.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1473.1,1403.5,2488.8,708.0
766.7,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1515.7,1999.8,2562.8,795.8
766.7,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1515.7,1999.8,2562.8,795.8
766.7,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1515.7,2046.6,4010.0,795.8
589.7,983.2,1108.0,1422.0,2304.6,1154.9,695.1,1006.5,1014.8,830.5,1144.7,2046.6,4010.0,795.8
2176.9,989.2,1111.9,1427.6,2311.2,1159.7,701.7,1010.2,1021.0,837.3,1149.7,2051.9,4015.3,803.7
592.9,989.2,1111.9,1427.6,2311.2,1159.7,701.7,1010.2,1276.5,837.3,1149.7,2051.9,4015.3,1045.7
592.9,989.2,1111.9,1427.6,2311.2,1159.7,701.7,1010.2,1276.5,837.3,1149.7,2051.9,4015.3,995.7
592.9,989.2,1111.9,1427.6,2311.2,1159.7,701.7,1010.2,1276.5,837.3,1149.7,1459.1,2568.1,753.7
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,1186.3,766.2,1039.9,1321.1,2335.7,696.6
538.4,898.8,1001.3,1289.8,2678.9,1049.7,649.4,729.2,1186.3,766.2,1039.9,1321.1,2335.7,696.6
538.4,1141.5,1001.3,1289.8,2678.9,3655.7,649.4,729.2,2180.7,766.2,2027.9,1321.1,2335.7,696.6
538.4,1141.5,1001.3,1289.8,2678.9,3655.7,649.4,729.2,2180.7,766.2,2027.9,1321.1,2055.7,696.6
74.8,366.6,931.7,1200.3,769.5,127.5,174.5,679.1,1405.0,706.0,117.1,171.0,150.6,639.3
74.8,123.9,931.7,1200.3,769.5,127.5,174.5,679.1,1149.5,706.0,117.1,171.0,150.6,639.3
74.8,123.9,931.7,1200.3,170.3,127.5,174.5,679.1,1149.5,706.0,117.1,171.0,150.6,639.3
74.8,123.9,931.7,1200.3,170.3,127.5,174.5,679.1,155.1,706.0,117.1,171.0,150.6,639.3
61.7,99.0,887.1,1141.4,142.9,107.3,147.2,97.5,129.3,111.7,96.0,148.9,128.6,591.0
61.7,99.0,887.1,1141.4,142.9,107.3,147.2,97.5,129.3,111.7,96.0,148.9,128.6,591.0
61.7,99.0,887.1,1141.4,142.9,107.3,147.2,97.5,129.3,111.7,96.0,148.9,128.6,591.0
61.7,99.0,887.1,1141.4,142.9,107.3,147.2,97.5,129.3,111.7,96.0,148.9,128.6,591.0
50.1,77.1,51.8,94.5,118.7,89.5,123.1,84.0,106.7,87.0,77.5,129.5,109.2,110.6
50.1,77.1,51.8,94.5,118.7,89.5,123.1,84.0,106.7,87.0,77.5,129.5,109.2,110.6
50.1,77.1,51.8,94.5,118.7,89.5,123.1,84.0,106.7,87.0,77.5,129.5,109.2,110.6
50.1,77.1,51.8,94.5,118.7,89.5,123.1,84.0,106.7,87.0,77.5,129.5,109.2,110.6
43.2,64.1,43.4,82.2,104.5,79.0,108.8,76.0,93.2,72.5,66.6,118.0,97.7,93.6
43.2,64.1,43.4,82.2,104.5,79.0,108.8,76.0,93.2,72.5,66.6,118.0,97.7,93.6
43.2,64.1,43.4,82.2,104.5,79.0,108.8,76.0,93.2,72.5,66.6,118.0,97.7,93.6
43.2,64.1,43.4,82.2,104.5,79.0,108.8,76.0,93.2,72.5,66.6,118.0,97.7,93.6
38.0,54.2,36.9,72.9,93.5,70.9,97.9,69.8,82.9,61.2,58.2,109.2,88.9,80.5
38.0,54.2,36.9,72.9,93.5,70.9,97.9,69.8,82.9,61.2,58.2,109.2,88.9,80.5
38.0,54.2,36.9,72.9,93.5,70.9,97.9,69.8,82.9,61.2,58.2,109.2,88.9,80.5
38.0,54.2,36.9,72.9,93.5,70.9,97.9,69.8,82.9,61.2,58.2,109.2,88.9,80.5
35.9,50.2,34.3,69.1,89.2,67.7,93.5,67.4,78.8,56.7,54.8,105.7,85.4,75.3
35.9,50.2,34.3,69.1,89.2,67.7,93.5,67.4,78.8,56.7,54.8,105.7,85.4,75.3
35.9,50.2,34.3,69.1,89.2,67.7,93.5,67.4,78.8,56.7,54.8,105.7,85.4,75.3
35.9,50.2,34.3,69.1,89.2,67.7,93.5,67.4,78.8,56.7,54.8,105.7,85.4,75.3
34.8,48.2,33.0,67.2,87.0,66.1,91.3,66.1,76.7,54.5,53.1,103.9,83.6,72.6
34.8,48.2,33.0,67.2,87.0,66.1,91.3,66.1,76.7,54.5,53.1,103.9,83.6,72.6
34.8,48.2,33.0,67.2,87.0,66.1,91.3,66.1,76.7,54.5,53.1,103.9,83.6,72.6
34.8,48.2,33.0,67.2,87.0,66.1,91.3,66.1,76.7,54.5,53.1,103.9,83.6,72.6
34.3,47.2,32.4,66.3,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,71.3
34.3,47.2,32.4,66.3,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,71.3
34.3,47.2,32.4,66.3,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,71.3
34.3,47.2,32.4,66.3,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,71.3
39.0,56.2,1114.1,1419.6,95.7,72.5,100.1,788.3,147.0,780.7,59.9,111.0,372.7,730.8
39.0,56.2,1114.1,1683.6,95.7,72.5,100.1,844.3,147.0,780.7,59.9,111.0,372.7,730.8
39.0,56.2,1114.1,1683.6,95.7,72.5,100.1,788.3,85.0,780.7,59.9,427.0,372.7,674.8
39.0,56.2,1114.1,1683.6,95.7,436.5,100.1,788.3,85.0,780.7,59.9,111.0,372.7,674.8
612.6,1013.9,1179.8,1767.5,3029.6,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2744.4,724.3
612.6,1095.9,1179.8,1767.5,3029.6,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2744.4,724.3
612.6,1095.9,1179.8,1503.5,3029.6,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2744.4,724.3
612.6,1013.9,1179.8,1503.5,3925.6,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2744.4,724.3
613.7,1015.8,1181.1,1505.4,3031.8,1487.3,771.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1181.1,1971.4,2472.6,1487.3,683.9,835.9,1045.2,836.4,1529.8,1540.7,2464.1,726.9
613.7,1015.8,1181.1,1971.4,2472.6,1487.3,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
657.7,1015.8,1181.1,1505.4,2472.6,1487.3,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
586.2,981.8,1262.5,1461.8,2410.5,1449.1,657.5,804.8,1011.2,806.4,1167.7,1497.0,2401.5,699.9
