84.0,42.2,78.9,91.2,90.4,8.8,39.7,22.8,15.9,87.5,58.4,50.4,60.6,6.3,41.9,60.4,28.9,25.6,87.7,6.9,93.8,12.6,54.1,55.0,25.4
61.6,13.9,57.4,67.1,66.3,7.5,39.8,3.0,9.4,63.7,38.9,62.0,39.3,6.4,16.2,49.6,13.9,40.7,64.2,7.6,68.7,8.1,44.6,30.3,6.0
33.1,1.9,30.2,36.2,35.8,9.2,11.0,15.3,3.7,34.1,35.4,33.0,34.8,0.9,15.3,27.2,5.3,17.3,34.6,2.3,36.9,2.9,27.7,22.1,4.1
5.2,3.0,5.0,5.8,5.7,2.7,5.0,1.2,0.9,5.4,5.5,5.3,5.8,1.1,3.8,4.1,2.3,4.1,5.3,1.1,6.1,1.1,2.7,4.5,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.3,2.4,8.1,58.5,4.6,39.2,3.7,12.4,11.8,11.7,56.7,56.2,58.3,58.4,11.2,28.9,56.9,4.6,58.9,2.4,19.5,5.9,1.8,23.6,1.1
26.6,76.0,43.1,89.8,8.0,1.5,12.2,46.0,22.4,49.9,87.8,85.4,90.6,88.5,83.8,48.0,92.1,6.2,88.9,3.5,87.6,10.7,20.9,5.9,2.0
50.1,94.8,48.9,107.5,19.6,13.6,21.0,88.5,16.0,101.7,106.0,102.5,107.7,105.3,68.8,74.1,113.5,14.2,104.6,7.3,59.7,17.5,15.7,6.4,5.7
77.4,102.5,64.2,113.0,36.2,14.8,31.1,94.9,11.9,107.4,39.0,107.3,111.9,110.7,42.1,82.1,119.3,5.0,108.5,32.2,34.0,20.8,31.8,3.6,2.6
98.1,100.3,60.5,108.7,28.6,11.8,12.1,64.8,2.9,102.1,24.9,102.0,106.5,106.0,63.9,77.8,113.7,4.4,102.3,6.1,38.6,24.9,6.4,4.1,2.8
57.7,87.7,49.3,93.1,44.6,12.4,30.2,51.9,8.0,87.5,26.2,87.0,90.7,90.7,22.4,67.8,97.6,16.7,87.4,8.9,71.2,28.6,9.3,4.2,15.0
20.7,64.6,39.0,68.4,23.2,10.1,22.1,28.8,6.6,57.1,66.5,63.7,42.4,66.6,45.3,50.2,70.8,3.9,63.7,12.5,59.9,21.6,4.7,3.0,13.7
33.0,35.2,22.3,37.2,19.4,5.1,9.8,5.4,4.2,34.6,35.8,34.3,25.4,36.2,17.2,35.0,38.4,1.8,34.5,0.6,17.4,21.7,5.3,29.3,7.5
5.3,5.9,3.5,6.1,4.4,1.8,3.5,1.5,1.2,5.7,6.0,5.7,4.5,5.8,4.1,5.8,6.2,0.8,5.6,0.9,3.6,4.3,1.2,5.7,6.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.8,59.0,5.1,5.6,57.5,3.7,0.4,11.5,50.4,51.0,57.8,6.0,8.1,15.7,21.4,56.6,60.0,2.8,55.0,11.2,13.6,9.0,2.7,45.7,58.4
18.6,90.5,12.8,43.4,88.3,11.7,1.7,44.9,28.1,80.4,88.4,63.7,31.1,67.7,29.4,87.1,90.4,3.8,72.0,14.3,6.7,13.1,3.7,28.0,88.4
94.7,108.7,13.5,101.9,105.5,32.3,8.8,34.4,32.4,96.6,105.7,35.6,64.1,44.5,52.4,104.5,107.6,12.6,62.3,16.6,10.1,35.0,9.8,35.0,105.6
99.7,114.4,38.7,26.9,111.1,51.2,59.7,76.1,43.7,101.6,110.8,70.2,68.0,66.8,61.7,74.6,113.0,7.5,110.8,53.7,25.8,28.5,15.1,31.6,111.6
94.6,109.0,9.0,23.4,105.9,55.6,18.6,69.2,10.4,96.6,106.4,32.1,66.6,103.1,77.1,105.0,107.4,9.0,105.9,74.7,28.3,17.6,16.2,28.6,105.7
80.6,93.7,6.9,26.3,91.4,39.5,58.6,48.4,29.2,64.5,90.3,80.6,84.8,88.2,66.0,89.7,92.1,12.7,91.3,79.9,16.4,15.9,14.7,21.1,90.7
44.9,69.0,16.0,21.5,67.4,40.9,11.7,31.4,14.5,59.4,66.6,38.7,61.4,65.0,30.0,66.1,67.6,17.6,67.2,60.0,20.3,6.6,8.8,13.4,66.6
19.7,37.1,7.1,15.1,36.4,12.2,12.5,20.4,10.3,31.6,35.9,7.1,32.8,35.5,24.2,36.1,36.8,8.0,24.7,36.1,18.5,2.4,7.9,22.5,36.2
3.9,6.3,1.0,4.0,6.2,4.0,5.0,3.7,1.4,5.4,6.0,1.8,4.8,6.0,3.5,6.1,6.3,0.9,4.3,6.0,4.7,1.1,1.3,2.3,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.8,61.0,52.9,14.6,15.0,7.2,1.6,1.3,9.4,1.8,26.4,3.6,20.3,21.4,6.9,57.3,46.9,27.2,64.2,7.1,56.8,4.8,55.4,13.2,10.0
81.2,92.5,85.6,14.2,15.2,17.8,8.2,5.7,35.9,6.7,85.0,7.7,85.0,56.6,81.2,86.9,76.8,74.0,95.2,16.0,92.2,8.1,80.3,4.4,15.0
97.5,110.2,104.2,28.1,28.9,32.7,4.5,8.0,75.4,15.4,101.0,39.1,102.9,69.1,99.4,104.0,4.4,55.9,112.4,29.2,103.8,6.6,49.7,8.5,29.5
102.3,115.8,64.3,38.8,72.2,25.9,17.0,12.6,72.4,20.4,70.7,63.3,108.7,90.9,105.9,73.4,26.1,111.9,117.6,42.2,108.0,13.4,33.0,15.7,32.1
97.1,110.4,104.9,20.0,49.2,17.3,19.3,14.5,66.5,19.1,65.5,32.8,103.0,103.5,71.4,71.6,26.5,108.5,111.7,58.1,103.3,43.9,39.7,5.6,29.1
83.0,94.7,90.2,17.5,48.7,25.7,13.3,11.3,61.3,21.3,61.3,41.0,88.2,90.0,61.3,69.3,19.3,93.2,95.8,39.3,89.5,21.6,45.4,13.9,25.3
60.8,68.8,66.0,14.9,64.9,13.0,11.3,8.4,48.3,18.9,23.5,16.8,35.7,66.3,41.2,45.3,17.4,69.1,70.8,23.3,68.6,8.5,47.0,4.4,18.1
33.1,37.5,36.1,11.0,36.1,8.6,4.9,6.6,22.2,2.9,12.4,8.7,35.3,36.0,26.8,20.4,10.5,37.8,38.8,7.2,40.3,33.7,34.2,4.5,9.0
4.6,6.7,6.2,3.9,4.8,2.5,1.0,1.7,4.5,1.5,2.9,2.3,4.3,6.2,4.3,4.5,1.8,6.5,6.7,4.2,6.4,6.1,6.4,1.7,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,23.2,56.3,4.9,3.9,12.4,13.9,3.2,5.6,48.8,1.5,3.7,4.5,24.0,18.4,53.3,9.5,3.6,63.2,22.9,62.0,53.0,40.4,25.2,28.1
1.3,14.1,86.5,84.1,69.7,31.2,1.7,14.3,2.9,77.6,25.6,13.8,1.4,62.1,44.0,59.0,12.1,50.7,93.6,80.7,91.9,82.2,83.6,5.4,44.0
18.0,98.9,103.2,28.3,59.1,48.5,7.5,31.6,11.8,93.8,27.1,15.2,62.0,101.7,71.6,100.6,12.7,29.9,110.3,84.6,101.1,89.4,70.3,19.7,54.6
16.6,105.0,108.4,66.2,26.1,46.9,48.9,26.4,10.8,99.6,46.7,18.9,27.1,107.5,79.0,106.2,30.0,19.1,113.9,87.3,106.0,105.3,78.6,28.1,88.6
18.5,65.3,103.4,21.1,29.1,32.8,40.8,10.3,3.8,94.9,96.1,10.8,57.9,102.3,98.8,101.6,73.6,30.2,108.4,73.3,102.0,101.0,102.4,12.4,87.8
27.2,33.0,88.8,47.8,13.7,41.0,60.5,12.5,10.1,81.0,82.1,15.3,51.1,87.4,65.2,74.8,63.1,26.7,93.1,53.6,88.0,86.9,88.0,18.9,68.2
13.2,29.7,65.5,41.9,4.9,25.7,5.2,9.0,15.0,59.7,60.5,12.5,40.8,64.0,63.0,47.0,43.8,13.0,68.9,44.7,69.6,59.0,65.1,8.4,39.3
14.3,22.6,36.0,15.4,13.0,18.9,10.5,6.5,12.1,32.5,32.9,6.1,19.9,34.7,34.5,20.2,36.5,19.1,37.6,10.8,39.9,35.5,36.1,17.4,15.6
2.2,6.5,6.4,4.6,1.2,3.1,6.9,2.2,6.8,6.0,6.0,1.4,6.7,6.5,6.1,1.7,6.9,6.8,6.7,4.0,7.1,6.7,6.7,6.5,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
