759.6,260.0,725.8,797.6,807.7,44.2,256.6,119.0,80.2,808.3,434.4,355.5,447.0,31.5,269.9,459.8,157.3,136.5,799.3,34.5,819.3,63.8,406.4,420.8,148.8
582.8,67.5,553.5,618.6,622.9,37.5,310.9,15.0,47.2,616.5,283.6,579.7,279.7,32.2,81.0,416.9,69.0,313.6,616.1,38.2,633.0,40.5,372.9,211.1,31.4
358.4,9.0,331.1,388.4,388.9,45.8,55.5,96.7,18.8,380.4,381.2,351.0,354.3,4.5,93.6,259.0,26.2,118.4,383.8,11.2,396.5,14.2,280.8,190.8,21.0
114.1,14.2,88.3,130.6,126.4,13.5,93.3,6.0,4.5,123.3,121.2,103.0,105.8,5.2,24.6,32.7,11.2,35.3,126.4,5.2,135.5,5.2,15.6,41.5,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.8,12.0,41.2,530.3,22.5,345.6,18.8,79.3,72.1,71.3,515.8,525.7,522.3,542.5,64.2,237.2,506.1,22.5,557.7,12.0,139.9,30.0,9.0,197.2,5.2
167.7,680.9,339.0,786.2,39.0,7.5,62.2,366.3,131.5,397.2,766.6,768.6,780.5,789.2,730.0,367.2,794.5,30.8,812.3,17.2,758.9,54.0,129.4,29.4,9.8
354.4,835.9,357.6,931.1,96.8,68.2,110.7,791.7,80.2,919.0,911.0,909.8,912.9,924.6,527.8,588.9,972.2,70.5,945.7,36.8,434.7,88.5,80.2,31.5,27.8
622.2,901.4,496.7,978.2,204.8,74.2,178.9,853.8,59.2,972.8,225.9,947.4,943.8,968.3,250.7,652.2,1019.1,24.8,977.4,181.7,195.0,106.2,187.8,18.0,12.8
883.8,887.3,460.8,948.5,149.7,59.2,63.0,509.9,14.2,931.2,124.5,903.9,902.2,933.2,452.7,612.1,975.2,21.8,925.0,30.8,222.2,129.8,33.0,20.2,13.5
448.2,788.5,366.7,827.6,290.0,62.2,179.2,397.2,39.8,812.9,135.7,784.5,781.0,814.7,110.3,545.5,850.9,83.2,804.6,45.0,573.3,159.1,48.0,21.0,74.4
111.9,605.7,310.1,639.0,127.1,50.2,128.5,192.7,33.0,543.8,609.7,601.6,312.8,629.8,352.6,423.0,648.3,19.5,614.4,63.0,530.5,119.3,24.0,15.0,67.4
364.2,375.1,199.4,401.7,140.5,25.5,51.0,27.8,21.0,388.8,377.9,372.0,219.3,395.1,110.6,371.2,408.9,9.0,381.2,3.0,114.0,179.5,27.0,280.8,37.4
118.6,111.0,18.0,138.8,41.1,9.0,18.0,7.5,6.0,132.2,118.9,120.6,40.3,132.0,27.7,119.0,143.3,3.8,125.4,4.5,17.2,36.6,6.0,63.3,142.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467.6,539.1,26.2,27.0,529.7,18.0,2.2,72.9,466.0,478.7,531.3,29.2,39.0,106.3,158.0,526.5,549.8,14.2,507.3,68.1,86.5,47.6,13.5,410.6,538.4
102.2,794.5,66.8,320.0,784.2,57.8,9.0,359.3,180.3,726.5,784.3,536.4,200.5,575.2,184.0,780.2,796.8,19.5,621.8,72.8,32.2,65.2,18.8,179.5,782.7
851.0,940.1,70.5,884.3,926.7,188.0,45.8,219.6,191.7,864.8,928.9,217.6,475.7,295.1,360.5,923.1,933.6,65.2,465.4,85.5,48.8,213.9,51.0,214.9,919.9
897.4,985.0,245.5,139.7,974.0,336.6,453.4,635.0,273.8,913.5,973.3,533.0,490.8,495.3,428.9,576.3,976.3,39.0,962.9,378.0,130.4,153.8,78.8,177.7,967.4
858.2,941.4,47.2,117.2,933.9,378.7,98.2,562.5,52.5,877.9,941.4,177.1,480.2,914.1,595.5,928.0,933.1,46.5,922.4,609.1,153.9,89.2,84.8,155.0,919.3
745.7,822.3,36.0,138.0,822.1,245.1,480.9,356.6,162.9,541.7,813.9,706.9,716.2,795.0,516.1,805.8,816.1,66.0,809.4,728.2,80.4,80.2,76.5,117.0,801.1
380.5,634.9,84.0,113.3,636.4,305.9,61.5,218.0,73.5,573.3,629.0,284.6,535.4,614.3,184.8,621.3,629.7,92.2,626.3,575.4,106.3,33.0,45.8,67.5,616.1
155.0,391.2,36.8,88.0,396.6,60.5,69.5,166.3,51.8,346.2,387.9,35.2,317.9,385.0,206.6,389.2,395.9,41.2,214.2,406.4,136.3,12.0,40.5,218.1,383.2
23.5,132.2,5.2,21.4,136.5,21.4,73.8,18.8,6.8,96.4,129.0,9.0,49.7,129.6,17.2,127.7,140.4,4.5,30.4,146.6,34.8,5.2,6.8,17.7,128.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486.1,551.3,489.1,95.1,99.8,35.2,8.2,6.8,50.7,9.0,210.4,18.0,149.1,161.8,33.8,532.9,420.6,222.3,589.6,34.5,501.0,24.0,517.8,101.7,51.2
735.7,802.8,767.6,69.0,75.0,91.7,42.0,28.5,257.4,34.5,750.0,38.2,740.0,455.9,718.6,777.8,663.0,647.8,838.9,78.8,787.4,40.5,712.5,21.8,75.7
872.0,942.6,924.4,151.5,162.6,188.8,23.2,40.5,629.3,80.2,877.8,249.4,881.7,536.5,873.8,916.3,21.8,404.0,975.5,161.6,869.0,33.0,350.8,42.8,155.9
917.0,987.0,469.1,222.5,556.4,131.9,87.8,63.8,569.8,106.5,531.1,460.7,927.2,755.1,928.9,563.8,134.4,981.0,1018.7,252.3,897.4,68.7,198.0,78.8,168.1
879.3,944.5,931.3,98.2,323.1,85.5,99.8,73.5,508.7,99.8,479.5,182.2,879.6,898.5,550.8,549.7,136.2,954.5,973.3,396.0,860.3,281.5,243.3,27.8,150.2
768.3,823.3,815.7,86.2,340.0,132.4,68.2,57.0,486.3,112.7,469.4,260.9,763.7,800.0,475.2,569.7,96.0,833.4,851.2,237.5,759.9,123.8,321.3,69.8,129.6
589.5,625.7,625.2,73.5,613.2,63.8,57.8,42.0,410.4,101.4,130.1,84.8,241.2,616.8,313.7,363.1,86.2,648.0,661.6,126.0,614.0,44.1,396.7,21.8,92.0
366.1,391.3,393.4,54.0,388.9,42.0,24.8,33.0,183.3,15.0,61.7,43.5,361.0,382.6,251.1,152.8,51.8,412.0,421.5,35.2,411.6,368.5,362.5,22.5,44.7
48.7,136.4,138.4,18.8,47.7,12.0,5.2,8.2,38.3,7.5,14.2,11.2,27.4,126.6,28.5,33.2,9.0,147.7,154.9,20.2,97.3,123.6,122.8,8.2,25.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,173.6,524.5,24.0,18.8,75.9,91.0,15.8,27.8,478.5,7.5,18.0,21.8,185.5,133.8,495.0,50.6,17.2,585.7,175.1,548.8,501.3,358.9,217.4,213.1
6.8,68.2,777.1,745.6,591.5,204.8,8.2,72.0,14.2,735.2,157.5,68.2,6.8,510.3,333.6,489.4,60.0,386.0,835.5,698.1,783.2,751.9,756.1,27.0,305.0
93.8,832.8,916.9,156.9,430.2,330.7,37.5,185.8,59.2,878.0,149.8,75.0,458.7,882.6,580.2,898.5,63.0,164.3,972.9,698.6,839.2,783.8,569.3,102.6,353.9
86.2,882.6,960.7,483.4,133.4,297.3,317.4,140.4,54.0,929.6,301.5,93.8,140.4,928.5,642.1,946.0,161.6,93.8,1001.9,703.0,872.8,944.6,643.2,157.7,702.8
96.8,468.6,920.6,105.8,152.9,180.6,244.4,52.5,18.8,886.1,848.4,53.2,395.0,883.2,892.7,907.8,563.5,158.9,958.7,552.8,843.7,907.4,922.5,62.2,711.6
154.8,185.6,804.7,321.4,67.5,256.8,460.3,63.8,50.2,765.1,740.5,75.8,351.1,762.7,536.5,648.8,484.9,138.8,836.8,373.0,743.3,792.6,804.5,95.2,531.3
69.0,181.8,621.5,314.2,24.0,146.8,25.5,45.8,75.0,586.5,570.3,61.5,298.1,580.1,606.9,389.0,334.3,63.8,649.8,339.0,616.1,546.6,622.9,42.0,247.2
86.2,177.8,390.2,89.1,65.9,128.6,51.8,33.0,60.0,360.4,351.4,30.0,140.9,353.1,381.1,150.2,378.3,130.0,406.7,52.5,399.3,387.8,394.6,164.8,83.0
11.2,110.6,136.2,32.5,6.0,15.0,140.7,11.2,128.0,118.2,108.8,6.8,115.6,108.2,136.3,8.2,131.2,107.5,145.8,19.5,118.0,134.5,139.3,100.6,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
