0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
13.5,13.5,13.5,13.5,13.5
13.5,13.5,13.5,13.5,13.5
13.5,13.5,13.5,13.5,13.5
13.5,13.5,13.5,13.5,13.5
33.6,33.6,33.6,33.6,33.6
33.6,33.6,33.6,33.6,33.6
33.6,33.6,33.6,33.6,33.6
33.6,33.6,33.6,33.6,33.6
50.3,50.3,50.3,50.3,50.3
50.3,50.3,50.3,50.3,50.3
50.3,50.3,50.3,50.3,50.3
50.3,50.3,50.3,50.3,50.3
60.2,60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2,60.2
60.2,60.2,60.2,60.2,60.2
56.8,56.8,56.8,56.8,56.8
56.8,56.8,56.8,56.8,56.8
56.8,56.8,56.8,56.8,56.8
56.8,56.8,56.8,56.8,56.8
1232.6,1851.9,874.4,5457.0,1768.3
1232.6,1851.9,874.4,1711.0,1768.3
1232.6,1851.9,874.4,1711.0,5925.3
1232.6,1851.9,874.4,1711.0,5925.3
1028.5,1043.4,852.6,1039.7,1153.7
501.6,1145.3,852.6,1091.9,1526.5
501.6,1106.2,852.6,1025.7,1571.8
23.6,23.6,23.6,23.6,23.6
6.8,6.8,6.8,6.8,6.8
6.8,6.8,6.8,6.8,6.8
6.8,6.8,6.8,6.8,6.8
6.8,6.8,6.8,6.8,6.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
13.6,13.6,13.6,13.6,13.6
13.6,13.6,13.6,13.6,13.6
13.6,13.6,13.6,13.6,13.6
13.6,13.6,13.6,13.6,13.6
33.8,33.8,33.8,33.8,33.8
33.8,33.8,33.8,33.8,33.8
33.8,33.8,33.8,33.8,33.8
33.8,33.8,33.8,33.8,33.8
50.4,50.4,50.4,50.4,50.4
50.4,50.4,50.4,50.4,50.4
50.4,50.4,50.4,50.4,50.4
50.4,50.4,50.4,50.4,50.4
33.6,33.6,33.6,33.6,33.6
33.6,33.6,33.6,33.6,33.6
33.6,33.6,33.6,33.6,33.6
33.6,33.6,33.6,33.6,33.6
53.7,53.7,53.7,53.7,53.7
53.7,53.7,53.7,53.7,53.7
53.7,53.7,53.7,53.7,53.7
53.7,53.7,53.7,53.7,53.7
43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7
23.6,23.6,23.6,23.6,23.6
23.6,23.6,23.6,23.6,23.6
23.6,23.6,23.6,23.6,23.6
23.6,23.6,23.6,23.6,23.6
6.8,6.8,6.8,6.8,6.8
6.8,6.8,6.8,6.8,6.8
6.8,6.8,6.8,6.8,6.8
6.8,6.8,6.8,6.8,6.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
17.0,17.0,17.0,17.0,17.0
17.0,17.0,17.0,17.0,17.0
17.0,17.0,17.0,17.0,17.0
17.0,17.0,17.0,17.0,17.0
33.8,33.8,33.8,33.8,33.8
33.8,33.8,33.8,33.8,33.8
33.8,33.8,33.8,33.8,33.8
33.8,33.8,33.8,33.8,33.8
30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3
30.3,30.3,30.3,30.3,30.3
33.7,33.7,33.7,33.7,33.7
33.7,33.7,33.7,33.7,33.7
33.7,33.7,33.7,33.7,33.7
33.7,33.7,33.7,33.7,33.7
33.7,33.7,33.7,33.7,33.7
33.7,33.7,33.7,33.7,33.7
33.7,33.7,33.7,33.7,33.7
33.7,33.7,33.7,33.7,33.7
27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0
20.3,20.3,20.3,20.3,20.3
20.3,20.3,20.3,20.3,20.3
20.3,20.3,20.3,20.3,20.3
20.3,20.3,20.3,20.3,20.3
10.2,10.2,10.2,10.2,10.2
10.2,10.2,10.2,10.2,10.2
10.2,10.2,10.2,10.2,10.2
10.2,10.2,10.2,10.2,10.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
13.4,13.4,13.4,13.4,13.4
13.4,13.4,13.4,13.4,13.4
13.4,13.4,13.4,13.4,13.4
13.4,13.4,13.4,13.4,13.4
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
50.2,50.2,50.2,50.2,50.2
50.2,50.2,50.2,50.2,50.2
50.2,50.2,50.2,50.2,50.2
50.2,50.2,50.2,50.2,50.2
60.3,60.3,60.3,60.3,60.3
60.3,60.3,60.3,60.3,60.3
60.3,60.3,60.3,60.3,60.3
60.3,60.3,60.3,60.3,60.3
57.0,57.0,57.0,57.0,57.0
57.0,57.0,57.0,57.0,57.0
57.0,57.0,57.0,57.0,57.0
57.0,57.0,57.0,57.0,57.0
511.6,1973.6,874.4,4907.9,2059.3
511.6,1973.6,874.4,1161.9,2059.3
511.6,1973.6,874.4,1161.9,6216.3
511.6,1851.9,874.4,1161.9,6216.3
501.6,1834.0,852.6,1134.4,6169.7
501.6,1834.0,852.6,1134.4,5878.7
501.6,1834.0,852.6,1134.4,5878.7
501.6,732.0,852.6,1134.4,5878.7
516.9,753.8,877.8,1165.1,3864.2
516.9,753.8,877.8,1165.1,3864.2
516.9,753.8,877.8,1165.1,3864.2
516.9,753.8,877.8,1165.1,3864.2
574.0,835.3,972.3,1029.9,1588.4
574.0,835.3,972.3,1029.9,1588.4
574.0,835.3,972.3,1029.9,1588.4
574.0,835.3,972.3,1106.4,1512.0
261.8,261.8,261.8,261.8,261.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
13.5,13.5,13.5,13.5,13.5
13.5,13.5,13.5,13.5,13.5
13.5,13.5,13.5,13.5,13.5
13.5,13.5,13.5,13.5,13.5
615.5,931.9,2184.8,1439.4,2550.1
615.5,931.9,2184.8,1439.4,2550.1
615.5,931.9,2184.8,1439.4,2550.1
615.5,931.9,2184.8,1439.4,2550.1
445.8,445.8,445.8,445.8,445.8
30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2
33.5,33.5,33.5,33.5,33.5
33.5,33.5,33.5,33.5,33.5
33.5,33.5,33.5,33.5,33.5
33.5,33.5,33.5,33.5,33.5
56.9,56.9,56.9,56.9,56.9
56.9,56.9,56.9,56.9,56.9
56.9,56.9,56.9,56.9,56.9
56.9,56.9,56.9,56.9,56.9
26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8
26.8,26.8,26.8,26.8,26.8
20.2,20.2,20.2,20.2,20.2
20.2,20.2,20.2,20.2,20.2
20.2,20.2,20.2,20.2,20.2
20.2,20.2,20.2,20.2,20.2
10.1,10.1,10.1,10.1,10.1
10.1,10.1,10.1,10.1,10.1
10.1,10.1,10.1,10.1,10.1
10.1,10.1,10.1,10.1,10.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
13.5,13.5,13.5,13.5,13.5
13.5,13.5,13.5,13.5,13.5
13.5,13.5,13.5,13.5,13.5
13.5,13.5,13.5,13.5,13.5
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
23.5,23.5,23.5,23.5,23.5
46.9,46.9,46.9,46.9,46.9
46.9,46.9,46.9,46.9,46.9
46.9,46.9,46.9,46.9,46.9
46.9,46.9,46.9,46.9,46.9
33.5,33.5,33.5,33.5,33.5
33.5,33.5,33.5,33.5,33.5
33.5,33.5,33.5,33.5,33.5
33.5,33.5,33.5,33.5,33.5
40.1,40.1,40.1,40.1,40.1
40.1,40.1,40.1,40.1,40.1
40.1,40.1,40.1,40.1,40.1
40.1,40.1,40.1,40.1,40.1
30.1,30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1,30.1
30.1,30.1,30.1,30.1,30.1
23.4,23.4,23.4,23.4,23.4
23.4,23.4,23.4,23.4,23.4
23.4,23.4,23.4,23.4,23.4
23.4,23.4,23.4,23.4,23.4
6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7
6.7,6.7,6.7,6.7,6.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
