510.1,747.0,871.1,1158.3,1764.0
510.1,747.0,1333.1,1158.3,1764.0
510.1,747.0,1333.1,2128.7,1764.0
574.0,835.3,1434.3,2250.4,1954.6
574.0,835.3,1434.3,2250.4,1954.6
574.0,835.3,972.3,2250.4,1954.6
574.0,835.3,972.3,2250.4,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,3069.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1776.9,1484.9,2271.2
699.4,993.1,1782.1,1489.7,2274.9
699.4,993.1,1782.1,1489.7,2274.9
726.6,1442.7,1782.1,1489.7,2274.9
726.6,1442.7,1782.1,1489.7,2274.9
675.3,1352.2,1039.5,1351.3,3201.4
675.3,1352.2,1039.5,1351.3,3201.4
675.3,1352.2,1039.5,1351.3,3201.4
648.1,902.6,1039.5,1351.3,3201.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
871.3,958.7,1523.3,1493.4,2340.8
871.3,958.7,1523.3,1493.4,2340.8
871.3,958.7,1523.3,1493.4,2340.8
918.3,1019.5,1592.0,1575.4,2467.4
918.3,1019.5,1592.0,1575.4,2467.4
918.3,1727.5,1592.0,1575.4,2467.4
942.3,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
643.2,990.9,1169.2,1536.7,2409.2
643.2,990.9,1205.2,1713.7,2409.2
643.2,990.9,1205.2,3021.7,2719.2
643.2,990.9,1169.2,1713.7,2719.2
581.8,898.1,2151.1,1582.7,2202.1
581.8,898.1,2151.1,1405.7,2202.1
581.8,898.1,2151.1,1405.7,2202.1
581.8,898.1,2151.1,1405.7,2202.1
511.1,789.0,2022.9,1249.0,1950.7
511.1,789.0,2022.9,1249.0,2348.3
511.1,789.0,2022.9,1249.0,2348.3
511.1,789.0,932.9,1249.0,2348.3
1255.7,810.8,954.1,1269.9,2368.3
1255.7,810.8,954.1,1269.9,2368.3
1255.7,810.8,954.1,5015.9,1970.7
1255.7,1175.6,954.1,5015.9,1970.7
1194.2,718.1,927.6,4884.9,1763.7
1194.2,718.1,927.6,4884.9,1763.7
1194.2,718.1,927.6,4884.9,1763.7
1194.2,718.1,846.0,4884.9,1763.7
1188.9,1808.3,830.7,4864.2,1724.6
1188.9,1808.3,830.7,4864.2,1724.6
1188.9,1808.3,830.7,4864.2,6282.2
1188.9,1808.3,830.7,1118.2,6282.2
1199.0,1810.4,829.0,1110.7,6255.7
478.0,1810.4,829.0,1110.7,6255.7
478.0,1810.4,829.0,1110.7,11085.3
478.0,1810.4,829.0,1110.7,11085.3
510.1,1849.0,871.1,1158.3,6321.6
510.1,1849.0,871.1,1158.3,6147.9
510.1,1849.0,871.1,1158.3,6147.9
510.1,1849.0,871.1,1158.3,6147.9
574.0,2180.2,972.3,1280.0,6338.4
574.0,1078.2,972.3,1280.0,6338.4
574.0,2796.2,972.3,1280.0,6338.4
574.0,2796.2,972.3,1280.0,2181.4
654.6,1190.0,1101.1,1435.9,2201.6
654.6,1190.0,1101.1,1435.9,2201.6
654.6,1190.0,1101.1,1435.9,2201.6
654.6,947.2,1101.1,4455.9,4621.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1363.5,1351.3,2041.4
648.1,902.6,1363.5,1351.3,2383.7
593.2,836.0,1289.6,1264.6,2253.3
593.2,836.0,1289.6,1264.6,2253.3
593.2,836.0,1289.6,1264.6,2253.3
593.2,836.0,1289.6,1264.6,2253.3
545.7,788.1,915.7,1209.2,2178.9
545.7,788.1,915.7,1209.2,2178.9
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
627.9,958.7,1133.3,1493.4,2340.8
627.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1864.7,2467.4
665.5,1021.4,1203.8,1866.3,2468.7
665.5,1365.4,1203.8,1866.3,3096.7
665.5,1365.4,1203.8,1866.3,2468.7
665.5,1021.4,1203.8,1866.3,2468.7
639.9,987.5,1165.9,1822.6,2405.8
639.9,987.5,1165.9,2193.3,2405.8
639.9,987.5,1347.9,1533.3,2405.8
639.9,987.5,1347.9,1533.3,2405.8
581.7,898.1,2151.0,1405.6,2202.0
581.7,898.1,2151.0,1405.6,2202.0
581.7,898.1,2151.0,1405.6,2202.0
581.7,898.1,2151.0,1405.6,2202.0
531.2,809.1,2043.0,1269.1,1970.8
531.2,809.1,2043.0,1269.1,1970.8
531.2,809.1,2043.0,1269.1,1970.8
531.2,809.1,2124.6,1269.1,1970.8
1255.5,810.6,2125.5,1951.6,1970.5
1255.5,810.6,1035.5,1269.7,1970.5
1255.5,810.6,953.9,5015.7,1970.5
1692.0,810.6,1272.8,5015.7,1970.5
1214.2,3291.9,1184.8,4904.9,1783.6
1214.2,3291.9,1184.8,4904.9,2207.6
1214.2,3291.9,1184.8,4904.9,2207.6
1214.2,738.0,1184.8,4904.9,2207.6
1205.6,1824.9,1166.3,4880.8,2165.3
1205.6,1824.9,1166.3,4880.8,2165.3
1205.6,1824.9,1166.3,4880.8,5898.3
484.6,1824.9,1166.3,4880.8,5898.3
481.3,1813.7,1151.2,4860.1,5858.4
481.3,1813.7,1151.2,4860.1,5858.4
481.3,1813.7,832.3,4860.1,5858.4
1036.5,711.7,832.3,1114.1,5858.4
1061.9,743.6,867.7,1154.9,5917.6
1061.9,743.6,867.7,1154.9,5917.6
1061.9,743.6,867.7,1835.9,5917.6
1061.9,743.6,867.7,1835.9,5917.6
574.0,835.3,972.3,1961.0,1954.6
574.0,835.3,972.3,1961.0,1954.6
706.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,2681.1,1435.9,2201.6
654.6,1951.2,1101.1,1435.9,2201.6
654.6,1951.2,1101.1,1435.9,2201.6
691.4,1991.3,1144.1,1484.9,3180.8
691.4,1991.3,1144.1,1484.9,3180.8
691.4,987.3,1144.1,1484.9,3180.8
691.4,987.3,1144.1,1484.9,3180.8
699.4,993.1,1149.3,1489.7,3184.5
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1593.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1575.4,2340.8
662.8,1233.5,1202.0,1657.4,2467.4
662.8,1233.5,1202.0,1575.4,2779.4
662.8,1233.5,1202.0,1575.4,3065.4
662.8,1233.5,1202.0,1575.4,2753.4
1054.1,1235.4,1203.8,1577.0,2754.7
1054.1,1235.4,1203.8,1577.0,2754.7
1090.1,1021.4,1203.8,1577.0,2754.7
1054.1,1021.4,1203.8,1577.0,2754.7
1032.0,991.0,1169.4,1536.8,2695.3
1032.0,991.0,1169.4,1536.8,2695.3
1032.0,1145.0,1169.4,1536.8,2695.3
643.4,1145.0,1169.4,1536.8,2695.3
592.0,908.4,2161.3,1415.9,2498.4
592.0,908.4,2161.3,1415.9,2498.4
592.0,908.4,2161.3,1415.9,2212.4
592.0,908.4,2161.3,1415.9,2212.4
511.3,789.2,2023.1,1249.2,1950.9
511.3,789.2,2023.1,1249.2,1950.9
511.3,789.2,2023.1,1249.2,1950.9
511.3,789.2,2023.1,1249.2,1950.9
1229.0,784.1,2017.4,1243.2,1944.0
1229.0,784.1,927.4,1243.2,1944.0
1239.3,784.1,927.4,4989.2,2799.3
1239.3,784.1,927.4,4989.2,2799.3
1191.0,714.8,842.7,4881.6,2615.7
1191.0,714.8,842.7,4881.6,2906.7
1191.0,714.8,842.7,4881.6,2906.7
470.0,714.8,842.7,4881.6,2906.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2063.6
0.0,0.0,0.0,0.0,2063.6
0.0,0.0,0.0,0.0,2063.6
0.0,0.0,0.0,0.0,2456.2
0.0,0.0,0.0,250.1,4915.8
0.0,0.0,0.0,250.1,4915.8
0.0,0.0,0.0,250.1,4915.8
0.0,0.0,0.0,173.6,835.3
392.9,685.4,839.4,1174.2,2332.5
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,2628.7,3432.9
648.1,902.6,1039.5,2490.3,3199.4
648.1,902.6,1039.5,2490.3,3199.4
648.1,902.6,1039.5,2490.3,3199.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
619.9,1578.7,1133.3,2197.4,2340.8
619.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1228.0,1575.4,2467.4
662.8,1019.5,1228.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2503.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
643.3,991.0,1169.3,1536.8,2409.2
643.3,991.0,1169.3,1536.8,2409.2
643.3,991.0,1169.3,1536.8,2409.2
643.3,991.0,1169.3,1536.8,2409.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
115.7,393.6,1627.5,853.6,1869.6
531.4,809.3,2043.1,1269.2,2285.2
531.4,809.3,2043.1,1269.2,2285.2
531.4,809.3,2043.1,1269.2,1970.9
1255.7,810.8,2044.1,1269.9,1970.7
1255.7,810.8,954.1,1269.9,1970.7
1401.2,1175.6,954.1,5015.9,1970.7
1401.2,810.8,1142.1,5015.9,1970.7
1336.5,714.8,1030.7,4881.7,1760.5
1191.0,714.8,1153.1,4881.7,1760.5
1191.0,714.8,1153.1,5800.9,1760.5
1191.0,714.8,842.7,5800.9,11419.6
1205.8,1825.1,847.6,5459.3,1741.5
484.8,1825.1,847.6,5459.3,1741.5
484.8,1825.1,847.6,5459.3,5898.5
484.8,1825.1,847.6,5459.3,5898.5
481.4,1813.8,832.4,5438.4,6331.9
481.4,1813.8,832.4,1114.2,6331.9
481.4,1813.8,832.4,1114.2,6331.9
481.4,1813.8,832.4,1114.2,5858.5
506.8,1845.7,867.7,1154.9,5917.6
506.8,743.7,867.7,1154.9,5917.6
926.1,743.7,867.7,1154.9,6349.6
926.1,743.7,867.7,1154.9,6349.6
993.4,835.3,972.3,1280.0,6543.6
993.4,835.3,972.3,1280.0,6543.6
993.4,835.3,972.3,1280.0,6543.6
993.4,835.3,972.3,1280.0,2386.6
654.6,1901.8,1101.1,1435.9,2697.6
654.6,1901.8,1489.1,1435.9,2697.6
654.6,1901.8,1489.1,1435.9,2697.6
654.6,947.2,1489.1,1435.9,2697.6
691.4,987.3,1144.1,1484.9,2767.2
691.4,987.3,1341.5,1484.9,2767.2
691.4,987.3,1341.5,1484.9,2767.2
691.4,987.3,1341.5,1484.9,2271.2
772.7,993.1,1149.3,1489.7,2274.9
772.7,993.1,3325.3,4947.7,2274.9
772.7,993.1,3325.3,4947.7,2274.9
699.4,993.1,4413.3,1489.7,2274.9
648.1,902.6,5391.5,1351.3,2041.4
648.1,902.6,5391.5,1351.3,2041.4
648.1,902.6,5391.5,1351.3,2041.4
648.1,902.6,5391.5,1351.3,2041.4
593.2,836.0,4229.6,1264.6,1911.1
593.2,836.0,2053.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,2259.9
593.2,836.0,965.6,1264.6,2259.9
545.7,788.1,915.7,1209.2,2185.4
545.7,788.1,915.7,1209.2,2185.4
545.7,788.1,915.7,1209.2,2185.4
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1317.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
668.8,1019.5,1202.0,1575.4,2467.4
668.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,2971.4,2937.4
665.5,1021.4,1203.8,1577.0,2938.7
665.5,1147.4,1203.8,1577.0,2468.7
665.5,1147.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
643.3,991.0,1169.3,1536.8,2409.2
643.3,991.0,1169.3,1536.8,2409.2
643.3,991.0,1169.3,1536.8,2409.2
643.3,991.0,1169.3,1536.8,2409.2
592.0,908.4,2161.3,1415.9,2212.3
592.0,908.4,2161.3,1415.9,2212.3
