508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,1298.7,1133.3,1493.4,2340.8
615.9,1298.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
690.8,1019.5,1202.0,2743.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2475.4
662.8,1019.5,1202.0,1575.4,2475.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1443.8,1577.0,2468.7
665.5,1021.4,1443.8,1577.0,2468.7
131.3,479.0,657.3,1024.8,1897.2
131.3,479.0,657.3,1024.8,1897.2
131.3,479.0,657.3,1024.8,1897.2
131.3,479.0,657.3,1024.8,2381.2
588.6,905.0,2280.3,1412.5,2692.9
588.6,905.0,2280.3,1412.5,2692.9
588.6,905.0,2157.9,1412.5,2692.9
588.6,905.0,2157.9,1412.5,2692.9
528.0,805.9,2039.7,1265.9,2451.6
548.8,805.9,2039.7,1493.1,2451.6
528.0,805.9,2039.7,1493.1,2451.6
528.0,805.9,2039.7,1493.1,2451.6
1252.4,807.4,2613.8,1266.6,1967.4
1252.4,807.4,2613.8,1266.6,1967.4
1252.4,807.4,2613.8,5012.6,1967.4
1252.4,807.4,2613.8,5012.6,1967.4
1211.1,734.9,2525.8,4901.7,1780.5
1211.1,734.9,1435.8,4901.7,1780.5
1211.1,734.9,1435.8,4901.7,1780.5
1211.1,734.9,1435.8,5450.9,1780.5
1202.4,1821.8,844.2,5426.8,1738.1
1202.4,1821.8,844.2,1680.8,1738.1
1202.4,1821.8,844.2,1680.8,5895.1
1202.4,1821.8,844.2,1680.8,5895.1
1202.5,1813.9,832.5,1663.4,6318.6
481.5,2178.7,832.5,1663.4,5858.6
481.5,1813.9,832.5,1114.2,5858.6
481.5,1813.9,832.5,1114.2,5858.6
510.2,1849.1,871.1,1158.3,5921.1
510.2,747.1,871.1,1158.3,1764.1
510.2,747.1,1333.1,1158.3,1764.1
510.2,747.1,1333.1,2128.7,1764.1
574.0,835.3,1434.3,2250.4,1954.6
574.0,835.3,1434.3,2250.4,1954.6
574.0,835.3,972.3,2250.4,1954.6
574.0,835.3,972.3,2250.4,1954.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,3069.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1776.9,1484.9,2271.2
699.4,993.1,1782.1,1489.7,2274.9
699.4,993.1,1782.1,1489.7,2274.9
726.6,1442.7,1782.1,1489.7,2274.9
726.6,1442.7,1782.1,1489.7,2274.9
675.3,1352.2,1039.5,1351.3,3201.4
675.3,1352.2,1039.5,1351.3,3201.4
675.3,1352.2,1039.5,1351.3,3201.4
648.1,902.6,1039.5,1351.3,3201.4
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
77.9,62.1,1133.3,1493.4,99.4
333.4,62.1,1523.3,1493.4,99.4
333.4,62.1,1523.3,1493.4,99.4
333.4,62.1,1523.3,1493.4,99.4
918.3,1019.5,1592.0,1575.4,2467.4
918.3,1019.5,1592.0,1575.4,2467.4
918.3,1727.5,1592.0,1575.4,2467.4
942.3,1019.5,1202.0,1575.4,2467.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
643.5,991.1,1169.5,1536.9,2409.4
643.5,991.1,1205.5,1713.9,2409.4
643.5,991.1,1205.5,3021.9,2719.4
643.5,991.1,1169.5,1713.9,2719.4
582.1,898.5,2151.5,1583.0,2202.5
582.1,898.5,2151.5,1406.0,2202.5
582.1,898.5,2151.5,1406.0,2202.5
582.1,898.5,2151.5,1406.0,2202.5
528.2,806.1,2040.0,1266.1,1967.8
528.2,806.1,2040.0,1266.1,2365.4
528.2,806.1,2040.0,1266.1,2365.4
528.2,806.1,950.0,1266.1,2365.4
1232.7,32.8,931.2,1247.0,2345.4
1232.7,32.8,931.2,1247.0,2345.4
1232.7,32.8,931.2,4993.0,1947.8
1232.7,397.7,931.2,4993.0,1947.8
1194.8,39.1,928.1,4885.5,1764.2
1194.8,39.1,928.1,4885.5,1764.2
1194.8,39.1,928.1,4885.5,1764.2
1194.8,39.1,846.5,4885.5,1764.2
1189.4,1148.1,831.2,4864.7,1725.1
1189.4,1148.1,831.2,4864.7,1725.1
1189.4,1148.1,831.2,4864.7,6282.7
1189.4,1148.1,831.2,1118.7,6282.7
1199.3,1810.7,829.3,1111.1,6256.0
478.3,1810.7,829.3,1111.1,6256.0
478.3,1810.7,829.3,1111.1,11085.6
478.3,1810.7,829.3,1111.1,11085.6
510.2,1849.2,871.2,1158.4,6321.7
510.2,1849.2,871.2,1158.4,6148.0
510.2,1849.2,871.2,1158.4,6148.0
510.2,1849.2,871.2,1158.4,6148.0
574.0,2180.2,972.3,1280.0,6338.4
574.0,1078.2,972.3,1280.0,6338.4
574.0,2796.2,972.3,1280.0,6338.4
574.0,2796.2,972.3,1280.0,2181.4
654.6,1190.0,1101.1,1435.9,2201.6
654.6,1190.0,1101.1,1435.9,2201.6
654.6,1190.0,1101.1,1435.9,2201.6
654.6,947.2,1101.1,4455.9,4621.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1363.5,1351.3,2041.4
648.1,902.6,1363.5,1351.3,2383.7
593.2,128.2,1289.6,1264.6,483.8
593.2,128.2,1289.6,1264.6,483.8
593.2,128.2,1289.6,1264.6,483.8
593.2,128.2,1289.6,1264.6,483.8
545.7,103.9,915.7,1209.2,468.3
545.7,103.9,915.7,1209.2,468.3
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
627.9,62.1,1133.3,1493.4,99.4
627.9,62.1,1133.3,1493.4,99.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1864.7,2467.4
665.5,1021.4,1203.8,1866.3,2468.7
665.5,1365.4,1203.8,1866.3,3096.7
665.5,1365.4,1203.8,1866.3,2468.7
665.5,1021.4,1203.8,1866.3,2468.7
640.1,987.7,1166.1,1822.8,2406.0
640.1,987.7,1166.1,2193.5,2406.0
640.1,987.7,1348.1,1533.5,2406.0
640.1,987.7,1348.1,1533.5,2406.0
592.1,908.4,2161.4,1416.0,2212.4
592.1,908.4,2161.4,1416.0,2212.4
592.1,908.4,2161.4,1416.0,2212.4
592.1,908.4,2161.4,1416.0,2212.4
528.2,806.1,2039.9,1266.1,1967.8
528.2,806.1,2039.9,1266.1,1967.8
528.2,806.1,2039.9,1266.1,1967.8
528.2,806.1,2121.5,1266.1,1967.8
1252.7,52.8,2122.7,1948.8,1967.7
1252.7,52.8,1032.7,1266.9,1967.7
1252.7,52.8,951.1,5012.9,1967.7
1689.1,52.8,1270.0,5012.9,1967.7
1211.6,2609.8,1182.2,3883.0,1781.0
1211.6,2609.8,1182.2,3883.0,2205.0
1211.6,2609.8,1182.2,3883.0,2205.0
1211.6,55.9,1182.2,3883.0,2205.0
1203.0,1161.7,1163.7,3887.3,2162.7
1203.0,1161.7,1163.7,3887.3,2162.7
1203.0,1161.7,1163.7,3887.3,5895.7
482.0,1161.7,1163.7,3887.3,5895.7
478.5,1169.2,1148.4,3894.7,5855.7
478.5,1169.2,1148.4,3894.7,5855.7
478.5,1169.2,829.5,3894.7,5855.7
1033.7,67.2,829.5,148.7,5855.7
1062.2,83.3,867.9,164.2,5917.9
1062.2,83.3,867.9,164.2,5917.9
1062.2,83.3,867.9,845.2,5917.9
1062.2,83.3,867.9,845.2,5917.9
574.0,103.9,972.3,1961.0,1954.6
574.0,103.9,972.3,1961.0,1954.6
706.0,103.9,972.3,1280.0,1954.6
574.0,103.9,972.3,1280.0,1954.6
654.6,121.4,1101.1,1435.9,2201.6
654.6,121.4,2681.1,1435.9,2201.6
654.6,1125.4,1101.1,1435.9,2201.6
654.6,1125.4,1101.1,1435.9,2201.6
691.4,1991.3,1144.1,1484.9,3180.8
691.4,1991.3,1144.1,1484.9,3180.8
691.4,987.3,1144.1,1484.9,3180.8
691.4,987.3,1144.1,1484.9,3180.8
699.4,993.1,1149.3,1489.7,3184.5
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1593.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1575.4,99.4
662.8,1233.5,1202.0,1657.4,2467.4
662.8,1233.5,1202.0,1575.4,2779.4
662.8,1233.5,1202.0,1575.4,3065.4
662.8,1233.5,1202.0,1575.4,2753.4
1054.1,1235.4,1203.8,1577.0,2754.7
1054.1,1235.4,1203.8,1577.0,2754.7
1090.1,1021.4,1203.8,1577.0,2754.7
1054.1,1021.4,1203.8,1577.0,2754.7
1028.7,987.8,1166.1,1533.6,2692.0
1028.7,987.8,1166.1,1533.6,2692.0
1028.7,1141.8,1166.1,1533.6,2692.0
640.1,1141.8,1166.1,1533.6,2692.0
588.9,905.2,2158.2,1412.8,2495.2
588.9,905.2,2158.2,1412.8,2495.2
588.9,905.2,2158.2,1412.8,2209.2
588.9,905.2,2158.2,1412.8,2209.2
508.4,786.3,2020.1,1246.3,1948.0
508.4,786.3,2020.1,1246.3,1948.0
508.4,786.3,2020.1,1246.3,1948.0
508.4,786.3,2020.1,1246.3,1948.0
1249.4,49.5,2037.8,1263.6,1964.4
1249.4,49.5,947.8,1263.6,1964.4
1259.8,49.5,947.8,5009.6,2819.7
1259.8,49.5,947.8,5009.6,2819.7
1211.4,55.7,863.1,4902.1,2636.2
1211.4,55.7,863.1,4902.1,2927.2
1211.4,55.7,863.1,4902.1,2927.2
490.4,55.7,863.1,4902.1,2927.2
481.7,1943.6,844.5,4878.0,2029.4
481.7,1943.6,844.5,1132.0,2029.4
481.7,1943.6,844.5,1132.0,6186.4
481.7,1822.0,844.5,1132.0,6186.4
478.3,1810.7,829.3,1111.0,6146.4
478.3,1810.7,829.3,1111.0,5855.4
478.3,1810.7,829.3,1111.0,5855.4
478.3,708.7,829.3,1111.0,5855.4
506.9,743.8,867.8,1155.0,5917.8
506.9,743.8,867.8,1155.0,5917.8
506.9,743.8,867.8,1155.0,5917.8
506.9,743.8,867.8,1155.0,6310.4
574.0,835.3,972.3,1280.0,6504.2
574.0,835.3,972.3,1280.0,6504.2
574.0,835.3,972.3,1280.0,6504.2
574.0,835.3,972.3,1280.0,2347.2
654.6,947.2,1101.1,1435.9,2594.3
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,2628.7,3432.9
648.1,902.6,1039.5,2490.3,3199.4
648.1,902.6,1039.5,2490.3,3199.4
648.1,902.6,1039.5,2490.3,3199.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
593.2,128.2,965.6,1264.6,141.5
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
545.7,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,62.1,1133.3,1493.4,99.4
615.9,62.1,1133.3,1493.4,99.4
619.9,682.1,1133.3,2197.4,99.4
619.9,62.1,1133.3,1493.4,99.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1228.0,1575.4,2467.4
662.8,1019.5,1228.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2503.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
640.0,987.7,1166.0,1533.5,2405.9
640.0,987.7,1166.0,1533.5,2405.9
640.0,987.7,1166.0,1533.5,2405.9
640.0,987.7,1166.0,1533.5,2405.9
592.0,908.4,2161.3,1415.9,2526.6
592.0,908.4,2161.3,1415.9,2526.6
592.0,908.4,2161.3,1415.9,2526.6
592.0,908.4,2161.3,1415.9,2526.6
531.4,809.3,2043.1,1269.2,2285.2
531.4,809.3,2043.1,1269.2,2285.2
531.4,809.3,2043.1,1269.2,2285.2
531.4,809.3,2043.1,1269.2,1970.9
1252.3,807.4,2040.7,1266.5,1967.3
1252.3,807.4,950.7,1266.5,1967.3
1397.8,1172.3,950.7,5012.5,1967.3
1397.8,807.4,1138.7,5012.5,1967.3
1353.1,731.5,1047.4,4898.3,1777.1
1207.7,731.5,1169.8,4898.3,1777.1
1207.7,731.5,1169.8,5817.5,1777.1
1207.7,731.5,859.4,5817.5,11436.3
1199.0,1818.4,840.8,5452.6,1734.8
478.0,1818.4,840.8,5452.6,1734.8
478.0,1818.4,840.8,5452.6,5891.8
478.0,1818.4,840.8,5452.6,5891.8
478.1,1810.5,829.1,5435.1,6328.6
478.1,1810.5,829.1,1110.8,6328.6
478.1,1810.5,829.1,1110.8,6328.6
478.1,1810.5,829.1,1110.8,5855.2
506.8,1845.7,867.8,1155.0,5917.7
506.8,743.7,867.8,1155.0,5917.7
926.2,743.7,867.8,1155.0,6349.7
926.2,743.7,867.8,1155.0,6349.7
993.4,835.3,972.3,1280.0,6543.6
993.4,835.3,972.3,1280.0,6543.6
993.4,835.3,972.3,1280.0,6543.6
993.4,835.3,972.3,1280.0,2386.6
654.6,1901.8,1101.1,1435.9,2697.6
654.6,1901.8,1489.1,1435.9,2697.6
654.6,1901.8,1489.1,1435.9,2697.6
654.6,947.2,1489.1,1435.9,2697.6
691.4,987.3,1144.1,1484.9,2767.2
691.4,987.3,1341.5,1484.9,2767.2
691.4,987.3,1341.5,1484.9,2767.2
691.4,987.3,1341.5,1484.9,2271.2
772.7,993.1,1149.3,1489.7,2274.9
772.7,993.1,3325.3,4947.7,2274.9
772.7,993.1,3325.3,4947.7,2274.9
699.4,993.1,4413.3,1489.7,2274.9
648.1,902.6,5391.5,1351.3,2041.4
648.1,902.6,5391.5,1351.3,2041.4
648.1,902.6,5391.5,1351.3,2041.4
648.1,902.6,5391.5,1351.3,2041.4
593.2,836.0,4229.6,1264.6,1911.1
593.2,836.0,2053.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,2259.9
593.2,836.0,965.6,1264.6,2259.9
545.7,788.1,915.7,1209.2,2185.4
545.7,788.1,915.7,1209.2,2185.4
545.7,788.1,915.7,1209.2,2185.4
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1317.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
668.8,1019.5,1202.0,1575.4,2467.4
668.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,2971.4,2937.4
665.5,1021.4,1203.8,1577.0,2938.7
665.5,1147.4,1203.8,1577.0,2468.7
665.5,1147.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
639.8,987.4,1165.8,1533.2,2405.7
639.8,987.4,1165.8,1533.2,2405.7
639.8,987.4,1165.8,1533.2,2405.7
639.8,987.4,1165.8,1533.2,2405.7
591.7,908.1,2161.0,1415.6,2212.1
591.7,908.1,2161.0,1415.6,2212.1
591.7,908.1,2161.0,1415.6,2212.1
591.7,908.1,2161.0,1415.6,2212.1
510.7,1226.6,2022.5,1248.6,2410.3
510.7,1226.6,2022.5,1248.6,1950.3
