508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1593.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1575.4,2340.8
662.8,1233.5,1202.0,1657.4,2467.4
662.8,1233.5,1202.0,1575.4,2779.4
662.8,1233.5,1202.0,1575.4,3065.4
662.8,1233.5,1202.0,1575.4,2753.4
1054.1,1235.4,1203.8,1577.0,2754.7
1054.1,1235.4,1203.8,1577.0,2754.7
1090.1,1021.4,1203.8,1577.0,2754.7
1054.1,1021.4,1203.8,1577.0,2754.7
1031.8,990.9,1169.2,1536.7,2695.1
1031.8,990.9,1169.2,1536.7,2695.1
1031.8,1144.9,1169.2,1536.7,2695.1
643.2,1144.9,1169.2,1536.7,2695.1
0.0,0.0,724.5,196.6,963.1
0.0,0.0,724.5,196.6,963.1
0.0,0.0,688.5,186.8,722.9
0.0,0.0,688.5,186.8,722.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
207.9,0.0,926.0,220.8,859.2
181.4,0.0,0.0,192.7,749.8
227.1,0.0,0.0,3796.5,1712.0
227.1,0.0,0.0,3796.5,1712.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,79.2
0.0,0.0,0.0,0.0,79.2
0.0,0.0,0.0,0.0,79.2
0.0,0.0,0.0,0.0,471.9
0.0,0.0,0.0,250.1,4915.8
0.0,0.0,0.0,250.1,4915.8
0.0,0.0,0.0,250.1,4915.8
0.0,0.0,0.0,173.6,835.3
0.0,0.0,82.2,354.5,1296.4
0.0,0.0,78.0,336.1,926.4
0.0,0.0,78.0,336.1,926.4
0.0,0.0,86.3,349.0,949.8
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,2628.7,3432.9
648.1,902.6,1039.5,2490.3,3199.4
648.1,902.6,1039.5,2490.3,3199.4
648.1,902.6,1039.5,2490.3,3199.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
619.9,1578.7,1133.3,2197.4,2340.8
619.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1228.0,1575.4,2467.4
662.8,1019.5,1228.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2503.4
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
551.6,899.3,1077.6,1445.1,2317.5
551.6,899.3,1077.6,1445.1,2317.5
551.6,899.3,1077.6,1445.1,2317.5
551.6,899.3,1077.6,1445.1,2317.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,300.6,0.0
0.0,0.0,0.0,123.7,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,819.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,568.3
0.0,0.0,0.0,0.0,568.3
0.0,0.0,0.0,270.4,5354.1
0.0,0.0,0.0,270.4,5354.1
0.0,0.0,0.0,270.4,5354.1
0.0,0.0,0.0,246.6,1221.0
0.0,802.5,90.0,387.9,1510.7
0.0,813.5,441.2,393.2,1531.3
0.0,813.5,441.2,393.2,1531.3
0.0,0.0,414.9,369.7,1439.9
0.0,0.0,124.8,419.9,1530.2
0.0,0.0,299.2,424.8,1548.2
0.0,0.0,299.2,424.8,1548.2
0.0,0.0,296.7,419.1,1090.4
772.7,993.1,1149.3,1489.7,2274.9
772.7,993.1,3325.3,4947.7,2274.9
772.7,993.1,3325.3,4947.7,2274.9
699.4,993.1,4413.3,1489.7,2274.9
648.1,902.6,5391.5,1351.3,2041.4
648.1,902.6,5391.5,1351.3,2041.4
648.1,902.6,5391.5,1351.3,2041.4
648.1,902.6,5391.5,1351.3,2041.4
593.2,836.0,4229.6,1264.6,1911.1
593.2,836.0,2053.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,2259.9
593.2,836.0,965.6,1264.6,2259.9
545.7,788.1,915.7,1209.2,2185.4
545.7,788.1,915.7,1209.2,2185.4
545.7,788.1,915.7,1209.2,2185.4
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1317.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
668.8,1019.5,1202.0,1575.4,2467.4
668.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,2971.4,2937.4
665.5,1021.4,1203.8,1577.0,2938.7
665.5,1147.4,1203.8,1577.0,2468.7
665.5,1147.4,1203.8,1577.0,2468.7
665.5,1021.4,1203.8,1577.0,2468.7
643.0,990.7,1169.0,1536.5,2408.9
643.0,990.7,1169.0,1536.5,2408.9
643.0,990.7,1169.0,1536.5,2408.9
643.0,990.7,1169.0,1536.5,2408.9
581.0,897.4,2150.3,1404.9,2201.3
581.0,897.4,2150.3,1404.9,2201.3
581.0,897.4,2150.3,1404.9,2201.3
581.0,897.4,2150.3,1404.9,2201.3
509.9,1225.8,2021.6,1247.8,2409.4
509.9,1225.8,2021.6,1247.8,1949.5
509.9,787.8,2021.6,1247.8,1949.5
509.9,787.8,931.6,1247.8,2533.5
1227.3,782.4,925.7,1241.5,2526.3
1227.3,782.4,925.7,1241.5,1942.3
