73.6,41.9,69.4,79.9,78.9,9.4,39.5,24.1,16.9,76.1,54.6,48.4,56.5,6.7,41.5,56.1,30.0,26.8,76.5,7.3,81.8,13.4,51.0,51.6,26.3
60.1,14.8,56.1,65.4,64.6,8.0,40.2,3.2,10.0,62.0,39.4,60.6,39.9,6.8,17.2,49.2,14.8,41.0,62.6,8.1,66.9,8.6,44.5,31.1,6.4
38.8,2.0,35.3,42.6,42.1,9.7,11.7,16.6,4.0,40.2,41.6,38.6,40.7,1.0,16.6,31.4,5.7,19.0,40.8,2.4,43.5,3.0,32.1,25.0,4.3
12.1,3.2,9.8,13.9,13.4,2.9,10.3,1.3,1.0,12.8,12.9,11.4,12.1,1.1,4.5,5.4,2.4,5.5,13.0,1.1,14.6,1.1,3.1,6.2,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,2.5,8.6,21.8,4.9,17.7,4.0,10.5,10.2,10.3,21.6,20.7,21.8,21.1,10.3,14.9,22.2,4.9,21.1,2.6,12.7,6.2,1.9,11.8,1.1
23.3,41.8,30.1,48.4,8.5,1.6,13.0,31.2,21.1,32.8,48.0,45.7,48.9,47.1,46.4,32.5,50.0,6.6,47.2,3.7,47.6,11.4,18.9,6.2,2.1
41.3,62.0,40.2,69.4,20.9,14.5,22.1,58.5,17.0,65.6,69.1,65.9,69.9,67.7,50.7,53.0,73.2,15.1,67.1,7.8,46.1,18.6,16.7,6.8,6.0
61.2,75.2,53.5,82.1,35.8,15.7,31.4,69.9,12.6,78.0,38.0,77.8,81.9,80.2,40.3,64.1,86.6,5.3,78.6,32.4,33.3,22.0,31.5,3.9,2.8
78.2,80.6,54.1,86.8,29.8,12.6,12.9,56.9,3.1,81.4,26.4,81.4,85.5,84.5,57.3,66.1,90.6,4.7,81.5,6.5,38.5,26.2,6.8,4.3,2.9
53.8,76.9,47.1,81.3,43.8,13.2,31.0,49.1,8.5,76.3,27.5,76.0,79.5,79.1,23.8,61.7,85.1,17.7,76.2,9.5,64.4,29.6,9.9,4.5,15.9
21.8,63.1,39.3,66.6,24.4,10.7,23.2,29.8,7.1,55.7,64.9,62.0,42.7,64.8,45.4,49.7,68.9,4.2,62.1,13.3,58.8,22.7,5.0,3.2,14.5
38.8,41.2,25.3,43.8,21.5,5.5,10.4,5.7,4.5,40.7,42.0,40.3,28.9,42.6,18.8,41.0,45.2,1.9,40.5,0.6,19.0,24.4,5.6,33.7,8.0
12.4,12.4,3.7,14.7,6.2,1.9,3.7,1.6,1.3,13.6,13.1,12.9,6.2,13.9,4.9,13.0,15.3,0.8,13.1,1.0,3.8,5.7,1.3,8.6,15.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,22.0,5.4,5.9,21.3,3.9,0.5,10.0,19.3,19.5,21.3,6.3,8.6,11.6,13.4,21.2,21.6,3.0,20.9,10.0,10.8,9.0,2.8,19.1,21.6
18.6,48.9,13.6,30.9,47.4,12.5,1.9,30.7,24.1,43.9,47.4,37.7,25.8,39.1,25.0,47.0,48.2,4.1,40.3,15.2,7.1,13.9,3.9,24.0,47.7
61.5,70.3,14.3,66.6,68.0,30.9,9.3,31.9,30.9,62.9,68.0,33.1,48.7,38.4,43.0,67.5,69.3,13.4,47.7,17.7,10.8,32.6,10.5,32.6,68.6
72.8,83.5,37.2,28.0,80.7,46.4,50.8,59.9,41.2,74.3,80.4,57.6,56.9,55.7,53.1,60.1,82.1,8.0,80.7,47.6,26.8,29.3,16.0,31.8,81.6
75.8,87.3,9.6,24.9,84.4,51.5,19.7,59.8,11.1,77.4,84.8,32.9,59.2,82.4,65.9,84.0,85.7,9.5,84.7,63.6,28.7,18.8,17.2,29.7,84.8
70.6,81.9,7.3,27.6,79.8,39.5,54.2,46.5,30.2,58.8,78.7,71.1,75.3,77.1,60.5,78.5,80.4,13.5,79.7,70.0,17.4,16.9,15.6,21.8,79.5
44.8,67.3,17.0,22.7,65.6,41.3,12.4,32.2,15.4,58.0,64.8,39.3,60.4,63.3,31.0,64.5,65.8,18.7,65.5,58.5,21.4,7.0,9.4,14.2,65.0
22.0,43.5,7.5,16.4,42.8,13.0,13.3,22.8,10.9,37.0,42.1,7.5,37.9,41.7,27.5,42.4,43.2,8.5,28.1,42.5,20.6,2.6,8.4,25.9,42.4
4.4,14.4,1.1,4.4,14.5,4.4,8.7,3.9,1.4,10.7,13.8,1.9,7.1,13.9,3.8,13.8,15.0,0.9,5.3,14.9,5.9,1.1,1.4,2.9,14.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.6,22.5,20.4,11.4,11.5,7.7,1.7,1.4,9.5,1.9,14.4,3.9,13.0,13.2,7.3,21.3,19.2,14.5,22.8,7.5,21.9,5.1,20.9,7.9,10.3
44.0,49.7,46.3,15.0,16.1,18.3,8.7,6.0,27.6,7.1,46.1,8.1,46.6,35.5,44.8,46.9,43.5,40.9,50.3,17.0,49.9,8.6,44.2,4.7,15.6
63.4,71.1,67.2,28.1,28.5,31.3,4.8,8.5,53.0,16.4,65.9,35.3,67.4,50.8,64.9,67.4,4.7,44.5,71.8,28.9,67.1,7.0,40.7,9.1,30.3
74.8,84.3,54.3,37.9,58.7,27.1,18.0,13.4,58.6,21.6,58.1,53.7,79.9,68.5,77.6,59.4,27.3,81.3,85.0,40.4,78.8,14.2,31.9,16.6,33.4
77.9,88.3,83.8,21.2,46.7,18.4,20.5,15.5,58.6,20.3,58.2,33.6,83.1,83.2,61.9,62.1,27.8,86.4,88.8,53.4,82.8,42.2,38.9,5.9,30.7
72.7,82.8,78.7,18.6,47.0,27.0,14.1,12.0,56.7,22.6,56.9,40.8,77.6,78.7,56.8,62.7,20.5,81.2,83.3,39.4,78.3,22.3,43.5,14.8,26.7
59.3,67.1,64.3,15.9,63.2,13.8,12.0,8.9,48.0,20.0,24.7,17.9,36.5,64.7,41.6,45.4,18.5,67.2,68.8,24.5,66.9,9.1,46.6,4.6,19.2
38.8,44.0,42.4,11.7,42.3,9.1,5.2,7.0,25.0,3.1,13.2,9.3,41.1,42.2,30.8,22.6,11.1,44.5,45.7,7.6,47.1,39.4,39.9,4.8,9.5
6.8,15.1,14.6,4.1,6.9,2.6,1.1,1.8,5.9,1.5,3.1,2.4,5.1,13.8,5.1,5.6,1.9,15.7,16.3,4.4,12.0,13.2,13.6,1.8,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,13.9,20.7,5.2,4.1,10.7,11.1,3.4,6.0,18.3,1.6,3.9,4.8,13.9,12.4,20.1,9.5,3.8,22.6,13.7,23.3,20.0,17.5,11.5,17.6
1.4,15.0,46.4,45.9,39.9,25.8,1.8,15.2,3.1,41.8,22.9,14.7,1.5,37.4,30.9,36.1,12.8,33.8,49.6,45.1,49.4,44.5,45.3,5.8,34.9
19.2,65.7,66.6,28.2,46.3,40.8,8.0,30.4,12.6,60.5,27.1,16.1,47.8,66.4,51.5,65.1,13.5,29.5,70.7,57.5,65.5,59.6,50.7,20.4,48.8
17.6,78.1,78.8,55.7,27.3,43.7,44.9,27.5,11.5,72.4,43.3,20.1,28.2,78.9,62.2,77.4,30.8,20.3,82.4,67.0,77.7,76.9,61.2,28.2,70.5
19.7,58.3,82.6,22.4,30.3,33.6,40.3,11.0,4.0,75.8,77.1,11.5,53.3,82.5,78.9,81.3,63.7,31.3,86.2,63.6,81.8,80.9,81.8,13.2,73.9
28.4,33.9,77.5,46.5,14.5,40.9,56.3,13.3,10.7,70.9,72.0,16.3,49.2,77.0,59.6,66.5,58.4,27.9,81.1,51.3,77.0,76.0,76.9,20.1,63.2
14.0,30.8,63.8,42.3,5.2,26.9,5.5,9.5,16.0,58.3,59.1,13.3,41.3,62.6,61.3,46.9,44.0,13.8,67.0,44.9,68.0,57.8,63.4,8.9,40.7
15.5,25.3,42.2,16.6,13.9,20.8,11.2,6.9,12.8,37.9,38.5,6.5,22.0,40.3,40.5,22.5,42.6,21.1,44.2,11.5,46.6,41.6,42.3,20.1,16.7
2.3,12.9,14.6,5.6,1.3,3.3,15.4,2.4,14.3,12.5,12.2,1.5,13.3,12.6,14.2,1.8,14.7,12.8,15.6,4.3,14.1,14.5,15.0,12.0,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
