46.0,22.8,43.2,49.9,49.5,4.7,21.5,12.3,8.6,47.9,31.7,27.3,32.9,3.4,22.7,32.8,15.6,13.8,48.0,3.7,51.3,6.8,29.4,29.9,13.7
68.4,7.5,63.0,74.8,74.5,4.0,35.8,1.6,5.0,71.8,33.6,68.6,33.7,3.5,8.7,50.0,7.5,36.7,72.1,4.1,77.3,4.3,43.4,23.9,3.3
76.8,1.0,68.2,85.4,85.0,4.9,5.9,14.4,2.0,81.1,83.3,75.5,77.9,0.5,14.0,54.7,2.9,19.7,82.3,1.2,88.5,1.5,58.3,36.7,2.2
52.0,1.6,36.9,61.2,58.6,1.5,40.4,0.6,0.5,56.0,56.4,46.2,48.1,0.6,5.5,9.6,1.2,10.8,58.3,0.6,64.1,0.6,2.6,13.3,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.3,4.3,0.0,2.5,0.0,2.0,0.1,0.9,1.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.5,0.0,1.3,0.0,3.0,1.0,0.0,0.6
2.5,0.0,0.0,0.0,4.3,0.8,6.6,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.9,0.0,5.8,3.4,3.0,1.1
0.0,0.0,0.0,0.0,10.6,7.3,10.8,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,3.9,0.0,9.4,8.4,3.4,3.0
0.0,0.0,5.0,0.0,14.4,8.0,13.6,0.0,6.4,0.0,14.3,0.0,0.0,0.0,14.0,0.0,0.0,2.7,0.0,13.9,12.7,11.0,12.7,2.0,1.4
15.3,16.6,18.4,17.1,14.6,6.4,6.5,18.2,1.5,16.0,13.3,16.0,17.6,16.5,19.7,18.5,17.7,2.4,15.9,3.3,17.4,13.1,3.5,2.2,1.5
31.1,47.7,26.6,50.6,24.1,6.7,16.3,28.0,4.3,47.6,14.1,47.2,49.2,49.3,12.1,36.7,53.0,9.0,47.5,4.8,38.5,15.4,5.0,2.3,8.1
12.0,71.1,34.7,76.3,14.2,5.4,13.6,21.0,3.6,62.7,73.3,70.9,37.8,74.7,42.5,50.4,79.1,2.1,71.1,6.7,63.7,13.0,2.5,1.6,7.4
77.5,80.2,37.5,87.7,25.0,2.8,5.3,2.9,2.3,81.9,82.4,80.2,45.4,85.9,18.2,80.2,91.2,1.0,80.8,0.3,18.9,34.0,2.8,58.0,4.3
53.8,49.5,1.9,64.9,13.6,1.0,1.9,0.8,0.7,59.7,54.3,55.0,13.5,61.3,6.9,54.4,68.6,0.4,56.9,0.5,1.9,11.1,0.6,23.1,66.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.7,3.0,0.0,2.0,0.2,0.8,0.0,0.0,0.0,3.2,4.4,0.0,0.0,0.0,0.0,1.5,0.0,1.4,0.0,3.6,1.4,0.0,0.0
7.4,0.0,6.9,0.0,0.0,6.3,0.9,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2.1,0.0,7.7,3.6,7.0,2.0,1.3,0.0
0.0,0.0,7.2,0.0,0.0,9.9,4.7,8.1,9.7,0.0,0.0,8.5,0.0,4.0,0.0,0.0,0.0,6.8,0.0,9.0,5.4,8.6,5.3,8.5,0.0
0.0,0.0,13.3,13.4,0.0,11.8,7.0,0.0,13.3,0.0,0.0,3.6,5.8,5.3,8.4,1.4,0.0,4.1,0.0,10.1,12.8,13.5,8.1,13.6,0.0
15.1,17.2,4.8,12.6,16.1,19.3,10.0,17.7,5.6,15.3,16.2,15.7,19.5,16.1,18.6,16.4,16.6,4.8,16.5,17.8,13.4,9.5,8.7,14.5,16.9
43.4,50.5,3.7,14.2,49.3,21.3,31.5,26.0,15.7,34.7,48.7,43.3,45.6,47.5,35.4,48.4,49.6,6.8,49.2,43.0,8.8,8.6,7.9,11.3,48.9
43.0,76.1,8.6,12.5,74.9,35.9,6.3,23.9,7.8,64.9,73.9,33.0,64.3,71.8,21.3,72.9,75.0,9.5,74.6,66.3,12.0,3.5,4.7,7.2,73.0
27.2,85.3,3.8,12.5,85.7,6.6,8.0,29.6,5.5,71.3,83.6,3.8,67.5,82.6,41.2,83.4,86.3,4.3,43.1,85.9,25.4,1.3,4.2,44.9,82.6
4.1,61.2,0.5,3.1,62.9,3.1,28.5,2.0,0.7,40.7,59.1,1.0,17.9,59.2,1.9,58.0,65.3,0.5,7.9,66.8,9.8,0.6,0.7,4.9,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.9,0.9,0.7,3.7,0.9,0.0,1.9,0.0,0.0,3.7,0.0,0.0,0.0,0.0,3.8,0.0,2.6,0.0,0.0,4.6
0.0,0.0,0.0,7.6,8.2,8.1,4.4,3.0,0.0,3.6,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,4.3,0.0,2.3,7.5
0.0,0.0,0.0,11.2,10.7,10.0,2.4,4.3,0.0,8.3,0.0,6.9,0.0,0.0,0.0,0.0,2.4,0.0,0.0,10.9,0.0,3.5,0.0,4.6,13.7
0.0,0.0,6.5,14.5,2.2,13.2,9.1,6.8,1.7,11.0,3.5,6.9,0.0,0.0,0.0,1.8,13.2,0.0,0.0,14.1,0.0,7.0,11.4,8.4,16.0
15.2,16.8,15.8,10.8,18.7,9.3,10.4,7.8,18.6,10.3,19.1,15.9,16.8,16.5,18.5,18.6,13.8,16.0,16.1,19.5,16.2,17.5,16.7,3.0,15.3
44.4,50.6,48.2,9.4,26.1,13.8,7.2,6.1,32.8,11.5,32.7,22.0,47.1,48.1,32.7,37.0,10.4,49.8,51.2,21.1,47.7,11.6,24.3,7.5,13.6
66.4,75.3,72.8,8.0,71.2,7.0,6.1,4.5,47.1,10.5,14.4,9.1,28.2,72.5,36.3,42.3,9.4,76.7,78.7,14.1,75.2,4.7,46.4,2.3,9.9
75.3,85.7,83.9,5.9,82.8,4.6,2.6,3.5,34.1,1.6,6.8,4.7,77.4,82.0,51.2,27.2,5.6,89.7,91.9,3.9,91.2,76.7,76.9,2.4,4.9
16.5,63.1,63.2,2.1,16.5,1.3,0.6,0.9,11.5,0.8,1.6,1.2,6.1,57.4,6.5,8.7,1.0,68.7,72.3,2.2,42.8,53.8,54.4,0.9,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.0,0.0,2.6,2.1,0.5,0.0,1.7,3.0,0.0,0.8,2.0,2.4,0.0,0.0,0.0,3.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,7.6,0.0,0.0,0.0,0.0,0.9,7.7,1.5,0.0,3.4,7.4,0.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0
9.7,0.0,0.0,10.9,0.0,1.5,4.1,9.9,6.4,0.0,10.9,8.2,0.0,0.0,0.0,0.0,6.8,11.0,0.0,0.0,0.0,0.0,0.0,9.5,8.4
8.9,0.0,0.0,5.9,13.3,13.0,12.3,13.2,5.8,0.0,12.6,10.2,13.5,0.0,0.0,0.0,14.0,10.3,0.0,0.0,0.0,0.0,0.0,11.8,0.0
10.0,19.3,15.3,11.4,14.8,16.0,17.8,5.6,2.0,14.0,14.9,5.8,19.5,16.3,14.6,15.2,18.6,15.2,15.4,18.8,15.8,15.3,15.1,6.7,19.1
14.7,17.7,47.1,25.5,7.4,22.0,32.1,6.7,5.4,43.0,43.5,8.3,27.2,46.3,34.6,39.6,33.5,14.4,49.3,28.5,46.5,46.1,46.7,10.2,36.3
7.1,20.7,71.6,36.5,2.6,16.4,2.8,4.8,8.1,64.6,65.3,6.7,34.9,67.9,69.1,44.7,39.1,7.0,75.8,40.2,75.2,62.5,71.1,4.5,27.7
11.2,33.5,82.5,12.5,7.6,21.6,5.7,3.5,6.5,72.3,73.4,3.3,24.6,74.6,80.1,26.2,80.6,22.1,87.2,5.8,87.8,80.8,82.7,34.1,10.1
1.2,48.1,61.4,8.3,0.7,1.6,63.9,1.2,56.5,49.7,47.1,0.7,50.6,46.9,61.2,0.9,58.8,46.3,66.6,2.2,53.2,58.8,61.9,42.0,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
