296.7,138.0,285.7,311.4,312.7,29.5,136.8,77.8,53.5,311.2,196.6,171.6,200.8,21.0,141.7,204.7,96.5,86.5,309.8,23.0,317.0,42.5,187.8,192.2,89.3
447.7,45.0,424.4,475.5,479.3,25.0,230.8,10.0,31.5,474.7,209.2,445.0,206.0,21.5,54.0,315.5,46.0,232.9,474.0,25.5,487.2,27.0,280.6,153.1,21.0
501.5,6.0,458.6,546.6,548.5,30.5,37.0,90.8,12.5,536.6,535.9,488.8,489.4,3.0,86.7,344.0,17.5,122.8,541.6,7.5,561.0,9.5,379.2,235.0,14.0
330.5,9.5,240.1,382.6,368.8,9.0,258.5,4.0,3.0,360.6,353.7,290.3,295.6,3.5,33.5,58.0,7.5,66.6,373.0,3.5,396.8,3.5,15.9,83.1,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.0,27.5,0.0,15.0,0.0,12.5,0.6,5.6,6.3,0.0,0.0,0.0,0.0,12.4,0.0,0.0,15.0,0.0,8.0,0.0,18.8,6.0,0.0,3.5
15.6,0.0,0.0,0.0,26.0,5.0,41.5,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,11.5,0.0,36.0,21.4,18.5,6.5
0.0,0.0,0.0,0.0,64.5,45.5,68.7,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,24.5,0.0,59.0,53.5,21.0,18.5
0.0,0.0,32.4,0.0,88.4,49.5,87.5,0.0,39.5,0.0,86.9,0.0,0.0,0.0,85.5,0.0,0.0,16.5,0.0,87.7,76.9,69.2,81.1,12.0,8.5
97.2,104.5,119.4,104.9,89.8,39.5,42.0,118.5,9.5,102.2,80.8,100.1,106.1,102.0,120.1,114.3,106.2,14.5,100.9,20.5,106.2,82.1,22.0,13.5,9.0
200.4,306.1,174.7,318.4,149.0,41.5,106.0,184.5,26.5,312.1,86.2,301.9,303.5,312.6,73.3,229.8,327.0,55.5,309.1,30.0,239.1,96.8,32.0,14.0,49.1
75.9,463.0,229.3,489.4,87.3,33.5,88.4,137.3,22.0,415.6,466.2,460.7,231.3,482.7,263.0,318.9,496.8,13.0,470.6,42.0,403.5,81.7,16.0,10.0,45.0
511.0,521.0,246.8,564.5,154.5,17.0,34.0,18.5,14.0,547.3,526.4,521.3,278.0,556.6,110.4,516.4,576.3,6.0,534.8,2.0,115.4,215.5,18.0,370.4,26.1
345.2,310.8,12.0,407.1,83.4,6.0,12.0,5.0,4.0,387.7,338.6,347.9,80.8,386.9,41.7,340.7,423.8,2.5,365.4,3.0,11.5,68.8,4.0,143.9,419.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,17.5,18.0,0.0,12.0,1.5,4.8,0.0,0.0,0.0,19.5,26.0,0.0,0.0,0.0,0.0,9.5,0.0,9.0,0.0,22.0,9.0,0.0,0.0
46.1,0.0,44.5,0.0,0.0,38.5,6.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,13.0,0.0,48.5,21.5,43.5,12.5,8.3,0.0
0.0,0.0,47.0,0.0,0.0,60.8,30.5,52.1,60.2,0.0,0.0,52.8,0.0,24.5,0.0,0.0,0.0,43.5,0.0,57.0,32.5,53.4,34.0,53.0,0.0
0.0,0.0,86.8,82.5,0.0,73.0,45.3,0.0,83.5,0.0,0.0,22.2,35.0,33.1,51.0,8.5,0.0,26.0,0.0,64.6,77.1,84.5,52.5,85.7,0.0
97.2,105.0,31.5,77.6,100.0,119.9,65.5,116.0,35.0,98.8,100.6,98.1,119.3,100.7,114.1,102.2,101.7,31.0,101.8,114.2,80.4,59.5,56.5,91.1,104.2
287.1,315.5,24.0,87.5,313.6,132.4,209.8,171.3,99.1,227.7,310.2,276.4,284.1,304.9,219.9,309.0,311.9,44.0,309.5,280.7,53.1,53.5,51.0,71.2,308.7
283.9,483.7,56.0,76.9,485.5,225.0,41.0,156.4,49.0,436.2,479.7,208.2,404.8,468.2,130.9,473.3,480.2,61.5,477.6,438.5,72.5,22.0,30.5,45.0,469.1
175.8,544.2,24.5,76.9,556.4,40.7,52.2,193.1,34.5,478.2,542.4,23.5,425.2,538.2,256.4,542.5,554.7,27.5,268.9,572.6,154.5,8.0,27.0,287.7,531.9
25.9,381.5,3.5,19.0,397.3,19.0,186.7,12.5,4.5,263.7,373.3,6.0,108.7,375.0,11.5,367.0,410.2,3.0,48.2,434.1,58.6,3.5,4.5,30.2,363.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.5,5.5,4.5,22.8,6.0,0.0,12.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,23.0,0.0,16.0,0.0,0.0,28.1
0.0,0.0,0.0,46.0,50.0,49.5,28.0,19.0,0.0,23.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,27.0,0.0,14.5,45.8
0.0,0.0,0.0,68.1,66.3,61.1,15.5,27.0,0.0,53.5,0.0,43.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,66.7,0.0,22.0,0.0,28.5,84.4
0.0,0.0,40.2,88.4,13.8,80.6,58.5,42.5,10.4,71.0,21.6,42.8,0.0,0.0,0.0,11.4,81.4,0.0,0.0,86.1,0.0,44.2,71.2,52.5,99.0
97.4,101.9,98.7,65.5,117.9,57.0,66.5,49.0,118.5,66.5,118.5,99.8,103.2,102.4,115.8,116.2,85.2,99.1,98.3,120.2,96.4,110.7,104.8,18.5,95.1
293.2,313.6,308.8,57.5,165.3,84.7,45.5,38.0,211.0,74.6,205.3,138.3,295.0,304.9,207.5,234.6,64.0,314.7,320.5,129.8,290.4,73.4,152.6,46.5,84.6
447.1,474.6,474.7,49.0,465.3,42.5,38.5,28.0,306.2,68.2,89.3,56.5,173.9,467.8,230.3,269.0,57.5,492.5,502.9,86.1,465.8,29.5,296.5,14.5,61.6
507.1,542.9,548.9,36.0,540.5,28.0,16.5,22.0,217.9,10.0,41.9,29.0,493.7,530.1,325.9,170.9,34.5,579.0,592.3,23.5,569.5,510.7,500.1,15.0,30.2
105.2,391.2,403.4,12.5,101.7,8.0,3.5,5.5,71.8,5.0,9.5,7.5,36.6,361.5,40.1,53.4,6.0,433.3,456.5,13.5,257.8,350.0,345.4,5.5,19.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,0.0,0.0,16.0,12.5,3.1,0.0,10.5,18.5,0.0,5.0,12.0,14.5,0.0,0.0,0.0,22.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,45.5,0.0,0.0,0.0,0.0,5.5,48.0,9.5,0.0,21.2,45.5,4.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
62.5,0.0,0.0,67.6,0.0,9.5,25.0,62.1,39.5,0.0,67.9,50.0,0.0,0.0,0.0,0.0,42.0,66.3,0.0,0.0,0.0,0.0,0.0,59.1,51.7
57.5,0.0,0.0,36.5,81.5,80.4,76.6,82.9,36.0,0.0,79.1,62.5,82.9,0.0,0.0,0.0,86.3,62.5,0.0,0.0,0.0,0.0,0.0,73.9,0.0
64.5,118.7,95.9,70.5,91.3,99.1,110.9,35.0,12.5,92.5,94.2,35.5,120.0,101.2,92.9,96.3,115.4,93.1,95.5,115.5,93.8,97.1,96.0,41.5,119.4
95.5,109.1,303.2,159.3,45.0,136.7,202.0,42.5,33.5,289.7,282.0,50.5,168.8,293.2,224.6,255.0,209.7,87.9,313.8,176.0,282.1,300.0,303.6,63.5,229.9
46.0,127.9,469.7,229.8,16.0,101.5,17.0,30.5,50.0,442.7,430.2,41.0,217.3,436.7,458.9,288.2,245.4,42.5,491.6,249.0,464.9,411.3,470.7,28.0,174.2
72.8,208.0,541.4,77.1,46.2,133.3,34.5,22.0,40.0,495.1,482.5,20.0,151.9,479.0,531.1,165.4,518.1,135.4,566.6,35.0,546.3,536.8,547.8,215.0,62.2
7.5,300.7,392.4,50.8,4.0,10.0,402.8,7.5,358.5,330.9,301.0,4.5,317.0,293.0,396.5,5.5,368.7,287.2,423.2,13.0,322.6,381.1,398.5,264.9,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
