0.0,58.4,0.0,0.0,0.0,39.6,60.3,99.2,71.8,0.0,0.0,0.0,0.0,28.2,52.7,0.0,99.3,100.2,0.0,30.9,0.0,57.0,0.0,0.0,84.4
0.0,60.4,0.0,0.0,0.0,33.6,0.0,13.4,42.3,0.0,0.0,0.0,0.0,28.9,72.5,0.0,61.7,0.0,0.0,34.2,0.0,36.2,0.0,0.0,26.9
0.0,8.1,0.0,0.0,0.0,40.9,49.7,10.6,16.8,0.0,0.0,0.0,0.0,4.0,13.4,0.0,23.5,0.0,0.0,10.1,0.0,12.7,0.0,0.0,18.8
0.0,12.7,0.0,0.0,0.0,12.1,0.0,5.4,4.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,10.1,0.0,0.0,4.7,0.0,4.7,5.8,0.0,6.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,10.7,36.9,106.0,20.1,85.2,16.8,45.6,44.0,43.8,105.4,103.6,104.7,105.1,42.7,68.2,106.0,20.1,106.9,10.7,54.6,26.3,8.1,54.8,4.7
85.1,67.5,86.5,69.4,34.9,6.7,55.7,85.0,81.6,83.8,73.0,65.4,69.8,65.0,74.7,85.1,72.9,27.5,65.3,15.4,70.8,48.3,71.9,25.5,8.7
95.9,0.0,94.9,0.0,86.6,61.1,94.2,0.0,71.8,0.0,0.0,0.0,0.0,0.0,61.3,47.3,0.0,63.1,0.0,32.9,76.1,79.2,71.8,28.2,24.8
0.0,0.0,46.0,0.0,119.0,66.4,117.7,0.0,53.0,0.0,117.2,0.0,0.0,0.0,115.5,0.0,0.0,22.1,0.0,117.9,103.7,92.9,109.3,16.1,11.4
0.0,0.0,11.7,0.0,112.7,53.0,56.4,0.0,12.7,0.0,106.7,0.0,0.0,0.0,17.4,0.0,0.0,19.5,0.0,27.5,109.3,106.7,29.5,18.1,12.1
0.0,0.0,0.0,0.0,42.9,55.7,94.6,0.0,35.6,0.0,100.7,0.0,0.0,0.0,97.5,0.0,0.0,74.5,0.0,40.3,0.0,97.3,42.9,18.8,64.1
77.2,0.0,0.0,0.0,70.5,45.0,69.3,24.6,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,56.4,0.0,70.7,21.5,13.4,59.1
0.0,0.0,0.0,0.0,0.0,22.8,45.6,24.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,2.7,0.0,0.0,24.2,0.0,30.1
0.0,0.0,16.1,0.0,0.0,8.1,16.1,6.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,4.0,15.4,0.0,5.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.8,109.3,23.5,24.2,106.7,16.1,2.0,44.2,97.1,99.7,106.4,26.2,34.9,50.1,58.3,106.7,107.7,12.7,104.8,43.4,45.2,37.9,12.1,93.7,108.1
76.6,72.8,59.7,88.2,69.8,51.7,8.1,86.7,86.4,70.4,69.2,76.7,87.3,73.9,86.6,70.9,67.8,17.4,69.6,65.1,28.9,58.4,16.8,85.8,71.6
0.0,0.0,63.1,0.0,0.0,108.3,40.9,108.9,108.8,0.0,0.0,109.1,74.7,104.2,95.2,0.0,0.0,58.4,76.8,76.5,43.6,108.6,45.6,108.5,0.0
0.0,0.0,117.6,110.8,0.0,100.2,64.5,0.0,113.6,0.0,0.0,34.7,51.3,48.8,71.9,17.0,0.0,34.9,0.0,89.4,103.6,113.7,70.5,115.5,0.0
0.0,0.0,42.3,103.7,0.0,57.6,87.9,0.0,47.0,0.0,0.0,116.1,3.7,0.0,0.0,0.0,0.0,41.6,0.0,0.0,90.6,79.9,75.8,112.8,0.0
0.0,0.0,32.2,101.6,0.0,69.7,0.0,0.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,69.5,71.8,68.4,71.9,0.0
0.0,0.0,75.2,77.4,0.0,0.0,55.0,4.1,65.8,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,81.3,0.0,0.0,67.5,29.5,40.9,60.4,0.0
0.0,0.0,32.9,25.5,0.0,53.0,45.2,0.0,46.3,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,10.7,36.2,0.0,0.0
5.7,0.0,4.7,12.0,0.0,12.0,0.0,16.8,6.0,0.0,0.0,8.1,0.0,0.0,15.4,0.0,0.0,4.0,0.0,0.0,0.0,4.7,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101.6,111.7,103.8,48.4,49.2,31.5,7.4,6.0,40.1,8.1,66.1,16.1,57.2,59.3,30.2,109.3,95.4,67.5,115.2,30.9,106.3,21.5,107.3,35.8,42.9
70.7,73.2,72.8,61.7,67.1,74.2,37.6,25.5,89.6,30.9,72.6,34.2,75.3,83.0,75.6,72.7,78.7,69.7,69.8,70.5,75.0,36.2,74.0,19.5,64.6
0.0,0.0,0.0,105.2,106.6,109.1,20.8,36.2,40.3,71.8,0.0,109.3,0.0,62.6,0.0,0.0,19.5,89.2,0.0,106.7,0.0,29.5,92.8,38.2,121.5
0.0,0.0,59.7,119.9,26.1,108.3,78.5,57.0,21.8,95.3,36.0,63.0,0.0,0.0,0.0,23.0,109.4,0.0,0.0,117.3,0.0,59.3,96.9,70.5,133.1
0.0,0.0,0.0,87.9,83.4,76.5,89.2,65.8,0.0,89.2,4.9,117.2,0.0,0.0,0.0,0.0,110.1,0.0,0.0,51.2,0.0,89.7,96.6,24.8,123.8
0.0,0.0,0.0,77.2,11.5,101.5,61.1,51.0,0.0,98.4,0.0,63.4,0.0,0.0,0.0,0.0,85.9,0.0,0.0,76.5,0.0,67.0,0.0,62.4,107.4
0.0,0.0,0.0,65.8,0.0,57.0,51.7,37.6,0.0,81.2,70.8,75.8,0.0,0.0,0.0,0.0,77.2,0.0,0.0,74.3,0.0,37.1,0.0,19.5,77.5
0.0,0.0,0.0,48.3,0.0,37.6,22.1,29.5,0.0,13.4,53.0,38.9,0.0,0.0,0.0,0.0,46.3,0.0,0.0,31.5,0.0,0.0,0.0,20.1,38.9
0.0,0.0,0.0,16.8,0.0,10.7,4.7,7.4,0.0,6.7,12.7,10.1,0.0,0.0,0.0,0.0,8.1,0.0,0.0,18.1,0.0,0.0,0.0,7.4,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,61.6,107.8,21.5,16.8,45.4,47.9,14.1,24.8,100.1,6.7,16.1,19.5,63.0,55.5,104.5,40.1,15.4,116.8,61.8,115.1,105.6,87.4,56.3,80.2
6.0,61.1,72.0,75.5,75.5,88.7,7.4,64.4,12.7,69.3,85.1,61.1,6.0,81.0,89.4,82.5,53.7,87.6,72.4,79.5,73.6,72.7,74.2,24.2,116.5
83.9,7.2,0.0,106.3,86.0,102.0,33.6,109.5,53.0,0.0,104.7,67.1,81.2,0.0,53.6,0.0,56.4,107.3,0.0,23.3,0.0,9.7,54.3,83.3,147.3
77.2,0.0,0.0,57.0,109.6,111.2,106.5,111.6,48.3,0.0,109.6,83.9,111.6,0.0,0.0,0.0,116.4,83.9,0.0,0.0,0.0,0.0,0.0,100.0,4.4
86.6,13.4,0.0,94.6,114.5,117.0,109.6,47.0,16.8,0.0,0.0,47.6,53.1,0.0,0.0,0.0,0.0,115.2,0.0,0.0,0.0,0.0,0.0,55.7,0.0
102.1,96.9,0.0,27.9,60.4,67.2,0.0,57.0,45.0,0.0,0.0,67.8,6.0,0.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,0.0,0.0,85.2,0.0
61.7,39.2,0.0,0.0,21.5,64.2,22.8,40.9,67.1,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,37.6,48.5
31.8,0.0,0.0,27.7,52.2,0.0,46.3,29.5,53.7,0.0,0.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,53.9
10.1,0.0,0.0,0.0,5.4,13.4,0.0,10.1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,10.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
