93.3,45.6,87.6,101.3,100.5,9.4,42.9,24.2,16.9,97.2,64.0,55.0,66.5,6.7,45.4,66.3,30.9,27.3,97.4,7.3,104.2,13.4,59.2,60.3,27.2
80.2,14.8,74.4,87.4,86.7,8.0,48.4,3.2,10.0,83.3,46.7,80.7,47.2,6.8,17.2,62.6,14.8,49.5,83.9,8.1,89.8,8.6,55.6,35.5,6.4
56.8,2.0,51.1,62.7,62.2,9.7,11.7,18.5,4.0,59.3,61.2,56.2,58.7,1.0,18.4,43.5,5.7,22.2,60.2,2.4,64.5,3.0,45.3,32.5,4.3
22.3,3.2,16.8,26.0,25.0,2.9,18.1,1.3,1.0,23.8,24.0,20.3,21.4,1.1,5.2,6.9,2.4,7.3,24.6,1.1,27.3,1.1,3.3,8.4,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6,2.5,8.6,25.8,4.9,20.1,4.0,10.7,10.5,10.5,25.4,24.5,25.7,25.1,10.4,16.4,26.0,4.9,25.2,2.6,13.5,6.2,1.9,13.0,1.1
24.2,48.9,32.9,57.0,8.5,1.6,13.0,34.4,21.6,36.5,56.3,54.0,57.6,55.7,54.2,35.8,58.8,6.6,55.9,3.7,56.0,11.4,19.5,6.2,2.1
44.7,73.3,43.6,82.5,20.9,14.5,22.2,68.9,17.0,78.0,81.8,78.5,82.9,80.6,57.2,60.4,87.1,15.1,80.0,7.8,51.1,18.6,16.7,6.8,6.0
70.5,90.2,60.0,99.0,37.0,15.7,32.1,83.7,12.6,94.1,39.5,93.9,98.4,96.9,42.2,74.4,104.5,5.3,94.9,33.2,34.5,22.1,32.5,3.9,2.8
96.4,98.8,61.3,106.9,30.2,12.6,12.9,65.3,3.1,100.3,26.5,100.3,104.8,104.2,64.7,77.7,111.7,4.7,100.5,6.5,40.3,26.4,6.8,4.3,2.9
63.2,97.3,53.7,103.3,48.3,13.2,32.3,56.7,8.5,97.1,27.9,96.7,100.7,100.8,23.8,74.8,108.3,17.7,97.1,9.5,78.5,30.5,9.9,4.5,16.0
22.3,83.9,47.3,89.2,25.4,10.7,24.2,33.0,7.1,74.1,86.4,83.1,51.5,87.1,55.9,63.2,92.4,4.2,83.1,13.3,76.9,23.6,5.0,3.2,14.6
57.1,60.0,33.0,64.5,25.9,5.5,10.4,5.7,4.5,60.1,61.3,59.2,38.6,62.9,21.5,59.8,66.8,1.9,59.5,0.6,21.9,31.2,5.6,46.6,8.1
23.0,22.0,3.7,27.6,8.5,1.9,3.7,1.6,1.3,25.4,23.7,23.7,8.5,26.0,5.9,23.6,28.9,0.8,24.3,1.0,3.8,7.5,1.3,12.8,28.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,26.0,5.4,5.9,25.2,3.9,0.5,10.2,22.6,22.9,25.2,6.3,8.6,12.1,14.2,24.9,25.7,3.0,24.6,10.2,11.1,9.1,2.8,21.9,25.5
18.9,57.5,13.6,33.6,55.9,12.5,1.9,33.7,25.1,51.4,55.9,43.1,27.1,45.0,26.1,55.3,56.9,4.1,46.9,15.2,7.1,13.9,3.9,25.0,56.1
72.8,83.5,14.3,78.7,80.8,31.9,9.3,33.2,31.9,74.4,80.9,34.4,54.3,41.0,46.6,80.2,82.4,13.4,53.0,17.7,10.8,33.9,10.5,33.9,81.3
87.5,100.4,38.9,28.3,97.3,49.9,56.4,69.1,43.5,89.2,97.0,65.1,63.7,62.4,58.6,68.5,99.0,8.0,97.2,51.7,27.1,29.7,16.0,32.6,98.0
93.0,107.2,9.6,24.9,104.0,56.8,19.7,69.4,11.1,94.9,104.5,33.7,67.3,101.3,77.1,103.2,105.5,9.5,104.1,74.6,29.6,18.8,17.2,30.2,104.0
89.4,103.9,7.3,28.1,101.4,42.7,64.3,52.7,31.2,71.0,100.2,89.3,93.8,97.8,72.6,99.5,102.2,13.5,101.3,88.6,17.5,16.9,15.6,22.5,100.5
55.7,89.8,17.0,23.2,87.8,49.4,12.4,36.3,15.4,77.0,86.8,46.4,78.5,84.6,34.1,86.0,88.1,18.7,87.7,78.2,22.0,7.0,9.4,14.2,86.4
27.0,63.6,7.5,17.7,63.1,13.0,13.7,28.5,10.9,53.6,61.8,7.5,53.1,61.2,36.1,62.0,63.6,8.5,37.2,62.9,25.3,2.6,8.4,36.0,61.7
4.9,26.5,1.1,4.6,27.0,4.6,14.1,3.9,1.4,18.5,25.5,1.9,10.3,25.5,3.8,25.2,27.9,0.9,6.4,28.2,7.4,1.1,1.4,3.6,25.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,26.5,23.8,11.8,11.9,7.7,1.7,1.4,9.5,1.9,15.7,3.9,13.8,14.1,7.3,25.1,22.2,15.8,27.1,7.5,25.6,5.1,24.5,8.4,10.4
51.7,58.5,54.4,15.0,16.1,18.4,8.7,6.0,29.5,7.1,54.1,8.1,54.5,40.0,52.3,55.1,50.3,47.7,59.6,17.0,58.6,8.6,51.6,4.7,15.7
75.0,84.4,79.8,28.6,29.1,32.3,4.8,8.5,60.8,16.4,77.9,37.1,79.5,57.3,76.7,79.9,4.7,48.7,85.6,29.5,79.6,7.0,44.2,9.1,30.6
89.8,101.5,60.4,39.4,66.6,27.3,18.0,13.4,66.6,21.6,65.6,59.6,95.6,80.9,93.0,67.6,27.5,97.9,102.7,42.3,94.7,14.2,33.3,16.6,33.7
95.4,108.4,103.0,21.2,50.5,18.4,20.5,15.5,67.0,20.3,66.1,34.5,101.4,101.8,71.6,71.8,28.1,106.4,109.5,59.2,101.5,45.3,41.2,5.9,30.9
92.0,104.9,100.0,18.6,52.9,27.4,14.1,12.0,67.3,22.7,67.2,44.2,97.7,99.7,67.2,76.4,20.5,103.4,106.2,42.3,99.2,23.2,49.5,14.8,26.9
78.9,89.4,86.0,15.9,84.3,13.8,12.0,8.9,60.4,20.2,25.8,17.9,41.8,86.1,49.9,55.9,18.5,90.1,92.4,25.4,89.2,9.1,59.0,4.6,19.3
56.4,64.1,62.3,11.7,61.8,9.1,5.2,7.0,31.7,3.1,13.2,9.3,59.1,61.5,42.1,27.6,11.1,65.9,67.6,7.6,68.5,57.4,57.9,4.8,9.6
9.6,27.6,27.2,4.1,9.8,2.6,1.1,1.8,7.8,1.5,3.1,2.4,5.9,25.1,6.0,6.9,1.9,29.4,30.8,4.4,20.2,23.8,24.2,1.8,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,14.9,24.4,5.2,4.1,10.9,11.4,3.4,6.0,21.5,1.6,3.9,4.8,15.0,13.1,23.6,9.6,3.8,26.8,14.7,27.3,23.4,19.9,13.0,18.8
1.4,15.0,54.6,53.7,46.0,27.0,1.8,15.2,3.1,49.1,23.6,14.7,1.5,42.5,33.7,40.9,12.8,37.4,58.6,52.4,58.0,52.2,53.2,5.8,37.0
19.2,77.0,79.0,28.7,51.0,43.8,8.0,31.3,12.6,71.8,27.6,16.1,52.9,78.4,58.5,77.2,13.5,30.1,84.1,66.8,77.6,69.8,57.5,20.5,51.4
17.6,92.8,94.8,62.1,27.5,46.4,48.0,27.8,11.5,87.2,46.1,20.1,28.5,94.4,71.7,93.0,31.3,20.3,99.4,78.3,93.1,92.3,71.0,28.9,80.9
19.7,66.0,101.5,22.4,30.8,34.5,42.4,11.0,4.0,93.1,94.4,11.5,59.0,100.6,97.0,99.7,73.7,31.9,106.3,73.5,100.2,99.2,100.5,13.2,87.3
29.1,35.3,98.4,51.8,14.5,44.3,66.3,13.3,10.7,89.7,90.9,16.3,55.5,96.6,71.7,82.6,69.2,28.4,103.1,58.4,97.5,96.2,97.4,20.1,74.8
14.0,33.6,85.1,50.5,5.2,28.5,5.5,9.5,16.0,77.3,78.3,13.3,49.0,82.3,81.9,58.4,53.3,13.8,89.7,54.5,90.1,75.8,84.5,8.9,44.6
16.5,31.9,61.6,17.9,14.1,24.2,11.2,6.9,12.8,54.8,55.6,6.5,26.3,57.5,59.5,27.1,61.4,24.7,64.8,11.5,67.0,60.6,61.8,27.7,17.2
2.3,22.2,26.7,6.9,1.3,3.3,28.0,2.4,25.3,22.3,21.3,1.5,23.2,21.7,26.4,1.8,26.3,21.7,28.8,4.3,24.4,26.1,27.2,20.0,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
