0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5
95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6
89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8
67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4
67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4
67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4
67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4,67.4
95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.4,742.1,749.1,760.9,796.7,750.1,643.2,734.7,744.7,734.1,751.2
628.4,755.7,747.6,758.6,791.6,748.6,643.2,734.4,743.6,733.9,749.6
628.4,754.4,746.8,757.2,788.5,747.7,643.2,734.2,752.5,733.7,748.6
628.4,741.4,748.1,759.3,793.1,749.0,643.2,734.5,754.3,733.9,750.0
55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5
55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5
55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5
55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5
385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5
385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5
385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5,385.5
336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2
336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2
336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2
336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2
1430.7,1856.3,904.9,5178.5,1790.0,926.9,1485.5,642.9,3041.6,1602.7,960.8
1430.7,1856.3,1087.5,5178.5,1790.0,926.9,1485.5,642.9,3041.6,621.7,960.8
1479.6,1856.3,1087.5,5178.5,5493.0,1635.5,1485.5,642.9,3041.6,621.7,960.8
527.6,1856.3,904.9,5178.5,5493.0,1635.5,496.5,642.9,3041.6,621.7,960.8
468.3,1838.6,883.4,5151.5,5447.1,1613.7,486.3,629.3,3024.0,607.4,939.5
468.3,1838.6,883.4,5151.5,5447.1,1613.7,486.3,629.3,3024.0,607.4,939.5
468.3,1838.6,883.4,4763.5,5447.1,1613.7,1599.1,629.3,829.0,607.4,939.5
468.3,1838.6,883.4,1105.5,5447.1,1613.7,1599.1,629.3,829.0,607.4,939.5
595.0,1086.9,892.6,939.1,1829.4,896.7,501.2,648.7,851.7,624.8,904.2
595.0,1072.4,892.3,1024.3,1760.9,896.1,501.2,648.7,851.7,624.8,903.0
595.0,782.1,893.4,1062.4,2005.5,898.3,501.2,648.7,851.7,624.8,907.1
595.0,782.1,1030.0,1044.4,1889.9,897.3,501.2,648.7,851.7,624.8,905.2
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.4,1025.3,1096.4,1217.0,1580.0,1222.5,643.2,839.9,1052.3,825.3,1117.7
628.4,1025.3,1210.2,1217.4,1581.2,1106.9,643.2,839.9,1052.4,825.3,1117.9
628.4,1025.6,1104.7,1238.7,1642.2,1116.1,643.2,839.9,1055.6,825.3,1128.4
628.4,1025.6,1104.7,1238.7,1642.2,1116.1,643.2,839.9,1055.6,825.3,1128.4
585.7,957.6,3083.1,1406.9,2253.0,1147.9,601.4,783.8,1026.4,767.2,1177.7
585.7,957.6,3083.1,1406.9,2253.0,1147.9,601.4,783.8,1026.4,767.2,1177.7
585.7,957.6,3083.1,1406.9,2253.0,3363.9,601.4,783.8,1026.4,767.2,1177.7
585.7,957.6,3083.1,1406.9,2253.0,3363.9,601.4,783.8,1026.4,767.2,1177.7
530.9,865.7,2972.2,1267.8,2019.6,3252.2,547.2,1620.2,934.6,693.3,1358.2
530.9,865.7,2972.2,1267.8,2019.6,3252.2,547.2,1620.2,934.6,693.3,2694.2
530.9,865.7,2972.2,1267.8,2019.6,3252.2,547.2,1620.2,1245.0,693.3,2694.2
530.9,865.7,2972.2,1584.8,2038.3,3252.2,547.2,1620.2,1245.0,693.3,2694.2
1487.3,871.7,2978.2,1591.1,2044.6,3020.1,553.1,1627.4,941.0,1678.2,2410.1
1487.3,871.7,2978.2,1274.1,2044.6,3020.1,553.1,1627.4,941.0,1678.2,2410.1
1487.3,871.7,2978.2,4932.1,2026.0,3020.1,553.1,1627.4,941.0,1678.2,2410.1
1487.3,871.7,2978.2,4932.1,2296.0,3020.1,553.1,718.4,941.0,1678.2,2410.1
792.1,786.2,805.4,823.2,798.3,805.8,792.6,662.3,786.8,793.7,800.2
794.9,786.3,788.0,840.1,800.2,788.3,795.6,662.3,787.2,797.2,806.7
791.9,786.2,787.4,821.5,795.3,830.1,792.3,662.3,786.8,793.4,799.6
791.1,786.2,787.2,816.7,794.1,824.2,791.5,662.3,803.4,792.4,797.8
521.1,521.1,521.1,521.1,521.1,521.1,521.1,521.1,521.1,521.1,521.1
521.1,521.1,521.1,521.1,521.1,521.1,521.1,521.1,521.1,521.1,521.1
478.7,524.2,528.0,531.1,532.7,522.0,523.3,521.4,527.0,521.3,522.1
478.7,526.9,527.5,530.4,531.9,522.0,523.2,521.3,526.6,521.3,522.0
468.3,496.7,497.7,498.6,500.0,493.9,494.6,493.7,496.5,493.5,494.0
468.3,495.4,494.8,499.9,501.5,494.0,494.9,493.7,497.2,493.6,494.1
468.3,496.6,495.6,504.4,506.0,494.4,486.3,493.7,494.2,493.7,494.5
468.3,494.4,496.7,497.1,512.5,494.9,486.3,493.9,494.6,493.8,495.0
465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7
465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7
465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7
465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7,465.7
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
