691.1,1040.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,391.3,0.0
0.0,0.0,391.3,0.0
0.0,40.1,1947.1,399.8
491.1,795.5,2910.3,1194.4
361.5,627.9,2723.7,978.5
361.5,627.9,2723.7,978.5
361.5,627.9,2723.7,978.5
361.5,627.9,2723.7,978.5
482.2,0.0,1751.4,138.2
358.9,0.0,0.0,102.9
520.9,193.4,0.0,3638.0
496.1,0.0,0.0,3464.3
597.5,0.0,34.9,3558.2
597.5,0.0,34.9,3558.2
597.5,0.0,34.9,3558.2
597.5,0.0,34.9,3558.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,218.1,0.0,1220.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
297.6,585.9,785.2,950.7
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,2180.5
719.7,1014.7,1218.4,2180.5
719.7,1014.7,1218.4,2180.5
719.7,1014.7,1218.4,2180.5
727.7,1840.4,1225.3,2184.2
727.7,1840.4,1225.3,2184.2
727.7,1840.4,1225.3,1385.5
727.7,1840.4,1736.3,1920.9
676.4,1750.7,1627.7,1978.3
708.4,1750.7,1627.7,1978.3
708.4,932.1,1627.7,1978.3
676.4,932.1,1116.7,1978.3
621.5,861.5,1037.1,1895.3
621.5,861.5,1037.1,1895.3
621.5,861.5,1037.1,1359.9
621.5,861.5,1037.1,1359.9
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1748.4
691.1,1034.4,1258.1,1484.4
691.1,1628.8,1322.1,1484.4
725.1,1628.8,1322.1,1484.4
727.7,1631.1,1260.4,1485.6
693.7,1631.1,1260.4,1485.6
693.7,1631.1,1260.4,1485.6
693.7,1631.1,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1265.7,0.0,2457.8
0.0,1181.7,0.0,1770.7
0.0,1543.3,0.0,2231.3
356.9,2988.7,751.5,3855.3
423.0,3047.0,806.1,933.7
423.0,3047.0,806.1,933.7
423.0,3047.0,806.1,933.7
423.0,643.0,806.1,933.7
570.6,741.7,908.5,1040.1
570.6,741.7,908.5,1040.1
570.6,741.7,908.5,1040.1
570.6,741.7,908.5,1040.1
658.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,2463.6
602.3,855.9,1036.6,2463.6
682.9,971.3,1170.6,2616.1
682.9,971.3,1170.6,2616.1
682.9,971.3,1170.6,2616.1
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1298.6,1225.3,1385.5
727.7,1298.6,1225.3,1385.5
727.7,1298.6,1225.3,1385.5
727.7,1298.6,1225.3,1385.5
676.4,1208.9,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1114.4,1470.1,1484.4
759.1,1114.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1615.6
518.2,853.3,1073.2,1421.6
518.2,853.3,1073.2,1291.6
518.2,853.3,1287.2,1291.6
518.2,853.3,1287.2,1291.6
310.8,615.2,3213.6,1014.1
361.7,615.2,2944.0,1014.1
310.8,615.2,2944.0,1014.1
310.8,615.2,2944.0,1014.1
121.6,387.9,2697.8,738.6
121.6,387.9,2697.8,738.6
121.6,387.9,2483.8,738.6
121.6,387.9,573.8,935.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1480.5,0.0,1014.1
0.0,1480.5,0.0,1014.1
69.6,1523.3,0.0,2288.9
69.6,1523.3,0.0,2288.9
0.0,1157.1,0.0,1738.6
0.0,0.0,0.0,0.0
262.5,2886.5,645.6,773.1
408.1,3032.2,791.3,918.8
408.1,3032.2,791.3,918.8
408.1,3032.2,791.3,918.8
514.7,3145.8,908.6,1040.2
679.7,3145.8,908.6,1040.2
679.7,3145.8,908.6,1040.2
679.7,3145.8,908.6,1040.2
767.3,3259.9,1036.6,1183.6
767.3,855.9,2488.6,1183.6
767.3,855.9,1353.5,1183.6
767.3,855.9,1353.5,1183.6
847.9,971.3,1487.5,1336.1
682.9,971.3,1487.5,1336.1
682.9,971.3,1487.5,1336.1
682.9,971.3,1487.5,1336.1
719.7,1014.7,1535.3,1381.8
719.7,1494.1,2305.3,1440.8
719.7,1494.1,2305.3,3495.5
719.7,1494.1,1988.4,3495.5
727.7,1501.1,1995.3,3499.2
1043.7,1501.1,1995.3,1385.5
727.7,1501.1,1995.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
874.8,861.5,1037.1,1163.4
827.3,808.7,980.0,1112.8
827.3,808.7,980.0,1112.8
827.3,808.7,980.0,1112.8
827.3,808.7,980.0,1112.8
798.0,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,2201.1
644.1,970.8,1185.4,1405.1
658.1,970.8,1185.4,1405.1
705.1,1034.4,1258.1,1484.4
691.1,1034.4,1528.1,1484.4
691.1,1034.4,1528.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1596.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
623.8,958.9,1178.8,1397.3
623.8,958.9,1178.8,1397.3
623.8,958.9,1178.8,1397.3
623.8,958.9,1178.8,1397.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
20.1,0.0,494.6,0.0
0.0,0.0,0.0,0.0
35.9,0.0,0.0,1799.7
35.9,0.0,0.0,1799.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,77.2,0.0,10.3
0.0,0.0,0.0,0.0
68.1,674.3,555.8,721.3
682.9,1289.1,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,4909.8
719.7,1014.7,1218.4,4909.8
719.7,1014.7,1533.8,1381.8
841.7,1021.8,1540.7,1385.5
841.7,1021.8,1540.7,1385.5
841.7,1021.8,1540.7,1385.5
841.7,1021.8,1540.7,1385.5
676.4,932.1,1432.0,1246.4
676.4,932.1,1116.7,1246.4
1047.1,932.1,1116.7,1246.4
1047.1,932.1,1116.7,1246.4
992.1,861.5,1037.1,1163.4
992.1,861.5,1037.1,1163.4
992.1,861.5,1037.1,1163.4
992.1,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,2869.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1298.1,1484.4
691.1,1034.4,1298.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1060.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
211.9,547.0,766.9,985.3
265.9,547.0,766.9,985.3
265.9,547.0,766.9,985.3
211.9,547.0,766.9,985.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,854.4,0.0
0.0,0.0,854.4,0.0
0.0,0.0,1284.2,52.7
0.0,0.0,1462.8,489.4
0.0,304.6,1774.3,593.6
0.0,275.5,772.0,536.9
0.0,321.4,841.7,595.3
0.0,0.0,0.0,31.7
778.9,992.4,1196.1,1974.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1740.5,1385.5
676.4,932.1,1631.9,1246.4
676.4,932.1,1631.9,1246.4
676.4,932.1,1631.9,1246.4
676.4,932.1,1631.9,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1207.4,1405.1
644.1,970.8,1207.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1392.4,1258.1,1484.4
691.1,1392.4,1258.1,1484.4
733.1,1034.4,1258.1,1484.4
735.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1551.6
693.7,1036.7,1260.4,1551.6
622.9,958.0,1177.9,1396.4
622.9,958.0,1177.9,1396.4
622.9,958.0,1177.9,1396.4
622.9,958.0,1177.9,1396.4
488.6,793.0,2907.7,1191.9
488.6,793.0,2907.7,1191.9
488.6,793.0,2907.7,1191.9
488.6,793.0,2907.7,1656.7
357.4,623.7,2719.6,1439.2
357.4,623.7,2719.6,1439.2
357.4,623.7,2719.6,1439.2
357.4,623.7,2719.6,1439.2
1304.1,583.6,4566.9,931.4
1304.1,583.6,4566.9,1342.4
1304.1,583.6,2656.9,4312.4
1304.1,583.6,1692.3,4573.3
1278.6,658.1,1621.0,4477.7
1278.6,658.1,1621.0,4477.7
1278.6,658.1,1621.0,4216.9
1278.6,527.4,698.0,4216.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
83.8,1046.4,0.0,0.0
0.0,144.2,0.0,0.0
0.0,144.2,0.0,0.0
0.0,1965.8,34.2,144.2
499.0,3130.1,892.9,1024.5
499.0,3130.1,892.9,1024.5
499.0,3966.1,892.9,1024.5
499.0,3966.1,892.9,1024.5
602.3,4095.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1486.0,1183.6
682.9,971.3,1619.9,1336.1
682.9,971.3,2395.9,1336.1
682.9,971.3,1946.6,1336.1
682.9,971.3,1946.6,1336.1
719.7,1014.7,1994.4,4769.8
719.7,1014.7,1994.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
841.1,1021.8,1225.3,1385.5
841.1,1021.8,1225.3,1385.5
789.8,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1444.4,1258.1,1484.4
691.1,1444.4,1258.1,1484.4
691.1,1034.4,1432.1,1484.4
691.1,1034.4,1432.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
624.1,959.2,1179.1,2253.5
692.1,959.2,1179.1,1397.5
624.1,959.2,1179.1,1397.5
624.1,959.2,1179.1,1397.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
1025.6,305.1,490.8,652.9
1309.5,589.0,774.7,936.8
1309.5,589.0,774.7,3906.8
1309.5,589.0,774.7,3906.8
1283.4,532.2,702.8,3810.6
1283.4,532.2,702.8,3810.6
1283.4,532.2,702.8,3810.6
1283.4,532.2,702.8,3810.6
1328.4,2974.2,737.1,3840.8
1328.4,2974.2,737.1,3840.8
1328.4,2974.2,737.1,3840.8
342.4,2974.2,737.1,3840.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,217.0,583.1,566.0
719.7,1751.7,1401.8,1381.8
829.3,1751.7,1401.8,1381.8
829.3,1751.7,1401.8,1381.8
829.3,1751.7,1401.8,1381.8
837.3,1021.8,1225.3,1385.5
837.3,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,5797.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1546.1,1484.4
719.1,1710.4,1546.1,1484.4
