119.1,46.0,111.2,129.3,129.1,7.8,43.1,20.4,14.0,125.3,73.4,59.9,76.6,5.5,46.1,77.1,27.5,23.7,124.9,6.1,134.0,11.1,66.7,68.6,24.7
119.0,12.3,109.8,130.1,129.6,6.6,62.5,2.6,8.3,124.8,58.5,119.5,58.7,5.7,14.3,87.6,12.3,63.9,125.3,6.7,134.5,7.1,75.9,41.4,5.4
102.9,1.6,91.7,114.3,113.6,8.1,9.7,21.3,3.3,108.4,111.5,101.3,104.8,0.8,20.9,74.6,4.7,28.5,109.9,2.0,118.2,2.5,79.1,50.9,3.6
56.0,2.6,40.1,65.7,63.0,2.4,43.9,1.1,0.8,60.2,60.6,49.9,52.1,0.9,6.9,11.4,2.0,12.6,62.6,0.9,68.9,0.9,3.6,15.3,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.1,7.1,0.0,4.1,2.6,3.3,7.3,7.4,7.4,0.0,0.0,0.0,0.0,7.7,4.4,0.0,4.0,0.0,2.1,6.6,5.1,1.6,3.1,0.9
18.2,25.4,21.3,28.9,7.0,1.3,10.8,21.7,16.8,22.5,29.0,27.1,29.2,27.8,28.3,22.6,30.0,5.5,27.8,3.0,28.7,9.5,14.9,5.1,1.8
35.9,57.0,35.0,64.0,17.3,12.0,18.4,53.7,14.1,60.6,63.6,60.9,64.5,62.5,45.2,47.6,67.6,12.5,62.0,6.4,40.7,15.4,13.8,5.6,5.0
65.5,86.2,54.7,95.0,31.5,13.0,27.2,79.9,10.4,90.3,34.0,90.2,94.2,93.0,36.5,69.4,100.3,4.4,91.2,28.2,29.6,18.3,27.8,3.2,2.3
107.7,109.7,61.8,119.3,25.7,10.4,10.7,67.0,2.5,112.0,22.1,112.0,116.5,116.4,65.0,82.1,124.9,3.9,112.3,5.4,36.1,22.2,5.7,3.6,2.4
72.8,123.8,58.9,132.3,49.8,11.0,29.7,63.3,7.0,124.4,24.1,123.8,128.2,129.4,19.8,90.0,138.8,14.7,124.4,7.9,95.2,27.4,8.2,3.7,13.3
19.9,124.0,60.6,132.9,23.7,8.9,22.8,36.0,5.8,109.7,127.8,123.8,66.1,130.3,74.5,88.3,138.0,3.5,123.9,11.0,111.5,21.8,4.1,2.7,12.1
103.9,107.7,52.1,117.4,35.7,4.5,8.7,4.7,3.7,109.6,110.6,107.6,62.6,114.9,26.6,107.7,122.0,1.6,108.3,0.5,27.5,47.6,4.6,79.1,7.0
57.9,53.6,3.1,69.8,15.7,1.6,3.1,1.3,1.1,64.2,58.7,59.3,15.6,65.9,8.6,58.7,73.6,0.7,61.3,0.8,3.1,13.0,1.0,26.0,71.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.5,4.9,0.0,3.2,0.4,7.1,0.0,0.0,0.0,5.3,7.1,7.1,6.4,0.0,0.0,2.5,0.0,7.3,7.1,7.2,2.3,0.7,0.0
15.2,29.0,11.3,22.0,28.0,10.3,1.5,21.4,18.6,26.2,27.9,24.0,19.7,24.4,19.3,27.8,28.2,3.4,24.6,12.6,5.9,11.5,3.2,18.5,28.3
56.4,64.6,11.9,61.0,62.5,26.1,7.7,27.1,26.1,57.7,62.6,28.1,43.1,33.1,37.4,62.1,63.7,11.1,42.1,14.7,8.9,27.7,8.7,27.7,62.9
83.6,95.9,33.6,23.7,93.1,44.0,50.9,64.3,37.8,85.2,92.9,59.6,57.8,56.8,52.7,63.1,94.7,6.6,92.9,46.0,22.6,25.0,13.3,27.6,93.6
103.2,119.1,7.9,20.7,116.0,55.2,16.4,72.2,9.2,105.4,116.5,29.2,68.2,112.7,81.0,114.8,117.5,7.9,115.8,78.6,26.0,15.6,14.3,25.8,115.4
113.8,132.3,6.1,24.3,129.8,42.1,74.9,57.1,28.0,85.1,128.3,112.5,117.0,124.7,86.2,126.8,130.6,11.2,129.5,112.8,14.6,14.0,12.9,20.2,127.7
75.5,132.9,14.1,20.8,130.7,62.7,10.3,41.2,12.8,113.5,129.2,57.5,112.6,125.5,36.5,127.3,131.1,15.6,130.5,116.1,20.1,5.8,7.8,11.8,127.6
38.6,114.6,6.2,19.0,114.9,10.9,12.7,41.7,9.1,96.0,112.2,6.3,91.7,110.9,57.2,112.0,115.7,7.0,59.7,114.9,36.2,2.1,6.9,61.5,111.1
5.6,66.0,0.9,4.6,67.7,4.6,31.5,3.2,1.2,44.3,63.7,1.6,20.3,63.8,3.1,62.6,70.3,0.8,9.7,71.7,11.7,0.9,1.2,5.8,62.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.3,7.2,6.4,1.4,1.2,7.6,1.5,5.0,3.2,6.4,6.1,6.1,0.0,0.1,4.6,0.0,6.2,0.0,4.2,0.0,3.4,8.4
25.9,29.0,27.2,12.5,13.4,15.0,7.2,5.0,20.3,5.9,27.2,6.7,27.7,23.4,26.8,27.5,26.5,24.6,28.9,14.1,29.4,7.1,26.4,3.9,12.9
57.8,65.1,61.5,23.5,23.9,26.4,4.0,7.1,47.5,13.6,60.1,30.1,61.4,45.1,59.2,61.6,3.9,38.8,65.9,24.2,61.3,5.8,35.3,7.5,25.3
85.5,96.8,54.6,33.7,61.0,22.8,14.9,11.1,61.2,18.0,59.9,53.8,90.9,76.2,88.5,62.0,23.0,93.5,98.2,36.5,90.2,11.8,28.6,13.8,28.2
105.7,120.4,114.5,17.6,47.8,15.3,17.0,12.8,68.3,16.8,66.9,30.0,111.8,112.4,74.1,74.3,23.6,118.5,122.2,57.9,112.4,42.2,37.7,4.9,25.9
116.9,133.5,127.7,15.4,56.6,23.5,11.7,10.0,78.3,18.9,77.9,44.2,123.2,126.8,77.9,92.4,17.0,132.2,136.1,41.3,126.2,21.2,53.9,12.2,22.7
116.4,132.1,127.7,13.1,124.8,11.4,10.0,7.4,83.0,17.3,24.2,14.9,48.9,127.2,63.7,74.3,15.3,134.4,137.7,23.5,132.1,7.7,81.9,3.8,16.3
101.4,115.4,112.8,9.7,111.4,7.6,4.3,5.8,47.9,2.6,11.1,7.7,104.7,110.5,70.4,38.8,9.2,120.3,123.2,6.3,122.7,103.3,103.7,4.0,8.0
18.8,68.2,68.2,3.4,18.8,2.2,0.9,1.5,13.5,1.3,2.6,2.0,7.7,62.1,8.2,10.5,1.6,74.0,77.7,3.7,46.9,58.2,59.0,1.5,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,6.0,0.0,4.3,3.4,7.6,7.2,2.8,4.9,0.0,1.3,3.2,3.9,5.5,6.6,0.0,7.6,3.2,0.0,5.9,0.0,0.0,1.3,1.7,8.3
1.2,12.4,26.8,26.9,24.4,19.5,1.5,12.6,2.5,24.2,17.9,12.2,1.2,23.8,21.7,23.3,10.6,23.0,28.3,27.0,28.5,25.8,26.4,4.8,26.0
15.9,59.4,60.6,23.6,40.4,35.1,6.6,25.6,10.4,55.1,22.7,13.4,41.8,60.3,45.7,59.2,11.2,24.7,64.5,51.7,59.5,53.8,45.0,17.0,41.6
14.6,87.7,90.3,56.1,22.9,40.4,42.0,23.2,9.5,83.0,40.2,16.7,23.8,89.6,66.4,88.5,26.3,16.8,94.8,73.0,88.2,87.8,65.9,24.5,74.6
16.3,66.3,112.5,18.6,26.2,30.0,38.4,9.1,3.3,103.2,104.2,9.5,57.5,110.7,107.5,110.4,76.4,27.3,118.2,75.9,110.6,109.7,111.4,10.9,92.6
25.7,32.5,125.2,54.4,12.0,44.0,76.2,11.0,8.9,113.7,115.0,13.5,59.7,121.4,85.2,102.4,80.4,24.6,131.5,63.6,123.9,122.0,123.8,16.7,86.7
11.6,35.5,125.8,64.1,4.3,27.8,4.6,7.9,13.2,113.6,115.1,11.0,61.2,119.6,121.6,78.8,68.9,11.4,133.1,70.8,132.4,110.0,124.9,7.4,47.4
17.2,47.2,111.1,19.0,12.2,31.3,9.3,5.7,10.6,97.7,99.3,5.4,35.4,101.1,107.8,37.5,109.0,32.0,117.2,9.5,118.6,108.8,111.3,47.1,15.9
1.9,52.5,66.4,10.2,1.1,2.7,69.2,2.0,61.4,54.0,51.3,1.2,55.2,51.2,66.1,1.5,63.8,50.6,71.9,3.6,58.1,63.7,67.0,46.1,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
