0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.4,2860.4,437.6,690.5,4338.1,461.2,78.6,200.8,2366.6,170.5,424.0,673.7,5762.7
64.4,2998.8,437.6,690.5,4338.1,461.2,78.6,200.8,2366.6,170.5,516.5,673.7,5762.7
64.4,2998.8,437.6,690.5,4338.1,461.2,170.3,200.8,2366.6,170.5,516.5,673.7,5762.7
64.4,2860.4,437.6,690.5,4338.1,461.2,170.3,200.8,2366.6,170.5,516.5,673.7,5762.7
100.6,2905.7,485.6,744.2,4410.0,509.6,117.0,240.7,2411.4,210.7,471.9,728.6,5836.7
100.6,2905.7,485.6,744.2,1369.0,509.6,117.0,323.1,387.4,210.7,471.9,728.6,5836.7
100.6,2905.7,485.6,744.2,1369.0,509.6,117.0,323.1,387.4,210.7,471.9,728.6,1382.7
100.6,421.7,485.6,744.2,1369.0,509.6,117.0,323.1,387.4,210.7,471.9,728.6,1382.7
159.0,514.2,588.2,868.4,1561.3,613.9,183.6,395.5,478.0,284.4,574.0,856.7,3630.6
159.0,2386.2,1506.2,868.4,1561.3,613.9,183.6,395.5,478.0,284.4,574.0,856.7,3630.6
159.0,514.2,1506.2,868.4,1561.3,613.9,183.6,313.1,478.0,284.4,574.0,856.7,1582.6
159.0,514.2,588.2,868.4,1561.3,613.9,183.6,313.1,478.0,284.4,574.0,856.7,1582.6
374.6,628.8,715.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,700.2,1019.0,1840.8
374.6,628.8,715.1,1024.2,1807.1,743.6,771.4,399.1,589.7,372.5,700.2,1019.0,1840.8
374.6,628.8,715.1,1024.2,1807.1,743.6,771.4,399.1,589.7,372.5,700.2,1019.0,1840.8
374.6,628.8,715.1,1024.2,1807.1,743.6,771.4,399.1,589.7,372.5,700.2,1019.0,1840.8
399.1,671.5,756.3,1073.0,1875.5,787.5,808.5,427.9,629.7,403.3,740.7,1074.0,1920.9
251.1,671.5,756.3,1073.0,3393.1,787.5,301.5,427.9,629.7,1555.3,740.7,1074.0,1920.9
251.1,671.5,756.3,1073.0,3393.1,787.5,301.5,427.9,629.7,1555.3,740.7,1074.0,1920.9
251.1,671.5,756.3,1073.0,3393.1,787.5,301.5,427.9,629.7,403.3,740.7,1074.0,1920.9
254.7,678.3,760.9,1077.8,3396.4,792.9,309.5,431.4,635.5,407.5,745.0,2512.9,1928.4
254.7,678.3,760.9,1077.8,3396.4,792.9,309.5,431.4,635.5,407.5,745.0,1080.9,1928.4
254.7,678.3,760.9,1077.8,1878.8,2344.9,309.5,431.4,635.5,407.5,745.0,1080.9,1928.4
254.7,678.3,760.9,1077.8,1878.8,2344.9,309.5,431.4,1997.1,407.5,745.0,1080.9,1928.4
200.5,588.4,650.6,939.4,1645.0,2235.3,258.3,358.3,1906.6,334.8,1038.6,943.9,1697.4
200.5,588.4,650.6,939.4,1645.0,2235.3,258.3,358.3,1906.6,334.8,1038.6,943.9,1697.4
200.5,588.4,650.6,939.4,1645.0,683.3,258.3,358.3,1906.6,334.8,1038.6,943.9,1697.4
200.5,588.4,650.6,939.4,1645.0,683.3,258.3,358.3,1906.6,334.8,1038.6,943.9,1697.4
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
232.0,631.0,753.7,1082.1,1950.5,772.8,288.8,420.0,601.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1082.1,1950.5,772.8,224.8,420.0,601.8,386.3,1145.3,1162.9,1942.1
232.0,631.0,753.7,1539.5,1950.5,772.8,224.8,420.0,601.8,386.3,741.3,1162.9,1942.1
312.0,631.0,753.7,1539.5,1950.5,772.8,224.8,420.0,601.8,386.3,741.3,1054.9,1942.1
348.8,693.9,821.0,1621.3,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1249.8,2077.5
268.8,693.9,821.0,1621.3,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1249.8,2077.5
268.8,693.9,821.0,1621.3,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1141.8,2077.5
268.8,693.9,1133.0,1621.3,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1141.8,2077.5
270.0,696.1,822.5,1165.6,2077.3,844.1,274.7,467.1,664.4,603.3,809.4,1144.1,3088.0
270.0,696.1,822.5,1165.6,2077.3,844.1,274.7,467.1,664.4,603.3,809.4,1144.1,2080.0
270.0,696.1,822.5,1165.6,2077.3,844.1,274.7,467.1,1956.4,435.3,809.4,1144.1,2080.0
270.0,696.1,822.5,2049.6,2077.3,844.1,274.7,467.1,664.4,435.3,809.4,1144.1,2080.0
241.2,688.8,782.6,1120.1,2012.5,804.5,247.3,434.5,628.8,402.9,769.5,1099.4,2016.5
241.2,688.8,782.6,1120.1,2012.5,1376.5,247.3,434.5,628.8,402.9,769.5,1099.4,2016.5
241.2,873.4,782.6,1120.1,2208.5,804.5,247.3,442.5,628.8,402.9,769.5,1099.4,2016.5
241.2,873.4,782.6,1120.1,2012.5,804.5,247.3,442.5,628.8,402.9,769.5,1099.4,2016.5
169.9,773.4,1992.5,981.4,1797.6,688.8,178.2,348.0,528.3,316.8,653.2,961.8,1803.7
223.6,773.4,1992.5,981.4,1797.6,688.8,178.2,348.0,528.3,316.8,653.2,961.8,2156.4
223.6,773.4,1992.5,981.4,1797.6,3209.8,178.2,348.0,528.3,316.8,653.2,961.8,2156.4
223.6,773.4,1992.5,981.4,1797.6,3209.8,178.2,392.3,528.3,316.8,898.0,961.8,1803.7
91.5,658.3,1857.7,1073.2,1539.7,3075.4,101.3,1000.0,412.8,219.7,763.2,799.5,1547.2
91.5,445.7,1857.7,1073.2,1539.7,3075.4,101.3,955.7,412.8,219.7,3247.2,799.5,1547.2
91.5,445.7,1857.7,1073.2,1539.7,3075.4,101.3,955.7,412.8,219.7,3247.2,799.5,1987.9
91.5,445.7,1857.7,818.4,1539.7,3075.4,101.3,955.7,412.8,219.7,3247.2,799.5,1987.9
871.4,438.3,1848.5,809.3,1529.4,3066.9,95.0,945.5,404.6,944.1,2992.9,2940.2,1981.0
1255.4,822.2,906.4,1193.3,1913.3,3450.9,478.9,1329.5,1184.9,1328.1,3376.9,3324.1,2365.0
1255.4,822.2,906.4,4403.3,1913.3,4008.9,478.9,1329.5,1184.9,1328.1,3376.9,3414.2,2365.0
1255.4,822.2,906.4,4403.3,1913.3,4008.9,478.9,624.5,788.5,1328.1,3376.9,3414.2,2365.0
1216.5,754.7,822.7,4297.0,1730.9,1404.6,1328.3,570.5,720.5,1274.4,809.1,3309.0,1743.9
1216.5,893.1,822.7,4297.0,1730.9,1404.6,1328.3,570.5,720.5,1274.4,809.1,3219.0,1743.9
1216.5,893.1,822.7,4297.0,6512.6,1600.9,1328.3,570.5,720.5,1274.4,809.1,3219.0,1743.9
1216.5,754.7,822.7,4602.3,6512.6,1600.9,1328.3,570.5,2744.5,1274.4,809.1,3219.0,1743.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.1,2860.1,1583.3,690.2,4520.6,460.9,78.3,200.5,2366.3,170.2,423.7,673.4,5762.4
64.1,2860.1,437.3,690.2,4520.6,460.9,78.3,200.5,2366.3,170.2,423.7,673.4,5762.4
64.1,2860.1,437.3,690.2,4520.6,460.9,78.3,200.5,2366.3,170.2,423.7,673.4,5762.4
64.1,2860.1,437.3,690.2,4520.6,460.9,78.3,200.5,2366.3,170.2,423.7,673.4,5762.4
100.5,2905.6,485.5,744.1,4409.9,509.5,553.0,240.6,387.3,210.6,471.8,728.5,5836.6
100.5,421.6,485.5,744.1,5159.2,509.5,553.0,240.6,387.3,210.6,471.8,728.5,1382.6
100.5,421.6,485.5,744.1,5159.2,509.5,553.0,240.6,387.3,210.6,471.8,728.5,1382.6
100.5,2011.6,485.5,744.1,5159.2,509.5,553.0,240.6,387.3,210.6,471.8,728.5,1382.6
159.0,2104.2,588.2,868.4,2310.6,613.9,619.6,313.1,478.0,284.4,574.0,856.7,1582.6
159.0,514.2,588.2,868.4,2310.6,613.9,183.6,313.1,8286.0,1364.4,574.0,856.7,1582.6
159.0,514.2,588.2,868.4,2310.6,613.9,183.6,313.1,478.0,1364.4,574.0,856.7,1582.6
159.0,514.2,588.2,868.4,1561.3,613.9,183.6,313.1,478.0,1364.4,996.0,856.7,1582.6
226.6,628.8,715.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,1122.2,1019.0,1840.8
226.6,628.8,715.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,1122.2,1019.0,1840.8
537.2,1270.4,715.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,1122.2,1019.0,1840.8
537.2,1270.4,715.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,1122.2,1019.0,1840.8
561.7,1313.1,756.3,1073.0,1875.5,787.5,301.5,427.9,629.7,403.3,1162.7,1074.0,1920.9
561.7,1313.1,1166.7,1073.0,1875.5,787.5,749.5,427.9,629.7,403.3,740.7,1654.0,1920.9
561.7,1313.1,1166.7,1073.0,2388.6,787.5,749.5,427.9,629.7,403.3,740.7,1654.0,1920.9
561.7,671.5,1166.7,1073.0,2388.6,787.5,749.5,507.9,629.7,403.3,740.7,1074.0,1920.9
254.7,678.3,1171.3,1077.8,2391.9,2305.9,309.5,511.4,635.5,407.5,745.0,1080.9,1928.4
254.7,678.3,1171.3,3263.8,2391.9,2305.9,309.5,511.4,635.5,407.5,745.0,1080.9,1928.4
254.7,678.3,760.9,3263.8,2391.9,2305.9,309.5,511.4,635.5,407.5,745.0,1080.9,1928.4
254.7,678.3,760.9,3263.8,2391.9,2305.9,309.5,511.4,635.5,407.5,745.0,1080.9,1928.4
200.5,588.4,650.6,3125.4,2158.1,683.3,258.3,358.3,978.0,334.8,634.6,943.9,1697.4
373.8,588.4,650.6,939.4,2158.1,683.3,258.3,358.3,978.0,334.8,634.6,943.9,1697.4
373.8,588.4,650.6,939.4,2158.1,683.3,258.3,358.3,978.0,334.8,634.6,1576.9,3669.4
373.8,588.4,650.6,939.4,2158.1,683.3,258.3,358.3,978.0,334.8,634.6,1576.9,3669.4
160.0,518.7,578.8,852.8,2029.1,608.4,203.1,308.8,911.5,283.0,563.7,1483.1,3526.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,911.5,283.0,563.7,1483.1,1554.6
160.0,518.7,578.8,852.8,1796.1,608.4,203.1,308.8,911.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1796.1,608.4,203.1,308.8,911.5,283.0,563.7,850.1,1554.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
232.0,631.0,753.7,1082.1,1950.5,1124.8,224.8,440.0,601.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1082.1,2466.5,1124.8,224.8,420.0,601.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1082.1,1950.5,772.8,224.8,420.0,601.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1082.1,1950.5,772.8,316.8,420.0,601.8,386.3,741.3,1054.9,1942.1
268.8,693.9,821.0,1164.0,2076.2,842.2,364.0,465.9,662.5,433.9,808.0,1141.8,2481.5
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,849.9,808.0,1141.8,2077.5
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1397.8,2077.5
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,465.9,662.5,433.9,808.0,1141.8,2077.5
270.0,696.1,822.5,1879.6,2077.3,844.1,274.7,467.1,664.4,435.3,809.4,1144.1,2080.0
270.0,696.1,822.5,1879.6,2077.3,1192.1,274.7,467.1,664.4,435.3,809.4,1144.1,2080.0
270.0,696.1,822.5,1165.6,2077.3,1192.1,274.7,467.1,664.4,435.3,809.4,1144.1,2080.0
270.0,696.1,822.5,1165.6,2077.3,844.1,274.7,467.1,664.4,435.3,1049.4,1144.1,2080.0
241.1,660.7,1230.5,1120.0,2012.4,804.4,247.2,434.4,628.7,402.8,1235.4,1099.3,2334.5
609.7,734.7,782.5,1120.0,2012.4,804.4,247.2,434.4,628.7,402.8,1235.4,1099.3,2334.5
513.7,734.7,782.5,1120.0,2012.4,804.4,247.2,434.4,1756.7,402.8,1009.4,1099.3,2016.5
513.7,660.7,782.5,1120.0,2012.4,804.4,247.2,434.4,628.7,402.8,1009.4,1099.3,2016.5
442.3,560.7,1992.3,1236.0,1797.4,688.7,178.1,347.8,528.1,316.6,893.1,961.6,1803.5
442.3,560.7,2223.8,1236.0,1797.4,688.7,178.1,347.8,528.1,316.6,653.1,961.6,1803.5
442.3,560.7,1992.3,1236.0,1797.4,3209.7,178.1,347.8,528.1,316.6,653.1,961.6,1803.5
442.3,560.7,1992.3,981.3,1797.4,7331.7,178.1,347.8,528.1,316.6,653.1,961.6,1803.5
91.2,445.5,1857.5,818.2,1539.5,7197.2,101.1,955.4,412.6,219.4,518.2,1069.4,1547.0
91.2,445.5,2147.8,818.2,1539.5,7197.2,101.1,955.4,412.6,219.4,3002.2,799.3,1547.0
91.2,445.5,2147.8,818.2,1731.0,3075.2,101.1,955.4,412.6,219.4,3002.2,799.3,1547.0
91.2,445.5,821.8,818.2,1731.0,3075.2,192.7,955.4,808.9,219.4,3002.2,799.3,1547.0
907.6,474.5,848.9,845.5,1757.1,3103.1,222.8,981.7,837.1,980.3,3029.1,3404.4,1576.5
907.6,474.5,848.9,1228.2,1757.1,3103.1,131.1,981.7,440.8,980.3,3029.1,3404.4,1576.5
907.6,474.5,848.9,4438.2,1757.1,3103.1,131.1,981.7,440.8,980.3,3029.1,3404.4,1576.5
907.6,474.5,848.9,4438.2,1757.1,582.1,131.1,981.7,440.8,980.3,3029.1,3404.4,1576.5
836.3,374.5,442.5,3916.8,1883.7,466.4,948.0,895.2,340.3,894.2,2912.8,3266.7,1363.7
836.3,374.5,442.5,3916.8,2454.7,466.4,948.0,895.2,340.3,894.2,2912.8,3266.7,1363.7
836.3,374.5,442.5,3916.8,1921.6,466.4,948.0,190.2,340.3,894.2,428.8,3266.7,1363.7
836.3,374.5,442.5,3916.8,1921.6,466.4,948.0,190.2,2364.3,894.2,428.8,3266.7,1363.7
837.0,2850.1,431.4,3899.9,1886.6,454.8,946.5,187.2,2356.4,890.8,417.9,3248.8,5780.6
837.0,2850.1,431.4,3899.9,1315.6,454.8,946.5,187.2,2356.4,890.8,417.9,3248.8,5780.6
47.0,2850.1,431.4,3899.9,4356.6,777.3,946.5,187.2,2356.4,890.8,417.9,2820.8,6486.0
