117.6,47.4,109.8,127.7,127.3,8.4,44.4,21.9,15.0,123.5,73.8,60.8,77.0,6.0,47.4,77.3,29.1,25.2,123.2,6.5,132.1,11.9,67.3,69.0,26.0
115.5,13.2,106.7,126.2,125.6,7.1,61.9,2.8,8.9,121.0,58.2,116.0,58.4,6.1,15.4,85.7,13.2,63.3,121.5,7.2,130.4,7.6,74.6,41.6,5.8
97.9,1.8,87.3,108.6,108.0,8.7,10.4,21.5,3.5,103.0,106.0,96.4,99.8,0.9,21.2,71.3,5.1,28.3,104.5,2.1,112.3,2.7,75.5,49.2,3.9
51.7,2.8,37.2,60.7,58.2,2.6,40.6,1.1,0.9,55.6,55.9,46.2,48.3,1.0,6.9,10.9,2.2,12.1,57.8,1.0,63.6,1.0,3.6,14.6,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.3,7.7,0.0,4.4,4.3,3.5,8.0,8.1,8.1,0.4,0.0,0.0,0.0,8.4,5.7,1.2,4.3,0.0,2.3,7.6,5.5,1.7,4.2,1.0
19.7,28.2,23.2,32.2,7.6,1.4,11.6,23.8,18.2,24.7,32.3,30.3,32.6,31.1,31.5,24.7,33.4,5.9,31.0,3.3,31.9,10.2,16.1,5.5,1.9
38.2,59.8,37.2,67.2,18.6,12.9,19.7,56.4,15.2,63.5,66.8,63.9,67.6,65.6,47.8,50.2,70.9,13.4,65.0,6.9,43.1,16.6,14.8,6.0,5.4
67.6,88.2,56.9,97.0,33.5,14.0,29.0,81.7,11.2,92.2,36.0,92.1,96.2,95.0,38.6,71.5,102.4,4.7,93.1,30.0,31.4,19.7,29.5,3.4,2.5
108.0,110.1,63.3,119.6,27.5,11.2,11.5,68.4,2.7,112.3,23.7,112.2,116.9,116.7,66.7,83.3,125.2,4.2,112.6,5.8,38.0,23.8,6.1,3.9,2.6
73.1,122.3,59.7,130.5,51.1,11.8,31.2,63.9,7.6,122.7,25.7,122.2,126.6,127.6,21.2,89.7,136.9,15.8,122.7,8.5,94.8,28.9,8.8,4.0,14.3
21.1,120.4,60.0,128.9,24.9,9.5,23.8,36.6,6.3,106.5,124.1,120.1,65.5,126.3,73.4,86.5,133.8,3.7,120.2,11.8,108.6,22.9,4.4,2.9,13.0
98.8,102.6,50.3,111.6,35.1,4.9,9.3,5.1,4.0,104.2,105.2,102.3,60.3,109.2,26.6,102.5,116.0,1.7,102.9,0.6,27.4,46.1,5.0,75.8,7.4
53.5,49.6,3.3,64.5,14.9,1.7,3.3,1.4,1.1,59.3,54.3,54.8,14.8,60.8,8.4,54.3,68.0,0.7,56.6,0.9,3.4,12.4,1.1,24.4,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,4.8,5.3,0.0,3.5,0.4,7.8,0.4,0.4,0.0,5.6,7.7,7.9,7.4,0.0,0.0,2.7,0.2,8.0,7.9,7.8,2.5,2.6,0.0
16.4,32.4,12.1,24.0,31.3,11.1,1.7,23.4,20.2,29.3,31.2,26.6,21.4,27.1,20.9,31.1,31.6,3.6,27.4,13.5,6.4,12.4,3.5,20.1,31.6
59.2,67.8,12.7,64.1,65.6,28.0,8.3,28.9,27.9,60.6,65.7,30.0,45.6,35.2,39.7,65.1,66.8,12.0,44.6,15.8,9.6,29.5,9.3,29.6,66.1
85.4,98.1,35.5,25.3,95.1,46.3,53.1,66.3,39.9,87.1,94.9,61.8,60.2,59.0,55.0,65.3,96.7,7.1,94.9,48.2,24.2,26.7,14.3,29.4,95.7
103.6,119.5,8.5,22.2,116.3,57.1,17.6,73.5,9.9,105.8,116.8,31.1,69.8,113.1,82.3,115.1,117.8,8.5,116.2,79.8,27.6,16.7,15.3,27.5,115.8
112.3,130.7,6.5,25.9,128.0,43.6,75.1,58.0,29.5,84.9,126.6,111.3,115.9,123.1,86.2,125.2,128.9,12.0,127.8,111.4,15.6,15.0,13.9,21.3,126.2
74.2,129.1,15.1,22.0,126.9,62.3,11.1,41.7,13.8,110.3,125.4,57.3,109.8,121.8,37.3,123.6,127.2,16.8,126.7,112.7,21.1,6.2,8.4,12.6,123.9
37.8,109.1,6.7,19.4,109.3,11.6,13.3,40.7,9.7,91.5,106.7,6.7,87.7,105.5,55.3,106.6,110.0,7.6,57.6,109.2,35.4,2.3,7.4,58.9,105.7
5.6,61.0,1.0,4.7,62.6,4.7,29.3,3.5,1.3,41.0,58.9,1.7,19.2,59.0,3.4,57.9,65.0,0.8,9.4,66.3,11.4,1.0,1.3,5.6,58.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4,8.1,8.0,6.8,1.5,1.3,8.2,1.7,6.3,3.4,7.4,7.2,6.5,0.0,2.1,5.9,0.0,6.7,0.4,4.5,0.0,4.0,9.1
29.0,32.5,30.5,13.4,14.4,16.1,7.7,5.4,22.1,6.3,30.4,7.2,31.0,25.8,29.9,30.8,29.6,27.4,32.5,15.2,32.9,7.6,29.5,4.1,13.9
60.8,68.3,64.6,25.2,25.7,28.3,4.3,7.6,50.1,14.6,63.2,32.1,64.5,47.7,62.2,64.7,4.2,41.2,69.1,26.0,64.4,6.2,37.6,8.1,27.2
87.5,98.9,56.9,35.8,63.3,24.4,16.1,11.9,63.4,19.3,62.2,56.1,93.1,78.2,90.6,64.3,24.6,95.6,100.3,38.7,92.3,12.7,30.4,14.8,30.2
106.1,120.8,114.9,18.9,49.7,16.4,18.2,13.8,69.9,18.1,68.5,31.8,112.4,113.0,75.5,75.7,25.3,118.8,122.5,59.7,112.9,44.0,39.5,5.3,27.8
115.5,131.9,126.1,16.6,57.6,25.0,12.6,10.7,78.6,20.3,78.2,45.7,121.9,125.3,78.2,92.0,18.3,130.5,134.2,42.8,124.7,22.3,54.7,13.2,24.3
113.1,128.3,123.9,14.1,121.1,12.3,10.7,7.9,81.4,18.5,25.4,16.0,49.2,123.5,63.2,73.3,16.5,130.4,133.6,24.7,128.3,8.3,80.3,4.1,17.5
96.6,109.9,107.3,10.4,106.0,8.1,4.6,6.2,46.5,2.8,11.9,8.3,99.8,105.2,67.6,38.1,9.9,114.4,117.1,6.8,116.9,98.3,98.8,4.3,8.6
17.7,63.1,63.0,3.7,17.8,2.3,1.0,1.6,12.9,1.4,2.8,2.2,7.7,57.4,8.1,10.2,1.7,68.4,71.8,3.9,43.6,53.9,54.7,1.6,5.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,7.1,0.0,4.6,3.6,8.3,8.0,3.0,5.3,0.0,1.4,3.5,4.2,6.7,7.6,0.0,8.2,3.4,0.0,7.0,0.0,0.0,3.0,2.8,9.8
1.2,13.3,30.1,30.1,27.1,21.2,1.6,13.6,2.7,27.1,19.3,13.1,1.3,26.4,23.7,25.8,11.4,25.3,31.8,30.2,32.0,29.0,29.6,5.1,28.3
17.1,62.5,63.7,25.3,42.9,37.4,7.1,27.4,11.2,57.9,24.4,14.4,44.4,63.4,48.4,62.3,12.0,26.5,67.7,54.5,62.6,56.7,47.5,18.2,44.4
15.7,89.9,92.3,58.4,24.6,42.6,44.2,24.9,10.2,84.9,42.4,17.9,25.5,91.7,68.6,90.5,28.1,18.1,96.9,75.2,90.4,89.8,68.0,26.1,77.1
17.5,68.0,112.9,20.0,28.0,31.8,40.3,9.8,3.6,103.6,104.7,10.2,59.4,111.3,107.9,110.8,77.8,29.1,118.5,77.4,111.1,110.1,111.8,11.7,93.8
27.2,34.1,123.6,55.6,12.9,45.5,76.6,11.8,9.5,112.4,113.7,14.5,60.7,120.1,85.1,101.6,80.6,26.2,129.8,64.6,122.4,120.5,122.3,17.9,87.0
12.5,36.4,122.2,63.6,4.6,28.8,4.9,8.5,14.2,110.4,111.9,11.8,60.9,116.4,118.0,77.5,68.2,12.3,129.2,70.0,128.7,107.1,121.3,8.0,48.4
17.7,46.0,105.7,19.5,13.0,31.1,10.0,6.2,11.4,93.1,94.6,5.8,35.0,96.5,102.6,36.9,103.9,31.8,111.5,10.2,113.1,103.6,105.9,45.1,16.7
2.1,48.8,61.4,10.0,1.2,2.9,64.0,2.1,56.9,50.0,47.6,1.3,51.2,47.5,61.1,1.6,59.1,47.1,66.5,3.8,53.9,59.0,62.0,42.9,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
