439.0,206.0,422.9,460.8,462.5,44.2,204.2,116.7,80.2,460.2,292.2,255.5,298.4,31.5,211.5,304.0,144.5,129.7,458.3,34.5,468.9,63.8,279.2,285.8,133.7
232.9,67.5,225.1,245.3,243.9,37.5,171.2,15.0,47.2,239.7,164.6,233.3,164.3,32.2,81.0,194.8,69.0,172.1,241.5,38.2,246.9,40.5,183.4,138.0,31.0
34.3,9.0,37.4,33.3,31.8,45.8,55.5,64.3,18.8,31.1,33.4,36.6,41.8,4.5,63.6,47.6,26.2,64.2,31.1,11.2,30.3,14.2,43.7,57.8,21.0
0.0,14.2,0.0,0.0,0.0,13.5,0.0,6.0,4.5,0.0,0.0,0.0,0.0,5.2,12.0,6.0,11.2,3.6,0.0,5.2,0.0,5.2,11.6,0.7,7.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,12.0,41.2,571.8,22.5,370.8,18.8,82.1,74.5,73.6,556.0,567.0,563.2,585.4,65.8,253.4,545.2,22.5,601.9,12.0,147.8,30.1,9.0,210.9,5.2
166.2,668.2,333.9,771.3,39.0,7.5,62.2,360.6,130.6,390.9,752.3,754.1,765.8,774.1,716.4,361.5,779.5,30.8,796.8,17.2,744.6,54.0,128.4,29.4,9.8
328.6,747.4,331.3,831.3,96.8,68.2,110.1,708.9,80.2,820.3,814.3,811.9,815.7,825.0,479.9,533.0,867.8,70.5,843.6,36.8,398.2,88.5,80.2,31.5,27.8
515.9,725.9,421.2,785.3,192.6,74.2,170.9,688.8,59.2,780.6,209.8,760.2,759.7,776.8,230.1,538.2,817.5,24.8,783.9,173.2,181.6,105.8,176.7,18.0,12.8
619.5,625.7,359.9,665.2,144.3,59.2,63.0,391.0,14.2,652.7,123.3,634.0,636.1,653.9,355.1,454.3,683.0,21.8,648.0,30.8,199.7,127.4,33.0,20.2,13.5
299.6,457.0,261.3,475.3,223.0,62.2,158.9,276.0,39.8,466.0,129.3,450.7,453.2,466.6,110.0,343.4,488.1,83.2,461.4,45.0,357.3,145.1,48.0,21.0,73.7
103.5,244.0,172.3,251.8,111.3,50.2,111.7,138.6,33.0,219.9,244.9,237.7,173.3,245.6,182.3,197.7,254.1,19.5,241.7,63.0,226.0,106.1,24.0,15.0,67.0
31.7,39.2,58.3,33.9,65.1,25.5,51.0,27.8,21.0,31.7,37.7,33.2,56.0,31.7,65.2,37.7,32.4,9.0,33.2,3.0,65.2,60.6,27.0,53.6,36.0
0.0,0.0,18.0,0.0,0.0,9.0,18.0,7.5,6.0,0.0,0.0,0.0,0.6,0.0,10.6,0.0,0.0,3.8,0.0,4.5,17.2,3.9,6.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.8,582.2,26.2,27.0,572.1,18.0,2.2,75.3,502.9,516.6,573.9,29.2,39.0,111.5,167.6,568.5,594.1,14.2,547.6,70.1,90.2,48.2,13.5,442.2,581.6
101.9,780.5,66.8,315.6,770.3,57.8,9.0,354.2,178.7,713.8,770.5,527.6,198.5,565.6,182.3,766.4,782.6,19.5,611.2,72.8,32.2,65.2,18.8,177.9,769.0
761.3,840.6,70.5,791.7,828.3,181.1,45.8,209.4,184.5,773.9,830.1,207.7,435.1,276.6,334.2,825.3,834.4,65.2,426.1,85.5,48.8,204.3,51.0,205.2,822.9
722.7,792.7,226.3,137.0,782.8,298.7,389.0,526.2,249.0,736.0,782.0,449.5,417.6,420.9,370.0,482.2,785.0,39.0,774.7,331.1,128.0,149.3,78.8,169.5,779.2
605.2,663.0,47.2,116.9,655.5,308.1,98.2,424.5,52.5,618.8,660.7,166.5,373.2,643.1,444.8,652.9,655.9,46.5,649.0,453.6,142.1,89.2,84.8,148.5,648.4
432.6,475.4,36.0,131.3,472.6,198.9,315.7,257.5,148.7,342.7,467.4,416.3,427.8,459.4,331.0,465.6,470.0,66.0,466.3,423.0,79.7,80.2,76.5,106.9,465.1
189.8,253.6,84.0,104.5,250.7,172.8,61.5,148.2,73.5,232.4,248.1,167.7,233.2,244.4,136.5,248.3,248.9,91.7,247.2,229.3,96.2,33.0,45.8,67.5,248.5
64.7,38.3,36.8,65.3,33.1,60.0,62.3,64.0,51.8,38.2,34.5,35.2,52.3,34.5,58.8,36.8,33.8,41.2,57.4,30.8,57.2,12.0,40.5,40.9,39.0
15.9,0.0,5.2,17.8,0.0,17.8,0.0,18.8,6.8,0.0,0.0,9.0,0.0,0.0,17.2,0.0,0.0,4.5,9.7,0.0,8.6,5.2,6.8,4.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.5,596.4,528.6,99.4,104.6,35.2,8.2,6.8,51.3,9.0,224.8,18.0,158.1,171.9,33.8,576.4,453.8,237.9,638.4,34.5,541.4,24.0,559.9,108.3,51.6
723.8,789.7,755.2,69.0,75.0,91.5,42.0,28.5,254.5,34.5,737.9,38.2,728.1,449.3,707.1,765.2,652.6,637.4,825.1,78.8,774.7,40.5,701.1,21.8,75.6
781.3,843.8,827.4,148.0,158.1,181.9,23.2,40.5,569.4,80.2,786.8,236.3,790.6,488.7,783.3,820.6,21.8,372.8,872.2,157.3,778.3,33.0,325.5,42.8,153.9
739.7,795.0,401.5,207.6,467.7,130.1,87.8,63.8,478.1,106.5,448.6,395.1,749.5,616.1,749.8,473.3,132.4,789.6,818.4,231.9,724.0,68.3,182.9,78.8,164.9
621.1,665.6,655.4,98.2,271.6,85.5,99.8,73.5,392.1,99.8,373.2,170.8,624.3,636.1,418.0,417.5,133.2,670.6,682.4,320.0,608.2,240.8,212.9,27.8,147.6
445.9,476.8,469.6,86.2,249.7,127.2,68.2,57.0,319.6,111.9,311.0,208.5,448.4,463.7,314.2,355.9,96.0,478.7,487.5,195.6,441.6,110.3,230.7,69.8,127.0
237.4,251.2,247.6,73.5,245.3,63.8,57.8,42.0,198.2,97.9,113.4,84.8,156.2,248.0,175.5,187.7,86.2,253.7,258.5,111.9,246.0,43.2,188.0,21.8,90.2
37.2,38.9,35.2,54.0,37.4,42.0,24.8,33.0,63.7,15.0,60.8,43.5,44.7,38.8,52.9,66.5,51.8,31.5,32.3,35.2,42.7,37.2,39.4,22.5,44.3
0.0,0.0,0.0,18.8,0.0,12.0,5.2,8.2,4.2,7.5,14.2,11.2,13.9,0.0,12.9,10.1,9.0,0.0,0.0,20.2,0.0,0.0,0.0,8.2,23.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,184.9,568.3,24.0,18.8,78.7,95.1,15.8,27.8,518.2,7.5,18.0,21.8,198.0,141.6,536.0,51.3,17.2,635.1,186.7,594.4,542.9,387.2,234.2,226.5
6.8,68.2,765.5,734.6,583.1,203.0,8.2,72.0,14.2,724.2,156.4,68.2,6.8,503.3,329.7,482.8,60.0,381.2,822.9,688.0,771.5,740.7,744.9,27.0,302.1
93.8,749.0,821.7,153.1,396.3,308.7,37.5,179.3,59.2,786.9,146.4,75.0,421.3,792.1,527.3,805.5,63.0,159.8,871.3,630.3,752.8,705.3,517.7,101.6,334.7
86.2,717.1,774.5,413.1,131.6,268.3,284.2,137.8,54.0,749.3,271.5,93.8,137.8,751.0,533.3,763.3,156.3,93.8,806.4,578.4,706.1,762.5,532.2,150.0,585.9
96.8,367.1,649.3,105.8,147.3,169.4,217.1,52.5,18.8,625.1,601.4,53.2,320.0,627.7,629.6,641.2,427.1,152.2,673.9,420.2,598.2,641.4,650.6,62.2,525.6
143.6,164.3,465.5,241.4,67.5,206.7,307.9,63.8,50.2,444.6,432.7,75.8,256.2,449.6,343.0,390.7,319.8,132.1,481.9,267.3,432.9,460.5,466.1,95.2,350.5
69.0,136.7,248.6,177.6,24.0,122.3,25.5,45.8,75.0,238.5,233.2,61.5,173.3,243.4,240.9,194.6,182.4,63.8,256.7,183.6,251.5,230.5,249.1,42.0,184.2
66.9,65.6,37.2,67.0,63.0,68.8,51.8,33.0,60.0,40.6,39.8,30.0,68.2,47.2,33.4,68.3,44.5,68.8,35.9,52.5,47.7,38.7,37.2,32.8,74.3
11.2,0.0,0.0,10.9,6.0,15.0,0.0,11.2,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
