875.8,302.9,836.9,919.6,930.9,52.1,299.1,140.0,94.5,931.5,503.2,412.7,517.7,37.1,314.4,532.3,184.4,160.3,921.3,40.6,944.3,75.1,471.1,487.6,174.3
779.5,79.5,739.2,827.9,834.4,44.2,403.3,17.7,55.6,826.3,365.7,774.8,360.1,38.0,95.4,550.1,81.2,406.9,825.3,45.0,848.1,47.7,489.6,268.1,37.1
584.3,10.6,536.8,635.1,636.6,53.9,65.3,130.1,22.1,622.8,623.0,570.7,573.7,5.3,125.2,410.8,30.9,166.5,628.4,13.2,650.2,16.8,449.3,291.3,24.7
262.2,16.8,195.0,302.3,291.8,15.9,208.5,7.1,5.3,285.1,279.8,232.7,237.7,6.2,37.5,56.7,13.2,63.2,294.0,6.2,313.6,6.2,21.1,76.7,8.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231.8,14.1,48.6,243.2,26.5,175.2,22.1,67.2,63.7,63.3,238.9,239.5,239.9,245.3,60.3,130.3,237.1,26.5,251.1,14.1,91.7,34.8,10.6,106.3,6.2
153.0,431.3,250.9,492.1,45.9,8.8,73.3,265.3,130.2,282.0,483.6,479.5,489.2,490.8,464.0,265.9,499.2,36.2,504.1,20.3,477.6,63.6,122.4,34.1,11.5
316.9,640.3,318.9,708.2,113.9,80.4,128.1,610.3,94.5,698.3,696.7,690.6,696.8,701.5,435.0,475.8,738.9,83.0,716.4,43.3,369.9,104.2,94.5,37.1,32.7
574.2,800.0,472.4,864.4,223.0,87.4,198.7,759.6,69.8,859.2,242.0,836.7,837.1,854.8,264.5,598.1,899.7,29.1,862.6,201.3,209.6,124.5,204.6,21.2,15.0
891.6,897.3,485.7,957.1,173.2,69.8,74.2,533.3,16.8,939.4,145.9,912.1,912.2,941.3,478.0,631.8,983.5,25.6,932.9,36.2,248.9,151.5,38.9,23.8,15.9
518.9,908.5,425.4,953.3,337.4,73.3,209.8,460.4,46.8,936.3,159.3,903.7,899.8,938.3,129.9,630.2,980.1,98.0,926.8,53.0,662.1,186.4,56.5,24.7,87.6
133.9,809.3,401.7,855.3,153.9,59.2,155.7,241.3,38.9,726.4,814.9,805.1,405.3,843.6,460.5,557.9,868.1,23.0,822.5,74.2,705.6,144.0,28.3,17.7,79.5
595.3,609.8,305.4,657.1,203.2,30.0,60.0,32.7,24.7,636.6,615.3,607.6,340.0,647.1,153.0,604.0,669.9,10.6,623.0,3.5,158.6,270.8,31.8,444.3,44.8
273.7,250.0,21.2,321.9,76.6,10.6,21.2,8.8,7.1,306.6,270.7,276.8,74.6,306.0,44.3,271.7,334.1,4.4,289.6,5.3,20.3,65.5,7.1,125.7,331.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,246.6,30.9,31.8,241.6,21.2,2.6,63.9,215.9,221.7,241.7,34.4,45.9,78.3,99.6,240.8,247.6,16.8,234.0,62.0,68.4,51.2,15.9,198.7,245.2
110.1,497.2,78.6,240.6,489.3,68.0,10.6,261.8,160.8,457.3,489.0,354.6,172.8,374.5,163.0,487.8,495.0,23.0,397.8,85.7,38.0,76.8,22.1,160.0,489.8
648.8,715.2,83.0,676.4,703.4,194.1,53.9,218.6,197.1,660.4,704.7,217.2,400.2,274.7,320.9,701.7,708.5,76.8,393.3,100.7,57.4,214.1,60.0,214.9,701.0
794.4,871.0,260.2,160.4,859.7,339.4,437.2,584.3,285.2,809.1,858.8,502.2,468.0,471.4,416.6,537.3,862.3,45.9,851.2,374.6,149.8,174.4,92.7,196.9,856.5
866.7,950.2,55.6,137.8,941.4,405.7,115.7,583.9,61.8,886.4,948.9,202.5,504.6,922.3,615.5,936.3,941.2,54.7,930.7,628.8,174.5,105.1,99.8,178.7,928.5
858.7,946.7,42.4,162.1,946.4,285.7,556.0,413.8,191.0,625.5,936.9,814.4,825.4,915.3,596.2,927.7,939.5,77.7,931.8,838.5,94.6,94.5,90.1,137.1,922.5
498.5,848.7,98.9,135.7,851.6,395.5,72.4,275.2,86.5,765.4,841.6,366.0,710.5,821.4,230.4,830.4,842.5,108.6,837.9,769.3,127.9,38.9,53.9,79.5,823.0
227.7,637.3,43.3,115.0,648.9,71.5,85.5,247.1,60.9,561.8,633.6,41.5,507.2,628.8,317.2,634.7,647.4,48.6,330.8,666.6,200.2,14.1,47.7,345.5,623.5
32.8,303.8,6.2,27.5,315.4,27.5,156.3,22.1,7.9,214.2,297.0,10.6,96.6,298.3,20.3,292.7,325.2,5.3,49.8,342.5,58.8,6.2,7.9,30.1,291.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223.5,249.7,226.5,73.6,75.5,41.5,9.7,7.9,54.2,10.6,119.8,21.2,95.8,101.0,39.7,242.8,201.1,124.2,262.6,40.6,231.9,28.3,237.1,62.0,57.3
460.7,500.0,480.1,81.2,88.3,102.6,49.4,33.6,206.0,40.6,470.1,45.0,466.4,312.6,454.6,485.7,425.6,410.9,517.9,92.7,492.7,47.7,450.1,25.6,86.9
664.4,715.4,701.3,164.5,173.7,194.9,27.4,47.7,501.8,94.5,670.3,241.5,674.6,440.8,667.4,697.1,25.6,351.1,736.3,172.9,660.9,38.9,311.9,50.3,175.4
811.3,871.5,449.9,239.4,520.9,152.6,103.3,75.1,532.0,125.4,500.4,443.1,822.7,678.7,822.6,526.9,155.2,865.4,896.2,266.2,794.1,80.3,210.3,92.7,193.0
887.4,952.4,938.6,115.7,350.9,100.7,117.4,86.5,532.2,117.4,503.7,208.0,889.5,907.7,572.5,571.5,158.6,961.3,979.5,422.8,868.6,308.1,269.1,32.7,175.4
884.2,947.3,938.4,101.5,394.5,155.6,80.4,67.1,562.0,132.6,542.6,303.8,879.2,920.5,549.3,657.2,113.0,958.7,979.1,277.0,874.5,144.9,372.5,82.1,152.4
787.4,835.8,836.1,86.5,819.5,75.1,68.0,49.4,539.4,120.4,157.5,99.8,306.6,823.9,405.9,474.0,101.5,867.3,885.6,152.0,820.3,52.2,522.4,25.6,108.7
595.7,637.3,642.7,63.6,633.9,49.4,29.1,38.9,275.7,17.7,73.2,51.2,583.4,622.7,394.9,223.2,60.9,675.6,691.1,41.5,669.4,599.8,588.6,26.5,52.9
94.2,312.6,320.5,22.1,91.5,14.1,6.2,9.7,68.5,8.8,16.8,13.2,41.6,289.4,44.2,55.0,10.6,343.5,361.2,23.8,212.3,281.0,278.0,9.7,31.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,105.7,236.8,28.3,22.1,65.7,71.8,18.5,32.7,218.0,8.8,21.2,25.6,110.0,90.0,226.5,54.1,20.3,260.8,106.3,250.3,229.1,176.4,110.4,134.5
7.9,80.4,482.8,467.7,381.9,175.6,9.7,84.8,16.8,457.6,146.7,80.4,7.9,340.4,247.8,329.8,70.6,275.7,515.6,444.0,487.3,469.2,472.6,31.8,250.7
110.4,641.6,694.5,169.1,369.2,300.3,44.2,192.7,69.8,665.2,162.8,88.3,388.8,673.3,469.3,682.0,74.2,175.2,734.4,546.2,638.7,605.2,461.3,116.9,338.9
101.5,786.6,847.0,461.8,154.3,305.8,323.0,161.3,63.6,819.4,309.2,110.4,161.3,822.4,589.9,835.0,182.2,110.4,881.2,637.6,773.2,834.2,587.9,174.0,649.1
113.9,493.2,927.4,124.5,176.8,206.2,272.0,61.8,22.1,892.7,856.4,62.7,421.8,892.5,899.3,915.0,584.8,183.2,964.5,574.4,851.7,914.9,929.3,73.3,730.5
181.6,217.2,925.4,373.2,79.5,299.0,532.0,75.1,59.2,880.0,851.8,89.2,407.2,877.6,619.0,747.1,560.2,163.0,962.2,432.3,855.0,911.6,925.2,112.1,613.8
81.2,226.0,830.4,406.1,28.3,179.4,30.0,53.9,88.3,782.6,760.6,72.4,384.0,772.0,811.4,509.4,433.8,75.1,869.1,440.2,821.9,727.2,832.3,49.4,307.7
111.1,265.6,636.4,116.0,79.1,181.3,60.9,38.9,70.6,584.6,569.9,35.3,202.4,569.0,623.0,217.9,612.7,183.7,664.7,61.8,646.3,631.6,643.7,260.1,102.1
13.2,245.4,313.5,53.1,7.1,17.7,322.5,13.2,289.3,267.2,244.1,7.9,257.9,239.5,315.7,9.7,297.2,236.0,337.2,23.0,262.8,306.2,319.2,218.9,14.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
