0.0,16.8,0.0,0.0,0.0,7.1,16.1,17.7,12.8,0.0,2.5,9.8,1.5,5.1,15.7,0.1,19.3,18.5,0.0,5.5,0.0,10.2,5.0,3.6,16.0
0.0,11.2,0.0,0.0,0.0,6.0,7.2,2.4,7.6,0.0,9.4,0.0,10.1,5.2,13.1,0.0,11.2,7.2,0.0,6.1,0.0,6.5,2.1,11.4,4.7
0.0,1.5,0.9,0.0,0.0,7.4,8.8,9.7,3.0,0.0,0.0,0.4,1.4,0.7,9.8,4.1,4.3,9.4,0.0,1.8,0.0,2.3,2.9,6.9,3.3
4.7,2.4,4.3,5.3,5.1,2.2,4.4,1.0,0.7,4.8,4.9,4.7,5.1,0.9,3.1,3.4,1.8,3.4,4.8,0.8,5.5,0.8,2.2,3.7,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.9,6.5,0.0,3.7,0.0,3.0,1.9,2.8,2.9,0.0,0.0,0.0,0.0,4.1,0.0,0.0,3.7,0.0,1.9,0.0,4.6,1.4,0.0,0.9
5.3,0.0,0.0,0.0,6.4,1.2,9.9,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.8,0.0,8.6,6.1,4.5,1.6
0.0,0.0,0.0,0.0,15.8,11.0,16.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,5.9,0.0,14.1,12.6,5.1,4.6
0.0,0.0,0.0,0.0,18.8,11.9,18.6,0.0,9.5,0.0,17.7,0.0,0.0,0.0,16.3,0.0,0.0,4.0,0.0,19.0,15.9,16.4,16.6,2.9,2.1
0.0,0.0,0.6,0.0,20.4,9.5,9.8,0.0,2.3,0.0,19.5,0.0,0.0,0.0,1.8,0.0,0.0,3.5,0.0,4.9,19.6,18.9,5.2,3.3,2.2
1.4,0.0,8.5,0.0,14.9,10.0,18.3,6.0,6.4,0.0,19.1,0.0,0.0,0.0,17.9,0.0,0.0,13.4,0.0,7.2,0.0,18.7,7.5,3.4,11.8
15.1,0.0,7.4,0.0,15.7,8.1,14.8,13.8,5.3,0.0,0.0,0.0,7.9,0.0,4.7,0.0,0.0,3.2,0.0,10.1,0.0,15.0,3.8,2.4,10.9
0.0,0.4,6.7,0.0,9.3,4.1,7.9,4.3,3.4,0.0,0.0,0.0,6.4,0.0,10.0,0.2,0.0,1.5,0.0,0.5,9.8,7.6,4.2,4.7,5.9
4.7,5.1,2.8,5.5,3.7,1.5,2.8,1.2,1.0,5.0,5.3,5.0,3.7,5.2,3.3,5.1,5.6,0.6,4.9,0.7,2.9,3.5,1.0,4.7,5.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.1,4.5,0.0,3.0,0.4,2.6,0.0,0.0,0.0,4.8,6.5,0.0,0.0,0.0,0.0,2.3,0.0,3.4,0.1,5.7,2.1,0.0,0.0
11.3,0.0,10.3,0.0,0.0,9.4,1.4,0.0,3.9,0.0,0.0,0.0,1.4,0.0,3.5,0.0,0.0,3.1,0.0,11.5,5.4,10.5,2.9,3.8,0.0
0.0,0.0,10.8,0.0,0.0,14.0,7.1,11.1,13.7,0.0,0.0,11.7,0.0,4.0,0.0,0.0,0.0,10.2,0.0,13.4,8.1,11.8,7.9,11.7,0.0
0.0,0.0,15.8,19.4,0.0,9.2,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,5.0,18.6,19.2,12.2,18.6,0.0
0.0,0.0,7.3,18.7,0.0,9.3,15.0,0.0,8.4,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,16.6,14.2,13.1,19.8,0.0
0.0,0.0,5.5,19.1,0.0,17.4,0.0,9.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,13.0,12.8,11.8,13.8,0.0
2.6,0.0,12.9,15.7,0.0,8.4,9.4,13.0,11.7,0.0,0.0,9.9,0.0,0.0,15.1,0.0,0.0,14.1,0.0,0.0,14.4,5.3,7.1,10.8,0.0
8.6,0.0,5.7,10.3,0.0,9.8,9.4,8.2,8.3,0.6,0.0,5.7,3.7,0.0,6.9,0.0,0.0,6.4,6.5,0.0,8.0,1.9,6.3,3.4,0.1
3.2,5.5,0.8,3.3,5.4,3.2,4.3,3.0,1.1,4.6,5.3,1.5,4.0,5.3,2.9,5.3,5.6,0.7,3.5,5.3,3.8,0.8,1.1,1.9,5.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.8,1.3,1.1,5.9,1.4,0.0,2.9,0.0,0.0,5.5,0.0,0.0,0.0,0.0,5.7,0.0,3.9,0.0,0.0,7.1
0.0,0.0,0.0,11.4,12.2,12.3,6.6,4.6,0.0,5.4,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,6.5,0.0,3.5,11.3
0.0,0.0,0.0,16.4,15.5,14.3,3.6,6.5,0.0,12.4,0.0,9.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,15.9,0.0,5.3,0.0,6.9,20.2
0.0,0.0,0.0,18.4,0.0,19.3,13.7,10.2,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,16.5,0.0,10.5,13.8,12.6,23.1
0.0,0.0,0.0,16.1,14.0,14.0,15.5,11.7,0.0,15.4,0.0,20.7,0.0,0.0,0.0,0.0,19.9,0.0,0.0,8.1,0.0,15.2,16.8,4.5,22.2
0.0,0.0,0.0,14.1,11.4,19.0,10.7,9.1,0.0,17.0,0.0,16.7,0.0,0.0,0.0,0.0,15.6,0.0,0.0,18.3,0.0,13.2,8.3,11.2,19.5
0.0,0.0,0.0,12.0,0.0,10.4,9.1,6.7,0.7,14.6,15.9,13.6,12.9,0.0,8.0,4.4,14.0,0.0,0.0,16.1,0.0,6.7,0.0,3.5,14.3
0.0,0.0,0.0,8.9,0.0,6.9,3.9,5.3,8.0,2.3,9.9,7.0,1.4,0.0,4.9,9.1,8.4,0.0,0.0,5.8,0.1,0.0,0.4,3.6,7.2
3.8,5.8,5.4,3.1,3.9,2.0,0.8,1.3,3.7,1.2,2.3,1.8,3.5,5.4,3.5,3.7,1.5,5.7,5.9,3.3,5.5,5.3,5.5,1.3,4.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.0,0.0,3.9,3.1,2.5,0.1,2.5,4.5,0.0,1.2,3.0,3.6,0.0,0.0,0.0,5.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,11.4,0.0,0.0,0.0,1.1,1.3,11.5,2.3,0.0,6.5,11.1,1.1,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0
14.5,0.0,0.0,16.0,0.0,0.2,6.1,14.2,9.5,0.0,16.0,12.2,0.0,0.0,0.0,0.0,10.2,16.0,0.0,0.0,0.0,0.0,0.0,14.1,10.7
13.3,0.0,0.0,0.0,19.4,13.1,11.2,19.1,8.7,0.0,12.4,15.3,19.6,0.0,0.0,0.0,19.7,15.4,0.0,0.0,0.0,0.0,0.0,16.0,0.0
14.9,0.6,0.0,17.0,20.6,20.8,19.1,8.3,3.0,0.0,0.0,8.7,8.3,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,10.0,0.0
18.6,19.8,0.0,13.4,11.0,17.3,0.9,10.1,8.1,0.0,0.0,12.3,11.1,0.0,0.0,0.0,0.0,19.3,0.0,9.5,0.0,0.0,0.0,15.2,0.0
10.6,15.5,0.0,8.5,3.9,16.2,4.2,7.2,12.1,0.0,0.0,10.0,9.6,0.0,0.0,2.6,7.0,10.4,0.0,6.8,0.0,0.0,0.0,6.8,20.2
10.0,8.6,0.0,10.5,10.2,10.1,8.5,5.2,9.7,0.5,0.6,4.9,9.8,1.9,0.0,9.4,0.9,10.1,0.0,8.7,1.2,0.0,0.0,2.8,11.9
1.8,5.5,5.5,3.7,1.0,2.5,5.9,1.8,5.8,5.1,5.1,1.1,5.6,5.5,5.2,1.3,5.9,5.7,5.8,3.2,6.0,5.7,5.8,5.4,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
