129.9,48.2,121.2,141.0,140.8,7.8,45.1,20.5,14.0,136.8,78.8,63.7,82.4,5.5,48.4,82.9,28.1,23.9,136.3,6.1,146.2,11.1,71.5,73.5,25.3
117.8,12.3,108.6,128.7,128.2,6.6,61.9,2.6,8.3,123.5,58.0,118.2,58.2,5.7,14.3,86.7,12.3,63.4,123.9,6.7,133.1,7.1,75.2,41.1,5.4
92.0,1.6,81.9,102.0,101.4,8.1,9.7,20.1,3.3,96.8,99.6,90.6,93.7,0.8,19.7,66.9,4.7,26.5,98.2,2.0,105.5,2.5,70.8,46.1,3.6
43.9,2.6,31.7,51.6,49.5,2.4,34.6,1.1,0.8,47.3,47.6,39.3,41.1,0.9,6.1,9.5,2.0,10.5,49.1,0.9,54.1,0.9,3.3,12.6,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.9,2.1,7.1,45.3,4.1,30.8,3.3,10.5,10.0,10.0,43.9,43.5,45.1,45.1,9.6,23.0,44.2,4.0,45.5,2.1,15.9,5.2,1.6,18.6,0.9
23.9,70.6,39.4,83.5,7.0,1.3,10.8,42.2,20.0,45.8,81.6,79.5,84.3,82.4,77.9,44.0,85.6,5.5,82.8,3.0,81.4,9.5,18.7,5.2,1.8
49.3,100.1,48.2,113.8,17.3,12.0,18.7,93.2,14.1,107.7,111.9,108.7,113.9,111.7,70.2,76.4,120.2,12.5,110.9,6.4,60.1,15.4,13.8,5.6,5.0
87.6,121.1,70.3,134.1,34.3,13.0,29.0,111.8,10.4,127.4,37.7,127.4,132.4,131.5,41.2,93.6,141.7,4.4,128.8,30.1,32.7,18.4,30.2,3.2,2.3
131.5,133.4,71.5,145.4,26.3,10.4,10.7,78.3,2.5,136.5,22.2,136.6,141.8,142.0,75.2,97.8,152.3,3.9,137.0,5.4,38.6,22.5,5.7,3.6,2.4
78.3,135.1,62.7,144.4,52.5,11.0,30.5,67.7,7.0,135.8,24.4,135.2,139.8,141.3,19.8,97.5,151.5,14.7,135.8,7.9,103.2,28.0,8.2,3.7,13.4
19.9,122.8,60.1,131.5,23.7,8.9,22.7,35.8,5.8,108.6,126.6,122.5,65.6,128.9,73.8,87.5,136.5,3.5,122.7,11.0,110.4,21.7,4.1,2.7,12.1
92.8,96.4,47.1,104.9,32.8,4.5,8.7,4.7,3.7,97.9,98.9,96.1,56.5,102.6,24.8,96.3,109.0,1.6,96.7,0.5,25.6,43.2,4.6,71.0,6.9
45.4,42.2,3.1,54.8,12.9,1.6,3.1,1.3,1.1,50.4,46.2,46.6,12.8,51.7,7.4,46.2,57.8,0.7,48.1,0.8,3.1,10.8,1.0,21.0,56.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.4,45.5,4.5,4.9,44.3,3.2,0.4,9.7,38.9,39.4,44.5,5.3,7.1,13.0,17.3,43.7,46.1,2.5,42.5,9.6,11.4,7.8,2.3,35.5,45.0
16.5,84.0,11.3,39.6,81.9,10.3,1.5,41.0,25.2,74.5,82.1,58.8,28.0,62.5,26.4,80.8,84.0,3.4,66.6,12.6,5.9,11.5,3.2,25.1,82.0
99.9,114.7,11.9,107.4,111.5,29.9,7.7,32.3,30.0,101.8,111.8,33.4,64.7,42.9,51.6,110.4,113.7,11.1,62.8,14.7,8.9,32.8,8.7,32.8,111.4
117.8,135.3,37.7,24.3,131.6,52.5,64.2,86.2,43.3,119.9,131.4,77.5,74.1,72.9,65.9,83.3,133.7,6.6,131.1,56.1,23.2,26.0,13.3,29.5,131.7
125.8,145.1,7.9,20.7,141.6,62.6,16.4,85.2,9.2,128.5,142.2,30.4,79.3,137.5,96.3,139.9,143.3,7.9,141.3,93.4,27.4,15.6,14.3,26.5,140.5
124.2,144.5,6.1,24.6,141.7,44.0,80.8,60.8,28.5,92.2,140.2,122.8,127.4,136.1,93.3,138.5,142.7,11.2,141.5,123.1,14.6,14.0,12.9,20.6,139.4
74.8,131.7,14.1,20.8,129.5,62.2,10.3,41.0,12.8,112.4,127.9,57.0,111.6,124.3,36.3,126.1,129.8,15.6,129.3,115.0,20.0,5.8,7.8,11.8,126.3
35.3,102.5,6.2,18.1,102.7,10.8,12.4,38.1,9.1,85.9,100.3,6.3,82.3,99.2,51.8,100.2,103.4,7.0,53.9,102.7,33.1,2.1,6.9,55.2,99.3
5.1,51.9,0.9,4.3,53.2,4.3,25.1,3.2,1.2,35.0,50.1,1.6,16.5,50.2,3.1,49.3,55.3,0.8,8.3,56.4,9.9,0.9,1.2,4.9,49.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.8,46.8,40.7,12.2,12.5,6.4,1.4,1.2,8.2,1.5,21.0,3.2,16.4,17.2,6.1,44.0,36.2,21.5,49.1,6.2,43.7,4.2,42.6,10.5,8.8
75.1,85.6,79.2,12.5,13.4,15.7,7.2,5.0,32.5,5.9,78.6,6.7,78.6,51.9,75.0,80.4,70.9,68.3,88.2,14.1,85.3,7.1,74.2,3.9,13.2
102.6,116.2,109.9,25.5,26.4,30.2,4.0,7.1,77.8,13.6,106.2,37.1,108.1,70.4,104.5,109.5,3.9,55.5,118.8,26.7,109.4,5.8,48.9,7.5,26.5
120.6,136.8,69.5,37.2,80.1,23.2,14.9,11.1,80.5,18.0,77.9,68.2,127.7,105.5,124.7,81.6,23.5,132.3,139.4,41.2,127.5,11.9,32.1,13.8,29.0
128.9,146.9,139.8,17.6,53.2,15.3,17.0,12.8,79.9,16.8,77.8,31.2,136.1,137.0,87.4,87.5,24.0,144.7,149.4,65.9,137.3,46.5,40.9,4.9,26.2
127.7,145.9,139.6,15.4,60.1,23.7,11.7,10.0,84.5,19.0,84.0,46.4,134.5,138.6,84.0,100.3,17.0,144.6,148.8,43.0,138.0,21.7,57.5,12.2,22.8
115.4,130.9,126.5,13.1,123.6,11.4,10.0,7.4,82.3,17.3,24.2,14.9,48.6,126.0,63.2,73.7,15.3,133.1,136.4,23.4,130.9,7.7,81.2,3.8,16.3
90.8,103.3,100.8,9.7,99.7,7.6,4.3,5.8,43.5,2.6,11.1,7.7,93.7,98.9,63.3,35.6,9.2,107.5,110.2,6.3,109.9,92.4,92.8,4.0,8.0
15.3,53.7,53.6,3.4,15.3,2.2,0.9,1.5,11.2,1.3,2.6,2.0,6.8,48.9,7.2,9.0,1.6,58.2,61.1,3.7,37.2,45.9,46.5,1.5,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,18.5,43.0,4.3,3.4,10.5,11.6,2.8,4.9,37.3,1.3,3.2,3.9,19.1,14.9,40.7,8.3,3.2,48.2,18.3,47.4,40.6,31.3,19.6,22.6
1.2,12.4,79.9,77.6,64.1,28.0,1.5,12.6,2.5,71.6,22.9,12.2,1.2,56.9,40.0,54.0,10.6,46.2,86.5,74.3,84.8,75.9,77.1,4.8,39.7
15.9,103.4,108.7,25.8,58.9,47.2,6.6,29.2,10.4,98.7,24.6,13.4,62.2,106.7,73.2,105.8,11.2,27.3,116.2,87.8,106.2,93.3,71.8,17.5,52.0
14.6,122.6,127.9,71.7,23.4,47.0,49.6,23.9,9.5,117.5,47.0,16.7,24.5,126.2,89.3,125.1,27.5,16.8,134.7,100.0,124.7,124.0,89.3,26.3,99.4
16.3,76.9,137.5,18.6,26.8,31.2,41.3,9.1,3.3,126.0,127.1,9.5,65.5,134.8,131.4,134.8,90.2,28.0,144.6,89.6,135.2,133.8,136.1,10.9,110.7
26.2,33.4,136.9,57.6,12.0,46.1,82.1,11.0,8.9,124.3,125.8,13.5,63.5,132.6,92.3,111.7,86.8,24.9,143.9,67.9,135.6,133.4,135.3,16.7,93.6
11.6,35.3,124.7,63.6,4.3,27.7,4.6,7.9,13.2,112.6,114.1,11.0,60.7,118.5,120.5,78.2,68.3,11.4,132.0,70.2,131.3,109.1,123.8,7.4,47.1
16.5,43.1,99.4,18.2,12.1,29.0,9.3,5.7,10.6,87.5,88.9,5.4,32.7,90.6,96.4,34.5,97.6,29.7,104.9,9.5,106.3,97.4,99.6,42.3,15.6
1.9,41.5,52.3,8.7,1.1,2.7,54.5,2.0,48.4,42.6,40.5,1.2,43.6,40.5,52.0,1.5,50.4,40.1,56.6,3.6,45.9,50.3,52.8,36.6,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
