900.9,296.3,860.0,946.0,958.8,48.5,292.3,130.8,87.9,960.2,506.3,410.8,521.5,34.5,308.2,537.1,175.0,150.9,948.7,37.8,972.7,69.8,472.4,489.9,166.2
804.4,73.9,762.0,854.7,862.1,41.1,406.8,16.4,51.7,854.1,367.1,799.3,361.2,35.3,88.7,562.1,75.6,410.6,852.6,41.9,876.5,44.4,498.4,266.0,34.6
608.0,9.9,557.8,661.5,663.2,50.1,60.8,127.5,20.5,648.8,648.7,593.5,595.8,4.9,122.4,424.2,28.7,165.7,654.8,12.3,677.7,15.6,465.1,297.4,23.0
277.7,15.6,205.5,320.4,309.2,14.8,220.0,6.6,4.9,302.1,296.6,245.9,251.0,5.7,37.2,57.5,12.3,64.5,311.8,5.7,332.4,5.7,20.4,78.7,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263.7,13.1,45.2,276.0,24.6,193.2,20.5,65.9,62.0,61.6,270.3,272.3,272.1,279.6,58.1,140.7,267.4,24.6,286.5,13.1,94.8,32.4,9.9,115.3,5.7
149.5,461.3,257.4,528.1,42.7,8.2,68.2,273.7,125.1,292.4,517.8,515.1,524.8,527.7,495.8,274.3,535.2,33.7,542.4,18.9,511.8,59.1,118.7,31.8,10.7
316.4,669.7,318.7,742.4,106.0,74.7,119.7,637.1,87.9,732.3,729.1,724.4,729.6,735.9,444.8,489.5,774.8,77.2,752.0,40.2,374.6,96.9,87.9,34.5,30.4
584.6,827.5,475.2,895.7,213.2,81.3,188.7,784.9,64.9,890.4,232.8,867.2,866.0,886.1,255.8,610.5,932.6,27.1,894.3,191.3,201.4,116.0,195.6,19.7,14.0
919.0,923.4,486.0,986.3,162.9,64.9,69.0,536.4,15.6,968.3,136.1,940.0,938.8,970.4,477.7,641.2,1014.0,23.8,961.8,33.7,239.2,141.7,36.1,22.2,14.8
522.6,934.3,424.1,981.5,331.9,68.2,200.6,460.9,43.5,964.3,149.9,930.4,925.2,966.5,120.9,640.6,1009.3,91.2,954.4,49.3,674.0,177.2,52.6,23.0,81.7
126.5,834.8,404.8,883.3,146.7,55.0,148.6,236.7,36.1,749.0,840.6,831.3,408.6,871.7,466.9,570.0,896.9,21.4,849.5,69.0,725.3,136.9,26.3,16.4,74.1
619.8,634.0,312.2,684.3,204.0,27.9,55.9,30.4,23.0,663.2,640.0,632.5,348.8,674.2,151.3,628.1,698.0,9.9,648.7,3.3,157.3,275.5,29.6,458.5,42.0
289.9,264.0,19.7,341.2,78.7,9.9,19.7,8.2,6.6,325.0,286.2,293.0,76.6,324.3,44.3,287.5,354.4,4.1,306.8,4.9,18.9,66.8,6.6,130.5,351.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.4,279.9,28.7,29.6,274.4,19.7,2.5,62.3,244.0,250.6,274.7,32.0,42.7,78.9,103.9,273.3,282.2,15.6,264.9,60.0,68.0,48.3,14.8,221.9,278.6
104.1,533.3,73.1,245.8,525.3,63.2,9.9,269.6,157.9,489.7,525.1,374.6,171.0,397.3,160.3,523.4,532.1,21.4,424.1,79.7,35.3,71.5,20.5,157.1,525.4
679.3,749.3,77.2,707.4,737.4,186.4,50.1,211.9,189.5,691.0,738.9,210.4,406.6,271.1,320.7,735.3,742.8,71.5,399.0,93.6,53.4,207.3,55.9,208.0,734.0
822.1,901.8,251.2,150.5,890.7,333.8,437.3,595.3,277.1,837.1,889.9,506.9,470.2,474.0,415.5,544.6,893.2,42.7,881.4,370.8,140.6,164.3,86.2,187.1,886.3
892.1,978.4,51.7,128.3,970.2,401.4,107.6,590.0,57.5,912.6,978.0,192.0,505.7,949.9,623.8,964.4,969.6,50.9,958.6,637.7,166.3,97.7,92.8,168.5,955.7
883.0,974.0,39.4,152.6,974.3,278.2,561.7,411.6,181.5,635.4,964.8,835.7,845.4,941.7,604.4,954.5,967.1,72.3,959.1,862.1,88.2,87.9,83.8,130.3,948.5
506.9,875.8,92.0,128.3,879.5,398.0,67.4,271.8,80.5,789.2,869.1,367.0,729.4,847.8,225.3,856.9,869.9,101.2,865.3,794.0,121.2,36.1,50.1,73.9,848.8
229.7,662.9,40.2,111.4,675.8,66.6,80.9,250.1,56.7,583.8,659.6,38.6,524.5,654.5,324.4,660.4,674.1,45.2,338.9,694.6,201.9,13.1,44.4,356.5,648.4
31.9,321.6,5.7,26.3,334.1,26.3,163.7,20.5,7.4,225.8,314.5,9.9,99.9,315.9,18.9,309.7,344.6,4.9,50.1,363.3,59.4,5.7,7.4,30.4,308.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,283.9,255.8,73.4,75.7,38.6,9.0,7.4,51.1,9.9,128.0,19.7,99.4,105.5,37.0,275.6,225.1,133.3,300.1,37.8,262.0,26.3,268.7,65.1,53.7
493.8,536.7,514.7,75.6,82.1,96.3,46.0,31.2,207.2,37.8,503.7,41.9,498.9,326.8,485.8,521.0,453.0,438.8,557.3,86.2,528.2,44.4,481.2,23.8,81.2
695.4,749.7,735.0,156.0,165.3,187.1,25.5,44.4,517.8,87.9,701.0,235.8,705.1,450.8,697.9,729.9,23.8,353.2,772.9,164.6,692.1,36.1,311.7,46.8,164.9
839.3,902.3,450.8,229.8,526.9,142.8,96.1,69.8,538.7,116.6,504.9,443.5,850.2,697.7,850.7,533.3,145.3,896.3,929.3,257.3,821.5,74.9,202.8,86.2,181.1
913.3,980.7,966.8,107.6,343.9,93.6,109.2,80.5,534.7,109.2,504.7,197.4,914.2,933.5,577.7,576.5,148.6,990.7,1010.0,419.1,893.6,300.5,260.6,30.4,164.0
909.2,974.4,966.0,94.5,391.3,146.1,74.7,62.4,567.6,123.6,547.4,296.7,902.7,946.8,554.3,668.9,105.1,987.2,1008.6,268.9,899.1,138.4,370.9,76.4,142.5
812.1,862.2,863.1,80.5,845.5,69.8,63.2,46.0,549.8,112.7,150.3,92.8,304.4,849.9,408.8,480.6,94.5,896.0,915.0,144.6,846.3,48.7,533.2,23.8,101.5
619.4,662.8,668.9,59.1,659.4,46.0,27.1,36.1,280.2,16.4,68.2,47.6,605.5,647.4,406.7,224.7,56.7,703.9,720.1,38.6,695.8,623.6,611.6,24.6,49.3
97.3,330.7,339.4,20.5,94.4,13.1,5.7,9.0,69.9,8.2,15.6,12.3,41.1,306.0,43.9,55.3,9.9,364.0,382.9,22.2,223.1,297.0,293.6,9.0,29.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1,111.0,269.3,26.3,20.5,64.1,71.4,17.2,30.4,247.2,8.2,19.7,23.8,116.3,92.4,256.5,51.1,18.9,297.7,111.8,283.7,259.6,195.8,121.4,140.1
7.4,74.7,518.3,500.7,405.6,173.8,9.0,78.9,15.6,490.9,142.7,74.7,7.4,358.3,253.7,346.3,65.7,285.1,554.5,473.5,522.9,503.0,506.5,29.6,250.6
102.7,668.8,727.8,160.6,372.6,298.3,41.1,184.8,64.9,697.0,154.3,82.1,393.8,703.9,481.9,714.2,69.0,166.9,770.4,566.7,668.3,630.4,473.5,109.6,331.7
94.5,811.0,877.0,463.3,144.4,298.3,316.3,151.3,59.1,848.5,302.0,102.7,151.3,849.9,600.8,864.2,172.0,102.7,913.3,652.7,799.1,863.2,600.0,165.5,659.7
106.0,493.3,955.0,115.8,166.4,195.6,262.3,57.5,20.5,919.2,880.7,58.3,417.9,917.1,926.0,941.9,590.4,172.7,994.1,579.4,875.8,941.5,956.9,68.2,742.8
171.9,207.8,952.0,368.6,73.9,291.6,535.9,69.8,55.0,904.8,875.2,83.0,404.3,900.6,627.9,764.4,565.5,153.4,990.5,430.6,878.8,937.3,951.7,104.3,619.6
75.6,220.4,856.8,408.6,26.3,172.4,27.9,50.1,82.1,806.7,783.7,67.4,385.4,794.2,837.5,517.8,437.8,69.8,897.3,444.6,846.9,747.9,858.7,46.0,300.5
107.2,269.3,661.9,112.3,74.1,180.5,56.7,36.1,65.7,607.2,591.9,32.9,202.7,589.8,648.4,218.9,636.0,183.0,691.8,57.5,670.8,656.7,669.6,268.1,96.7
12.3,258.4,331.6,53.2,6.6,16.4,341.0,12.3,305.4,282.0,257.4,7.4,271.8,252.1,334.2,9.0,313.8,248.1,356.9,21.4,276.8,323.6,337.5,229.9,13.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
