0.0,149.9,0.0,0.0,0.0,52.1,150.4,133.5,94.5,0.0,99.7,129.1,96.0,37.1,148.6,90.4,148.1,141.0,0.0,40.6,0.0,75.1,110.4,104.5,131.5
0.0,79.5,0.0,0.0,0.0,44.2,74.1,17.7,55.6,0.0,85.3,0.0,88.1,38.0,95.4,26.8,81.2,73.6,0.0,45.0,0.0,47.7,43.2,95.7,36.1
0.0,10.6,0.0,0.0,0.0,53.9,65.3,65.5,22.1,0.0,0.0,0.0,0.0,5.3,65.4,0.0,30.9,58.6,0.0,13.2,0.0,16.8,0.0,26.2,24.7
0.0,16.8,0.0,0.0,0.0,15.9,0.0,7.1,5.3,0.0,0.0,0.0,0.0,6.2,16.2,11.5,13.2,9.5,0.0,6.2,0.0,6.2,14.3,7.7,8.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.1,48.6,0.0,26.5,0.0,22.1,40.5,41.9,42.2,0.0,0.0,0.0,0.0,44.8,0.0,0.0,26.5,0.0,14.1,17.2,34.1,10.6,0.0,6.2
88.7,0.0,36.3,0.0,45.9,8.8,73.3,25.2,94.5,13.2,0.0,0.0,0.0,0.0,0.0,25.0,0.0,36.2,0.0,20.3,0.0,63.6,79.0,33.3,11.5
107.2,0.0,105.6,0.0,113.9,80.4,123.6,0.0,94.5,0.0,0.0,0.0,0.0,0.0,45.4,21.2,0.0,83.0,0.0,43.3,73.4,104.2,94.5,37.1,32.7
58.2,0.0,106.4,0.0,164.0,87.4,159.7,0.0,69.8,0.0,164.0,0.0,0.0,0.0,164.5,45.1,0.0,29.1,0.0,160.3,144.6,122.5,150.6,21.2,15.0
0.0,0.0,126.5,0.0,154.2,69.8,74.2,109.7,16.8,0.0,141.7,0.0,0.0,0.0,130.4,69.7,0.0,25.6,0.0,36.2,168.7,143.0,38.9,23.8,15.9
96.5,0.0,126.1,0.0,147.1,73.3,152.1,116.1,46.8,0.0,141.2,0.0,0.0,0.0,128.8,56.0,0.0,98.0,0.0,53.0,48.4,146.9,56.5,24.7,85.4
114.2,0.0,76.9,0.0,116.5,59.2,116.3,113.7,38.9,0.0,0.0,0.0,76.4,0.0,58.9,26.7,0.0,23.0,0.0,74.2,0.0,112.8,28.3,17.7,78.5
0.0,0.0,24.1,0.0,52.9,30.0,60.0,32.7,24.7,0.0,0.0,0.0,14.4,0.0,62.4,0.0,0.0,10.6,0.0,3.5,61.3,33.8,31.8,0.0,41.9
0.0,0.0,21.2,0.0,6.7,10.6,21.2,8.8,7.1,0.0,0.0,0.0,7.3,0.0,15.3,0.0,0.0,4.4,0.0,5.3,20.3,10.1,7.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,30.9,31.8,0.0,21.2,2.6,41.7,0.0,0.0,0.0,34.4,45.9,30.7,11.8,0.0,0.0,16.8,0.0,43.4,34.4,46.2,15.9,0.0,0.0
95.4,0.0,78.6,44.5,0.0,68.0,10.6,29.4,86.7,0.0,0.0,0.0,81.7,0.0,85.8,0.0,0.0,23.0,0.0,85.7,38.0,76.8,22.1,85.8,0.0
0.0,0.0,83.0,0.0,0.0,137.3,53.9,135.7,137.6,0.0,0.0,136.0,67.5,123.2,105.4,0.0,0.0,76.8,71.4,100.7,57.4,135.7,60.0,135.5,0.0
0.0,0.0,166.3,147.4,0.0,154.7,123.7,54.2,164.4,0.0,0.0,95.9,111.6,109.1,130.1,79.1,0.0,45.9,0.0,146.0,137.9,152.4,92.7,157.0,0.0
0.0,0.0,55.6,136.8,0.0,153.6,115.7,91.2,61.8,0.0,0.0,164.5,122.7,0.0,77.5,0.0,0.0,54.7,0.0,73.9,132.3,105.1,99.8,155.5,0.0
0.0,0.0,42.4,142.8,0.0,154.3,86.1,131.8,150.4,59.4,0.0,0.0,5.1,0.0,69.7,0.0,0.0,77.7,0.0,0.0,92.5,94.5,90.1,108.3,0.0
48.6,0.0,98.9,115.0,0.0,81.3,72.4,110.4,86.5,0.0,0.0,90.3,0.0,0.0,116.4,0.0,0.0,107.6,0.0,0.0,104.0,38.9,53.9,79.5,0.0
47.6,0.0,43.3,69.7,0.0,70.5,71.0,42.9,60.9,0.0,0.0,41.5,0.0,0.0,22.5,0.0,0.0,48.6,17.8,0.0,42.2,14.1,47.7,0.0,0.0
20.0,0.0,6.2,21.6,0.0,21.6,0.0,22.1,7.9,0.0,0.0,10.6,2.1,0.0,20.3,0.0,0.0,5.3,14.9,0.0,14.5,6.2,7.9,7.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.8,33.1,41.5,9.7,7.9,48.6,10.6,0.0,21.2,15.2,10.6,39.7,0.0,0.0,0.0,0.0,40.6,0.0,28.3,0.0,3.5,54.2
0.0,0.0,0.0,81.2,88.3,94.9,49.4,33.6,66.7,40.6,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.7,0.0,47.7,0.0,25.6,83.9
0.0,0.0,0.0,135.7,136.8,138.2,27.4,47.7,6.1,94.5,0.0,133.6,0.0,45.0,0.0,0.0,25.6,92.9,0.0,136.9,0.0,38.9,102.3,50.3,158.3
0.0,0.0,119.1,166.7,87.4,143.6,103.3,75.1,83.6,125.4,96.8,122.2,0.0,0.0,0.0,84.4,145.2,0.0,0.0,166.5,0.0,78.3,136.5,92.7,177.1
0.0,0.0,0.0,115.7,166.5,100.7,117.4,86.5,115.0,117.4,123.4,166.9,0.0,0.0,97.3,98.5,148.1,0.0,0.0,151.0,0.0,162.8,160.5,32.7,165.9
0.0,0.0,0.0,101.5,137.4,140.7,80.4,67.1,87.2,130.5,91.3,154.5,0.0,0.0,90.6,48.0,113.0,0.0,0.0,157.5,0.0,106.5,114.3,82.1,144.9
0.0,0.0,0.0,86.5,0.0,75.1,68.0,49.4,38.1,112.1,118.2,99.8,105.6,0.0,79.6,59.7,101.5,0.0,0.0,118.9,0.0,50.1,29.3,25.6,104.6
0.0,0.0,0.0,63.6,0.0,49.4,29.1,38.9,37.1,17.7,71.2,51.2,0.0,0.0,0.0,50.9,60.9,0.0,0.0,41.5,0.0,0.0,0.0,26.5,51.9
3.1,0.0,0.0,22.1,3.9,14.1,6.2,9.7,10.6,8.8,16.8,13.2,18.6,0.0,17.8,15.8,10.6,0.0,0.0,23.8,0.0,0.0,0.0,9.7,28.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4,6.4,0.0,28.3,22.1,41.8,36.3,18.5,32.7,0.0,8.8,21.2,25.6,1.0,22.0,0.0,48.6,20.3,0.0,5.9,0.0,0.0,0.0,0.0,17.5
7.9,80.4,0.0,0.0,0.0,82.0,9.7,84.8,16.8,0.0,91.5,80.4,7.9,0.0,40.7,0.0,70.6,20.3,0.0,0.0,0.0,0.0,0.0,31.8,95.7
110.4,0.0,0.0,136.8,85.6,116.4,44.2,138.8,69.8,0.0,135.0,88.3,76.6,0.0,27.8,0.0,74.2,137.5,0.0,0.0,0.0,0.0,29.7,108.8,178.3
101.5,0.0,0.0,116.7,145.4,163.6,159.9,148.4,63.6,0.0,162.0,110.4,148.4,0.0,55.9,0.0,156.3,110.4,0.0,26.0,0.0,0.0,42.9,136.2,75.2
113.9,129.2,0.0,124.5,156.8,166.2,174.2,61.8,22.1,0.0,0.0,62.7,152.5,0.0,0.0,0.0,95.7,159.0,0.0,98.9,0.0,0.0,0.0,73.3,63.6
149.6,156.4,0.0,145.1,79.5,156.2,97.2,75.1,59.2,0.0,0.0,89.2,136.5,0.0,67.0,10.8,89.2,143.8,0.0,130.8,0.0,0.0,0.0,112.1,98.0
81.2,119.4,0.0,83.2,28.3,121.4,30.0,53.9,88.3,0.0,0.0,72.4,89.1,0.0,0.0,50.0,74.7,75.1,0.0,72.8,0.0,0.0,0.0,49.4,158.7
72.7,41.6,0.0,71.8,73.3,62.1,60.9,38.9,70.6,0.0,0.0,35.3,57.2,0.0,0.0,54.4,0.0,61.6,0.0,61.8,0.0,0.0,0.0,0.0,84.8
13.2,0.0,0.0,16.5,7.1,17.7,0.0,13.2,0.0,0.0,0.0,7.9,0.0,0.0,0.0,9.7,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,14.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
