0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
587.9,955.1,2336.5,1363.5,2282.0,1145.7,633.2,737.4,990.6,773.8,1100.9,1405.3,2222.4,1653.6
587.9,4503.3,2336.5,1363.5,2282.0,1145.7,633.2,737.4,990.6,773.8,1100.9,1405.3,2222.4,1653.6
587.9,4503.3,2336.5,1363.5,2282.0,2810.7,633.2,737.4,990.6,773.8,1100.9,1405.3,2222.4,1653.6
587.9,955.1,2336.5,1363.5,2282.0,2810.7,633.2,737.4,990.6,1013.5,1100.9,1405.3,2222.4,1653.6
532.3,863.1,2225.1,1223.0,2049.0,2699.6,578.3,1625.1,898.8,699.5,988.8,1266.5,1987.5,1592.4
532.3,863.1,2225.1,1223.0,2049.0,2699.6,578.3,1625.1,898.8,699.5,2928.8,1266.5,1987.5,1592.4
532.3,863.1,2225.1,1223.0,2049.0,2699.6,578.3,1625.1,898.8,699.5,2928.8,1266.5,1987.5,1592.4
532.3,863.1,2225.1,1223.0,2049.0,3444.7,578.3,1625.1,898.8,699.5,2928.8,1266.5,1987.5,1592.4
434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3
434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3
434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3
434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3,434.3
429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9
429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9
429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9
429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9,429.9
496.6,2543.6,886.5,4779.1,1820.5,926.7,1532.1,590.8,2917.1,626.8,878.5,3293.7,4876.1,520.8
478.4,2543.6,886.5,4779.1,1820.5,926.7,1532.1,590.8,2917.1,626.8,878.5,3293.7,4876.1,520.8
478.4,2543.6,886.5,4779.1,6413.5,926.7,1532.1,590.8,2917.1,626.8,878.5,3293.7,4876.1,520.8
478.4,2543.6,886.5,4779.1,6413.5,926.7,1532.1,659.6,2917.1,626.8,878.5,1131.7,4876.1,584.8
387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2
387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2
387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2
387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2,387.2
365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8
365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8
365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8
365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8,365.8
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5
374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5
374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5
374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5,374.5
400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4
400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4
400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4
400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4,400.4
421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7
421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7
421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7
421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7,421.7
434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5
434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5
434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5
434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5,434.5
430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2
430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2
430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2
430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2,430.2
1297.4,2543.6,886.5,4779.1,2068.5,926.7,1532.1,590.8,2917.1,626.8,878.5,3293.7,5176.1,520.8
1297.4,2543.6,886.5,4779.1,2068.5,926.7,1532.1,590.8,2917.1,626.8,878.5,3293.7,5176.1,520.8
478.4,2543.6,886.5,4779.1,6413.5,926.7,1532.1,590.8,2917.1,626.8,878.5,3293.7,5176.1,520.8
478.4,2543.6,886.5,4779.1,6413.5,926.7,1532.1,590.8,2917.1,626.8,878.5,1131.7,5176.1,520.8
387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5
387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5
387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5
387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5,387.5
365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9
365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9
365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9
365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9,365.9
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6
374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6
374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6
374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6,374.6
400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5
400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5
400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5
400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5,400.5
421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9
421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9
421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9
421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9,421.9
400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3
400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3
400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3
400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3,400.3
426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1
426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1,426.1
425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6
