1021.8,1288.2,2499.4,2894.0,4306.3,1861.5,601.6,1020.3
956.8,1289.1,2381.5,2681.0,4328.1,2102.3,620.6,1114.6
1119.4,1444.7,2848.7,2857.7,4719.2,2507.2,919.5,1246.4
1076.4,1489.0,2813.9,2898.8,4864.2,3023.8,924.6,1194.6
1196.1,1574.8,2957.7,2986.9,5136.8,4113.2,993.8,1327.0
1284.4,1649.2,3302.9,3235.3,5474.9,4172.3,757.2,1768.7
1025.3,1416.8,2807.4,2879.6,4985.4,3877.9,671.7,2221.0
1166.5,1611.9,3045.5,3049.0,5450.4,3210.2,736.4,2315.4
1109.9,1493.0,2850.6,5191.6,6034.2,2861.5,669.3,2506.5
1338.7,1854.9,3674.4,6873.8,7188.5,3361.0,868.4,2365.1
1680.8,1973.7,3730.4,7314.9,6366.5,3584.1,917.4,2302.1
1514.2,1491.0,1588.7,1708.5,1742.8,1568.5,751.4,1500.7
1496.5,1491.0,1631.9,1621.0,1738.1,1557.9,821.3,1507.9
1491.8,1489.7,1546.2,1572.9,1666.1,1541.9,1057.1,1500.1
1412.5,1487.4,1551.1,1590.9,1675.9,1618.1,1030.4,1499.6
1590.7,1749.1,1810.7,2001.3,1994.5,1957.1,964.9,1740.2
1735.6,1747.7,1845.8,1887.7,2079.2,1839.9,930.8,1741.7
1683.1,1756.2,1883.3,1846.7,1987.4,1803.1,1104.2,1744.2
1733.5,1732.4,1751.8,1747.4,1767.6,1750.7,1594.9,1730.1
2086.0,2124.7,4208.1,3515.1,5756.0,3717.7,1307.2,1921.7
1672.2,1689.0,4092.4,3333.4,7499.4,3425.3,1082.6,1760.7
1290.2,1640.1,3332.5,3087.4,5738.8,3188.0,1032.4,1706.1
1233.9,2413.6,2864.7,2879.1,4582.5,2947.0,1030.3,1685.4
1272.8,2878.2,3194.1,3227.9,5459.5,5778.6,2577.0,1745.2
2062.9,3811.3,3946.7,3917.3,6307.6,6364.0,4001.8,2058.2
3082.6,2995.2,5202.9,4951.0,9211.0,8657.1,6899.2,2590.6
2626.2,2331.5,4998.4,4111.8,8948.9,4587.8,3626.9,2104.3
1524.0,2038.7,4014.8,3569.6,9640.3,2849.3,1229.8,1595.6
1419.5,2100.1,4091.6,4010.7,6843.9,2888.9,914.5,1563.5
1249.6,2910.2,4288.3,3659.9,5307.3,2988.1,1002.6,1570.9
1118.2,2493.1,3581.5,3342.2,5119.0,5875.2,3755.7,3014.2
655.1,655.1,655.1,655.1,655.1,655.1,655.1,655.1
655.1,655.1,655.1,655.1,655.1,655.1,655.1,655.1
0.0,111.2,1130.7,1940.5,0.0,0.0,0.0,2058.4
675.5,364.8,693.1,837.7,672.8,702.5,437.8,856.7
534.5,222.7,542.6,735.2,516.7,673.3,267.3,1507.7
109.0,45.4,147.0,107.1,105.4,145.3,54.5,2660.8
0.0,0.0,564.4,76.0,920.0,0.0,0.0,3040.0
0.0,0.0,82.1,105.3,98.6,0.0,0.0,172.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.2,61.3,79.2,87.0,0.0,77.6,52.9,0.0
52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9
54.3,30.8,57.6,58.1,55.3,57.4,54.9,54.8
57.2,11.7,56.9,68.4,58.6,56.7,57.1,56.5
150.4,0.0,0.0,276.1,231.2,0.0,209.5,213.5
135.1,135.1,135.1,135.1,135.1,135.1,135.1,135.1
121.7,135.1,135.5,137.0,143.2,135.4,136.1,136.5
0.0,0.0,0.0,318.1,421.7,0.0,172.7,168.1
291.6,0.0,0.0,681.8,991.7,0.0,247.9,234.2
365.1,0.0,0.0,681.8,991.7,0.0,247.9,233.3
320.1,0.0,0.0,681.8,991.7,0.0,247.9,233.3
354.0,16.1,38.7,714.0,1029.1,118.7,266.3,248.5
393.8,29.3,70.3,737.8,1055.9,408.4,284.0,261.7
418.6,267.7,522.6,1210.1,1892.3,809.3,377.1,511.7
257.4,451.4,1547.7,1357.0,2149.9,941.6,410.7,998.3
263.6,765.9,2025.7,1199.7,1879.3,792.6,372.3,1014.9
512.1,765.4,1909.2,1202.4,5924.9,793.9,372.1,955.3
558.5,827.2,2018.5,2090.0,5886.0,910.4,399.2,1014.2
519.3,776.4,1941.0,2175.3,5900.4,1529.5,377.2,973.5
518.5,1472.4,1644.4,2057.8,6693.4,1707.2,378.5,815.4
541.6,1616.2,1159.2,2116.5,4717.4,1656.5,391.0,554.1
755.7,1655.8,1611.6,2350.8,3217.1,1983.1,517.4,788.1
557.5,1531.7,1111.4,1779.2,1899.6,1642.7,258.7,521.9
483.4,1747.1,1008.8,758.6,1222.1,1251.5,109.1,475.4
485.7,1095.7,1014.8,461.3,791.3,739.9,316.0,475.9
343.7,459.4,893.2,901.7,1546.7,840.5,467.8,479.4
152.0,203.2,395.1,398.8,684.1,371.7,346.3,212.0
184.9,247.1,480.6,485.1,832.1,452.2,369.8,257.9
108.2,144.6,281.2,283.9,487.0,264.6,323.5,151.0
106.8,142.7,277.5,280.2,480.6,261.1,93.5,149.0
183.3,225.6,442.6,443.1,750.3,424.7,112.5,235.0
483.9,654.8,885.5,324.2,522.0,650.9,99.9,170.4
438.3,644.4,853.5,860.8,494.1,598.8,79.3,156.5
467.0,709.3,971.3,1107.4,712.3,524.9,99.5,220.8
413.3,628.7,819.2,957.8,460.0,817.9,64.3,142.6
414.9,635.5,832.5,979.0,483.0,888.2,67.5,149.7
456.5,419.7,635.3,1093.4,670.5,987.7,93.7,207.8
245.6,1048.9,280.0,355.2,484.8,886.8,67.7,150.3
115.1,1154.9,1317.2,302.0,518.0,909.5,72.4,160.6
137.3,1180.9,1483.1,360.3,618.0,679.9,86.3,191.6
169.8,1180.0,1473.2,344.7,1387.2,352.6,99.5,605.1
752.9,1196.0,1507.4,368.8,1608.4,380.9,108.4,533.7
749.4,717.2,1462.5,330.8,1570.5,308.4,79.3,411.0
737.7,151.3,911.3,296.9,1523.6,276.7,71.1,395.6
758.1,175.4,341.1,344.4,1612.6,321.0,82.5,422.6
771.2,188.2,366.0,1078.1,739.4,344.4,88.5,221.2
490.2,195.4,379.9,1052.0,657.8,357.5,91.9,203.9
201.4,269.2,523.4,1557.9,906.4,492.5,126.6,281.0
0.0,135.7,0.0,1436.8,0.0,660.4,0.0,0.0
17.6,484.3,17.6,933.7,17.0,646.5,8.8,7.3
73.8,502.1,226.6,1227.0,71.4,1058.0,36.9,30.8
31.6,492.1,568.3,1739.1,30.6,1381.4,129.2,13.2
0.0,480.8,581.8,1139.0,0.0,806.4,1992.0,0.0
1.1,76.9,1547.9,1341.0,11.0,1063.5,573.1,385.6
0.0,361.0,795.9,1385.3,0.0,1596.4,175.3,355.4
0.0,340.5,131.6,1785.8,0.0,1194.0,345.9,547.4
84.8,524.4,48.8,1498.7,0.0,1292.9,512.9,763.9
568.2,675.3,48.8,1049.8,0.0,856.3,1313.0,488.6
559.7,468.2,650.2,1149.7,0.0,700.5,852.1,619.6
767.1,623.0,662.8,980.5,68.0,730.4,416.2,752.0
871.8,854.2,49.2,1233.3,319.1,744.0,244.8,683.5
406.0,1157.8,0.0,775.9,875.1,795.4,279.3,710.6
453.9,742.7,0.0,97.7,780.1,1884.2,410.4,631.0
639.4,631.2,0.0,973.6,752.4,1095.7,307.0,600.8
627.9,606.1,638.4,742.2,895.6,705.1,332.4,452.3
667.5,624.2,724.1,322.6,998.1,646.0,364.5,634.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.9,7.0,5.9,322.8,9.4,64.9,2.9
53.4,30.8,53.4,53.1,87.8,54.1,59.4,30.8
38.7,16.1,38.7,32.2,156.8,51.6,72.6,16.1
0.0,0.0,0.0,0.0,213.2,0.0,72.3,137.3
114.9,144.2,143.1,143.1,154.2,151.2,143.2,144.4
121.2,145.9,143.5,143.5,145.1,148.0,146.3,144.9
142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3
142.3,142.3,142.3,142.3,142.3,142.3,142.3,142.3
248.4,257.6,246.3,273.1,265.7,267.6,246.4,159.0
262.1,260.7,246.7,261.3,271.2,252.6,247.4,162.2
259.1,266.9,294.5,266.6,281.6,256.5,90.8,248.1
261.1,260.8,270.7,278.2,285.1,258.2,99.5,250.6
721.3,169.6,993.5,1446.7,1569.5,629.8,83.0,409.3
537.6,151.3,1244.4,296.9,1218.2,498.3,71.1,388.5
89.6,119.7,1335.9,235.0,403.1,219.0,56.3,353.8
130.1,173.8,338.0,341.2,585.3,318.0,81.8,416.5
123.9,165.6,716.5,325.1,557.6,303.0,77.9,339.0
88.8,118.7,795.0,233.0,399.6,217.1,55.8,123.9
122.0,163.0,874.8,320.0,548.9,298.3,76.7,170.1
137.5,177.3,899.6,830.3,593.8,328.4,85.5,184.9
164.3,154.9,863.9,994.7,490.9,323.6,94.2,160.4
156.8,170.8,904.4,1017.8,556.8,336.6,93.2,177.5
131.1,175.2,739.5,1020.6,590.0,320.6,82.4,276.6
100.8,134.7,261.9,935.9,453.6,246.5,63.4,377.4
110.9,148.2,288.2,980.6,898.8,271.2,69.7,387.1
135.1,180.5,351.0,841.7,1618.4,330.3,84.9,188.4
105.8,141.4,274.9,277.6,1467.8,258.7,66.5,147.6
222.6,130.6,253.9,256.4,439.7,238.9,61.4,136.3
454.9,186.0,361.6,365.0,626.1,340.2,87.5,194.1
483.1,183.0,365.9,360.1,593.2,365.0,102.1,190.1
164.1,154.7,314.1,304.7,490.1,323.2,94.1,160.2
133.8,178.8,347.7,351.0,602.1,327.2,84.1,186.6
131.2,175.3,340.9,344.1,590.2,320.7,82.5,183.0
93.4,124.9,242.8,245.1,420.4,228.4,58.7,130.3
120.5,161.1,313.3,316.3,542.5,294.8,75.8,168.2
138.5,185.2,584.9,363.5,623.4,338.8,87.1,193.2
93.1,124.4,810.4,244.2,418.9,227.6,58.5,129.9
111.8,149.5,848.5,293.4,503.3,273.5,70.3,156.0
166.4,196.6,387.6,386.3,649.6,375.7,200.9,204.7
175.1,169.3,342.6,333.4,539.4,349.9,353.7,175.4
130.5,151.7,299.7,298.2,500.2,416.6,326.8,157.9
136.7,182.7,355.2,358.5,615.0,650.0,85.9,190.6
111.2,148.7,289.1,566.6,500.6,581.9,69.9,155.2
95.8,327.9,248.9,946.0,431.0,234.2,60.2,133.6
150.2,706.1,390.5,1076.0,676.2,367.4,94.5,209.6
141.3,684.7,967.7,976.9,635.8,345.5,88.8,197.1
0.0,0.0,695.3,701.9,0.0,837.3,0.0,0.0
7.0,2.9,828.7,835.4,6.8,955.9,3.5,2.9
626.5,625.5,627.6,627.2,626.4,629.2,625.2,612.5
576.7,597.9,959.2,937.1,557.5,843.0,288.4,240.3
102.0,465.1,1371.9,1368.2,98.6,1296.6,51.0,246.6
0.0,350.1,1244.9,1256.8,0.0,1270.7,217.8,219.2
0.0,673.9,1006.0,1015.6,0.0,1171.4,233.8,221.8
0.0,662.1,1631.4,1644.1,0.0,796.6,236.6,29.2
648.0,643.8,752.9,746.8,634.7,772.3,451.3,350.2
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0
645.6,634.3,664.2,653.3,632.7,658.5,626.6,485.0
654.8,684.1,1125.5,1094.3,136.0,1008.2,238.5,58.6
486.0,651.8,1170.1,1439.9,6.8,1040.1,202.3,2.9
397.6,685.8,801.5,1084.2,736.3,1120.2,169.9,4.4
351.1,334.0,7.0,304.6,346.5,350.6,255.2,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,92.7,81.3,88.9,0.0,149.9,68.2,0.0
0.0,67.2,71.0,111.2,85.8,81.4,64.4,0.0
0.0,101.5,78.5,97.6,132.7,0.0,70.7,0.0
0.0,80.3,80.6,0.0,172.1,0.0,148.0,0.0
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
245.4,223.6,250.4,245.5,251.5,246.1,246.2,248.4
246.6,158.8,269.1,245.9,258.9,248.0,277.6,252.4
244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6
244.6,244.6,244.6,244.6,244.6,244.6,244.6,244.6
351.4,159.9,393.7,430.3,391.1,346.9,303.3,340.6
344.0,163.5,369.4,257.8,581.5,353.5,305.9,341.6
344.3,239.2,362.4,342.5,389.4,352.8,339.8,346.9
339.7,339.7,339.7,339.7,339.7,339.7,339.7,339.7
727.4,981.0,855.3,295.3,1477.5,613.3,617.0,1114.7
988.4,240.4,1030.2,473.0,1759.2,791.1,770.2,565.0
1272.0,408.6,1224.7,943.7,1585.7,1160.3,747.3,735.5
908.3,801.6,910.3,909.3,917.5,913.6,902.6,896.4
819.9,751.5,802.7,808.4,835.8,881.1,643.8,787.4
801.1,666.6,806.6,824.0,910.3,923.5,326.8,1071.6
409.5,622.3,825.8,957.5,1444.4,673.3,312.7,372.7
456.6,698.9,955.9,1075.5,1655.1,787.0,341.7,436.9
439.1,676.7,916.4,1046.1,1579.2,731.5,336.8,416.6
468.2,666.7,1459.7,1002.2,1516.1,1048.2,344.6,397.3
571.5,784.3,1836.5,1242.9,1922.2,3861.2,411.7,528.5
3545.1,2068.0,4344.2,3673.2,4441.0,4855.3,1944.4,1814.8
2696.6,1597.4,3391.3,2810.8,4045.9,3785.8,1471.0,1343.1
2150.0,1391.5,2627.2,2465.0,4462.4,3433.6,1183.8,1133.3
1920.4,1303.2,2417.4,2277.6,4047.2,3169.8,1073.2,1043.1
1789.2,1207.7,2230.3,2098.2,3853.7,2399.7,1006.7,956.5
964.5,928.9,982.4,975.6,1011.0,991.4,836.6,715.9
598.3,605.5,847.6,905.9,1286.3,690.9,396.1,354.1
381.4,516.1,637.4,1295.9,1071.4,408.4,285.1,264.7
789.3,690.9,1056.6,1777.4,1449.9,959.3,494.5,440.2
635.7,635.7,635.7,635.7,635.7,635.7,635.7,635.7
463.2,463.2,463.2,463.2,463.2,463.2,463.2,463.2
463.2,463.2,463.2,463.2,463.2,463.2,463.2,463.2
463.2,463.2,463.2,463.2,463.2,463.2,463.2,463.2
1840.9,1149.0,1823.1,1975.8,2690.9,2201.8,922.4,901.4
1350.3,932.1,993.8,1563.6,2207.9,1524.9,561.6,691.0
532.6,722.7,453.1,1128.0,1758.0,765.8,125.9,475.1
445.3,657.8,316.2,1012.7,1563.9,617.2,78.3,705.9
448.2,1984.4,339.5,1035.7,1575.4,643.0,103.7,791.9
482.1,1564.2,435.9,3704.6,1751.3,730.9,344.8,770.5
453.4,1578.9,363.7,2703.8,1632.9,653.3,324.6,751.2
376.2,1984.9,512.2,2938.4,1460.0,794.2,352.0,508.2
31.6,1589.5,203.5,2525.9,30.6,355.6,15.8,247.4
627.6,633.3,632.8,642.9,627.4,630.3,580.2,625.5
425.5,904.1,896.5,1381.7,411.3,590.9,212.7,177.3
87.9,897.8,1063.7,2369.7,85.0,415.3,44.0,36.6
0.0,715.4,410.6,958.3,0.0,295.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219.5,169.3,231.8,0.0,0.0,461.6,0.0,0.0
157.3,240.7,325.5,0.0,0.0,227.4,131.2,0.0
171.7,225.5,236.1,0.0,0.0,268.9,180.0,0.0
162.6,206.5,212.1,41.0,47.6,235.5,156.3,20.5
205.9,1438.5,1849.2,420.7,690.7,732.2,639.1,221.9
137.6,1256.1,1499.9,329.5,557.0,623.2,674.9,174.7
117.2,641.2,304.7,307.6,527.6,594.2,603.8,163.5
152.2,693.6,395.5,399.2,684.8,676.1,338.9,212.3
108.9,637.7,283.1,285.8,490.2,572.8,310.8,152.0
228.6,653.4,324.7,327.8,562.3,614.3,323.6,174.3
451.1,675.7,360.7,364.2,624.7,648.2,333.3,193.6
410.4,629.9,264.4,266.9,457.8,556.3,307.2,433.1
486.4,692.6,394.2,390.5,650.3,699.8,351.3,1629.4
501.2,694.2,405.7,945.4,983.2,719.0,362.4,894.2
415.5,637.3,270.4,2946.6,1456.8,565.2,316.0,739.0
441.0,677.7,536.5,1640.6,1593.8,480.0,330.7,1028.2
432.3,655.0,886.2,1447.3,1549.2,305.0,328.2,1036.4
404.2,375.2,816.1,1697.2,1423.7,245.0,311.8,371.3
436.1,173.5,893.0,1750.2,2492.5,317.4,325.7,412.6
432.1,164.9,867.8,1010.6,6125.7,301.6,198.2,400.1
418.3,146.4,829.8,966.6,3685.3,267.9,68.9,379.9
477.5,191.6,931.3,1055.8,3522.2,372.6,101.9,429.0
506.9,195.5,947.0,1053.6,4068.2,397.8,113.3,433.4
442.3,159.2,860.1,979.0,3542.9,301.3,80.2,393.8
429.3,165.9,874.0,999.6,1546.5,303.5,78.0,402.9
277.6,169.4,885.1,1009.2,1554.6,310.0,79.7,408.4
116.7,156.0,859.1,975.1,1524.6,285.5,73.4,394.4
119.5,159.7,864.1,987.5,1533.2,292.2,75.1,397.4
129.0,172.4,897.2,1017.5,1557.0,315.4,81.1,414.1
120.5,161.1,873.2,995.4,1025.1,294.8,75.8,401.5
148.1,168.8,883.5,1008.4,554.5,326.9,89.0,404.5
193.6,194.0,662.1,1068.9,622.6,395.1,112.6,314.3
142.1,167.3,330.0,1013.2,552.6,320.2,86.2,174.2
114.1,152.5,296.5,970.8,513.5,279.0,71.7,159.2
130.9,174.9,340.1,675.2,589.0,320.1,82.3,182.6
121.3,162.1,315.3,318.3,545.9,296.7,76.3,169.2
115.0,153.8,299.0,301.8,517.7,281.3,72.3,160.5
133.8,178.8,347.7,351.0,602.1,327.2,84.1,186.6
124.9,167.0,324.7,327.8,562.3,305.5,78.5,174.3
138.8,162.9,321.4,320.2,537.8,312.1,84.1,169.6
203.4,207.1,416.1,407.6,666.6,419.1,118.8,214.9
161.6,186.9,369.5,367.5,615.6,360.1,97.6,194.5
113.3,151.4,294.4,297.2,509.8,277.0,71.2,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201.3,0.0,0.0,0.0,0.0,0.0,176.0,0.0
72.7,0.0,0.0,0.0,0.0,0.0,158.3,0.0
9.8,0.0,0.0,0.0,98.9,0.0,170.4,0.0
27.4,7.3,17.6,14.7,2055.5,23.4,184.5,7.3
83.1,30.8,73.8,61.5,807.6,98.5,310.8,30.8
164.3,14.7,35.2,29.3,132.9,46.9,375.0,217.0
