80.4,40.1,75.6,87.4,86.6,8.4,37.7,21.6,15.0,83.8,55.7,48.0,57.8,6.0,39.9,57.7,27.4,24.3,84.0,6.5,89.8,11.9,51.6,52.5,24.1
54.7,13.2,51.0,59.5,58.8,7.1,36.2,2.8,8.9,56.4,35.5,55.1,36.0,6.1,15.4,44.6,13.2,37.0,56.9,7.2,60.9,7.6,40.2,27.9,5.7
24.5,1.8,22.7,26.7,26.3,8.7,10.4,13.8,3.5,25.1,26.1,24.6,26.2,0.9,13.8,21.2,5.1,15.2,25.4,2.1,27.0,2.7,21.3,18.1,3.9
0.0,2.8,0.9,0.0,0.0,2.6,0.5,1.1,0.9,0.0,0.0,0.2,0.4,1.0,3.2,3.1,2.2,3.0,0.0,1.0,0.0,1.0,2.5,3.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.5,2.3,7.7,71.5,4.4,46.8,3.5,12.9,12.1,12.0,69.2,68.8,71.3,71.6,11.3,33.9,69.2,4.3,72.3,2.3,21.8,5.6,1.7,27.7,1.0
27.1,86.5,46.8,102.4,7.6,1.4,11.6,50.3,22.3,54.8,99.9,97.6,103.3,101.1,95.2,52.4,104.9,5.9,101.6,3.3,99.8,10.2,21.0,5.6,1.9
51.5,103.0,50.4,116.9,18.6,12.9,20.0,95.9,15.2,110.7,115.1,111.6,117.0,114.7,72.8,79.0,123.5,13.4,113.9,6.9,62.5,16.6,14.8,6.0,5.4
79.5,107.1,65.2,118.2,35.0,14.0,30.0,99.0,11.2,112.3,38.0,112.3,116.9,115.8,41.2,84.6,124.9,4.7,113.5,31.0,33.1,19.7,30.8,3.4,2.5
98.7,100.8,59.6,109.3,27.2,11.2,11.5,64.0,2.7,102.7,23.6,102.6,107.0,106.6,62.8,77.3,114.4,4.2,102.9,5.8,37.1,23.7,6.1,3.9,2.6
55.0,84.0,47.0,89.2,42.4,11.8,28.6,49.4,7.6,83.8,24.8,83.4,86.9,87.0,21.2,64.8,93.5,15.8,83.8,8.5,68.0,27.1,8.8,4.0,14.2
19.5,57.5,35.5,60.7,21.8,9.5,20.7,26.7,6.3,50.7,59.1,56.5,38.6,59.1,41.0,45.1,62.8,3.7,56.5,11.8,53.4,20.3,4.4,2.9,12.9
24.3,26.3,18.2,27.4,16.8,4.9,9.3,5.1,4.0,25.5,26.7,25.3,20.5,26.6,15.3,26.1,28.2,1.7,25.4,0.6,15.4,18.0,5.0,22.9,7.1
0.0,0.3,3.3,0.0,3.0,1.7,3.3,1.4,1.1,0.0,0.0,0.0,3.1,0.0,3.3,0.0,0.0,0.7,0.0,0.9,3.4,3.1,1.1,3.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.8,72.1,4.8,5.3,70.4,3.5,0.4,11.8,61.5,62.2,70.8,5.6,7.7,16.9,24.1,69.2,73.6,2.7,67.1,11.4,14.4,8.7,2.5,55.2,71.5
18.1,103.2,12.1,46.9,100.7,11.1,1.7,48.9,28.8,91.5,101.0,71.6,32.2,76.4,30.1,99.4,103.4,3.6,81.7,13.5,6.4,12.4,3.5,28.7,100.8
102.9,118.2,12.7,110.7,114.8,31.8,8.3,34.2,31.9,104.9,115.1,35.4,67.4,45.2,54.1,113.7,117.1,12.0,65.4,15.8,9.6,34.7,9.3,34.8,114.8
104.2,119.6,37.8,25.7,116.2,50.9,60.3,78.3,42.9,106.1,116.0,71.6,69.0,67.8,62.1,76.3,118.1,7.1,115.9,53.7,24.6,27.3,14.3,30.4,116.6
95.0,109.6,8.5,22.2,106.5,54.3,17.6,68.6,9.9,97.1,107.0,30.6,65.7,103.7,76.6,105.6,108.0,8.5,106.5,74.2,27.1,16.7,15.3,27.3,106.2
77.3,89.7,6.5,25.0,87.6,37.6,55.9,46.1,27.7,61.7,86.5,77.2,81.2,84.5,63.1,86.0,88.3,12.0,87.5,76.6,15.5,15.0,13.9,20.0,86.9
40.5,61.3,15.1,20.2,59.8,37.2,11.1,29.0,13.8,52.8,59.1,35.4,54.9,57.7,27.8,58.8,60.0,16.7,59.7,53.3,19.1,6.2,8.4,12.6,59.2
16.8,27.6,6.7,13.8,26.8,11.5,11.6,17.2,9.7,23.7,26.5,6.7,25.3,26.2,19.8,26.8,27.1,7.6,20.0,26.4,15.8,2.3,7.4,17.6,27.0
3.5,0.0,1.0,3.7,0.0,3.7,1.9,3.5,1.3,0.8,0.0,1.7,2.9,0.0,3.4,0.0,0.0,0.8,3.4,0.0,3.6,1.0,1.3,1.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.2,74.8,64.4,15.5,16.1,6.8,1.5,1.3,9.2,1.7,30.6,3.4,22.8,24.2,6.5,70.1,56.7,31.7,78.9,6.7,69.3,4.5,67.7,15.0,9.6
92.6,105.6,97.6,13.4,14.4,17.1,7.7,5.4,38.0,6.3,96.8,7.2,96.8,62.9,92.3,99.1,86.9,84.1,109.0,15.2,105.2,7.6,91.3,4.1,14.3
105.9,119.9,113.4,27.2,28.1,32.1,4.3,7.6,80.7,14.6,109.7,39.2,111.7,73.2,107.9,113.0,4.2,58.1,122.5,28.4,112.9,6.2,51.3,8.1,28.3
106.9,121.1,65.0,37.7,73.7,24.6,16.1,11.9,74.0,19.3,72.1,64.0,113.5,94.4,110.6,75.0,24.9,117.1,123.2,41.2,112.9,12.7,32.3,14.8,30.6
97.6,111.0,105.5,18.9,47.8,16.4,18.2,13.8,65.7,18.1,64.6,31.4,103.5,103.9,70.7,70.9,25.2,109.1,112.4,56.9,103.8,42.5,38.3,5.3,27.7
79.6,90.8,86.5,16.6,46.4,24.3,12.6,10.7,58.6,20.2,58.6,39.0,84.5,86.3,58.5,66.3,18.3,89.4,91.8,37.3,85.8,20.5,43.3,13.2,23.9
54.0,61.2,58.6,14.1,57.7,12.3,10.7,7.9,43.5,17.8,22.1,16.0,32.8,59.0,37.6,41.1,16.5,61.3,62.8,21.9,61.0,8.1,42.3,4.1,17.1
24.7,27.9,26.7,10.4,26.8,8.1,4.6,6.2,18.5,2.8,11.7,8.3,26.7,26.9,21.2,17.4,9.9,27.7,28.5,6.8,30.1,25.1,25.6,4.3,8.5
2.8,0.0,0.0,3.7,3.0,2.3,1.0,1.6,3.2,1.4,2.8,2.2,3.7,0.0,3.6,3.6,1.7,0.0,0.0,3.9,1.7,0.0,0.2,1.6,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,26.3,69.0,4.6,3.6,12.8,14.7,3.0,5.3,59.7,1.4,3.5,4.2,27.5,20.3,65.0,9.2,3.4,77.6,26.0,75.7,64.8,48.5,30.1,31.6
1.2,13.3,98.8,95.8,78.8,32.3,1.6,13.6,2.7,88.6,25.9,13.1,1.3,69.5,47.6,65.8,11.4,55.6,107.1,91.6,104.9,93.8,95.3,5.1,46.3
17.1,107.1,112.4,27.5,61.7,49.6,7.1,31.0,11.2,102.1,26.2,14.4,65.0,110.5,76.3,109.5,12.0,29.1,120.1,91.2,110.0,96.7,74.8,18.8,54.9
15.7,109.4,113.4,67.1,24.8,46.3,48.4,25.2,10.2,104.3,46.2,17.9,25.9,112.2,81.3,111.1,28.8,18.1,119.3,90.3,110.8,110.1,81.0,27.1,91.0
17.5,64.3,104.0,20.0,27.7,31.4,39.3,9.8,3.6,95.4,96.5,10.2,56.7,102.7,99.4,102.1,73.0,28.8,109.1,72.6,102.4,101.5,103.0,11.7,87.4
25.8,31.3,85.1,45.5,12.9,39.0,57.8,11.8,9.5,77.7,78.7,14.5,48.7,83.7,62.4,71.6,60.3,25.3,89.2,51.1,84.3,83.3,84.3,17.9,65.2
12.5,27.6,58.2,38.2,4.6,24.1,4.9,8.5,14.2,53.2,53.9,11.8,37.3,57.1,55.9,42.5,39.8,12.3,61.2,40.6,62.0,52.6,57.8,8.0,36.6
13.2,19.0,26.7,14.1,12.3,16.6,10.0,6.2,11.4,24.4,24.7,5.8,17.3,26.3,25.5,17.4,27.5,16.8,27.8,10.2,30.1,26.5,26.8,13.7,14.6
2.1,1.1,0.0,3.7,1.2,2.9,0.0,2.1,0.3,0.3,0.6,1.3,0.9,1.2,0.0,1.6,0.2,1.6,0.0,3.8,1.1,0.0,0.0,1.8,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
