448.3,246.3,434.1,470.5,469.7,57.2,244.5,150.1,103.8,465.5,324.9,293.2,330.5,40.7,251.7,335.2,182.0,165.2,465.7,44.6,475.9,82.4,313.8,319.3,167.3
450.5,87.3,431.3,476.6,477.1,48.5,281.0,19.4,61.1,470.8,263.7,449.5,261.7,41.7,104.7,346.7,89.2,282.9,472.2,49.5,484.0,52.4,318.1,209.6,40.3
372.3,11.6,345.5,402.4,402.4,59.2,71.8,116.0,24.2,393.7,395.1,365.4,370.3,5.8,112.6,275.5,33.9,137.9,397.1,14.5,409.7,18.4,296.4,209.3,27.2
181.8,18.4,138.5,208.6,201.7,17.5,147.1,7.8,5.8,196.9,193.4,163.0,167.1,6.8,34.1,47.1,14.5,51.4,202.4,6.8,216.5,6.8,20.9,61.1,9.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.5,53.3,0.0,29.1,0.0,24.2,44.8,46.3,46.6,0.0,0.0,0.0,0.0,49.4,0.0,0.0,29.1,0.0,15.5,19.8,37.5,11.6,0.0,6.8
108.3,0.0,76.2,0.0,50.4,9.7,80.5,68.4,109.9,60.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,39.8,0.0,22.3,0.0,69.8,94.1,36.7,12.6
177.5,118.8,176.8,118.4,125.1,88.3,137.1,123.3,103.8,114.9,126.3,111.5,122.8,112.5,160.9,152.8,122.0,91.2,112.0,47.5,165.1,114.4,103.8,40.7,35.9
259.1,265.8,255.3,275.3,202.4,96.0,190.2,258.2,76.6,272.5,209.6,265.1,276.3,269.9,218.5,258.7,283.8,32.0,271.1,191.6,183.4,135.3,185.8,23.3,16.5
377.5,389.8,303.8,406.2,178.1,76.6,81.5,314.9,18.4,397.5,157.6,387.2,396.1,397.6,302.8,334.6,414.9,28.1,393.8,39.8,222.1,160.9,42.7,26.2,17.5
331.3,465.8,298.2,481.7,263.1,80.5,197.8,311.2,51.4,471.6,164.7,456.8,462.3,471.9,142.0,367.8,494.3,107.7,467.1,58.2,380.5,182.4,62.1,27.2,95.0
137.4,469.1,281.3,489.9,150.6,65.0,151.6,202.2,42.7,421.9,471.6,461.9,283.3,480.7,308.1,351.2,495.9,25.2,470.8,81.5,421.5,142.8,31.0,19.4,86.8
377.2,390.3,218.0,415.7,160.4,33.0,65.9,35.9,27.2,402.1,392.8,385.5,237.6,408.4,130.2,385.9,422.5,11.6,394.7,3.9,133.6,198.5,34.9,299.0,48.0
189.3,175.5,23.3,222.0,60.7,11.6,23.3,9.7,7.8,211.5,188.9,192.1,59.4,211.1,39.0,189.2,229.7,4.8,200.2,5.8,22.3,53.4,7.8,95.6,228.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.9,34.9,0.0,23.3,2.9,46.0,0.0,0.0,0.0,37.8,50.4,34.2,13.9,0.0,0.0,18.4,0.0,47.9,38.1,50.8,17.5,0.0,0.0
107.3,0.0,86.3,81.8,0.0,74.7,11.6,71.3,107.7,0.0,0.0,18.0,105.0,5.4,107.2,0.0,0.0,25.2,0.0,94.1,41.7,84.4,24.2,106.7,0.0
114.1,121.6,91.2,124.5,115.2,166.9,59.2,172.6,168.0,118.7,114.4,172.5,168.6,178.3,176.9,117.8,115.7,84.4,169.8,110.6,63.0,171.3,65.9,171.4,122.2
259.4,281.7,218.1,166.8,272.8,239.6,254.2,259.6,226.2,265.5,271.9,258.8,257.2,256.6,251.0,259.8,275.7,50.4,274.3,246.7,155.9,175.7,101.8,187.5,280.1
374.1,407.8,61.1,150.7,398.1,284.3,127.0,326.1,67.9,381.6,401.0,198.1,309.9,394.0,331.8,400.0,400.6,60.1,397.8,335.6,164.6,115.4,109.6,181.5,400.8
439.6,482.0,46.6,167.1,477.4,239.5,345.1,295.1,186.8,367.1,471.9,427.2,443.0,465.6,357.2,472.0,475.3,85.3,471.7,430.2,102.7,103.8,98.9,134.3,472.9
326.0,489.0,108.6,138.9,487.1,279.7,79.5,221.1,95.0,444.5,481.7,266.2,429.2,472.3,196.9,478.6,482.7,118.8,479.7,442.7,128.7,42.7,59.2,87.3,476.6
174.9,406.1,47.5,107.4,410.1,78.1,87.8,186.2,66.9,360.6,401.8,45.6,336.0,398.8,225.4,403.7,409.6,53.3,232.7,419.4,153.9,15.5,52.4,231.9,398.3
31.7,210.8,6.8,28.3,218.1,28.3,114.1,24.2,8.7,151.7,205.9,11.6,74.5,206.8,22.3,203.4,224.6,5.8,43.1,235.3,49.8,6.8,8.7,25.3,203.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,38.5,36.6,45.6,10.7,8.7,53.4,11.6,0.0,23.3,17.2,12.2,43.6,0.0,0.0,0.0,0.0,44.6,0.0,31.0,0.0,4.2,59.5
0.0,0.0,0.0,89.2,97.0,105.5,54.3,36.9,96.4,44.6,0.0,49.5,0.0,43.4,0.0,0.0,0.0,0.0,0.0,101.8,0.0,52.4,0.0,28.1,92.6
117.2,119.0,116.0,157.2,160.7,167.8,30.1,52.4,147.0,103.8,122.2,177.2,126.2,161.4,122.0,120.1,28.1,175.1,111.8,160.6,113.4,42.7,171.7,55.3,178.7
265.6,279.9,255.5,210.5,259.4,161.1,113.5,82.4,260.8,137.7,258.4,255.1,276.7,255.1,271.5,259.5,163.3,275.4,277.6,220.5,260.3,86.8,177.7,101.8,200.5
383.1,407.2,398.8,127.0,267.3,110.6,129.0,95.0,317.4,129.0,309.8,202.1,392.2,395.9,324.6,324.8,167.5,405.6,409.3,290.3,376.6,245.4,226.0,35.9,186.5
451.6,482.4,473.2,111.5,287.9,162.4,88.3,73.7,348.7,144.4,340.8,249.2,457.6,469.3,343.9,377.3,124.1,481.6,489.5,236.6,447.7,137.4,263.2,90.2,163.2
455.1,482.3,478.9,95.0,471.9,82.4,74.7,54.3,345.5,128.1,153.6,109.6,237.7,475.8,285.1,316.5,111.5,493.9,503.8,150.7,472.9,56.3,330.9,28.1,117.4
380.4,406.4,407.5,69.8,403.5,54.3,32.0,42.7,203.2,19.4,79.5,56.3,377.4,397.6,268.7,173.2,66.9,425.2,435.0,45.6,428.0,382.9,377.4,29.1,57.7
73.0,217.5,221.5,24.2,71.2,15.5,6.8,10.7,55.9,9.7,18.4,14.5,38.0,201.6,39.7,47.3,11.6,236.8,248.6,26.2,152.3,196.5,194.8,10.7,33.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8,7.5,0.0,31.0,24.2,46.0,40.0,20.4,35.9,0.0,9.7,23.3,28.1,1.5,24.4,0.0,53.4,22.3,0.0,6.9,0.0,0.0,0.0,0.0,19.7
8.7,88.3,0.0,0.0,0.0,105.5,10.7,93.1,18.4,0.0,109.6,88.3,8.7,26.5,78.8,33.5,77.6,64.3,0.0,0.0,0.0,0.0,0.0,34.9,130.7
121.2,133.2,113.7,159.4,174.0,179.6,48.5,167.7,76.6,109.3,156.1,97.0,172.1,122.5,154.9,115.3,81.5,161.7,113.5,133.9,112.4,129.2,154.3,121.8,241.1
111.5,277.2,270.2,258.0,163.0,233.1,236.9,167.8,69.8,260.7,233.3,121.2,167.8,274.0,262.2,269.3,181.4,121.2,274.8,258.6,258.2,270.5,252.1,163.8,298.5
125.1,308.5,395.2,136.7,181.4,200.8,236.1,67.9,24.2,380.7,373.1,68.9,290.7,393.2,383.2,392.3,328.9,185.7,404.9,326.2,371.3,393.5,395.9,80.5,375.1
181.3,204.2,468.9,280.8,87.3,247.7,338.3,82.4,65.0,449.3,438.8,98.0,294.0,458.7,367.6,404.0,348.8,168.1,484.0,304.2,438.1,465.2,470.0,123.2,382.3
89.2,195.7,477.7,286.9,31.0,168.5,33.0,59.2,97.0,454.2,442.7,79.5,276.4,455.8,464.9,333.1,299.5,82.4,496.6,302.5,477.9,430.5,478.7,54.3,264.6
106.0,198.2,404.9,109.0,84.4,149.4,66.9,42.7,77.6,375.7,366.4,38.8,161.7,370.1,394.6,171.1,394.8,150.8,421.1,67.9,417.0,402.9,409.3,175.8,104.9
14.5,174.3,217.8,46.0,7.8,19.4,224.5,14.5,203.2,187.6,172.3,8.7,182.6,170.3,218.5,10.7,208.5,168.8,233.6,25.2,186.2,214.1,222.3,157.3,15.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
