660.0,214.5,629.9,693.1,702.7,34.6,211.5,93.6,62.8,703.8,369.0,298.6,380.2,24.6,223.2,391.7,125.7,108.2,695.3,27.0,712.9,49.9,344.0,356.9,119.5
485.1,52.8,460.4,515.1,518.9,29.3,254.9,11.7,37.0,513.7,231.8,482.4,228.5,25.2,63.4,344.7,54.0,257.1,513.2,29.9,527.4,31.7,307.6,171.3,24.6
281.9,7.0,260.4,305.6,305.9,35.8,43.4,75.8,14.7,299.3,299.9,276.1,278.7,3.5,73.4,203.6,20.5,92.9,301.9,8.8,311.9,11.1,220.8,149.9,16.4
80.5,11.1,62.8,91.9,89.0,10.6,66.2,4.7,3.5,86.8,85.4,72.9,75.0,4.1,18.6,24.3,8.8,26.1,88.9,4.1,95.4,4.1,12.0,30.6,5.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,9.4,32.3,585.8,17.6,374.2,14.7,73.7,66.0,65.1,568.7,581.3,576.8,600.8,57.0,252.3,556.7,17.6,618.1,9.4,142.1,23.8,7.0,210.7,4.1
151.5,701.6,332.8,812.8,30.5,5.9,48.7,362.2,114.1,395.5,790.9,795.4,806.6,817.3,751.5,363.2,820.5,24.1,841.8,13.5,783.4,42.3,114.9,23.3,7.6
325.5,819.1,328.8,914.7,75.7,53.4,87.6,773.9,62.8,903.2,893.2,894.6,895.8,909.3,502.5,565.2,955.4,55.2,930.6,28.8,408.2,69.2,62.8,24.6,21.7
572.4,846.3,449.3,920.5,170.0,58.1,146.5,800.6,46.4,915.6,189.7,891.8,886.5,911.6,212.7,602.0,959.5,19.4,920.4,148.9,163.3,83.5,155.9,14.1,10.0
799.5,801.2,401.7,857.9,119.3,46.4,49.3,447.6,11.1,842.4,97.9,817.5,814.6,844.4,394.1,543.4,882.4,17.0,836.9,24.1,183.1,102.5,25.8,15.8,10.6
381.2,684.9,308.5,719.7,240.6,48.7,144.4,335.6,31.1,707.2,107.5,682.3,678.2,708.8,86.4,468.2,740.1,65.1,699.9,35.2,492.9,127.3,37.6,16.4,58.4
88.2,503.9,254.0,532.0,100.8,39.3,101.9,155.3,25.8,452.3,507.3,500.9,256.3,524.5,290.0,349.6,539.9,15.3,511.6,49.3,440.3,94.4,18.8,11.7,52.8
286.3,294.8,156.6,315.8,110.2,20.0,39.9,21.7,16.4,305.6,297.1,292.4,172.3,310.6,86.7,291.8,321.4,7.0,299.6,2.3,89.4,140.9,21.1,220.6,29.3
83.4,78.5,14.1,97.5,30.2,7.0,14.1,5.9,4.7,92.9,83.9,84.9,29.7,92.7,20.9,83.9,100.6,2.9,88.2,3.5,13.5,27.1,4.7,45.9,100.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.6,595.5,20.5,21.1,585.4,14.1,1.8,66.8,513.5,527.5,587.5,22.9,30.5,104.1,162.3,581.5,609.0,11.1,559.4,61.5,82.7,39.4,10.6,448.7,595.3
84.6,821.1,52.2,312.3,811.1,45.2,7.0,354.5,164.5,749.6,811.5,545.8,185.6,587.8,168.3,806.5,825.1,15.3,638.7,56.9,25.2,51.1,14.7,163.9,809.0
834.9,923.1,55.2,866.6,910.8,160.2,35.8,190.9,163.7,848.0,913.1,188.9,448.8,265.8,331.7,906.7,917.6,51.1,438.2,66.9,38.1,185.4,39.9,186.4,902.8
843.2,926.0,207.7,111.4,916.6,294.0,406.8,584.8,234.3,858.2,916.0,484.4,443.2,447.6,383.1,526.9,918.4,30.5,905.4,333.7,104.0,124.0,61.6,145.7,908.9
775.1,850.6,37.0,91.8,844.7,325.2,76.9,496.7,41.1,793.1,851.6,143.0,419.6,826.2,527.7,838.8,843.6,36.4,833.7,540.2,125.3,69.8,66.3,123.9,830.3
647.6,714.4,28.2,109.4,714.8,201.2,410.1,299.4,130.4,464.6,707.8,612.7,619.4,690.8,441.7,700.1,709.5,51.6,703.6,632.3,63.1,62.8,59.9,93.6,695.6
313.4,528.2,65.7,89.4,529.7,250.3,48.1,176.3,57.5,476.6,523.5,232.3,443.8,511.1,148.6,516.8,524.1,72.2,521.2,478.7,84.0,25.8,35.8,52.8,512.3
121.5,307.2,28.8,68.9,311.5,47.3,54.4,130.5,40.5,271.9,304.7,27.6,249.6,302.4,162.1,305.7,310.9,32.3,168.1,319.2,106.9,9.4,31.7,171.2,301.0
18.0,92.9,4.1,16.5,95.7,16.5,52.8,14.7,5.3,68.2,90.6,7.0,36.1,91.0,13.5,89.8,98.5,3.5,22.8,102.6,25.9,4.1,5.3,13.2,90.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.2,609.8,538.8,91.5,96.9,27.6,6.5,5.3,42.1,7.0,221.7,14.1,152.3,166.6,26.4,588.9,460.4,235.4,654.2,27.0,551.9,18.8,571.6,105.4,41.4
759.8,830.3,793.1,54.0,58.7,74.2,32.9,22.3,245.5,27.0,774.5,29.9,763.0,458.5,740.1,804.0,680.1,666.7,869.9,61.6,813.5,31.7,734.2,17.0,60.2
855.4,926.0,908.2,125.2,135.7,160.7,18.2,31.7,606.6,62.8,860.3,220.0,863.6,511.0,856.4,899.4,17.0,375.6,960.2,134.7,853.1,25.8,322.8,33.4,126.0
861.4,928.1,422.0,186.1,507.3,104.7,68.7,49.9,520.2,83.3,482.5,413.7,869.7,703.6,872.2,514.6,106.8,922.9,959.7,213.9,842.9,54.1,167.1,61.6,134.2
794.0,853.4,841.9,76.9,273.9,66.9,78.0,57.5,445.9,78.0,418.8,147.3,793.0,810.7,485.5,484.3,107.8,863.3,881.0,341.0,776.5,236.9,202.8,21.7,118.6
667.2,715.1,709.0,67.5,284.5,104.7,53.4,44.6,414.6,88.3,399.7,214.9,662.1,694.8,404.8,489.5,75.1,724.7,740.4,194.4,659.7,99.6,269.9,54.6,101.9
490.0,520.1,520.0,57.5,509.9,49.9,45.2,32.9,338.5,79.7,103.1,66.3,195.7,512.8,256.7,298.5,67.5,539.2,550.6,99.7,510.5,34.6,327.5,17.0,72.1
287.2,307.1,308.7,42.3,305.1,32.9,19.4,25.8,143.7,11.7,48.3,34.0,283.2,300.2,197.0,119.8,40.5,323.3,330.7,27.6,322.9,289.1,284.4,17.6,35.0
35.5,95.7,96.8,14.7,34.7,9.4,4.1,6.5,28.3,5.9,11.1,8.8,20.8,88.9,21.5,24.9,7.0,103.3,108.2,15.8,69.1,86.9,86.4,6.5,20.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.9,179.8,580.2,18.8,14.7,70.0,87.0,12.3,21.7,528.4,5.9,14.1,17.0,193.5,134.9,546.3,42.1,13.5,649.6,181.6,606.0,553.4,390.6,235.1,218.6
5.3,53.4,804.0,769.3,605.5,189.9,6.5,56.3,11.1,760.2,140.7,53.4,5.3,517.3,326.7,494.7,46.9,383.1,866.0,717.6,810.0,777.0,781.0,21.1,287.8
73.4,813.1,900.9,130.2,402.0,301.2,29.3,157.8,46.4,862.6,123.6,58.7,431.0,864.9,555.8,882.1,49.3,137.3,957.1,678.3,823.1,764.7,545.1,82.1,314.0
67.5,825.6,903.5,435.5,105.9,256.2,275.4,112.0,42.3,874.4,260.3,73.4,112.0,871.2,591.1,889.2,130.7,73.4,943.3,651.7,818.9,887.6,593.8,129.7,645.2
75.7,408.4,831.9,82.7,121.9,145.9,202.4,41.1,14.7,800.7,765.4,41.7,340.0,796.1,806.7,819.9,497.0,127.1,867.2,487.0,761.1,819.4,833.6,48.7,633.2
123.4,149.6,698.9,267.8,52.8,211.1,391.3,49.9,39.3,664.2,642.3,59.3,294.1,660.7,459.3,560.4,413.2,110.0,727.3,313.5,645.1,688.0,698.7,74.5,452.7
54.0,145.9,516.5,256.9,18.8,116.9,20.0,35.8,58.7,487.1,473.5,48.1,243.4,481.2,504.5,320.1,273.9,49.9,540.3,277.8,511.6,453.3,517.7,32.9,198.5
67.5,139.3,305.8,69.8,51.6,100.7,40.5,25.8,46.9,282.5,275.4,23.5,110.4,276.7,298.7,117.6,296.5,101.8,318.8,41.1,312.9,304.0,309.3,129.1,65.0
8.8,78.0,95.2,24.3,4.7,11.7,98.4,8.8,89.9,83.0,76.6,5.3,81.4,76.3,95.2,6.5,92.1,76.0,101.8,15.3,83.1,94.2,97.5,71.2,9.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
