0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5
48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4
48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4
48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4
48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.4
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
54.3,54.3,54.3,54.3,54.3,54.3,54.3,54.3
218.0,180.3,208.5,123.9,134.9,208.3,155.6,207.9
216.6,180.3,212.0,123.9,134.9,207.3,155.6,206.9
197.5,180.0,192.6,192.4,134.9,192.3,155.6,192.3
211.2,179.3,147.5,203.1,134.9,202.9,155.6,202.9
113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5
116.1,113.6,113.6,115.4,113.6,105.2,115.5,115.4
116.0,113.6,113.6,115.6,113.6,105.2,115.4,115.4
116.1,113.6,113.6,115.4,113.6,105.2,115.5,115.4
69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7
69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7
69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7
69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7
423.5,623.7,148.9,124.9,616.5,103.6,157.0,103.3
62.7,806.1,148.9,124.9,795.0,103.6,157.0,103.3
62.7,806.1,148.9,124.9,795.0,103.6,157.0,103.3
62.7,706.4,148.9,124.9,697.4,103.6,157.0,300.6
64.8,400.8,153.2,127.9,396.6,106.0,161.1,217.2
64.8,400.8,153.2,127.9,396.6,106.0,161.1,217.2
64.8,400.8,153.2,127.9,396.6,106.0,161.1,217.2
64.8,185.2,153.2,127.9,598.0,106.0,161.1,231.5
72.6,201.4,169.1,138.8,2349.8,114.5,176.2,366.3
72.6,201.4,169.1,138.8,2349.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,2349.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
85.3,228.0,194.9,156.8,167.8,128.5,782.8,135.9
85.3,228.0,194.9,593.6,167.8,128.5,782.8,135.9
85.3,228.0,1766.9,593.6,167.8,128.5,200.8,135.9
85.3,228.0,1766.9,593.6,167.8,128.5,200.8,135.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
53.5,104.2,162.8,103.3,103.5,95.5,112.0,90.1
53.5,104.0,153.1,103.2,103.4,93.5,110.5,103.5
104.0,103.4,108.7,103.1,103.2,93.5,105.6,103.2
53.5,105.6,150.6,103.5,103.9,93.5,124.0,90.1
54.9,164.5,442.4,194.2,124.9,95.1,301.5,92.1
54.9,164.5,452.8,194.6,124.9,95.1,290.7,92.1
54.9,164.5,133.1,113.9,124.9,95.1,596.1,92.1
54.9,164.5,133.1,113.9,124.9,95.1,141.9,92.1
57.0,168.9,713.7,116.9,127.9,97.4,146.0,95.2
57.0,168.9,713.7,116.9,127.9,97.4,146.0,95.2
57.0,168.9,407.6,116.9,127.9,403.6,146.0,95.2
57.0,168.9,407.6,116.9,127.9,403.6,146.0,95.2
58.4,171.9,635.7,118.9,129.9,629.2,148.8,628.9
58.4,171.9,635.7,118.9,129.9,629.2,148.8,628.9
58.4,171.9,635.7,118.9,129.9,629.2,148.8,628.9
58.4,171.9,635.7,118.9,129.9,629.2,148.8,628.9
472.6,179.3,426.1,123.9,134.9,423.2,155.6,423.2
584.0,179.3,147.5,123.9,134.9,506.2,155.6,507.4
464.7,179.3,147.5,418.7,134.9,418.7,155.6,419.4
485.0,179.3,147.5,455.1,134.9,390.4,155.6,391.0
746.9,183.7,151.8,690.8,137.9,105.2,572.6,567.7
522.9,183.7,744.0,487.5,137.9,105.2,489.0,486.4
917.6,183.7,151.8,773.1,137.9,105.2,781.9,105.4
917.6,183.7,151.8,773.1,137.9,105.2,781.9,105.4
294.3,271.6,147.5,269.8,134.9,102.9,270.8,102.3
294.3,271.6,147.5,269.8,134.9,102.9,270.8,102.3
62.0,296.2,147.5,293.7,294.2,102.9,295.2,102.3
62.0,296.2,147.5,293.7,294.2,102.9,295.2,102.3
62.7,213.1,148.9,211.7,212.0,103.6,212.5,103.3
62.7,242.3,148.9,124.9,240.6,103.6,241.4,103.3
62.7,242.3,148.9,124.9,240.6,103.6,241.4,103.3
62.7,285.0,148.9,124.9,282.4,103.6,157.0,103.3
40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9
40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9
40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9
40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
85.3,228.0,194.9,156.8,167.8,128.5,200.8,135.9
85.3,228.0,194.9,156.8,167.8,128.5,200.8,135.9
85.3,228.0,194.9,156.8,167.8,294.5,200.8,135.9
85.3,228.0,194.9,156.8,167.8,294.5,200.8,135.9
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9
38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4
608.7,179.3,541.0,123.9,134.9,536.8,155.6,536.8
770.0,179.3,147.5,123.9,134.9,652.9,155.6,652.8
601.9,179.3,147.5,533.9,134.9,531.9,155.6,531.9
600.0,179.3,147.5,538.5,134.9,530.6,155.6,530.5
338.7,183.7,151.8,320.1,137.9,317.7,319.2,317.7
338.7,183.7,151.8,320.1,137.9,317.7,319.2,317.7
329.0,183.7,151.8,311.1,178.0,310.6,311.9,310.6
392.9,183.7,151.8,358.2,178.0,105.2,359.7,357.2
854.5,778.8,147.5,763.4,175.0,102.9,767.3,760.7
62.0,1870.9,147.5,123.9,134.9,102.9,1805.8,102.3
475.1,1140.2,147.5,123.9,1125.7,102.9,1132.5,102.3
475.1,1634.6,147.5,123.9,1608.2,102.9,155.6,102.3
475.8,1774.8,148.9,124.9,1745.0,103.6,157.0,103.3
627.8,1697.8,148.9,124.9,1669.9,103.6,157.0,103.3
627.8,1697.8,148.9,124.9,1669.9,103.6,157.0,103.3
627.8,1697.8,148.9,124.9,1669.9,103.6,157.0,103.3
659.7,2385.2,153.2,127.9,2338.9,106.0,161.1,106.4
246.5,2385.2,153.2,127.9,2338.9,106.0,161.1,106.4
246.5,2385.2,153.2,127.9,2338.9,106.0,161.1,106.4
246.5,185.2,153.2,127.9,138.9,106.0,161.1,106.4
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
85.3,228.0,194.9,156.8,167.8,128.5,496.8,135.9
85.3,228.0,194.9,156.8,167.8,128.5,200.8,135.9
85.3,228.0,194.9,156.8,167.8,128.5,200.8,135.9
85.3,228.0,194.9,156.8,167.8,128.5,200.8,135.9
97.4,101.5,101.3,101.1,101.1,100.9,101.4,101.0
97.4,102.5,101.1,100.9,101.0,100.8,101.1,100.9
97.4,101.6,102.6,100.8,100.8,100.8,100.9,100.8
97.4,101.6,102.6,100.8,100.8,100.8,100.9,100.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
53.5,93.6,91.7,90.5,91.2,89.4,114.0,89.2
53.5,90.8,112.5,89.7,89.9,89.3,98.4,89.2
53.5,93.6,91.7,90.5,91.2,89.4,114.0,89.2
53.5,93.4,91.4,90.4,91.0,89.4,114.9,89.2
183.2,303.2,133.1,113.9,124.9,95.1,289.5,92.1
54.9,169.9,133.1,113.9,124.9,95.1,497.0,92.1
54.9,164.5,133.1,113.9,124.9,95.1,141.9,92.1
54.9,164.5,133.1,113.9,124.9,95.1,141.9,92.1
57.0,155.3,430.7,116.9,127.9,97.4,146.0,95.2
57.0,155.3,430.7,116.9,127.9,97.4,146.0,95.2
57.0,154.1,265.7,116.9,127.9,263.6,146.0,95.2
57.0,154.1,265.7,116.9,127.9,263.6,146.0,95.2
58.4,156.7,213.3,118.9,129.9,212.2,148.8,212.2
58.4,156.7,217.1,118.9,129.9,210.3,148.8,210.2
58.4,156.7,217.1,118.9,129.9,210.3,148.8,210.2
58.4,156.7,217.1,118.9,129.9,210.3,148.8,210.2
733.7,179.3,718.4,123.9,134.9,642.7,155.6,642.6
747.0,179.3,686.3,123.9,134.9,652.1,155.6,652.0
676.7,179.3,376.6,604.1,134.9,602.0,155.6,601.9
676.7,179.3,376.6,604.1,134.9,602.0,155.6,601.9
1112.7,183.7,151.8,952.0,137.9,105.2,959.1,947.3
1071.0,253.6,151.8,922.6,137.9,165.3,929.2,918.3
1090.3,253.6,151.8,936.2,137.9,105.2,943.1,931.7
1410.6,183.7,151.8,1161.8,258.2,105.2,1172.9,105.4
1015.8,883.3,147.5,872.6,134.9,102.9,878.8,150.9
1015.8,883.3,147.5,872.6,134.9,102.9,878.8,150.9
62.0,950.1,147.5,937.3,939.9,102.9,944.6,102.3
62.0,950.1,147.5,937.3,939.9,102.9,944.6,102.3
62.7,1138.5,148.9,1121.9,1125.2,103.6,1131.4,103.3
62.7,1138.5,148.9,1121.9,1125.2,103.6,1131.4,103.3
62.7,1138.5,148.9,1121.9,1125.2,103.6,1131.4,103.3
62.7,2136.9,148.9,124.9,2098.2,103.6,157.0,103.3
64.8,2385.2,153.2,127.9,2338.9,106.0,161.1,106.4
64.8,185.2,153.2,127.9,2338.9,106.0,161.1,106.4
64.8,185.2,153.2,127.9,2338.9,106.0,161.1,106.4
64.8,185.2,153.2,127.9,138.9,106.0,161.1,106.4
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
72.6,201.4,169.1,138.8,149.8,114.5,176.2,117.6
599.3,228.0,194.9,156.8,167.8,128.5,200.8,135.9
599.3,228.0,194.9,156.8,167.8,128.5,200.8,135.9
85.3,228.0,194.9,156.8,167.8,128.5,200.8,135.9
85.3,228.0,1445.6,732.8,167.8,128.5,200.8,135.9
97.4,107.2,111.9,109.1,107.0,106.8,107.1,106.8
97.4,107.2,111.9,109.1,107.0,106.8,107.1,106.8
97.4,107.2,109.6,106.9,110.4,107.9,107.1,106.8
97.4,107.1,109.2,106.9,106.9,107.7,107.0,111.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
