682.0,1059.3,1439.0,1549.3,2478.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2479.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
596.8,1023.9,1163.7,1504.0,2399.0,1198.0,785.7,799.1,1006.8,773.1,1233.7,1497.7
596.8,1023.9,1163.7,1504.0,2399.0,1198.0,785.7,983.1,2082.8,773.1,1233.7,1515.7
596.8,1023.9,1163.7,2504.0,2399.0,1198.0,595.7,799.1,1006.8,773.1,1657.7,1515.7
596.8,1023.9,1163.7,1504.0,2399.0,1198.0,595.7,799.1,1006.8,773.1,1233.7,1497.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
839.9,376.5,2844.8,770.2,1492.8,3121.8,12.5,1170.5,361.3,1002.5,2920.6,2268.5
839.9,376.5,481.8,770.2,1492.8,3121.8,12.5,1170.5,361.3,1002.5,2920.6,2268.5
839.9,376.5,481.8,4237.2,1492.8,3121.8,12.5,1170.5,361.3,1002.5,2920.6,2268.5
839.9,376.5,481.8,4237.2,1492.8,3813.0,12.5,1139.2,361.3,1002.5,2920.6,2268.5
801.4,308.8,398.9,4131.3,1310.7,3730.9,786.9,1086.1,294.2,948.9,475.1,2163.2
801.4,308.8,398.9,4624.9,1310.7,3730.9,786.9,1086.1,294.2,948.9,475.1,2163.2
1198.5,308.8,398.9,4131.3,1310.7,436.7,786.9,131.1,294.2,948.9,475.1,2163.2
1198.5,308.8,398.9,4131.3,1310.7,436.7,786.9,131.1,2695.2,948.9,475.1,2163.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827.5,2447.1,401.7,656.0,4257.1,439.0,813.0,149.2,2705.1,967.4,476.9,651.5
1.5,2447.1,401.7,656.0,4257.1,439.0,813.0,149.2,2705.1,121.4,476.9,764.8
1.5,2447.1,401.7,656.0,4257.1,439.0,813.0,149.2,2705.1,121.4,476.9,764.8
1.5,2447.1,401.7,656.0,4257.1,439.0,813.0,149.2,2705.1,121.4,476.9,651.5
39.4,2493.6,451.9,711.5,4330.8,489.9,850.9,191.6,2752.2,163.2,528.6,707.6
39.4,2493.6,451.9,711.5,4330.8,489.9,37.9,191.6,351.2,163.2,528.6,707.6
39.4,365.6,451.9,711.5,4330.8,489.9,37.9,191.6,351.2,163.2,528.6,707.6
39.4,365.6,451.9,711.5,10534.8,489.9,37.9,191.6,351.2,163.2,528.6,707.6
98.1,456.3,556.3,836.1,4523.4,597.3,96.2,266.5,444.1,236.2,638.2,834.0
98.1,456.3,556.3,836.1,4523.4,597.3,96.2,266.5,444.1,236.2,638.2,834.0
98.1,456.3,556.3,836.1,4523.4,1645.3,96.2,266.5,444.1,236.2,638.2,834.0
226.1,456.3,556.3,836.1,1531.4,1645.3,96.2,266.5,444.1,236.2,638.2,834.0
292.8,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,558.1,322.1,775.3,992.2
292.8,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,558.1,322.1,775.3,992.2
292.8,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,558.1,322.1,775.3,992.2
164.8,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,558.1,322.1,775.3,992.2
188.5,605.8,727.6,1039.6,1843.9,778.1,185.5,387.3,600.3,350.7,826.2,1043.4
188.5,605.8,727.6,1039.6,1843.9,778.1,185.5,387.3,600.3,2390.7,826.2,1043.4
188.5,605.8,727.6,1039.6,1843.9,778.1,185.5,387.3,600.3,350.7,826.2,1043.4
188.5,605.8,727.6,1039.6,1843.9,778.1,185.5,387.3,600.3,350.7,826.2,1043.4
191.8,4227.2,732.7,1044.1,1846.9,784.8,188.7,391.8,606.9,354.2,834.2,1048.9
191.8,611.2,732.7,1044.1,1846.9,784.8,188.7,391.8,606.9,354.2,834.2,1048.9
191.8,611.2,732.7,1044.1,1846.9,784.8,188.7,391.8,606.9,354.2,834.2,1048.9
191.8,611.2,732.7,1044.1,1846.9,784.8,188.7,391.8,606.9,354.2,834.2,1048.9
137.5,520.4,622.9,905.6,1613.0,676.0,134.2,319.3,516.9,281.0,726.2,911.1
137.5,520.4,622.9,905.6,1613.0,676.0,650.2,319.3,1528.9,281.0,726.2,911.1
137.5,520.4,622.9,905.6,1613.0,676.0,650.2,319.3,1528.9,281.0,1384.9,911.1
137.5,520.4,622.9,905.6,1613.0,676.0,650.2,319.3,1528.9,281.0,1384.9,911.1
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,1459.8,231.7,1301.7,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,1301.7,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,1301.7,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,1301.7,821.8
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
173.2,582.8,717.8,1051.3,1922.6,747.3,172.6,366.3,562.3,343.5,779.2,1041.9
173.2,582.8,1177.8,1051.3,2030.6,747.3,172.6,366.3,562.3,343.5,779.2,1041.9
173.2,582.8,717.8,1051.3,2030.6,747.3,172.6,366.3,562.3,343.5,779.2,1041.9
173.2,582.8,717.8,1051.3,1922.6,747.3,172.6,366.3,562.3,811.5,779.2,1041.9
209.3,674.6,786.4,1132.7,2047.6,1255.6,208.3,414.6,624.8,389.3,854.5,1249.7
209.3,642.6,786.4,1132.7,2047.6,1255.6,208.3,414.6,624.8,389.3,854.5,1125.7
209.3,642.6,786.4,1132.7,2047.6,819.6,208.3,414.6,624.8,389.3,854.5,1125.7
209.3,642.6,786.4,1132.7,2047.6,819.6,344.3,414.6,624.8,389.3,854.5,1125.7
210.4,644.4,788.1,1134.2,2048.6,821.8,209.4,416.1,626.9,390.5,857.1,1127.5
210.4,644.4,788.1,1134.2,2280.1,821.8,209.4,416.1,626.9,390.5,857.1,1127.5
244.4,644.4,788.1,1134.2,2280.1,821.8,209.4,416.1,626.9,390.5,857.1,1127.5
244.4,644.4,788.1,1134.2,2280.1,821.8,209.4,416.1,626.9,390.5,857.1,1127.5
180.0,607.1,746.9,1087.1,2213.7,781.1,178.9,382.2,590.0,356.3,866.9,1080.8
180.0,607.1,746.9,2019.1,2213.7,781.1,178.9,406.2,590.0,356.3,866.9,1080.8
180.0,607.1,746.9,1087.1,2213.7,781.1,178.9,406.2,1166.0,356.3,816.9,1080.8
180.0,607.1,746.9,1087.1,2213.7,781.1,178.9,382.2,590.0,356.3,1174.9,1080.8
106.2,504.1,2991.7,946.0,1996.3,663.8,105.0,293.9,487.6,267.5,1058.1,940.2
106.2,504.1,2991.7,946.0,1764.8,663.8,105.0,325.2,487.6,267.5,1058.1,940.2
106.2,504.1,2991.7,946.0,1764.8,3266.8,105.0,325.2,487.6,267.5,1058.1,940.2
106.2,504.1,2991.7,4401.4,1764.8,3266.8,105.0,325.2,487.6,267.5,1058.1,940.2
25.8,386.6,2855.2,4236.4,1504.9,3130.8,24.5,1150.0,370.5,168.2,922.6,775.5
25.8,386.6,2855.2,4236.4,1504.9,3130.8,24.5,1150.0,370.5,2650.4,2928.6,775.5
25.8,386.6,2855.2,781.0,1504.9,3130.8,24.5,1150.0,370.5,2650.4,2928.6,775.5
25.8,386.6,2855.2,781.0,1504.9,3130.8,24.5,1150.0,370.5,168.2,2928.6,851.0
840.4,376.9,2845.3,770.6,1493.3,3122.3,13.0,1139.6,361.8,1002.9,2921.1,2344.5
1256.3,792.9,3261.2,1904.2,1909.2,3538.2,527.3,1555.6,777.8,1418.9,3337.0,2760.4
1256.3,792.9,3261.2,5371.2,2530.2,3538.2,527.3,1555.6,1092.8,1418.9,3337.0,2685.0
1256.3,965.9,1021.8,5371.2,2530.2,3538.2,428.9,1555.6,1092.8,1418.9,3693.1,2685.0
1236.6,898.1,938.7,5265.2,2348.0,853.0,1203.2,1502.4,1025.5,1365.2,3255.4,2579.5
1236.6,725.1,938.7,5265.2,2348.0,853.0,1203.2,547.4,1617.1,1365.2,3255.4,2579.5
1236.6,725.1,815.2,4547.6,1727.0,853.0,1203.2,547.4,1025.5,1365.2,3255.4,2579.5
1217.7,725.1,815.2,4547.6,2051.0,853.0,1203.2,547.4,3426.5,1365.2,3255.4,2579.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,2446.7,401.4,655.7,4256.8,438.6,812.7,148.9,2704.8,121.0,1107.2,2974.2
1.1,2446.7,401.4,655.6,4609.2,438.6,0.0,148.9,2704.7,121.0,1107.1,651.2
1.1,2446.7,401.4,655.6,4609.2,438.6,0.0,148.9,2704.7,121.0,1107.1,651.2
1.1,2446.7,401.4,655.6,4256.7,438.6,0.0,148.9,2704.7,121.0,1107.1,651.2
39.3,2493.5,451.8,711.4,4330.7,489.8,37.8,191.5,2752.1,163.1,1159.0,707.5
39.3,2493.5,451.8,711.4,4330.7,489.8,37.8,191.5,351.1,163.1,1159.0,707.5
39.3,2493.5,451.8,711.4,4330.7,489.8,37.8,191.5,351.1,163.1,1159.0,707.5
39.3,365.5,451.8,711.4,4330.7,489.8,37.8,191.5,351.1,433.7,1159.0,1301.7
98.1,456.3,556.3,1546.5,1531.4,597.3,96.2,266.5,444.1,506.9,3040.7,1428.2
98.1,456.3,556.3,1546.5,1531.4,597.3,96.2,266.5,444.1,506.9,1268.7,1428.2
98.1,3688.3,556.3,1546.5,1531.4,597.3,96.2,266.5,444.1,506.9,638.2,1428.2
98.1,456.3,556.3,1546.5,1531.4,597.3,96.2,266.5,444.1,506.9,638.2,1428.2
164.8,566.9,684.8,1701.7,1776.4,730.7,162.4,355.6,558.1,592.7,775.3,1586.4
164.8,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,558.1,322.1,775.3,1586.4
164.8,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,558.1,322.1,775.3,1586.4
164.8,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,558.1,322.1,775.3,1586.4
188.5,605.8,727.6,1039.6,1843.9,778.1,185.5,387.3,600.3,350.7,826.2,2044.5
188.5,605.8,727.6,1039.6,1843.9,5814.1,185.5,387.3,600.3,350.7,826.2,2044.5
188.5,605.8,727.6,1039.6,5095.9,778.1,185.5,387.3,600.3,350.7,826.2,1450.4
188.5,605.8,1558.8,1039.6,5095.9,1366.6,185.5,387.3,600.3,350.7,826.2,1450.4
191.8,611.2,1563.9,1044.1,1846.9,1373.4,188.7,391.8,606.9,354.2,834.2,1048.9
191.8,611.2,1563.9,1044.1,1846.9,1373.4,188.7,391.8,606.9,354.2,834.2,1048.9
191.8,611.2,1563.9,1044.1,1846.9,1373.4,188.7,391.8,1578.9,354.2,834.2,1048.9
341.8,611.2,1563.9,1044.1,1846.9,1373.4,188.7,391.8,1578.9,354.2,834.2,1048.9
287.5,520.4,622.9,905.6,2244.4,1264.6,134.2,319.3,1488.9,281.0,726.2,911.1
287.5,520.4,622.9,905.6,2244.4,1264.6,1662.2,319.3,1488.9,281.0,726.2,911.1
287.5,520.4,622.9,905.6,2244.4,676.0,134.2,319.3,516.9,281.0,726.2,911.1
137.5,922.4,622.9,905.6,2244.4,676.0,134.2,319.3,516.9,281.0,726.2,911.1
98.0,857.2,549.2,819.7,2116.3,597.0,95.3,266.5,447.8,231.7,643.1,821.8
98.0,455.2,549.2,819.7,2116.3,597.0,95.3,266.5,447.8,231.7,643.1,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
74.5,417.4,519.5,803.6,1510.2,548.4,74.1,234.2,396.5,211.8,580.0,793.9
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2664.7,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2664.7,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1339.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1341.1,1542.3
626.0,1059.3,1203.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1341.1,1542.3
626.0,1059.3,1203.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2956.7,1238.5,626.1,832.7,1567.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2956.7,1673.8,626.1,930.7,1043.6,807.2,1273.8,2008.2
627.1,1061.1,1204.7,1550.8,2790.7,1673.8,646.1,930.7,1043.6,951.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2790.7,1673.8,646.1,832.7,1043.6,951.2,1273.8,1544.2
596.5,1023.6,1163.4,1503.7,2724.2,1797.0,595.4,798.8,1006.6,772.9,1233.4,1497.4
596.5,1023.6,1163.4,1673.7,2398.7,1633.0,595.4,798.8,1006.6,772.9,1233.4,1497.4
712.5,1039.6,1163.4,1673.7,2398.7,1633.0,595.4,798.8,1006.6,772.9,1233.4,1497.4
596.5,1023.6,1163.4,1503.7,2398.7,1197.7,595.4,798.8,1006.6,772.9,1233.4,1497.4
522.7,1093.6,3408.1,1362.5,2181.3,1080.2,521.5,710.4,904.1,684.0,1116.6,1356.7
522.7,1406.1,3408.1,1362.5,2181.3,1080.2,521.5,710.4,904.1,684.0,1116.6,1356.7
522.7,1233.2,3408.1,1362.5,2181.3,3683.2,521.5,710.4,904.1,684.0,1235.3,1356.7
522.7,1233.2,3408.1,1362.5,2181.3,3683.2,521.5,710.4,904.1,684.0,1235.3,1356.7
442.2,1115.6,3271.6,1197.4,1921.3,3547.2,440.9,1566.4,786.9,584.6,1099.7,1191.9
442.2,1115.6,3271.6,1197.4,1921.3,3547.2,440.9,1566.4,786.9,584.6,3345.0,1191.9
442.2,1115.6,3271.6,1197.4,2273.8,3547.2,440.9,1566.4,1426.9,584.6,3345.0,1191.9
470.5,1115.6,3271.6,1197.4,2273.8,3547.2,440.9,1566.4,786.9,584.6,3345.0,1191.9
1324.6,832.8,3301.1,1226.5,1949.1,3578.1,468.8,1595.5,817.7,1458.8,3376.9,2724.9
1296.3,832.8,938.1,1226.5,1949.1,3735.0,468.8,1595.5,817.7,1458.8,3376.9,2724.9
1296.3,832.8,938.1,4693.5,1949.1,3735.0,468.8,1595.5,817.7,1458.8,3376.9,2724.9
1296.3,832.8,938.1,5187.1,1949.1,3735.0,534.4,1595.5,817.7,1458.8,3376.9,2724.9
1222.5,729.8,819.9,4552.4,1731.7,3460.7,1273.6,1507.2,715.3,1369.9,896.1,2584.2
1222.5,729.8,819.9,4552.4,1731.7,857.7,1273.6,1601.1,715.3,1369.9,896.1,2584.2
1222.5,729.8,819.9,4552.4,1731.7,857.7,1208.0,1507.2,715.3,1369.9,896.1,2584.2
1222.5,729.8,819.9,4552.4,1731.7,857.7,1208.0,1507.2,3116.3,1369.9,896.1,2990.5
1224.4,2851.2,809.7,4536.8,1698.0,846.7,1210.0,1504.8,3109.1,1368.1,884.5,2974.4
1224.4,2851.2,809.7,4536.8,1698.0,846.7,1210.0,549.8,3109.1,522.1,1173.8,1471.4
1224.4,2851.2,809.7,4536.8,4690.0,846.7,1210.0,549.8,3109.1,522.1,1173.8,1471.4
398.4,2851.2,809.7,4536.8,4690.0,846.7,1210.0,549.8,3109.1,522.1,1173.8,1471.4
417.7,2863.3,818.0,4539.3,4673.4,855.2,1229.3,565.5,3121.4,537.6,893.2,1474.1
417.7,2863.3,818.0,4539.3,4673.4,855.2,1229.3,565.5,3121.4,537.6,893.2,1474.1
417.7,2863.3,818.0,4539.3,4673.4,855.2,416.3,565.5,720.4,537.6,893.2,1067.8
417.7,2863.3,818.0,1072.3,4673.4,855.2,416.3,565.5,720.4,537.6,893.2,1067.8
456.0,2910.2,868.4,1128.1,4747.4,906.5,454.5,608.1,767.8,579.7,945.1,1934.8
456.0,2910.2,868.4,1128.1,4747.4,906.5,454.5,608.1,767.8,579.7,945.1,1934.8
456.0,782.2,868.4,1128.1,4747.4,906.5,454.5,715.3,767.8,579.7,945.1,1934.8
456.0,782.2,868.4,1128.1,4747.4,906.5,454.5,715.3,767.8,579.7,945.1,1124.2
514.8,873.0,972.9,1252.8,6958.0,1013.9,512.9,790.4,860.8,652.9,1939.8,1250.7
514.8,873.0,1712.9,1252.8,3966.0,1013.9,512.9,790.4,860.8,3184.9,1939.8,1250.7
514.8,873.0,1712.9,1252.8,3966.0,1013.9,512.9,790.4,860.8,652.9,1939.8,1250.7
514.8,873.0,972.9,2388.8,3966.0,1013.9,512.9,683.2,860.8,652.9,1939.8,1250.7
581.5,983.6,1101.5,2544.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1020.8,1667.6,1101.5,2544.0,2463.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1020.8,1667.6,1101.5,1408.0,2463.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1020.8,1667.6,1101.5,1408.0,2463.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
1044.5,1706.4,1144.3,1456.3,2530.6,1194.7,1323.5,803.9,1017.0,767.4,1242.9,1460.0
1044.5,1022.4,1144.3,1456.3,2530.6,1194.7,1323.5,803.9,1017.0,767.4,1242.9,1460.0
