517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,1056.6,1267.5
517.8,878.6,3347.2,1273.0,2231.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1273.0,2231.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,878.6,3347.2,1273.0,2231.9,3622.8,516.5,1642.0,13285.4,660.2,3420.6,1267.5
1346.6,883.1,3351.5,1276.8,1999.4,3628.4,519.2,1677.1,868.0,1509.1,3427.2,2775.2
1346.6,883.1,988.5,1276.8,1999.4,3628.4,519.2,1677.1,868.0,1509.1,3427.2,2775.2
1346.6,883.1,988.5,4743.8,1999.4,3628.4,519.2,1677.1,868.0,1509.1,3427.2,2775.2
1346.6,883.1,988.5,4743.8,1999.4,4319.7,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1302.9,810.3,900.4,4632.8,1812.2,4232.4,1288.4,1587.6,795.8,1450.4,976.6,2664.7
1302.9,810.3,900.4,5126.5,1812.2,4232.4,1288.4,1587.6,795.8,1450.4,976.6,2664.7
1700.0,810.3,900.4,4632.8,1812.2,938.2,1288.4,632.6,795.8,1450.4,976.6,2664.7
1700.0,810.3,900.4,4632.8,1812.2,938.2,1288.4,632.6,3196.8,1450.4,976.6,2664.7
1687.0,3089.7,875.2,4602.2,1763.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,2633.6
1289.9,3089.7,875.2,4602.2,1763.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,2633.6
1289.9,2916.7,875.2,4602.2,4755.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,1130.6
1289.9,2916.7,875.2,4602.2,4755.5,912.2,1275.5,615.3,3174.6,1433.6,950.0,1130.6
1279.2,2898.8,853.4,1107.7,4708.8,890.7,1264.7,600.9,3156.8,1419.1,928.6,1103.2
453.2,2898.8,853.4,1107.7,4708.8,890.7,1264.7,600.9,3156.8,573.1,928.6,1216.5
453.2,2898.8,853.4,1107.7,4708.8,890.7,1264.7,600.9,3156.8,573.1,928.6,1216.5
453.2,2898.8,853.4,1107.7,4708.8,890.7,1264.7,600.9,3156.8,573.1,928.6,1103.2
466.2,2920.3,878.6,1138.3,4757.5,916.7,1277.6,618.3,3179.0,589.9,955.3,1134.3
466.2,2920.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,589.9,955.3,1134.3
466.2,792.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,589.9,955.3,1134.3
466.2,792.3,878.6,1138.3,10961.5,916.7,464.6,618.3,778.0,589.9,955.3,1134.3
514.8,873.0,972.9,1252.8,4940.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,4940.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,4940.0,2061.9,512.9,683.2,860.8,652.9,1054.8,1250.7
642.8,873.0,972.9,1252.8,1948.0,2061.9,512.9,683.2,860.8,652.9,1054.8,1250.7
709.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
709.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
709.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,2807.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
608.5,4643.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,1066.8,736.0,1945.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,1066.8,736.0,1945.5,697.7,1801.6,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,1066.8,736.0,1945.5,697.7,1801.6,1327.7
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,1876.5,648.4,1718.4,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1718.4,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1718.4,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1718.4,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1594.5,1467.9,2447.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2447.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,1228.2,1195.9,1458.6
626.0,1091.3,1203.0,1549.3,2464.3,1672.2,625.0,831.2,1041.4,806.0,1271.1,1666.3
626.0,1059.3,1203.0,1549.3,2464.3,1672.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,761.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2696.8,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
661.1,1061.1,1204.7,1550.8,2696.8,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
661.1,1061.1,1204.7,1550.8,2696.8,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
616.9,1044.0,1183.8,1524.0,2650.6,1218.1,615.8,819.2,1026.9,793.2,1303.8,1517.7
616.9,1044.0,1183.8,2456.0,2650.6,1218.1,615.8,843.2,1026.9,793.2,1303.8,1517.7
616.9,1044.0,1183.8,1524.0,2650.6,1218.1,615.8,843.2,1602.9,793.2,1253.8,1517.7
616.9,1044.0,1183.8,1524.0,2650.6,1218.1,615.8,819.2,1026.9,793.2,1611.8,1517.7
573.3,971.2,3458.7,1413.1,2463.4,1130.8,572.1,761.0,954.7,734.5,1525.2,1407.3
573.3,971.2,3458.7,1413.1,2231.9,1130.8,572.1,792.3,954.7,734.5,1525.2,1407.3
573.3,971.2,3458.7,1413.1,2231.9,3733.8,572.1,792.3,954.7,734.5,1525.2,1407.3
573.3,971.2,3458.7,4868.5,2231.9,3733.8,572.1,792.3,954.7,734.5,1525.2,1407.3
517.8,878.6,3347.2,4728.5,1996.9,3622.8,516.5,1642.0,862.5,660.2,1414.6,1267.5
517.8,878.6,3347.2,4728.5,1996.9,3622.8,516.5,1642.0,862.5,3142.4,3420.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,3142.4,3420.6,1267.5
517.8,878.6,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1343.0
1346.6,883.1,3351.5,1276.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2850.7
1346.6,883.1,3351.5,1994.4,1999.4,3628.4,617.5,1645.8,868.0,1509.1,3427.2,2850.7
1346.6,883.1,3351.5,5461.4,2620.4,3628.4,617.5,1645.8,1183.0,1509.1,3427.2,2775.2
1346.6,1056.1,1112.0,5461.4,2620.4,3628.4,519.2,1645.8,1183.0,1509.1,3783.4,2775.2
1321.8,983.3,1023.9,5350.4,2433.2,938.2,1288.4,1587.6,1110.8,1450.4,3340.6,2664.7
1321.8,810.3,1023.9,5350.4,2433.2,938.2,1288.4,632.6,1702.3,1450.4,3340.6,2664.7
1321.8,810.3,900.4,4632.8,1812.2,938.2,1288.4,632.6,1110.8,1450.4,3340.6,2664.7
1302.9,810.3,900.4,4632.8,2136.2,938.2,1288.4,632.6,3511.8,1450.4,3340.6,2664.7
1289.9,2916.7,875.2,4602.2,2087.5,912.2,1275.5,615.3,3489.6,1433.6,950.0,2633.6
463.9,2916.7,875.2,4602.2,2087.5,912.2,1275.5,615.3,3489.6,587.6,950.0,3453.6
463.9,2916.7,875.2,4602.2,5079.5,912.2,1275.5,615.3,3174.6,587.6,950.0,3453.6
463.9,2916.7,875.2,4602.2,5079.5,912.2,1275.5,615.3,3174.6,587.6,1580.5,3453.6
453.2,2898.8,853.4,1107.7,4708.8,890.7,1264.7,600.9,3156.8,573.1,1559.2,3426.2
453.2,2898.8,853.4,1107.7,5061.3,890.7,451.7,600.9,3156.8,573.1,1559.2,1103.2
453.2,2898.8,853.4,1107.7,5061.3,890.7,451.7,600.9,3156.8,573.1,1559.2,1103.2
453.2,2898.8,853.4,1107.7,4708.8,890.7,451.7,600.9,3156.8,573.1,1559.2,1103.2
466.2,2920.3,878.6,1138.3,4757.5,916.7,464.6,618.3,3179.0,589.9,1585.8,1134.3
466.2,2920.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,589.9,1585.8,1134.3
466.2,2920.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,589.9,1585.8,1134.3
466.2,792.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,860.6,1585.8,1728.5
514.8,873.0,972.9,1963.2,1948.0,1013.9,512.9,683.2,860.8,923.5,3457.4,1844.9
514.8,873.0,972.9,1963.2,1948.0,1013.9,512.9,683.2,860.8,923.5,1685.4,1844.9
514.8,4105.0,972.9,1963.2,1948.0,1013.9,512.9,683.2,860.8,923.5,1054.8,1844.9
514.8,873.0,972.9,1963.2,1948.0,1013.9,512.9,683.2,860.8,923.5,1054.8,1844.9
581.5,983.6,1101.5,2118.4,2193.0,1147.4,579.0,772.3,974.8,1009.4,1192.0,2003.1
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,2003.1
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,2003.1
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,2003.1
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,2461.2
605.2,1022.4,1144.3,1456.3,2260.6,6230.7,602.2,803.9,1017.0,767.4,1242.9,2461.2
605.2,1022.4,1144.3,1456.3,5512.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1867.0
605.2,1022.4,1975.5,1456.3,5512.6,1783.3,602.2,803.9,1017.0,767.4,1242.9,1867.0
608.5,1027.8,1980.6,1460.8,2263.6,1790.0,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1980.6,1460.8,2263.6,1790.0,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1980.6,1460.8,2263.6,1790.0,605.3,808.5,1995.5,770.9,1250.8,1465.6
758.5,1027.8,1980.6,1460.8,2263.6,1790.0,605.3,808.5,1995.5,770.9,1250.8,1465.6
704.1,937.1,1039.6,1322.3,2661.0,1681.3,550.8,736.0,1905.5,697.7,1142.9,1327.7
704.1,937.1,1039.6,1322.3,2661.0,1681.3,2078.8,736.0,1905.5,697.7,1142.9,1327.7
704.1,937.1,1039.6,1322.3,2661.0,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,1339.1,1039.6,1322.3,2661.0,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
514.6,1273.9,965.9,1236.3,2533.0,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,2533.0,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2664.7,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2664.7,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1339.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1341.1,1542.3
626.0,1059.3,1203.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1341.1,1542.3
626.0,1059.3,1203.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2956.7,1238.5,626.1,832.7,1567.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2956.7,1673.8,626.1,930.7,1043.6,807.2,1273.8,2008.2
627.1,1061.1,1204.7,1550.8,2790.7,1673.8,646.1,930.7,1043.6,951.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2790.7,1673.8,646.1,832.7,1043.6,951.2,1273.8,1544.2
616.9,1044.0,1183.8,1524.0,2744.5,1817.4,615.8,819.2,1026.9,793.2,1253.8,1517.7
616.9,1044.0,1183.8,1694.0,2419.1,1653.4,615.8,819.2,1026.9,793.2,1253.8,1517.7
732.9,1060.0,1183.8,1694.0,2419.1,1653.4,615.8,819.2,1026.9,793.2,1253.8,1517.7
616.9,1044.0,1183.8,1524.0,2419.1,1218.1,615.8,819.2,1026.9,793.2,1253.8,1517.7
573.3,1144.2,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1407.3
573.3,1456.7,3458.7,1413.1,2231.9,1130.8,572.1,761.0,954.7,734.5,1167.2,1407.3
573.3,1283.8,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1285.9,1407.3
573.3,1283.8,3458.7,1413.1,2231.9,3733.8,572.1,761.0,954.7,734.5,1285.9,1407.3
517.8,1191.2,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,1175.3,1267.5
517.8,1191.2,3347.2,1273.0,1996.9,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
517.8,1191.2,3347.2,1273.0,2349.4,3622.8,516.5,1642.0,1502.5,660.2,3420.6,1267.5
546.1,1191.2,3347.2,1273.0,2349.4,3622.8,516.5,1642.0,862.5,660.2,3420.6,1267.5
1374.9,883.1,3351.5,1276.8,1999.4,3628.4,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,988.5,1276.8,1999.4,3785.3,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,988.5,4743.8,1999.4,3785.3,519.2,1645.8,868.0,1509.1,3427.2,2775.2
1346.6,883.1,988.5,5237.4,1999.4,3785.3,584.7,1645.8,868.0,1509.1,3427.2,2775.2
1302.9,810.3,900.4,4632.8,1812.2,3541.2,1354.0,1587.6,795.8,1450.4,976.6,2664.7
1302.9,810.3,900.4,4632.8,1812.2,938.2,1354.0,1681.5,795.8,1450.4,976.6,2664.7
1302.9,810.3,900.4,4632.8,1812.2,938.2,1288.4,1587.6,795.8,1450.4,976.6,2664.7
1302.9,810.3,900.4,4632.8,1812.2,938.2,1288.4,1587.6,3196.8,1450.4,976.6,3071.0
1289.9,2916.7,875.2,4602.2,1763.5,912.2,1275.5,1570.3,3174.6,1433.6,950.0,3039.9
1289.9,2916.7,875.2,4602.2,1763.5,912.2,1275.5,615.3,3174.6,587.6,1239.3,1536.9
1289.9,2916.7,875.2,4602.2,4755.5,912.2,1275.5,615.3,3174.6,587.6,1239.3,1536.9
463.9,2916.7,875.2,4602.2,4755.5,912.2,1275.5,615.3,3174.6,587.6,1239.3,1536.9
453.2,2898.8,853.4,4574.7,4708.8,890.7,1264.7,600.9,3156.8,573.1,928.6,1509.5
453.2,2898.8,853.4,4574.7,4708.8,890.7,1264.7,600.9,3156.8,573.1,928.6,1509.5
453.2,2898.8,853.4,4574.7,4708.8,890.7,451.7,600.9,755.8,573.1,928.6,1103.2
453.2,2898.8,853.4,1107.7,4708.8,890.7,451.7,600.9,755.8,573.1,928.6,1103.2
466.2,2920.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,589.9,955.3,1945.0
466.2,2920.3,878.6,1138.3,4757.5,916.7,464.6,618.3,778.0,589.9,955.3,1945.0
466.2,792.3,878.6,1138.3,4757.5,916.7,464.6,725.5,778.0,589.9,955.3,1945.0
