109.5,488.0,140.1,217.3,1324.8,198.6,106.5,287.3,741.1,99.1,255.8,217.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,552.0,226.4,138.9,136.2
60.3,122.4,441.1,150.6,121.1,99.9,60.0,75.7,552.0,226.4,138.9,136.2
68.1,135.0,453.0,161.2,128.1,115.6,67.4,86.2,567.3,56.4,467.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,567.3,56.4,467.5,149.1
68.1,135.0,77.0,161.2,1212.1,115.6,67.4,86.2,567.3,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,1735.3,56.4,157.5,149.1
69.2,136.8,78.7,162.8,129.1,117.9,174.5,87.7,569.5,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,174.5,87.7,569.5,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,569.5,57.6,160.2,359.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,243.7,110.4,57.6,160.2,359.0
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,1176.3,130.1,1124.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,746.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
90.9,141.3,2446.0,166.6,131.7,280.3,71.1,91.5,115.9,60.5,166.8,231.1
90.9,141.3,2725.2,166.6,131.7,2883.3,71.1,91.5,115.9,60.5,166.8,231.1
90.9,141.3,362.2,166.6,131.7,2883.3,71.1,91.5,313.1,60.5,166.8,231.1
73.1,143.1,364.0,168.1,132.7,2728.7,72.2,1048.0,315.2,61.6,169.5,157.5
73.1,143.1,364.0,4163.9,132.7,2728.7,72.2,1048.0,315.2,61.6,2533.5,157.5
73.1,143.1,364.0,4163.9,132.7,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,364.0,4163.9,132.7,125.7,72.2,1048.0,118.0,298.0,2533.5,157.5
901.9,147.6,368.2,712.3,135.2,131.3,74.8,1051.8,123.5,910.5,2658.8,1665.1
901.9,147.6,368.2,712.3,135.2,131.3,74.8,96.8,123.5,910.5,2658.8,1665.1
901.9,262.9,553.5,4179.3,135.2,131.3,173.2,96.8,123.5,910.5,2658.8,1665.1
901.9,262.9,553.5,4179.3,135.2,131.3,173.2,96.8,123.5,910.5,176.1,162.1
903.6,265.6,370.8,4181.5,136.7,134.7,889.4,99.0,126.8,912.2,180.1,164.9
903.6,150.3,91.5,714.5,841.7,134.7,889.4,99.0,126.8,912.2,180.1,164.9
77.6,150.3,91.5,714.5,136.7,134.7,889.4,99.0,126.8,66.2,180.1,164.9
77.6,150.3,91.5,174.1,136.7,134.7,889.4,99.0,2527.8,66.2,180.1,164.9
75.9,2275.6,88.9,943.9,135.2,131.3,887.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,943.9,135.2,131.3,74.8,96.8,2524.5,64.5,176.1,525.1
75.9,2275.6,88.9,943.9,3127.2,131.3,74.8,128.1,2524.5,64.5,176.1,525.1
75.9,2275.6,88.9,943.9,3127.2,131.3,74.8,128.1,2524.5,64.5,176.1,525.1
76.5,2276.5,89.8,172.6,3618.7,132.4,75.3,128.8,124.6,65.1,177.5,526.0
76.5,148.5,89.8,172.6,3618.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3618.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3618.7,743.4,75.3,97.5,124.6,65.1,177.5,163.0
78.2,151.2,92.3,174.9,628.2,746.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,628.2,746.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,628.2,746.8,804.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,3058.9,746.8,804.9,99.8,127.9,66.8,181.4,165.8
84.3,161.0,101.7,183.2,2573.4,759.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,2573.4,759.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,759.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,585.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,585.0,192.6
103.9,192.5,131.5,209.7,160.4,187.4,101.2,414.8,178.1,93.3,607.5,208.4
167.9,192.5,131.5,209.7,160.4,187.4,101.2,414.8,178.1,93.3,607.5,208.4
167.9,192.5,131.5,209.7,160.4,187.4,101.2,414.8,178.1,93.3,242.5,208.4
167.9,192.5,3999.5,209.7,160.4,187.4,101.2,414.8,178.1,93.3,242.5,208.4
171.3,694.7,136.6,833.6,163.4,194.1,104.4,419.3,184.7,96.8,250.5,213.9
171.3,694.7,136.6,833.6,163.4,665.1,104.4,419.3,184.7,96.8,250.5,213.9
171.3,694.7,136.6,833.6,163.4,665.1,104.4,419.3,184.7,96.8,250.5,1052.6
107.3,694.7,136.6,833.6,163.4,665.1,104.4,419.3,184.7,96.8,250.5,1052.6
109.5,626.2,140.1,729.1,165.4,604.8,106.5,687.2,189.1,493.8,255.8,892.5
109.5,401.0,140.1,836.7,165.4,479.2,106.5,780.3,189.1,520.4,255.8,217.6
109.5,401.0,140.1,217.3,165.4,479.2,106.5,422.3,189.1,520.4,255.8,217.6
68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,135.0,77.0,161.2,128.1,115.6,171.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,463.6,67.4,118.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,118.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,389.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,390.4,57.6,160.2,389.0
134.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,392.6,58.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,290.7,162.8,152.8
70.3,138.6,278.4,164.3,130.1,120.1,69.5,89.2,112.6,290.7,162.8,152.8
70.3,138.6,278.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
72.0,141.3,2446.0,166.6,434.3,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,434.3,123.5,71.1,91.5,313.1,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,434.3,2726.5,71.1,91.5,313.1,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,434.3,2726.5,71.1,91.5,313.1,60.5,166.8,155.6
73.1,143.1,2447.7,168.1,435.3,2728.7,72.2,1048.0,118.0,61.6,169.5,157.5
73.1,143.1,84.7,168.1,435.3,125.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,435.3,125.7,72.2,1048.0,118.0,179.8,2533.5,157.5
73.1,143.1,84.7,168.1,435.3,125.7,72.2,1048.0,118.0,179.8,2533.5,157.5
901.9,147.6,88.9,171.9,437.9,131.3,74.8,1051.8,123.5,910.5,2540.1,1665.1
901.9,147.6,88.9,171.9,437.9,131.3,74.8,96.8,123.5,910.5,2540.1,1665.1
901.9,147.6,88.9,3638.9,437.9,131.3,74.8,96.8,123.5,910.5,2718.2,1665.1
75.9,147.6,88.9,3638.9,437.9,131.3,74.8,96.8,123.5,910.5,354.2,162.1
77.6,150.3,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,912.2,180.1,164.9
77.6,150.3,91.5,174.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,164.9
77.6,150.3,91.5,174.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,164.9
77.6,150.3,91.5,174.1,841.7,134.7,889.4,99.0,2527.8,66.2,180.1,164.9
75.9,2275.6,274.2,171.9,135.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,274.2,171.9,135.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,123.5,64.5,176.1,162.1
76.5,148.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,4918.9
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,746.6,132.4,75.3,97.5,124.6,65.1,177.5,495.0
78.2,151.2,92.3,174.9,748.1,135.8,76.9,99.8,127.9,66.8,181.4,497.8
78.2,151.2,92.3,174.9,748.1,135.8,76.9,99.8,127.9,66.8,181.4,497.8
78.2,151.2,92.3,174.9,748.1,135.8,76.9,99.8,127.9,66.8,181.4,497.8
78.2,151.2,92.3,174.9,748.1,135.8,76.9,99.8,127.9,66.8,181.4,2009.8
84.3,161.0,101.7,183.2,753.7,148.1,82.7,108.1,139.9,970.5,196.0,176.0
192.3,161.0,101.7,183.2,753.7,148.1,82.7,108.1,139.9,970.5,196.0,176.0
192.3,161.0,101.7,183.2,753.7,148.1,82.7,108.1,139.9,970.5,196.0,176.0
192.3,161.0,101.7,183.2,753.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
94.4,177.2,117.1,196.9,762.7,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,1418.7,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,1219.9,117.1,196.9,807.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,1219.9,117.1,196.9,807.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
103.9,1235.2,131.5,209.7,816.4,187.4,101.2,134.4,178.1,93.3,978.5,208.4
103.9,192.5,131.5,905.1,816.4,187.4,101.2,134.4,178.1,93.3,978.5,208.4
103.9,192.5,131.5,905.1,816.4,187.4,101.2,134.4,178.1,93.3,978.5,208.4
103.9,192.5,131.5,905.1,160.4,187.4,101.2,134.4,178.1,93.3,978.5,208.4
107.3,197.9,136.6,909.6,163.4,194.1,104.4,139.0,184.7,96.8,250.5,213.9
107.3,197.9,2134.6,909.6,163.4,194.1,104.4,139.0,184.7,96.8,250.5,213.9
107.3,197.9,2134.6,909.6,163.4,194.1,104.4,139.0,184.7,96.8,250.5,213.9
107.3,197.9,136.6,214.3,163.4,1648.1,104.4,139.0,184.7,96.8,250.5,644.9
109.5,201.5,140.1,217.3,165.4,1652.6,106.5,142.0,189.1,99.1,255.8,648.6
109.5,201.5,140.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,648.6
109.5,201.5,140.1,217.3,165.4,198.6,106.5,142.0,1995.7,99.1,255.8,648.6
109.5,201.5,140.1,217.3,165.4,198.6,106.5,142.0,1511.8,99.1,255.8,551.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,135.0,137.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,231.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,121.0,161.2,128.1,115.6,67.4,86.2,108.2,262.4,157.5,149.1
95.2,136.8,78.7,570.8,129.1,117.9,68.5,87.7,110.4,263.6,160.2,151.0
95.2,136.8,1166.7,570.8,129.1,609.9,68.5,87.7,368.4,57.6,160.2,151.0
69.2,136.8,1166.7,162.8,129.1,609.9,68.5,87.7,368.4,57.6,160.2,151.0
69.2,136.8,1166.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
70.3,138.6,1168.4,164.3,130.1,120.1,69.5,155.2,112.6,58.7,162.8,152.8
70.3,138.6,1168.4,164.3,130.1,120.1,69.5,155.2,112.6,58.7,166.8,152.8
70.3,138.6,80.4,164.3,420.1,120.1,69.5,89.2,112.6,58.7,166.8,166.8
70.3,138.6,80.4,164.3,420.1,120.1,69.5,89.2,112.6,58.7,162.8,166.8
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2447.7,168.1,132.7,2728.7,72.2,1048.0,118.0,61.6,169.5,157.5
73.1,489.0,2447.7,168.1,132.7,125.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,125.7,72.2,1048.0,118.0,61.6,2711.6,157.5
73.1,143.1,84.7,168.1,132.7,125.7,72.2,93.0,118.0,61.6,2711.6,157.5
901.9,147.6,88.9,171.9,135.2,131.3,74.8,96.8,821.5,910.5,2540.1,1665.1
901.9,147.6,88.9,171.9,135.2,131.3,74.8,96.8,821.5,910.5,2540.1,1665.1
901.9,147.6,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
75.9,147.6,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
77.6,150.3,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,912.2,180.1,164.9
77.6,150.3,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,302.6,592.4,164.9
77.6,150.3,91.5,3641.1,136.7,838.0,889.4,99.0,126.8,66.2,592.4,164.9
77.6,150.3,680.2,174.1,136.7,838.0,889.4,99.0,2527.8,66.2,592.4,164.9
75.9,2275.6,677.7,171.9,135.2,834.7,74.8,96.8,2524.5,64.5,588.5,162.1
75.9,2275.6,677.7,171.9,135.2,834.7,74.8,96.8,2524.5,64.5,588.5,734.9
75.9,2275.6,677.7,3627.3,3127.2,834.7,74.8,96.8,12546.4,64.5,588.5,734.9
75.9,2275.6,677.7,3908.1,3127.2,834.7,74.8,96.8,123.5,64.5,588.5,734.9
672.1,2276.5,678.5,3908.9,3127.7,132.4,75.3,97.5,124.6,65.1,589.8,735.8
672.1,148.5,678.5,453.4,135.7,132.4,75.3,97.5,124.6,65.1,589.8,735.8
76.5,148.5,678.5,453.4,135.7,132.4,75.3,97.5,124.6,65.1,589.8,163.0
76.5,148.5,678.5,453.4,135.7,132.4,75.3,97.5,124.6,65.1,589.8,163.0
78.2,151.2,681.1,174.9,137.2,135.8,76.9,99.8,127.9,66.8,593.8,165.8
78.2,3903.2,681.1,174.9,137.2,1137.4,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,1137.4,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,1137.4,76.9,99.8,127.9,66.8,181.4,165.8
84.3,161.0,101.7,183.2,142.7,1149.7,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,1149.7,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,698.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,698.0
94.4,177.2,117.1,196.9,2641.8,168.3,92.2,121.6,159.6,83.5,220.0,714.6
94.4,177.2,117.1,196.9,2641.8,168.3,92.2,201.6,159.6,83.5,220.0,714.6
94.4,177.2,117.1,196.9,151.8,168.3,92.2,201.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,92.2,201.6,1217.2,83.5,220.0,192.6
103.9,192.5,131.5,209.7,160.4,187.4,101.2,214.4,1235.7,93.3,242.5,208.4
103.9,192.5,131.5,209.7,160.4,187.4,101.2,214.4,1235.7,93.3,242.5,730.8
103.9,192.5,131.5,209.7,748.9,187.4,101.2,134.4,1235.7,93.3,242.5,730.8
103.9,192.5,131.5,209.7,748.9,187.4,383.9,134.4,1235.7,93.3,242.5,730.8
518.8,197.9,645.9,214.3,573.3,194.1,387.0,139.0,184.7,1128.6,250.5,566.0
107.3,197.9,907.3,214.3,751.9,194.1,387.0,139.0,184.7,96.8,250.5,736.3
107.3,197.9,907.3,214.3,751.9,194.1,387.0,139.0,184.7,96.8,250.5,736.3
107.3,197.9,136.6,214.3,751.9,194.1,387.0,139.0,184.7,96.8,250.5,736.3
152.7,201.5,140.1,217.3,753.9,198.6,389.1,142.0,189.1,99.1,255.8,740.0
152.7,201.5,140.1,217.3,753.9,198.6,106.5,142.0,189.1,99.1,255.8,740.0
152.7,201.5,140.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,740.0
