622.3,958.5,1277.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
663.7,1018.7,1346.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1726.4,2487.0,697.7,1092.3
663.7,1018.7,1222.6,1615.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1726.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,1037.7,1053.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
665.6,1020.5,1224.4,1512.8,3413.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,743.8,993.6
665.6,1160.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2777.5,743.8,993.6
665.6,1020.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,699.8,993.6
665.6,1020.5,1224.4,1512.8,2489.1,1679.4,668.5,875.6,1051.2,1034.6,1716.6,1550.2,2489.5,699.8,993.6
639.5,986.9,1186.8,1469.7,2428.1,1643.0,643.4,845.8,1017.5,1004.9,1248.1,1507.0,2428.1,672.9,959.4
639.5,986.9,1186.8,1469.7,2428.1,1289.0,643.4,845.8,1017.5,804.9,1248.1,1507.0,2428.1,672.9,959.4
639.5,986.9,1186.8,1469.7,2428.1,1289.0,643.4,845.8,1017.5,804.9,1248.1,1507.0,2428.1,672.9,959.4
639.5,986.9,1186.8,1469.7,2428.1,1289.0,643.4,845.8,1017.5,804.9,1248.1,1507.0,2428.1,672.9,959.4
572.2,889.3,3268.0,1334.3,2218.7,1177.8,577.5,763.4,919.9,722.8,1136.8,1371.6,2218.3,1504.5,861.0
636.3,889.3,3268.0,1334.3,2218.7,1177.8,577.5,763.4,919.9,722.8,1136.8,1371.6,2532.4,1504.5,861.0
636.3,889.3,3268.0,1334.3,2218.7,2553.8,577.5,763.4,919.9,722.8,1136.8,1371.6,2532.4,1504.5,861.0
572.2,889.3,3268.0,1334.3,2218.7,2553.8,577.5,763.4,919.9,722.8,1136.8,1371.6,2218.3,1504.5,861.0
496.9,776.3,3136.0,1174.0,1965.0,2422.8,503.1,1579.3,1134.1,628.8,1005.8,1211.2,1964.3,1423.8,747.3
496.9,776.3,3136.0,1174.0,1965.0,2422.8,503.1,1579.3,1134.1,628.8,2278.8,1211.2,1964.3,1423.8,747.3
496.9,776.3,3136.0,1174.0,1965.0,2422.8,503.1,1579.3,806.8,628.8,2278.8,1211.2,1964.3,1423.8,747.3
496.9,776.3,3136.0,1174.0,1965.0,2422.8,503.1,1579.3,806.8,628.8,2278.8,1211.2,1964.3,520.8,747.3
1221.5,772.8,3132.3,1170.4,1963.8,2421.6,502.1,1576.0,803.1,1415.9,2277.6,2997.5,1962.5,518.1,742.4
1221.5,772.8,938.3,1170.4,1963.8,2421.6,502.1,1576.0,803.1,1415.9,2277.6,2997.5,1962.5,518.1,742.4
1221.5,772.8,938.3,5931.4,1963.8,2421.6,561.0,1646.9,803.1,1415.9,2277.6,2997.5,1962.5,518.1,2853.4
1221.5,772.8,938.3,5931.4,1963.8,1045.6,561.0,1646.9,803.1,1415.9,2277.6,2997.5,1962.5,518.1,2853.4
1183.2,704.3,854.5,5825.1,1783.4,963.4,1275.1,1522.6,734.5,1362.8,922.3,2891.1,1781.6,475.7,2784.0
1183.2,704.3,854.5,5825.1,1783.4,963.4,1216.2,1522.6,734.5,1362.8,922.3,2891.1,1781.6,475.7,2784.0
1183.2,704.3,854.5,5825.1,1783.4,963.4,1216.2,1522.6,734.5,1362.8,922.3,2891.1,1781.6,475.7,2784.0
1183.2,704.3,854.5,5825.1,1783.4,963.4,1216.2,612.6,2640.5,1362.8,1000.8,2891.1,1781.6,475.7,2784.0
1185.6,1934.0,845.7,5810.6,1748.5,953.1,1217.1,611.1,2635.4,1361.0,990.5,2876.6,4990.2,476.5,2779.7
1185.6,1934.0,845.7,5810.6,2089.7,953.1,1217.1,611.1,2635.4,1361.0,990.5,2876.6,4990.2,476.5,2779.7
1185.6,1817.1,845.7,5810.6,5871.7,953.1,1217.1,611.1,2635.4,1361.0,912.0,2876.6,4990.2,476.5,2779.7
1185.6,1817.1,845.7,1049.6,5530.5,953.1,1217.1,611.1,2635.4,571.0,912.0,2876.6,4990.2,476.5,668.7
1154.6,1778.6,803.3,1001.6,5464.2,1215.7,1186.6,576.4,2596.9,536.4,870.1,2828.6,4923.7,444.5,629.9
426.6,1778.6,803.3,1001.6,5464.2,1215.7,1186.6,576.4,2596.9,536.4,870.1,1038.6,4923.7,444.5,629.9
426.6,1778.6,803.3,5768.4,5464.2,911.2,1186.6,576.4,690.9,536.4,870.1,1038.6,4923.7,444.5,629.9
426.6,1778.6,803.3,5768.4,5464.2,911.2,435.6,576.4,690.9,536.4,870.1,1038.6,4923.7,444.5,629.9
494.2,1853.7,882.1,5852.9,5569.0,991.6,504.7,647.9,765.9,608.1,950.4,1123.1,5028.1,513.7,704.2
494.2,735.7,882.1,1086.1,5569.0,991.6,504.7,770.3,765.9,608.1,950.4,1123.1,5028.1,513.7,704.2
494.2,735.7,882.1,1941.3,5569.0,991.6,504.7,770.3,765.9,608.1,950.4,1123.1,5028.1,513.7,704.2
494.2,735.7,882.1,1941.3,5569.0,991.6,504.7,770.3,765.9,1204.1,950.4,1123.1,1785.1,513.7,704.2
563.5,833.2,993.1,2073.9,5777.7,1108.4,579.2,853.9,863.1,1288.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,2073.9,1995.7,1108.4,579.2,853.9,863.1,1288.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,2073.9,1995.7,1108.4,579.2,731.5,863.1,1288.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,1269.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
637.0,1380.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,1380.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,736.4,904.4
637.0,1380.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,736.4,904.4
637.0,1380.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,736.4,904.4
667.1,1419.6,1574.5,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,770.3,938.9
667.1,983.6,1574.5,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,770.3,938.9
667.1,983.6,1574.5,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,770.3,938.9
667.1,983.6,1574.5,1427.2,2339.1,1298.8,2239.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
672.7,989.2,1579.7,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1579.7,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,2729.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,2729.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
619.8,898.5,1060.6,1294.6,2117.0,2621.5,656.8,793.3,2223.0,757.9,1157.2,2185.0,2107.2,652.8,850.9
1199.8,898.5,1060.6,1294.6,2117.0,2621.5,656.8,793.3,2223.0,757.9,1157.2,2185.0,2107.2,652.8,850.9
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,2223.0,757.9,1621.2,2185.0,2107.2,652.8,850.9
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,2223.0,757.9,1621.2,1330.3,2107.2,652.8,850.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1537.1,1242.0,1964.3,600.1,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1537.1,1242.0,1964.3,600.1,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1537.1,1242.0,1964.3,600.1,790.9
572.8,832.8,986.6,1205.8,1971.3,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,1964.3,600.1,790.9
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
622.3,958.5,1615.4,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1615.4,1427.6,3069.0,1608.5,617.6,822.6,989.7,954.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1615.4,1427.6,3345.0,1608.5,617.6,822.6,989.7,954.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1615.4,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1973.3,2351.6,679.4,936.1
663.7,1018.7,1684.2,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,1112.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
665.6,1020.5,1224.4,1512.8,2489.1,1325.4,668.5,1017.6,1051.2,834.6,1284.6,1550.2,2776.8,699.8,993.6
665.6,1492.5,1224.4,1512.8,2489.1,1325.4,668.5,1017.6,1051.2,834.6,1284.6,1550.2,2776.8,699.8,993.6
665.6,1020.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1394.6,1550.2,2776.8,699.8,993.6
665.6,1020.5,1224.4,2356.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1394.6,1550.2,3156.8,1033.4,993.6
120.5,467.8,667.8,950.6,1909.0,769.9,188.3,326.7,498.4,285.8,729.0,987.9,2196.4,487.4,440.3
120.5,467.8,667.8,950.6,1909.0,769.9,188.3,326.7,498.4,285.8,729.0,987.9,2196.4,487.4,440.3
256.5,467.8,1035.8,950.6,1909.0,769.9,124.3,326.7,1850.4,285.8,729.0,987.9,1909.1,487.4,440.3
256.5,467.8,1035.8,950.6,1909.0,769.9,124.3,326.7,498.4,285.8,729.0,987.9,1909.1,487.4,440.3
573.0,890.1,3268.8,1335.1,2219.4,1178.5,578.2,764.1,920.6,723.5,1137.5,1372.3,2219.0,1505.2,861.7
573.0,890.1,3268.8,1335.1,2219.4,1178.5,578.2,764.1,920.6,723.5,1137.5,1483.0,2219.0,1505.2,861.7
573.0,890.1,3268.8,1335.1,2219.4,2554.5,578.2,764.1,920.6,723.5,1137.5,1483.0,2219.0,1505.2,861.7
573.0,890.1,3268.8,1335.1,2219.4,2554.5,578.2,764.1,920.6,723.5,1137.5,1483.0,2219.0,1505.2,861.7
785.2,777.4,3137.1,1175.1,1966.1,2423.9,504.2,1580.4,807.9,629.9,1006.9,1212.3,1965.4,1424.9,748.4
785.2,777.4,3137.1,1175.1,1966.1,2423.9,504.2,1580.4,807.9,629.9,2279.9,1212.3,1965.4,1464.0,748.4
785.2,777.4,3137.1,1175.1,1966.1,2423.9,504.2,1580.4,807.9,629.9,2279.9,1212.3,1965.4,1464.0,804.9
785.2,777.4,3137.1,1175.1,1966.1,2423.9,504.2,1580.4,807.9,629.9,2279.9,1212.3,1965.4,1424.9,804.9
1296.1,560.2,2919.6,957.8,1751.2,2209.0,289.5,1363.3,590.5,1203.3,2065.0,2784.9,2083.2,1208.5,529.8
1008.9,560.2,2919.6,957.8,2911.2,2209.0,289.5,1363.3,590.5,1203.3,2300.5,2784.9,2083.2,1208.5,529.8
1008.9,560.2,2919.6,5718.8,1751.2,2209.0,1525.7,1363.3,590.5,1203.3,2065.0,2784.9,2083.2,1208.5,2640.8
1008.9,560.2,2919.6,5718.8,1751.2,2209.0,1525.7,453.3,590.5,1203.3,2065.0,2784.9,2083.2,1208.5,2640.8
1002.6,523.6,2867.8,5644.4,1602.8,2158.8,2271.8,432.0,553.9,1182.1,2014.6,2710.4,2248.4,1198.0,2603.4
1002.6,523.6,673.8,5644.4,1602.8,782.8,1035.6,432.0,553.9,1182.1,2014.6,2710.4,2248.4,295.0,2603.4
1002.6,640.6,673.8,5644.4,1602.8,782.8,1035.6,432.0,553.9,1244.1,2014.6,2710.4,1601.0,295.0,2603.4
1002.6,640.6,673.8,5644.4,1602.8,782.8,1035.6,432.0,2459.9,1244.1,741.6,2710.4,1601.0,295.0,2603.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1188.3,1243.2,439.9,4810.4,347.7,0.0,12.7,1986.0,0.0,307.6,883.7,4988.9,0.0,67.6
0.0,1180.9,1235.5,437.2,4780.5,345.6,0.0,12.6,1973.6,0.0,305.7,878.3,1815.9,0.0,67.2
725.0,1188.8,241.1,440.1,4812.3,347.9,0.0,12.7,127.8,0.0,307.7,884.1,1827.9,0.0,67.6
0.0,1170.3,237.4,433.2,4737.7,342.5,0.0,12.5,125.8,0.0,303.0,870.4,1799.6,0.0,66.6
230.2,1617.9,659.8,885.3,5444.3,775.0,245.8,398.1,529.7,359.2,733.6,1340.3,2382.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,675.4,465.2
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,757.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,3450.6,337.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,1647.7,1079.4,3450.6,337.1,571.1
333.8,650.3,3065.8,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,1699.4,3081.8,3530.7,371.0,605.5
333.8,650.3,3065.8,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,3081.8,2497.7,371.0,605.5
333.8,650.3,831.8,1093.8,2836.8,965.5,366.0,525.9,679.1,1391.7,923.4,1129.8,2497.7,371.0,605.5
333.8,650.3,831.8,1093.8,4764.8,2069.5,366.0,525.9,679.1,1391.7,923.4,1129.8,2497.7,371.0,605.5
339.4,655.9,837.0,1099.2,4773.1,2077.9,374.5,774.9,684.4,1397.9,931.7,1135.0,2505.2,377.4,609.4
339.4,655.9,837.0,1707.2,4773.1,2077.9,374.5,774.9,684.4,1397.9,931.7,1135.0,2505.2,377.4,609.4
339.4,655.9,837.0,2652.6,2014.1,1933.9,374.5,774.9,2007.6,495.9,931.7,1135.0,2505.2,377.4,609.4
339.4,1911.9,837.0,2889.1,2014.1,973.9,575.3,774.9,2007.6,495.9,931.7,1135.0,2505.2,377.4,609.4
286.5,4125.2,1731.3,2751.2,1783.7,866.2,524.3,703.3,1916.9,424.6,823.9,997.0,2274.2,319.4,517.6
286.5,565.2,1731.3,1805.9,1783.7,866.2,524.3,703.3,1916.9,424.6,823.9,997.0,2274.2,319.4,517.6
286.5,565.2,727.3,1805.9,1783.7,866.2,524.3,459.9,2273.7,424.6,823.9,997.0,2274.2,319.4,633.6
286.5,565.2,727.3,1805.9,1783.7,866.2,524.3,459.9,950.5,424.6,823.9,997.0,2274.2,600.6,633.6
239.5,499.5,653.2,1109.0,1638.0,781.6,267.0,403.1,885.3,366.2,739.8,908.6,1631.0,547.9,573.6
239.5,499.5,653.2,1109.0,1638.0,781.6,267.0,403.1,885.3,366.2,739.8,908.6,1631.0,547.9,573.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,885.3,366.2,739.8,2657.1,1631.0,547.9,457.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,1205.5,2657.1,1631.0,547.9,457.6
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,1142.8,2599.7,1540.9,505.4,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,1142.8,2599.7,1540.9,505.4,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,1142.8,2599.7,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,1142.8,2599.7,1540.9,224.3,418.0
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,1112.5,2580.4,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,1112.5,2580.4,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,1112.5,2580.4,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,1112.5,831.9,1513.5,200.6,403.9
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
