529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,68.4,701.7,840.9,658.8,1025.1,113.5,100.2,549.4,789.5
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,67.0,814.0,981.6,771.0,1193.6,112.6,99.0,641.7,930.4
634.3,61.9,1153.8,1427.6,107.6,1246.5,617.6,822.6,1993.7,780.3,1206.0,1465.3,110.2,651.4,936.1
622.3,61.9,1153.8,1427.6,107.6,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,110.2,651.4,936.1
622.3,61.9,1153.8,1427.6,107.6,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,110.2,651.4,936.1
622.3,61.9,1277.8,1427.6,107.6,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,110.2,651.4,936.1
663.7,1018.7,1346.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1726.4,2487.0,697.7,1092.3
663.7,1018.7,1222.6,1615.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1726.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,1037.7,1053.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
665.6,1020.5,1224.4,1512.8,3413.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,743.8,993.6
665.6,1160.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2777.5,743.8,993.6
665.6,1020.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1284.6,1550.2,2489.5,699.8,993.6
665.6,1020.5,1224.4,1512.8,2489.1,1679.4,668.5,875.6,1051.2,1034.6,1716.6,1550.2,2489.5,699.8,993.6
378.8,726.2,926.1,1209.0,2167.4,1382.3,382.7,585.1,756.8,744.2,987.4,1246.3,2167.5,412.2,698.7
378.8,726.2,926.1,1209.0,2167.4,1028.3,382.7,585.1,756.8,544.2,987.4,1246.3,2167.5,412.2,698.7
378.8,726.2,926.1,1209.0,2167.4,1028.3,382.7,585.1,756.8,544.2,987.4,1246.3,2167.5,412.2,698.7
378.8,726.2,926.1,1209.0,2167.4,1028.3,382.7,585.1,756.8,544.2,987.4,1246.3,2167.5,412.2,698.7
0.0,27.7,2152.1,425.1,1214.9,285.3,0.0,0.0,55.0,0.0,248.7,458.4,1214.6,577.1,2.4
0.0,28.1,2182.3,431.1,1232.0,289.3,0.0,0.0,55.7,0.0,252.2,464.8,1516.1,585.2,2.4
0.0,28.5,2216.5,437.8,1251.3,1559.5,0.0,0.0,56.6,0.0,256.2,472.1,1539.9,594.3,2.4
0.0,28.2,2192.2,433.0,1237.6,1542.4,0.0,0.0,56.0,0.0,253.4,466.9,1237.2,587.8,2.4
518.8,798.1,3157.9,1195.9,1986.8,2444.6,525.0,1601.1,1155.9,650.7,1027.6,1233.1,1986.2,1445.7,769.2
518.8,798.1,3157.9,1195.9,1986.8,2444.6,525.0,1601.1,1155.9,650.7,2300.6,1233.1,1986.2,1445.7,769.2
518.8,798.1,3157.9,1195.9,1986.8,2444.6,525.0,1601.1,828.6,650.7,2300.6,1233.1,1986.2,1445.7,769.2
518.8,798.1,3157.9,1195.9,1986.8,2444.6,525.0,1601.1,828.6,650.7,2300.6,1233.1,1986.2,542.7,769.2
1247.6,798.9,3158.3,1196.5,1989.9,2447.7,528.1,1602.0,829.2,1441.9,2303.6,3023.6,1988.5,544.1,768.5
1247.6,798.9,964.3,1196.5,1989.9,2447.7,528.1,1602.0,829.2,1441.9,2303.6,3023.6,1988.5,544.1,768.5
1247.6,798.9,964.3,5957.5,1989.9,2447.7,587.0,1672.9,829.2,1441.9,2303.6,3023.6,1988.5,544.1,2879.5
1247.6,798.9,964.3,5957.5,1989.9,1071.7,587.0,1672.9,829.2,1441.9,2303.6,3023.6,1988.5,544.1,2879.5
1205.1,726.2,876.3,5847.0,1805.3,985.3,1297.0,1544.5,756.4,1384.6,944.2,2913.0,1803.5,497.5,2805.9
1205.1,726.2,876.3,5847.0,1805.3,985.3,1238.1,1544.5,756.4,1384.6,944.2,2913.0,1803.5,497.5,2805.9
1205.1,726.2,876.3,5847.0,1805.3,985.3,1238.1,1544.5,756.4,1384.6,944.2,2913.0,1803.5,497.5,2805.9
1205.1,726.2,876.3,5847.0,1805.3,985.3,1238.1,634.5,2662.4,1384.6,1022.7,2913.0,1803.5,497.5,2805.9
1198.9,1947.4,859.0,5823.9,1761.9,966.4,1230.5,624.4,2648.8,1374.4,1003.8,2889.9,5003.5,489.8,2793.0
1198.9,1947.4,859.0,5823.9,2103.1,966.4,1230.5,624.4,2648.8,1374.4,1003.8,2889.9,5003.5,489.8,2793.0
1198.9,1830.4,859.0,5823.9,5885.1,966.4,1230.5,624.4,2648.8,1374.4,925.3,2889.9,5003.5,489.8,2793.0
1198.9,1830.4,859.0,1062.9,5543.9,966.4,1230.5,624.4,2648.8,584.4,925.3,2889.9,5003.5,489.8,682.0
1200.5,1824.4,849.2,1047.4,5510.0,1261.6,1232.5,622.2,2642.7,582.2,916.0,2874.5,4969.5,490.4,675.8
472.5,1824.4,849.2,1047.4,5510.0,1261.6,1232.5,622.2,2642.7,582.2,916.0,1084.5,4969.5,490.4,675.8
472.5,1824.4,849.2,5814.2,5510.0,957.1,1232.5,622.2,736.7,582.2,916.0,1084.5,4969.5,490.4,675.8
472.5,1824.4,849.2,5814.2,5510.0,957.1,481.5,622.2,736.7,582.2,916.0,1084.5,4969.5,490.4,675.8
502.7,1862.2,890.5,5861.3,5577.4,1000.0,513.1,656.3,774.4,616.5,958.8,1131.5,5036.5,522.1,712.6
502.7,744.2,890.5,1094.5,5577.4,1000.0,513.1,778.7,774.4,616.5,958.8,1131.5,5036.5,522.1,712.6
502.7,744.2,890.5,1949.7,5577.4,1000.0,513.1,778.7,774.4,616.5,958.8,1131.5,5036.5,522.1,712.6
502.7,744.2,890.5,1949.7,5577.4,1000.0,513.1,778.7,774.4,1212.5,958.8,1131.5,1793.5,522.1,712.6
563.5,833.2,993.1,2073.9,5777.7,1108.4,579.2,853.9,863.1,1288.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,2073.9,1995.7,1108.4,579.2,853.9,863.1,1288.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,2073.9,1995.7,1108.4,579.2,731.5,863.1,1288.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,1269.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
637.0,1380.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,1380.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,736.4,904.4
637.0,1380.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,736.4,904.4
637.0,1380.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,736.4,904.4
667.1,1419.6,1574.5,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,770.3,938.9
667.1,983.6,1574.5,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,770.3,938.9
667.1,983.6,1574.5,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,770.3,938.9
667.1,983.6,1574.5,1427.2,2339.1,1298.8,2239.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,938.9
672.7,989.2,1579.7,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1579.7,1432.6,2347.4,1307.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,2729.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,989.2,1170.4,1432.6,2347.4,2729.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
619.8,898.5,1060.6,1294.6,2117.0,2621.5,656.8,793.3,2223.0,757.9,1157.2,2185.0,2107.2,652.8,850.9
1199.8,898.5,1060.6,1294.6,2117.0,2621.5,656.8,793.3,2223.0,757.9,1157.2,2185.0,2107.2,652.8,850.9
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,2223.0,757.9,1621.2,2185.0,2107.2,652.8,850.9
619.8,898.5,1060.6,1294.6,2117.0,1199.5,656.8,793.3,2223.0,757.9,1621.2,1330.3,2107.2,652.8,850.9
572.8,125.0,986.6,1205.8,201.8,1115.0,600.3,736.4,861.9,699.5,1537.1,1242.0,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,201.8,1115.0,600.3,736.4,861.9,699.5,1537.1,1242.0,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,201.8,1115.0,600.3,736.4,861.9,699.5,1537.1,1242.0,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,201.8,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,194.8,600.1,790.9
535.2,101.8,936.5,1147.9,167.2,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,163.7,557.6,751.3
535.2,101.8,936.5,1147.9,167.2,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,163.7,557.6,751.3
535.2,101.8,936.5,1147.9,167.2,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,163.7,557.6,751.3
535.2,101.8,936.5,1147.9,167.2,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,163.7,557.6,751.3
514.6,81.4,917.3,1128.0,136.7,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,136.3,533.9,737.2
514.6,81.4,917.3,1128.0,136.7,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,136.3,533.9,737.2
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
488.2,69.3,877.7,1080.9,118.7,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,120.2,504.3,705.3
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
521.3,60.1,953.9,1178.1,104.8,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,107.7,540.3,769.7
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
517.6,56.4,950.4,1174.5,99.3,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,102.7,536.0,767.2
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
529.9,54.5,977.0,1208.1,96.5,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,100.2,549.4,789.5
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
613.9,53.6,1146.0,1419.5,95.1,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,99.0,641.7,930.4
622.3,958.5,1615.4,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1615.4,1427.6,3069.0,1608.5,617.6,822.6,989.7,954.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1615.4,1427.6,3345.0,1608.5,617.6,822.6,989.7,954.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1615.4,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1973.3,2351.6,679.4,936.1
663.7,1018.7,1684.2,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,1112.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
665.6,1020.5,1224.4,1512.8,2489.1,1325.4,668.5,1017.6,1051.2,834.6,1284.6,1550.2,2776.8,699.8,993.6
665.6,1492.5,1224.4,1512.8,2489.1,1325.4,668.5,1017.6,1051.2,834.6,1284.6,1550.2,2776.8,699.8,993.6
665.6,1020.5,1224.4,1512.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1394.6,1550.2,2776.8,699.8,993.6
665.6,1020.5,1224.4,2356.8,2489.1,1325.4,668.5,875.6,1051.2,834.6,1394.6,1550.2,3156.8,1033.4,993.6
26.0,373.3,573.3,856.1,1814.5,675.4,93.8,232.2,403.9,191.3,634.5,893.4,2101.9,392.9,345.8
26.0,373.3,573.3,856.1,1814.5,675.4,93.8,232.2,403.9,191.3,634.5,893.4,2101.9,392.9,345.8
162.0,373.3,941.3,856.1,1814.5,675.4,29.8,232.2,1755.9,191.3,634.5,893.4,1814.6,392.9,345.8
162.0,373.3,941.3,856.1,1814.5,675.4,29.8,232.2,403.9,191.3,634.5,893.4,1814.6,392.9,345.8
581.4,898.5,3277.2,1343.5,2227.8,1186.9,586.6,772.5,929.0,731.9,1145.9,1380.7,2227.5,1513.6,870.1
581.4,898.5,3277.2,1343.5,2227.8,1186.9,586.6,772.5,929.0,731.9,1145.9,1491.4,2227.5,1513.6,870.1
581.4,898.5,3277.2,1343.5,2227.8,2562.9,586.6,772.5,929.0,731.9,1145.9,1491.4,2227.5,1513.6,870.1
581.4,898.5,3277.2,1343.5,2227.8,2562.9,586.6,772.5,929.0,731.9,1145.9,1491.4,2227.5,1513.6,870.1
805.8,798.0,3157.7,1195.7,1986.7,2444.4,524.8,1601.0,828.4,650.5,1027.5,1232.9,1986.0,1445.5,769.0
805.8,798.0,3157.7,1195.7,1986.7,2444.4,524.8,1601.0,828.4,650.5,2300.5,1232.9,1986.0,1484.6,769.0
805.8,798.0,3157.7,1195.7,1986.7,2444.4,524.8,1601.0,828.4,650.5,2300.5,1232.9,1986.0,1484.6,825.5
805.8,798.0,3157.7,1195.7,1986.7,2444.4,524.8,1601.0,828.4,650.5,2300.5,1232.9,1986.0,1445.5,825.5
1534.6,798.7,3158.1,1196.3,1989.7,2447.5,528.0,1601.8,829.0,1441.7,2303.4,3023.4,2321.7,1446.9,768.3
1247.4,798.7,3158.1,1196.3,3149.7,2447.5,528.0,1601.8,829.0,1441.7,2538.9,3023.4,2321.7,1446.9,768.3
1247.4,798.7,3158.1,5957.3,1989.7,2447.5,1764.2,1601.8,829.0,1441.7,2303.4,3023.4,2321.7,1446.9,2879.3
1247.4,798.7,3158.1,5957.3,1989.7,2447.5,1764.2,691.8,829.0,1441.7,2303.4,3023.4,2321.7,1446.9,2879.3
1204.9,726.0,3070.2,5846.8,1805.1,2361.1,2474.1,634.3,756.2,1384.5,2217.0,2912.8,2450.7,1400.4,2805.7
1204.9,726.0,876.2,5846.8,1805.1,985.1,1237.9,634.3,756.2,1384.5,2217.0,2912.8,2450.7,497.4,2805.7
1204.9,842.9,876.2,5846.8,1805.1,985.1,1237.9,634.3,756.2,1446.5,2217.0,2912.8,1803.3,497.4,2805.7
1204.9,842.9,876.2,5846.8,1805.1,985.1,1237.9,634.3,2662.2,1446.5,944.0,2912.8,1803.3,497.4,2805.7
1198.8,1830.3,1006.7,5823.8,1761.8,966.3,1230.4,624.3,2648.6,1374.3,925.2,2889.8,5003.4,489.7,2792.9
1198.8,1830.3,1006.7,5823.8,1761.8,966.3,1230.4,624.3,2648.6,1374.3,925.2,2889.8,5003.4,489.7,2792.9
1198.8,2426.3,1006.7,5823.8,5543.8,966.3,1230.4,624.3,2648.6,584.3,925.2,1099.8,5003.4,489.7,2792.9
470.8,2426.3,858.9,1062.8,5543.8,966.3,479.4,624.3,2648.6,584.3,925.2,1099.8,5003.4,489.7,681.9
472.4,1824.4,849.1,1047.4,5510.0,957.1,481.5,622.2,2642.7,582.2,916.0,1084.4,4969.5,490.3,675.7
472.4,1824.4,849.1,1047.4,5510.0,957.1,481.5,622.2,2642.7,582.2,916.0,1084.4,4969.5,490.3,675.7
472.4,1824.4,1877.1,1047.4,5510.0,957.1,481.5,622.2,2642.7,582.2,916.0,1502.7,4969.5,490.3,675.7
472.4,1824.4,1877.1,1047.4,5510.0,957.1,481.5,622.2,2642.7,582.2,916.0,1502.7,5693.5,490.3,675.7
502.7,1862.2,1918.5,1094.5,5577.4,1000.0,513.1,656.3,2680.4,616.5,958.8,1549.8,5760.5,522.1,712.6
502.7,1862.2,1918.5,1094.5,5577.4,1000.0,513.1,656.3,2680.4,616.5,958.8,1549.8,2517.5,522.1,712.6
1386.7,1862.2,890.5,1094.5,5577.4,1000.0,513.1,656.3,774.4,616.5,958.8,1549.8,2517.5,522.1,712.6
502.7,1862.2,890.5,1094.5,5577.4,1000.0,513.1,656.3,774.4,616.5,958.8,1549.8,2517.5,522.1,712.6
563.5,1951.2,993.1,1218.7,5777.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1673.7,2716.2,588.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,1992.2,588.7,798.5
563.5,833.2,993.1,1218.7,1995.7,1108.4,579.2,731.5,863.1,692.6,1067.0,1255.4,1992.2,1008.7,798.5
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,1090.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,2250.6,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1205.0,1412.8,3783.9,670.4,904.4
637.0,944.3,1122.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1981.0,1412.8,3783.9,670.4,904.4
667.1,983.6,3399.1,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,2032.7,3415.1,3864.0,704.3,938.9
667.1,983.6,3399.1,1427.2,2339.1,1298.8,699.3,859.2,1012.4,823.1,1256.7,3415.1,2831.1,704.3,938.9
667.1,983.6,1165.1,1427.2,3170.1,1298.8,699.3,859.2,1012.4,1725.1,1256.7,1463.1,2831.1,704.3,938.9
667.1,983.6,1165.1,1427.2,5098.1,2402.8,699.3,859.2,1012.4,1725.1,1256.7,1463.1,2831.1,704.3,938.9
672.7,989.2,1170.4,1432.6,5106.4,2411.2,707.8,1108.3,1017.8,1731.3,1265.0,1468.4,2838.5,710.8,942.7
672.7,989.2,1170.4,2040.6,5106.4,2411.2,707.8,1108.3,1017.8,1731.3,1265.0,1468.4,2838.5,710.8,942.7
672.7,989.2,1170.4,2985.9,2347.4,2267.2,707.8,1108.3,2341.0,829.3,1265.0,1468.4,2838.5,710.8,942.7
672.7,2245.2,1170.4,3222.5,2347.4,1307.2,908.6,1108.3,2341.0,829.3,1265.0,1468.4,2838.5,710.8,942.7
619.8,4458.5,2064.6,3084.5,2117.0,1199.5,857.6,1036.6,2250.2,757.9,1157.2,1330.3,2607.6,652.8,850.9
619.8,898.5,2064.6,2139.2,2117.0,1199.5,857.6,1036.6,2250.2,757.9,1157.2,1330.3,2607.6,652.8,850.9
619.8,898.5,1060.6,2139.2,2117.0,1199.5,857.6,793.3,2607.0,757.9,1157.2,1330.3,2607.6,652.8,966.9
619.8,898.5,1060.6,2139.2,2117.0,1199.5,857.6,793.3,1283.8,757.9,1157.2,1330.3,2607.6,933.9,966.9
148.1,125.0,986.6,1442.4,201.8,265.6,175.6,736.4,510.9,699.5,223.7,180.3,194.8,881.2,906.9
148.1,125.0,986.6,1442.4,201.8,265.6,175.6,736.4,510.9,699.5,223.7,180.3,194.8,881.2,906.9
148.1,125.0,986.6,1205.8,201.8,265.6,175.6,736.4,510.9,699.5,223.7,1928.7,194.8,881.2,790.9
148.1,125.0,986.6,1205.8,201.8,265.6,175.6,736.4,154.1,699.5,689.5,1928.7,194.8,881.2,790.9
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,146.3,131.7,107.4,655.1,1906.7,163.7,838.7,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,146.3,131.7,107.4,655.1,1906.7,163.7,838.7,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,146.3,131.7,107.4,655.1,1906.7,163.7,557.6,751.3
124.7,101.8,936.5,1147.9,167.2,230.7,140.3,146.3,131.7,107.4,655.1,1906.7,163.7,557.6,751.3
104.0,81.4,96.2,101.7,136.7,199.9,109.3,125.4,111.9,84.7,624.8,1887.4,136.3,82.3,737.2
104.0,81.4,96.2,101.7,136.7,199.9,109.3,125.4,111.9,84.7,624.8,1887.4,136.3,82.3,737.2
104.0,81.4,96.2,101.7,136.7,199.9,109.3,125.4,111.9,84.7,624.8,1887.4,136.3,82.3,737.2
104.0,81.4,96.2,101.7,136.7,199.9,109.3,125.4,111.9,84.7,624.8,139.0,136.3,82.3,737.2
91.9,69.3,84.9,90.0,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,68.3,44.7
91.9,69.3,84.9,90.0,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,68.3,44.7
91.9,69.3,84.9,90.0,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,68.3,44.7
91.9,69.3,84.9,90.0,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,68.3,44.7
82.5,60.1,76.2,81.0,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,57.6,38.3
82.5,60.1,76.2,81.0,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,57.6,38.3
82.5,60.1,76.2,81.0,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,57.6,38.3
82.5,60.1,76.2,81.0,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,57.6,38.3
78.7,56.4,72.7,77.4,99.3,162.2,71.2,99.6,87.7,56.8,121.8,115.2,102.7,53.2,35.8
78.7,56.4,72.7,77.4,99.3,162.2,71.2,99.6,87.7,56.8,121.8,115.2,102.7,53.2,35.8
78.7,56.4,72.7,77.4,99.3,162.2,71.2,99.6,87.7,56.8,121.8,115.2,102.7,53.2,35.8
78.7,56.4,72.7,77.4,99.3,162.2,71.2,99.6,87.7,56.8,121.8,115.2,102.7,53.2,35.8
76.9,54.5,71.0,75.6,96.5,159.4,68.4,97.7,85.9,54.8,119.1,113.5,100.2,51.1,34.5
76.9,54.5,71.0,75.6,96.5,159.4,68.4,97.7,85.9,54.8,119.1,113.5,100.2,51.1,34.5
76.9,54.5,71.0,75.6,96.5,159.4,68.4,97.7,85.9,54.8,119.1,113.5,100.2,51.1,34.5
76.9,54.5,71.0,75.6,96.5,159.4,68.4,97.7,85.9,54.8,119.1,113.5,100.2,51.1,34.5
75.9,53.6,70.1,74.7,95.1,158.0,67.0,96.7,85.1,53.7,117.7,112.6,99.0,50.0,930.4
