417.5,734.6,854.0,5274.6,1774.9,930.3,1115.8,593.4,2120.6,1297.6,909.3,2484.0,1774.8,459.8,2299.7,552.7
421.2,2818.5,845.0,5260.0,1740.9,921.5,1120.1,593.2,2115.0,1296.4,899.7,2471.5,6299.7,462.2,2295.0,554.1
421.2,2818.5,845.0,1136.0,1740.9,921.5,1120.1,593.2,2115.0,1296.4,899.7,2471.5,6299.7,462.2,2348.1,554.1
421.2,2818.5,845.0,1136.0,5772.9,921.5,1120.1,593.2,6516.3,1296.4,975.1,2471.5,5935.8,462.2,2348.1,1370.1
421.2,2818.5,845.0,1507.6,5772.9,921.5,1120.1,593.2,6516.3,1296.4,975.1,1013.5,5935.8,462.2,2295.0,1370.1
389.0,2779.2,802.0,1458.9,5705.5,878.4,1087.7,557.3,6477.2,1260.8,932.2,964.1,5868.4,428.9,2255.5,1334.9
389.0,2779.2,802.0,1087.3,5705.5,878.4,3509.7,557.3,2075.8,560.8,856.9,1140.2,5868.4,428.9,2255.5,1334.9
389.0,2779.2,802.0,1087.3,5705.5,878.4,375.7,922.9,749.8,560.8,856.9,1140.2,5868.4,428.9,2255.5,1334.9
389.0,2779.2,802.0,1087.3,5705.5,878.4,375.7,922.9,749.8,560.8,856.9,964.1,5868.4,428.9,666.5,1334.9
458.7,3792.4,884.4,1175.4,5812.9,960.7,444.8,996.6,828.9,635.4,939.9,1050.1,5975.9,500.1,744.7,1406.9
458.7,3792.4,884.4,1175.4,5812.9,960.7,444.8,631.0,828.9,635.4,939.9,1050.1,5975.9,500.1,744.7,1406.9
458.7,3792.4,884.4,1175.4,5812.9,960.7,444.8,631.0,828.9,635.4,939.9,1050.1,1780.9,500.1,744.7,1406.9
458.7,768.7,884.4,1175.4,5812.9,960.7,444.8,631.0,828.9,635.4,939.9,1050.1,1780.9,500.1,744.7,1406.9
526.7,869.5,999.9,1312.2,6022.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,1483.6
526.7,869.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,1483.6
526.7,869.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,1483.6
526.7,869.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,1800.9
596.8,984.6,1134.8,1475.5,2250.3,2344.3,576.9,804.0,1050.7,817.5,1196.4,2015.0,2251.6,738.7,957.5,1882.0
596.8,984.6,1134.8,1475.5,2250.3,2344.3,576.9,804.0,1050.7,817.5,1196.4,2015.0,2251.6,738.7,957.5,1882.0
596.8,984.6,1134.8,1475.5,2250.3,2344.3,576.9,804.0,1050.7,817.5,1196.4,2015.0,2251.6,738.7,957.5,748.6
596.8,984.6,1134.8,1475.5,2250.3,2344.3,845.6,804.0,1050.7,817.5,1196.4,2015.0,2251.6,650.7,957.5,748.6
623.7,1027.8,1183.5,1531.4,2332.2,1258.6,868.9,836.7,1097.3,855.5,1248.7,2059.3,2334.4,680.6,1914.8,776.0
623.7,1027.8,1183.5,1531.4,3776.2,1258.6,868.9,836.7,1097.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
623.7,1027.8,1183.5,1531.4,3776.2,1258.6,868.9,836.7,1938.1,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
623.7,1027.8,1183.5,1531.4,2332.2,1258.6,868.9,836.7,1938.1,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
628.2,1034.7,1190.7,1538.6,2340.3,1265.7,872.2,841.5,1946.2,1414.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
628.2,1034.7,1649.7,1538.6,2340.3,1265.7,603.5,841.5,1946.2,1414.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
658.2,1034.7,1649.7,7414.6,2340.3,1265.7,603.5,841.5,1946.2,1414.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
658.2,1034.7,1649.7,1538.6,2340.3,1265.7,603.5,841.5,1105.4,1414.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
574.5,944.9,1541.3,1401.9,2109.8,1157.1,549.1,921.3,1016.5,1343.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1082.3,1401.9,2109.8,1157.1,549.1,921.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1082.3,1401.9,2109.8,1157.1,549.1,921.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1082.3,1401.9,2109.8,1157.1,549.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1312.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,1172.6,1312.4,1508.0,2344.8,1441.5,586.4,811.1,1038.9,805.5,1413.2,1404.7,2343.3,646.2,964.5,767.0
593.7,1172.6,1146.4,1508.0,2344.8,1441.5,586.4,863.1,1038.9,805.5,1413.2,1736.7,2343.3,646.2,1050.5,767.0
632.5,1235.9,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1112.3,810.4
632.5,1235.9,1219.8,2047.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1235.9,1219.8,2047.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,3032.9,689.1,1026.3,810.4
632.5,1235.9,1219.8,1595.6,2837.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,3032.9,689.1,1026.3,810.4
634.0,1238.2,1222.2,1598.1,2840.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1238.2,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,746.8,1028.4,975.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,811.4,861.8,1107.7,1019.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
61.7,471.7,639.5,1009.7,1877.5,716.2,50.6,285.9,529.1,443.9,692.1,894.0,1876.8,117.6,449.2,236.0
61.7,859.7,639.5,1009.7,1877.5,716.2,50.6,285.9,571.1,285.9,692.1,894.0,1876.8,117.6,449.2,236.0
61.7,471.7,639.5,1009.7,1877.5,716.2,50.6,285.9,571.1,285.9,692.1,894.0,1876.8,117.6,449.2,236.0
61.7,471.7,639.5,1009.7,1877.5,716.2,50.6,285.9,529.1,285.9,692.1,894.0,1876.8,117.6,449.2,236.0
538.3,919.4,3327.3,1419.8,2212.5,1148.8,526.7,747.6,977.4,748.6,1125.5,1302.1,2212.0,1499.0,896.5,700.8
538.3,919.4,3327.3,1419.8,2212.5,1148.8,526.7,747.6,977.4,748.6,1125.5,1302.1,2212.0,1499.0,896.5,700.8
538.3,919.4,3327.3,1419.8,2212.5,2242.8,526.7,747.6,977.4,748.6,1125.5,1302.1,2212.0,1499.0,896.5,700.8
538.3,919.4,3327.3,1419.8,2212.5,2242.8,526.7,747.6,977.4,748.6,1125.5,1302.1,2212.0,1499.0,896.5,700.8
462.0,806.1,3195.2,1259.5,1958.1,2110.8,450.0,1379.6,864.5,654.2,993.9,1604.4,1957.7,1417.2,783.1,610.0
462.0,806.1,3195.2,1259.5,1958.1,2110.8,450.0,1397.0,864.5,654.2,2139.9,1604.4,1957.7,1417.2,783.1,610.0
462.0,806.1,3195.2,1259.5,1958.1,2110.8,450.0,1397.0,864.5,654.2,2139.9,1604.4,1957.7,1417.2,783.1,610.0
462.0,806.1,3195.2,1259.5,1958.1,2110.8,450.0,1397.0,864.5,654.2,3723.0,1604.4,1957.7,508.2,783.1,610.0
1189.9,579.0,2968.3,1032.6,1731.9,1883.8,219.8,1150.7,638.4,1126.9,3497.1,2832.1,1731.8,279.5,555.4,379.9
1189.9,579.0,2968.3,1032.6,1731.9,1883.8,219.8,1150.7,638.4,1126.9,3497.1,2832.1,1731.8,279.5,555.4,379.9
1189.9,579.0,713.3,5156.6,1731.9,1883.8,219.8,1150.7,638.4,1126.9,2077.0,2368.1,1731.8,279.5,2144.4,379.9
1189.9,579.0,713.3,5156.6,1731.9,789.8,219.8,1150.7,638.4,1126.9,2077.0,2368.1,1731.8,279.5,2144.4,379.9
1184.8,690.6,664.3,5084.9,1585.2,740.6,926.1,1130.7,604.9,1107.9,2028.6,2294.3,2220.3,270.1,2110.0,6832.2
1184.8,690.6,664.3,5084.9,1585.2,740.6,926.1,403.7,604.9,1107.9,2028.6,2294.3,2220.3,270.1,2110.0,363.0
1184.8,544.9,664.3,5084.9,1585.2,740.6,926.1,403.7,604.9,1107.9,1865.6,2294.3,2220.3,270.1,2110.0,363.0
1184.8,544.9,664.3,5084.9,1585.2,740.6,926.1,403.7,1930.9,1107.9,1865.6,2294.3,7315.8,270.1,2110.0,363.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,135.3,247.5,529.6,5391.6,321.5,0.0,1.8,1479.3,6.1,301.3,842.2,5183.8,0.0,192.2,754.1
0.0,135.2,247.3,529.2,5021.9,321.2,0.0,1.8,1478.2,6.1,301.1,841.5,5179.9,0.0,192.1,753.5
0.0,133.0,243.2,520.4,4938.1,315.9,0.0,1.8,415.2,6.0,296.1,827.5,1097.2,0.0,188.9,741.0
0.0,128.7,235.3,503.5,1061.6,305.6,0.0,1.7,401.7,5.8,286.5,800.6,1061.6,0.0,182.7,716.9
214.2,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,745.2,1314.5,1678.0,260.8,614.5,1171.1
214.2,557.0,687.4,999.7,1677.5,763.4,554.1,401.4,619.4,409.3,745.2,1314.5,1678.0,260.8,614.5,355.1
214.2,557.0,687.4,999.7,1677.5,763.4,554.1,401.4,619.4,409.3,745.2,1314.5,1678.0,260.8,531.8,355.1
214.2,557.0,687.4,999.7,1677.5,1610.1,554.1,401.4,619.4,409.3,745.2,1314.5,2941.0,332.8,531.8,1037.5
284.3,672.1,822.3,7971.0,1937.8,1744.5,620.4,491.5,738.2,505.0,883.9,1465.4,3202.1,410.2,645.0,1118.5
284.3,672.1,822.3,1163.0,1937.8,1744.5,264.4,491.5,738.2,505.0,883.9,1465.4,3202.1,410.2,645.0,1118.5
284.3,672.1,822.3,1163.0,1937.8,1744.5,264.4,491.5,738.2,505.0,883.9,1465.4,3202.1,410.2,645.0,1118.5
284.3,672.1,822.3,1163.0,2567.8,1744.5,264.4,491.5,738.2,879.7,883.9,1017.7,1939.1,338.2,645.0,1118.5
311.2,715.3,871.0,1218.9,2649.7,1792.8,287.8,524.2,1954.1,917.7,936.2,1062.0,2021.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2649.7,946.1,287.8,524.2,1954.1,917.7,936.2,1682.6,2427.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2649.7,946.1,287.8,524.2,1954.1,543.0,936.2,1682.6,2427.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2019.7,946.1,287.8,524.2,1954.1,543.0,1932.2,1682.6,2021.9,368.1,686.3,463.5
315.7,722.2,878.2,1778.1,2027.8,953.2,291.0,622.4,1962.3,549.8,944.6,1685.8,2030.3,373.1,692.6,466.9
315.7,722.2,878.2,1778.1,6503.8,953.2,291.0,622.4,1962.3,549.8,944.6,1685.8,2030.3,373.1,692.6,466.9
315.7,722.2,878.2,1778.1,2027.8,953.2,291.0,622.4,792.9,549.8,944.6,1685.8,2030.3,373.1,692.6,466.9
334.3,722.2,1072.2,1778.1,2027.8,953.2,291.0,622.4,792.9,549.8,944.6,1908.1,2030.3,373.1,692.6,466.9
280.7,632.4,963.8,1641.4,1797.3,844.6,236.6,550.1,704.0,478.8,837.0,1768.6,1799.9,314.2,602.4,398.4
280.7,632.4,963.8,1641.4,1797.3,844.6,236.6,550.1,704.0,478.8,837.0,1768.6,1799.9,314.2,602.4,398.4
262.0,632.4,963.8,1641.4,1797.3,844.6,236.6,456.8,704.0,478.8,837.0,1768.6,1799.9,314.2,602.4,398.4
262.0,632.4,963.8,1641.4,1797.3,844.6,236.6,456.8,704.0,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
218.8,562.2,883.1,1546.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,1546.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,1546.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
