538.8,266.9,519.9,565.5,566.6,59.0,264.7,155.3,107.0,563.0,368.9,326.1,376.3,42.0,273.5,382.8,190.8,171.9,561.6,46.0,574.3,85.0,353.9,361.4,176.1
470.0,90.0,449.8,497.3,497.9,50.0,291.9,20.0,63.0,491.4,273.7,468.9,271.6,43.0,108.0,361.0,92.0,294.0,492.8,51.0,505.2,54.0,331.0,217.3,41.5
333.8,12.0,310.9,360.1,359.8,61.0,74.0,114.6,25.0,352.0,353.7,328.3,333.6,6.0,111.4,251.4,35.0,133.8,355.0,15.0,365.9,19.0,269.0,195.3,28.0
131.9,19.0,103.3,150.7,145.9,18.0,108.8,8.0,6.0,142.3,139.9,119.8,123.2,7.0,31.4,40.7,15.0,43.6,145.7,7.0,156.4,7.0,20.4,50.9,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.6,16.0,55.0,57.1,30.0,65.8,25.0,61.1,59.9,59.9,59.6,54.0,56.8,52.6,59.6,62.3,63.1,30.0,52.1,16.0,62.1,39.0,12.0,48.3,7.0
139.1,203.8,170.2,224.2,52.0,10.0,83.0,173.0,128.5,176.6,225.6,216.1,223.8,219.1,221.5,173.2,230.2,41.0,223.4,23.0,221.4,72.0,115.6,38.2,13.0
251.2,356.0,251.6,385.6,129.0,91.0,142.8,345.7,107.0,379.0,385.5,373.5,383.3,378.8,292.5,305.3,401.3,94.0,385.1,49.0,266.6,118.0,107.0,42.0,37.0
390.3,477.3,350.6,507.3,222.8,99.0,205.4,457.2,79.0,503.5,234.8,490.1,498.1,500.0,249.2,398.8,526.1,33.0,503.8,207.3,204.6,139.9,204.5,24.0,17.0
540.2,551.3,370.9,580.6,186.7,79.0,84.0,392.7,19.0,569.0,163.2,553.4,560.4,569.6,367.9,435.1,594.7,29.0,564.3,41.0,241.9,167.3,44.0,27.0,18.0
377.4,560.0,332.8,581.5,287.4,83.0,208.9,350.0,53.0,569.7,171.4,551.4,555.5,570.4,146.6,427.9,596.9,111.0,564.2,60.0,444.3,191.5,64.0,28.0,98.1
141.8,489.8,292.4,511.7,155.6,67.0,156.6,209.4,44.0,440.5,492.4,482.4,294.4,502.1,320.5,366.0,518.0,26.0,491.7,84.0,439.8,147.5,32.0,20.0,89.5
337.9,350.9,203.1,372.1,153.9,34.0,68.0,37.0,28.0,359.7,352.7,345.4,219.9,365.3,127.3,346.7,377.9,12.0,353.6,4.0,130.3,186.4,36.0,273.4,49.3
137.1,129.3,24.0,160.3,50.4,12.0,24.0,10.0,8.0,152.7,138.1,139.7,49.5,152.4,35.1,138.0,165.2,5.0,145.0,6.0,23.0,45.4,8.0,76.4,164.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.9,58.1,35.0,36.0,55.9,24.0,3.0,59.9,54.8,56.2,54.9,39.0,52.0,61.9,63.6,56.7,52.6,19.0,58.1,59.8,58.4,55.2,18.0,62.8,56.1
116.9,227.8,89.0,168.4,222.1,77.0,12.0,173.1,142.8,213.3,221.3,189.7,147.3,192.6,143.6,222.9,221.6,26.0,194.7,97.0,43.0,87.0,25.0,141.8,224.3
357.4,391.3,94.0,376.1,382.1,190.6,61.0,205.0,192.7,365.3,382.1,204.3,282.4,233.3,252.7,382.9,384.6,87.0,280.1,114.0,65.0,202.2,68.0,202.6,385.4
471.3,514.9,247.4,175.1,504.5,291.3,337.3,394.7,262.1,480.9,503.5,364.2,350.6,351.4,327.5,377.7,507.5,52.0,502.4,309.1,163.7,186.4,105.0,202.9,508.4
531.3,580.6,63.0,155.5,570.6,333.8,131.0,415.6,70.0,542.6,574.9,210.4,381.1,562.1,428.8,570.7,572.4,62.0,567.4,435.4,176.6,119.0,113.0,190.9,569.1
529.3,581.1,48.0,174.0,577.0,258.2,395.9,328.3,196.1,426.8,570.6,511.0,526.7,561.5,413.3,569.2,574.0,88.0,569.6,517.6,106.1,107.0,102.0,141.0,569.1
339.5,511.1,112.0,143.3,509.2,290.8,82.0,229.3,98.0,464.5,503.5,276.6,447.9,493.6,203.9,500.2,504.5,122.5,501.5,462.7,132.9,44.0,61.0,90.0,498.0
166.5,364.8,49.0,107.2,367.3,80.4,89.5,176.3,69.0,324.7,360.2,47.0,305.8,357.6,209.8,362.4,367.0,55.0,216.0,375.0,146.6,16.0,54.0,212.0,358.0
30.5,153.3,7.0,28.1,158.0,28.1,87.6,25.0,9.0,112.9,149.6,12.0,60.3,150.2,23.0,148.2,162.5,6.0,38.3,169.2,43.6,7.0,9.0,22.1,149.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.3,56.4,58.3,61.6,61.7,47.0,11.0,9.0,58.2,12.0,63.2,24.0,63.3,63.7,45.0,56.8,61.1,62.6,52.7,46.0,59.7,32.0,57.3,37.4,63.1
213.0,227.2,221.0,92.0,100.0,112.1,56.0,38.0,159.3,46.0,217.8,51.0,219.8,183.2,216.6,222.4,211.6,197.3,228.7,105.0,227.1,54.0,213.6,29.0,96.8
366.8,390.4,382.3,171.5,177.7,191.6,31.0,54.0,313.9,107.0,372.5,218.1,376.9,296.0,371.1,383.0,29.0,265.1,395.1,177.4,362.8,44.0,245.7,57.0,189.8
482.4,514.5,343.0,234.5,371.7,168.3,117.0,85.0,376.8,142.0,363.5,340.3,494.4,426.5,490.7,374.0,170.7,509.0,521.9,251.3,472.4,89.9,201.0,105.0,210.6
544.6,581.4,571.0,131.0,305.5,114.0,133.0,98.0,394.8,133.0,380.9,215.1,552.2,560.1,411.5,411.5,174.4,582.5,590.5,343.3,534.2,276.5,250.6,37.0,193.9
544.5,582.1,572.5,115.0,318.9,168.8,91.0,76.0,400.3,149.1,390.1,269.8,549.0,566.1,394.0,441.4,128.0,583.3,593.7,254.2,539.4,145.0,293.5,93.0,168.9
475.9,504.4,501.0,98.0,493.6,85.0,77.0,56.0,360.3,132.2,158.7,113.0,246.7,497.7,296.6,329.7,115.0,516.8,527.2,155.6,494.6,58.0,345.1,29.0,121.1
342.1,365.4,365.5,72.0,362.5,56.0,33.0,44.0,191.3,20.0,81.9,58.0,340.9,357.6,246.9,165.5,69.0,380.5,389.2,47.0,385.1,344.3,340.0,30.0,59.4
59.3,158.6,160.5,25.0,58.1,16.0,7.0,11.0,47.6,10.0,19.0,15.0,35.2,147.3,36.4,41.9,12.0,171.0,179.2,27.0,114.9,144.1,143.3,11.0,34.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,64.0,53.5,32.0,25.0,61.0,61.4,21.0,37.0,52.0,10.0,24.0,29.0,63.4,63.7,55.5,58.2,23.0,53.4,64.1,60.1,55.7,61.0,42.9,86.7
9.0,91.0,219.1,218.7,193.9,149.2,11.0,96.0,19.0,208.8,136.9,91.0,9.0,188.1,170.7,186.7,80.0,176.7,229.0,216.3,222.2,215.9,218.6,36.0,201.7
125.0,367.4,378.5,174.9,272.6,245.7,50.0,190.6,79.0,362.9,170.1,100.0,280.1,374.7,304.9,374.0,84.0,179.1,396.1,325.7,353.0,348.8,300.9,128.2,301.4
115.0,482.0,499.4,349.4,170.3,274.7,283.7,176.2,72.0,482.6,276.1,125.0,176.2,493.0,399.4,494.3,193.3,125.0,515.1,414.3,463.9,494.9,391.6,178.0,446.3
129.0,377.3,565.6,141.0,190.3,213.6,259.3,70.0,25.0,544.7,528.7,71.0,343.6,554.4,548.5,560.0,418.7,195.4,583.5,413.6,526.0,560.9,566.7,83.0,495.1
189.7,215.8,567.1,309.3,90.0,267.7,386.4,85.0,67.0,542.2,528.3,101.0,326.6,550.1,426.7,480.2,400.4,175.0,586.5,339.7,528.2,561.5,568.0,127.0,438.8
92.0,202.7,500.0,298.6,32.0,174.2,34.0,61.0,100.0,475.3,463.3,82.0,287.5,476.8,486.7,347.4,311.8,85.0,520.0,315.0,500.1,450.3,501.1,56.0,274.0
106.4,187.4,363.8,109.0,86.6,144.9,69.0,44.0,80.0,338.8,330.4,40.0,155.7,335.2,354.1,163.9,356.4,146.2,377.9,70.0,376.5,362.4,367.8,161.2,106.8
15.0,130.1,158.6,41.1,8.0,20.0,164.0,15.0,149.8,138.4,127.7,9.0,135.9,127.3,158.4,11.0,153.5,126.9,169.6,26.0,138.7,157.0,162.4,119.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
