0.0,64.5,0.0,0.0,0.0,29.5,65.3,74.8,53.5,0.0,2.6,35.2,0.0,21.0,62.0,0.0,79.0,77.3,0.0,23.0,0.0,42.5,14.4,8.0,68.7
51.4,45.0,52.6,52.7,50.1,25.0,72.6,10.0,31.5,47.9,74.4,52.7,75.2,21.5,54.0,63.9,46.0,72.7,49.8,25.5,50.0,27.0,66.0,70.3,20.5
191.0,6.0,177.3,206.5,206.5,30.5,37.0,59.7,12.5,202.0,202.7,187.5,190.0,3.0,58.0,141.4,17.5,70.9,203.7,7.5,210.2,9.5,152.2,107.6,14.0
178.1,9.5,131.5,205.5,198.3,9.0,140.9,4.0,3.0,193.8,190.2,157.5,160.8,3.5,23.2,36.3,7.5,40.8,200.0,3.5,213.2,3.5,12.6,49.9,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.0,27.5,0.0,15.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,8.0,0.0,18.5,6.0,0.0,3.5
0.0,0.0,0.0,0.0,26.0,5.0,41.5,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,11.5,0.0,36.0,0.5,18.1,6.5
0.0,0.0,0.0,0.0,64.5,45.5,66.5,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,24.5,0.0,59.0,53.5,21.0,18.5
0.0,0.0,0.0,0.0,60.0,49.5,68.7,0.0,39.5,0.0,49.4,0.0,0.0,0.0,37.5,0.0,0.0,16.5,0.0,67.9,45.7,68.2,55.2,12.0,8.5
0.0,0.0,0.0,0.0,80.7,39.5,42.0,0.0,9.5,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,20.5,67.6,78.0,22.0,13.5,9.0
0.0,0.0,30.8,0.0,57.5,41.5,78.3,19.0,26.5,0.0,77.5,0.0,0.0,0.0,72.8,0.0,0.0,55.5,0.0,30.0,0.0,77.8,32.0,14.0,48.1
66.5,53.0,73.1,50.5,69.4,33.5,69.4,76.0,22.0,48.4,52.7,48.2,73.2,47.3,69.9,63.5,49.9,13.0,48.2,42.0,58.4,66.7,16.0,10.0,44.5
192.3,199.1,111.5,212.0,82.2,17.0,34.0,18.5,14.0,205.0,200.3,196.6,121.4,208.2,66.8,196.8,215.4,6.0,201.3,2.0,68.6,101.6,18.0,152.7,24.7
185.4,168.6,12.0,218.2,49.8,6.0,12.0,5.0,4.0,207.9,182.9,187.3,48.4,207.4,27.7,183.8,226.7,2.5,196.2,3.0,11.5,42.2,4.0,82.8,224.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,17.5,18.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,19.5,26.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,19.6,9.0,0.0,0.0
39.0,0.0,44.5,0.0,0.0,38.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,48.5,21.5,43.5,12.5,0.0,0.0
0.0,0.0,47.0,0.0,0.0,33.4,30.5,12.2,31.5,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,43.5,0.0,57.0,32.5,15.7,34.0,14.9,0.0
0.0,0.0,41.6,76.2,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,71.4,74.0,52.5,66.5,0.0
0.0,0.0,31.5,77.1,0.0,0.0,65.5,0.0,35.0,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,60.1,59.5,56.5,79.9,0.0
0.0,0.0,24.0,78.2,0.0,69.2,0.0,35.7,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,52.1,53.5,51.0,57.3,0.0
67.6,51.1,56.0,67.0,47.9,74.0,41.0,77.2,49.0,49.5,47.6,75.7,62.0,48.5,76.1,50.2,48.1,61.0,47.5,45.8,61.0,22.0,30.5,45.0,51.9
89.3,205.8,24.5,55.1,207.8,40.2,45.2,94.9,34.5,182.8,203.6,23.5,170.6,202.1,114.7,204.6,207.5,27.5,118.4,212.5,78.6,8.0,27.0,117.8,201.9
19.7,205.0,3.5,16.1,213.1,16.1,104.0,12.5,4.5,143.7,200.5,6.0,63.2,201.4,11.5,197.4,219.8,3.0,31.4,231.8,37.3,3.5,4.5,19.1,196.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.5,5.5,4.5,20.2,6.0,0.0,12.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,23.0,0.0,16.0,0.0,0.0,26.6
0.0,0.0,0.0,46.0,50.0,45.8,28.0,19.0,0.0,23.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,27.0,0.0,14.5,44.3
0.0,0.0,0.0,54.3,48.6,33.9,15.5,27.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,49.4,0.0,22.0,0.0,28.5,76.2
0.0,0.0,0.0,53.4,0.0,76.3,58.5,42.5,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,0.0,38.2,0.0,43.2,35.8,52.5,91.3
0.0,0.0,0.0,65.5,29.2,57.0,66.5,49.0,0.0,66.5,0.0,80.0,0.0,0.0,0.0,0.0,80.1,0.0,0.0,0.0,0.0,40.9,52.6,18.5,90.6
0.0,0.0,0.0,57.5,41.7,77.6,45.5,38.0,0.0,73.6,0.0,66.5,0.0,0.0,0.0,0.0,64.0,0.0,0.0,72.4,0.0,54.9,28.5,46.5,81.0
47.2,49.3,46.0,49.0,47.5,42.5,38.5,28.0,65.2,64.2,70.3,56.5,77.3,49.0,73.4,69.8,57.5,44.8,45.3,70.2,48.0,28.5,59.5,14.5,59.6
191.6,204.7,205.2,36.0,203.2,28.0,16.5,22.0,103.1,10.0,41.0,29.0,190.2,200.3,135.8,88.1,34.5,214.0,218.9,23.5,215.6,192.8,190.2,15.0,29.7
61.4,210.3,215.9,12.5,59.6,8.0,3.5,5.5,43.9,5.0,9.5,7.5,25.6,194.5,27.4,34.6,6.0,231.6,243.6,13.5,141.6,188.8,186.6,5.5,18.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,0.0,0.0,16.0,12.5,0.0,0.0,10.5,18.5,0.0,5.0,12.0,14.5,0.0,0.0,0.0,20.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,45.5,0.0,0.0,0.0,0.0,5.5,48.0,9.5,0.0,0.0,45.5,4.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
62.5,0.0,0.0,52.0,0.0,0.0,25.0,36.2,39.5,0.0,54.6,50.0,0.0,0.0,0.0,0.0,42.0,48.2,0.0,0.0,0.0,0.0,0.0,55.3,0.0
57.5,0.0,0.0,0.0,77.2,12.1,0.0,76.7,36.0,0.0,8.4,62.5,76.7,0.0,0.0,0.0,73.9,62.5,0.0,0.0,0.0,0.0,0.0,55.7,0.0
64.5,0.0,0.0,70.5,81.7,79.9,63.8,35.0,12.5,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,81.4,0.0,0.0,0.0,0.0,0.0,41.5,0.0
80.1,79.9,0.0,49.6,45.0,68.1,0.0,42.5,33.5,0.0,0.0,50.5,38.7,0.0,0.0,0.0,0.0,78.7,0.0,31.0,0.0,0.0,0.0,63.5,0.0
46.0,76.7,45.8,74.5,16.0,73.7,17.0,30.5,50.0,47.1,47.1,41.0,75.5,54.1,43.0,67.3,72.8,42.5,44.8,72.4,50.4,52.1,45.9,28.0,102.5
54.3,100.2,202.6,55.8,43.5,76.0,34.5,22.0,40.0,188.1,183.5,20.0,82.1,185.5,197.4,86.8,197.8,76.7,210.7,35.0,208.9,201.6,204.8,88.3,53.9
7.5,163.7,210.4,33.2,4.0,10.0,216.3,7.5,193.6,178.8,163.1,4.5,172.2,159.7,212.1,5.5,199.0,157.1,226.5,13.0,175.4,205.2,214.1,145.5,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
