3.3,334.2,469.6,749.6,1464.7,484.9,45.2,179.5,365.8,178.8
3.3,334.2,469.6,749.6,1464.7,484.9,45.2,179.5,365.8,178.8
3.3,334.2,469.6,749.6,1464.7,484.9,45.2,179.5,365.8,178.8
3.3,334.2,469.6,749.6,1464.7,484.9,45.2,179.5,365.8,178.8
87.4,474.4,638.0,961.0,1818.0,653.6,128.7,291.3,506.0,291.0
87.4,474.4,638.0,961.0,1818.0,653.6,128.7,291.3,506.0,291.0
87.4,474.4,638.0,961.0,1818.0,653.6,128.7,291.3,506.0,291.0
87.4,474.4,638.0,961.0,1818.0,653.6,128.7,291.3,506.0,291.0
95.3,487.1,650.6,969.8,2313.3,663.5,141.6,308.0,517.7,442.5
95.3,487.1,650.6,969.8,2313.3,663.5,141.6,304.0,517.7,442.5
95.3,487.1,650.6,969.8,1823.3,663.5,141.6,304.0,517.7,300.5
95.3,487.1,650.6,969.8,1823.3,663.5,141.6,304.0,517.7,300.5
136.0,554.2,726.8,1054.3,1949.4,735.4,190.0,361.5,582.9,352.9
136.0,554.2,726.8,1054.3,1949.4,735.4,190.0,361.5,582.9,352.9
136.0,554.2,726.8,1054.3,1949.4,735.4,190.0,361.5,582.9,352.9
136.0,554.2,1406.8,1206.3,1949.4,735.4,190.0,361.5,582.9,352.9
137.8,557.0,729.6,1056.3,1950.5,737.5,192.9,364.3,585.5,355.0
137.8,557.0,729.6,1056.3,1950.5,737.5,192.9,364.3,585.5,355.0
223.8,557.0,729.6,1056.3,1950.5,737.5,192.9,364.3,585.5,355.0
223.8,629.0,729.6,1056.3,1950.5,869.5,192.9,364.3,585.5,355.0
103.9,516.7,685.5,1005.7,1880.2,692.8,160.1,327.7,996.9,317.7
103.9,516.7,685.5,1005.7,1880.2,692.8,160.1,327.7,544.9,317.7
103.9,516.7,685.5,1005.7,1880.2,692.8,180.1,327.7,544.9,317.7
103.9,516.7,685.5,1005.7,1880.2,692.8,160.1,327.7,544.9,317.7
25.1,409.2,1875.9,859.2,1657.0,569.2,82.9,235.4,437.1,224.3
25.1,409.2,1875.9,859.2,1657.0,569.2,82.9,235.4,437.1,224.3
25.1,409.2,1875.9,859.2,1657.0,3188.2,82.9,235.4,437.1,224.3
25.1,409.2,1875.9,859.2,1657.0,3188.2,82.9,235.4,437.1,224.3
0.0,285.7,1723.0,684.7,1382.3,3025.4,0.0,815.9,313.1,120.1
0.0,285.7,1723.0,684.7,1382.3,3025.4,0.0,815.9,313.1,120.1
0.0,285.7,1723.0,684.7,1382.3,3025.4,0.0,815.9,313.1,120.1
0.0,285.8,1723.5,684.9,1728.7,3026.2,0.0,816.1,313.2,120.2
744.1,905.5,1724.0,676.9,1725.1,3848.2,0.0,811.1,304.6,864.5
1243.9,1405.4,2633.7,1176.7,2225.7,1731.9,649.6,1311.0,804.0,1364.4
1243.9,1405.4,2633.7,4307.7,2225.7,1731.9,488.6,1311.0,804.0,1364.4
1243.9,1405.4,2633.7,4307.7,2225.7,1731.9,488.6,1311.0,804.0,1364.4
1265.1,1340.2,2553.3,4203.4,2044.8,834.5,1406.6,1260.8,738.4,1313.2
1265.1,1340.2,1413.6,4203.4,2044.8,834.5,1406.6,571.8,738.4,1313.2
1207.2,1340.2,1413.6,4203.4,2044.8,834.5,1406.6,571.8,738.4,1313.2
390.2,1340.2,1240.3,4203.4,2044.8,834.5,1406.6,571.8,2343.4,1313.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2398.8,341.6,3690.1,5501.0,3493.9,1159.2,355.3,1855.6,84.3
0.0,2398.6,341.6,3689.9,5500.7,3493.7,1159.1,98.2,1855.5,84.3
0.0,2395.9,341.2,3685.7,5494.5,345.1,209.7,98.1,1853.4,84.2
0.0,2389.7,340.3,569.2,5480.1,344.2,0.0,97.9,1848.5,84.0
0.0,2455.3,399.1,633.5,5587.4,402.0,33.7,147.8,1911.0,132.8
0.0,605.4,398.6,632.8,5581.4,401.6,33.6,147.7,309.7,132.7
0.0,605.4,398.6,632.8,5581.4,401.6,33.6,147.7,309.7,132.7
0.0,605.4,398.6,632.8,5581.4,401.6,33.6,147.7,309.7,132.7
34.3,383.0,512.6,764.3,5797.3,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,764.3,1703.7,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,764.3,1703.7,512.2,104.2,404.6,408.1,213.6
34.3,383.0,512.6,764.3,1703.7,512.2,104.2,232.6,408.1,213.6
106.8,502.9,651.0,923.5,1950.1,645.1,186.7,333.5,525.7,308.0
106.8,502.9,1537.0,923.5,1950.1,645.1,186.7,333.5,525.7,308.0
106.8,502.9,1537.0,923.5,1950.1,645.1,186.7,333.5,525.7,768.0
106.8,502.9,1537.0,923.5,1950.1,645.1,186.7,333.5,525.7,768.0
136.0,550.6,1801.8,975.6,2018.9,691.9,225.2,376.3,2303.3,804.7
136.0,550.6,915.8,975.6,2018.9,691.9,739.2,376.3,2303.3,804.7
334.6,1060.2,915.8,1516.2,4054.9,691.9,739.2,376.3,571.3,804.7
334.6,1060.2,915.8,1516.2,4054.9,691.9,225.2,376.3,571.3,804.7
340.0,1068.7,924.2,1522.1,2022.4,698.5,233.9,384.8,579.0,351.0
340.0,1068.7,924.2,1522.1,1754.1,698.5,233.9,384.8,579.0,351.0
340.0,1068.7,711.5,1522.1,1754.1,698.5,233.9,384.8,579.0,351.0
340.0,559.1,711.5,1522.1,1754.1,698.5,233.9,384.8,579.0,351.0
88.2,470.4,603.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,2501.9,843.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,2501.9,3487.8,1520.5,589.6,183.0,315.0,489.8,279.8
88.2,470.4,603.9,3487.8,1520.5,589.6,183.0,315.0,489.8,279.8
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1565.4,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1565.4,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1565.4,511.1,126.0,249.0,416.8,221.0
5.9,335.8,456.0,693.5,1491.9,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1491.9,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1491.9,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1491.9,455.5,75.9,194.8,360.9,175.8
0.0,303.6,423.8,669.7,1474.1,430.1,44.2,163.2,331.3,152.2
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,320.7,451.1,721.4,1409.8,464.5,41.4,170.8,351.5,168.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,836.5
595.3,1035.1,1150.6,1469.8,2827.3,1163.5,641.6,818.0,1017.7,836.5
595.3,987.1,1150.6,1469.8,2827.3,1163.5,641.6,818.0,1017.7,800.5
595.3,987.1,1150.6,1716.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1817.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1819.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
711.8,1057.0,1229.6,1803.3,2450.5,1579.5,692.9,864.3,1113.5,855.0
711.8,1057.0,1229.6,1803.3,2450.5,1579.5,692.9,864.3,1113.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
603.8,1016.5,1185.3,1505.5,2380.1,1192.6,814.0,827.6,1044.8,817.6
603.8,1016.5,1443.3,1505.5,2380.1,1192.6,814.0,827.6,1044.8,817.6
603.8,1016.5,1443.3,1505.5,2380.1,1192.6,660.0,827.6,1044.8,817.6
603.8,1016.5,1185.3,1505.5,2380.1,1192.6,660.0,827.6,1044.8,817.6
524.9,909.0,2375.7,1358.9,2156.8,1069.0,582.7,735.2,936.9,724.1
1468.9,909.0,2375.7,1358.9,2156.8,1069.0,582.7,735.2,936.9,724.1
1468.9,909.0,2375.7,1358.9,2156.8,3688.0,582.7,735.2,936.9,724.1
1468.9,909.0,2375.7,1358.9,2156.8,4273.2,582.7,735.2,936.9,724.1
1384.0,787.5,2235.2,1189.3,1892.0,4132.1,498.9,1321.5,815.1,620.7
1384.0,787.5,2235.2,1189.3,1892.0,4132.1,498.9,1321.5,815.1,620.7
1384.0,1094.9,2235.2,1189.3,1892.0,3981.6,498.9,1321.5,1282.5,620.7
1384.0,1094.9,2235.2,1189.3,1892.0,3981.6,498.9,1321.5,815.1,620.7
2235.8,1132.4,2272.6,1224.6,1925.2,4017.4,536.5,1358.9,851.9,1412.3
2235.8,1132.4,2272.6,1224.6,1925.2,4017.4,536.5,1358.9,851.9,1412.3
2235.8,1132.4,959.6,4355.6,1925.2,4017.4,536.5,1358.9,851.9,1554.0
2235.8,1132.4,959.6,4355.6,1925.2,1398.4,536.5,1358.9,851.9,1554.0
2156.9,1024.9,837.0,4209.1,1702.1,1274.9,1412.3,1266.5,744.1,1318.9
1212.9,717.5,837.0,4745.1,1702.1,1274.9,1412.3,1266.5,1015.3,1318.9
1212.9,717.5,837.0,4209.1,1702.1,1274.9,1412.3,1266.5,1015.3,1318.9
1212.9,717.5,837.0,4209.1,1702.1,840.2,1412.3,1291.1,2620.3,1318.9
1216.9,2566.3,828.1,4195.8,1671.1,832.3,1414.6,1265.2,2615.5,1318.6
1216.9,2566.3,1174.7,1064.8,2173.1,832.3,1414.6,576.2,2615.5,1318.6
1216.9,2566.3,828.1,1064.8,6728.4,832.3,1414.6,576.2,2344.3,562.6
1216.9,2566.3,828.1,1064.8,6728.4,832.3,1414.6,576.2,2344.3,562.6
1242.6,2585.0,842.9,1073.6,6717.8,846.8,1440.8,598.6,2362.8,584.6
425.6,2585.0,842.9,1073.6,6524.6,846.8,487.8,598.6,2362.8,584.6
425.6,2585.0,842.9,1073.6,6524.6,846.8,487.8,598.6,757.8,584.6
425.6,2585.0,842.9,1073.6,6524.6,846.8,487.8,598.6,757.8,584.6
469.9,2638.4,900.1,1135.1,6603.8,903.0,533.8,648.2,1586.2,633.2
469.9,784.4,900.1,1135.1,1739.8,903.0,533.8,648.2,1586.2,633.2
469.9,784.4,900.1,1135.1,7263.8,903.0,533.8,648.2,1586.2,633.2
469.9,784.4,900.1,1135.1,1739.8,903.0,533.8,648.2,1586.2,633.2
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1683.4,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1683.4,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
606.8,1764.2,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
606.8,1764.2,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
636.0,1811.9,1865.5,1475.6,2250.6,1191.9,725.2,876.3,1536.3,844.7
636.0,1050.6,1865.5,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,2277.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
641.3,1059.1,1211.5,2283.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2254.1,1844.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2793.4,1844.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2793.4,1844.5,733.9,884.8,1079.0,851.0
856.2,970.4,1103.9,2145.8,2559.8,1735.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,2145.8,2559.8,1089.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,3956.5,2559.8,1089.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,3154.5,2559.8,1089.6,683.0,815.0,989.8,779.8
542.2,894.8,1019.3,3064.1,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1947.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,1691.1,1150.6,1947.8,2323.3,1163.5,641.6,804.0,1468.9,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1468.9,800.5
636.0,1054.2,1226.8,1554.3,2503.4,1235.4,690.0,871.5,1534.1,1000.9
636.0,1054.2,1226.8,1554.3,2503.4,1235.4,690.0,871.5,1534.1,1000.9
636.0,1374.2,1378.8,1554.3,2449.4,1235.4,690.0,861.5,1534.1,852.9
636.0,1374.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1377.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1473.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
817.8,1057.0,1548.8,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
597.7,1010.5,1498.5,1499.4,2374.0,1186.5,653.9,821.5,1038.7,811.5
