834.6,1560.2,1415.8,2016.2,4554.9,1191.9,725.2,876.3,1071.3,1304.7
840.0,1568.7,1424.2,2022.1,2522.4,1198.5,733.9,884.8,1079.0,851.0
840.0,1568.7,1424.2,2022.1,2254.1,1198.5,733.9,884.8,1079.0,851.0
840.0,1568.7,1211.5,2022.1,2254.1,1198.5,733.9,884.8,1079.0,851.0
840.0,1059.1,1211.5,2022.1,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,3001.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,3001.9,3987.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1103.9,3987.8,2020.5,1089.6,683.0,815.0,989.8,779.8
117.5,187.0,1019.3,1253.4,121.4,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1253.4,295.9,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1253.4,295.9,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1253.4,295.9,161.8,201.3,749.0,209.0,721.0
95.4,151.6,956.0,1193.5,281.3,134.5,165.4,147.4,176.7,128.4
95.4,151.6,956.0,1193.5,281.3,134.5,165.4,147.4,176.7,128.4
95.4,151.6,956.0,1193.5,281.3,134.5,165.4,147.4,176.7,128.4
95.4,151.6,956.0,1193.5,281.3,134.5,165.4,147.4,176.7,128.4
76.0,120.4,104.1,145.6,268.6,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
57.4,90.6,1150.6,1469.8,81.9,87.6,103.6,804.0,121.1,836.5
57.4,138.6,1150.6,1469.8,585.9,87.6,103.6,818.0,121.1,836.5
57.4,90.6,1150.6,1469.8,585.9,87.6,103.6,818.0,121.1,800.5
57.4,90.6,1150.6,1716.8,81.9,87.6,103.6,804.0,121.1,800.5
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1817.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1819.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
711.8,1057.0,1229.6,1803.3,2450.5,1579.5,692.9,864.3,1113.5,855.0
711.8,1057.0,1229.6,1803.3,2450.5,1579.5,692.9,864.3,1113.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
604.2,1016.9,1185.7,1505.9,2380.4,1193.0,814.4,828.0,1045.2,818.0
604.2,1016.9,1443.7,1505.9,2380.4,1193.0,814.4,828.0,1045.2,818.0
604.2,1016.9,1443.7,1505.9,2380.4,1193.0,660.4,828.0,1045.2,818.0
604.2,1016.9,1185.7,1505.9,2380.4,1193.0,660.4,828.0,1045.2,818.0
525.5,909.7,2376.3,1359.6,2157.4,1069.7,583.4,735.8,937.6,724.8
1469.5,909.7,2376.3,1359.6,2157.4,1069.7,583.4,735.8,937.6,724.8
1469.5,909.7,2376.3,1359.6,2157.4,3688.7,583.4,735.8,937.6,724.8
1469.5,909.7,2376.3,1359.6,2157.4,4273.9,583.4,735.8,937.6,724.8
1414.8,818.3,2266.0,1220.1,1922.8,4162.9,529.7,1352.3,845.9,651.5
1414.8,818.3,2266.0,1220.1,1922.8,4162.9,529.7,1352.3,845.9,651.5
1414.8,1125.7,2266.0,1220.1,1922.8,4012.4,529.7,1352.3,1313.3,651.5
1414.8,1125.7,2266.0,1220.1,1922.8,4012.4,529.7,1352.3,845.9,651.5
2194.5,336.1,2231.3,1183.4,1884.0,3976.2,495.2,1317.7,810.7,1371.1
2194.5,336.1,2231.3,1183.4,1884.0,3976.2,495.2,1317.7,810.7,1371.1
2194.5,336.1,918.3,4314.4,1884.0,3976.2,495.2,1317.7,810.7,1512.7
2194.5,336.1,918.3,4314.4,1884.0,1357.2,495.2,1317.7,810.7,1512.7
2157.9,346.4,838.0,4210.1,1703.0,1275.9,1413.3,1267.5,745.1,1319.9
1213.9,39.0,838.0,4746.1,1703.0,1275.9,1413.3,1267.5,1016.3,1319.9
1213.9,39.0,838.0,4210.1,1703.0,1275.9,1413.3,1267.5,1016.3,1319.9
1213.9,39.0,838.0,4210.1,1703.0,841.2,1413.3,1292.1,2621.3,1319.9
1217.8,1906.6,829.0,4196.7,1672.0,833.2,1415.5,1266.1,2616.4,1319.5
1217.8,1906.6,1175.6,1065.7,2174.0,833.2,1415.5,577.1,2616.4,1319.5
1217.8,1906.6,829.0,1065.7,6729.2,833.2,1415.5,577.1,2345.2,563.5
1217.8,1906.6,829.0,1065.7,6729.2,833.2,1415.5,577.1,2345.2,563.5
1243.2,2585.5,843.5,1074.1,6718.4,847.4,1441.4,599.2,2363.4,585.2
426.2,2585.5,843.5,1074.1,6525.1,847.4,488.4,599.2,2363.4,585.2
426.2,2585.5,843.5,1074.1,6525.1,847.4,488.4,599.2,758.4,585.2
426.2,2585.5,843.5,1074.1,6525.1,847.4,488.4,599.2,758.4,585.2
470.1,2638.6,900.3,1135.3,6604.0,903.2,534.0,648.4,1586.4,633.4
470.1,784.6,900.3,1135.3,1740.0,903.2,534.0,648.4,1586.4,633.4
470.1,784.6,900.3,1135.3,7264.0,903.2,534.0,648.4,1586.4,633.4
470.1,784.6,900.3,1135.3,1740.0,903.2,534.0,648.4,1586.4,633.4
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1683.4,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1683.4,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
606.8,1764.2,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
606.8,1764.2,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
636.0,1811.9,1865.5,1475.6,2250.6,1191.9,725.2,876.3,1536.3,844.7
636.0,1050.6,1865.5,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,2277.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
641.3,1059.1,1211.5,2283.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2254.1,1844.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2793.4,1844.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2793.4,1844.5,733.9,884.8,1079.0,851.0
856.2,970.4,1103.9,2145.8,2559.8,1735.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,2145.8,2559.8,1089.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,3956.5,2559.8,1089.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,3154.5,2559.8,1089.6,683.0,815.0,989.8,779.8
542.2,187.0,1019.3,3064.1,121.4,1011.1,201.3,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,201.3,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,201.3,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,201.3,749.0,916.8,721.0
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1947.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,794.6,1150.6,1947.8,81.9,1163.5,641.6,804.0,1468.9,800.5
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1468.9,800.5
636.0,1054.2,1226.8,1554.3,2503.4,1235.4,690.0,871.5,1534.1,1000.9
636.0,1054.2,1226.8,1554.3,2503.4,1235.4,690.0,871.5,1534.1,1000.9
636.0,1374.2,1378.8,1554.3,2449.4,1235.4,690.0,861.5,1534.1,852.9
636.0,1374.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
