636.0,1050.6,1415.8,1475.6,2518.9,1191.9,1239.2,876.3,2803.3,1304.7
834.6,1560.2,1415.8,2016.2,4554.9,1191.9,1239.2,876.3,1071.3,1304.7
834.6,1560.2,1415.8,2016.2,4554.9,1191.9,725.2,876.3,1071.3,1304.7
840.0,1568.7,1424.2,2022.1,2522.4,1198.5,733.9,884.8,1079.0,851.0
840.0,1568.7,1424.2,2022.1,2254.1,1198.5,733.9,884.8,1079.0,851.0
840.0,1568.7,1211.5,2022.1,2254.1,1198.5,733.9,884.8,1079.0,851.0
840.0,1059.1,1211.5,2022.1,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,3001.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,3001.9,3987.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1103.9,3987.8,2020.5,1089.6,683.0,815.0,989.8,779.8
117.5,187.0,1019.3,1253.4,121.4,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1253.4,295.9,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1253.4,295.9,161.8,201.3,749.0,209.0,721.0
117.5,187.0,1019.3,1253.4,295.9,161.8,201.3,749.0,209.0,721.0
95.4,151.6,956.0,1193.5,281.3,134.5,165.4,147.4,176.7,128.4
95.4,151.6,956.0,1193.5,281.3,134.5,165.4,147.4,176.7,128.4
95.4,151.6,956.0,1193.5,281.3,134.5,165.4,147.4,176.7,128.4
95.4,151.6,956.0,1193.5,281.3,134.5,165.4,147.4,176.7,128.4
76.0,120.4,104.1,145.6,268.6,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
50.3,79.2,63.6,117.2,77.2,78.9,92.2,75.5,110.8,74.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
49.4,77.8,62.2,116.2,76.6,77.8,90.7,74.0,109.5,73.8
57.4,90.6,1150.6,1469.8,81.9,87.6,103.6,804.0,121.1,836.5
57.4,138.6,1150.6,1469.8,585.9,87.6,103.6,818.0,121.1,836.5
57.4,90.6,1150.6,1469.8,585.9,87.6,103.6,818.0,121.1,800.5
57.4,90.6,1150.6,1716.8,81.9,87.6,103.6,804.0,121.1,800.5
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1817.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1819.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
711.8,1057.0,1229.6,1803.3,2450.5,1579.5,692.9,864.3,1113.5,855.0
711.8,1057.0,1229.6,1803.3,2450.5,1579.5,692.9,864.3,1113.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,838.4,852.0,1069.2,842.0
628.2,1041.0,1467.8,1530.0,2404.5,1217.1,838.4,852.0,1069.2,842.0
628.2,1041.0,1467.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
628.2,1041.0,1209.8,1530.0,2404.5,1217.1,684.4,852.0,1069.2,842.0
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
1529.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
1529.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
1529.6,969.7,2436.4,1419.7,2217.5,4333.9,643.4,795.9,997.6,784.8
1474.7,878.2,2325.9,1280.1,1982.7,4222.9,589.7,1412.2,905.8,711.4
1474.7,878.2,2325.9,1280.1,1982.7,4222.9,589.7,1412.2,905.8,711.4
1474.7,1185.6,2325.9,1280.1,1982.7,4072.3,589.7,1412.2,1373.2,711.4
1474.7,1185.6,2325.9,1280.1,1982.7,4072.3,589.7,1412.2,905.8,711.4
2296.1,437.7,2332.9,1285.0,1985.6,4077.8,596.8,1419.3,912.3,1472.7
2296.1,437.7,2332.9,1285.0,1985.6,4077.8,596.8,1419.3,912.3,1472.7
2296.1,437.7,1019.9,4416.0,1985.6,4077.8,596.8,1419.3,912.3,1614.3
2296.1,437.7,1019.9,4416.0,1985.6,1458.8,596.8,1419.3,912.3,1614.3
2253.5,442.0,933.5,4305.7,1798.6,1371.5,1508.8,1363.1,840.6,1415.4
1309.5,134.6,933.5,4841.7,1798.6,1371.5,1508.8,1363.1,1111.8,1415.4
1309.5,134.6,933.5,4305.7,1798.6,1371.5,1508.8,1363.1,1111.8,1415.4
1309.5,134.6,933.5,4305.7,1798.6,936.8,1508.8,1387.7,2716.8,1415.4
1295.5,1984.3,906.7,4274.4,1749.7,910.9,1493.2,1343.8,2694.1,1397.2
1295.5,1984.3,1253.3,1143.4,2251.7,910.9,1493.2,654.8,2694.1,1397.2
1295.5,1984.3,906.7,1143.4,6807.0,910.9,1493.2,654.8,2422.9,641.2
1295.5,1984.3,906.7,1143.4,6807.0,910.9,1493.2,654.8,2422.9,641.2
1285.1,2627.5,885.4,1116.1,6760.4,889.3,1483.3,641.1,2405.3,627.1
468.1,2627.5,885.4,1116.1,6567.1,889.3,530.3,641.1,2405.3,627.1
468.1,2627.5,885.4,1116.1,6567.1,889.3,530.3,641.1,800.3,627.1
468.1,2627.5,885.4,1116.1,6567.1,889.3,530.3,641.1,800.3,627.1
482.1,2650.6,912.3,1147.3,6616.0,915.2,546.0,660.4,1598.4,645.4
482.1,796.6,912.3,1147.3,1752.0,915.2,546.0,660.4,1598.4,645.4
482.1,796.6,912.3,1147.3,7276.0,915.2,546.0,660.4,1598.4,645.4
482.1,796.6,912.3,1147.3,1752.0,915.2,546.0,660.4,1598.4,645.4
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1683.4,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1683.4,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
606.8,1764.2,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
606.8,1764.2,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
636.0,1811.9,1865.5,1475.6,2250.6,1191.9,725.2,876.3,1536.3,844.7
636.0,1050.6,1865.5,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,2277.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
641.3,1059.1,1211.5,2283.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2254.1,1844.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2793.4,1844.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2793.4,1844.5,733.9,884.8,1079.0,851.0
856.2,970.4,1103.9,2145.8,2559.8,1735.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,2145.8,2559.8,1089.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,3956.5,2559.8,1089.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,3154.5,2559.8,1089.6,683.0,815.0,989.8,779.8
542.2,187.0,1019.3,3064.1,121.4,1011.1,201.3,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,201.3,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,201.3,749.0,916.8,721.0
542.2,187.0,1019.3,1253.4,121.4,1011.1,201.3,749.0,916.8,721.0
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
505.9,151.6,956.0,1193.5,106.8,955.5,165.4,694.8,860.9,675.8
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
486.5,120.4,925.2,1171.9,94.1,931.6,133.8,663.8,832.4,652.7
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
460.8,101.9,878.7,1123.8,86.5,889.1,511.5,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,533.9,663.4,844.7,662.0
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,90.6,1150.6,1947.8,81.9,1163.5,641.6,804.0,1017.7,800.5
595.3,794.6,1150.6,1947.8,81.9,1163.5,641.6,804.0,1468.9,800.5
595.3,90.6,1150.6,1469.8,81.9,1163.5,641.6,804.0,1468.9,800.5
636.0,1054.2,1226.8,1554.3,2503.4,1235.4,690.0,871.5,1534.1,1000.9
636.0,1054.2,1226.8,1554.3,2503.4,1235.4,690.0,871.5,1534.1,1000.9
636.0,1374.2,1378.8,1554.3,2449.4,1235.4,690.0,861.5,1534.1,852.9
