24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.1
93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1
105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1
105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1
105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.1
98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.2,820.2,832.1,854.6,916.0,832.6,684.4,806.9,853.9,806.2
628.2,822.2,835.5,860.7,929.6,836.1,684.4,807.3,824.4,806.6
628.2,820.9,833.3,856.8,921.1,833.9,704.4,807.1,823.0,806.3
628.2,822.2,835.5,860.7,929.6,836.1,684.4,807.3,824.4,806.6
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1
91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3
424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0
369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8
369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8
369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8
369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8,369.8
478.5,3273.3,1315.7,4274.4,2098.1,910.9,1716.1,654.8,2422.9,1397.2
478.5,3273.3,906.7,4274.4,1749.7,910.9,1716.1,654.8,2422.9,1397.2
478.5,2968.1,906.7,4274.4,6691.5,910.9,1716.1,654.8,2422.9,641.2
478.5,3384.0,906.7,4274.4,6111.7,4071.7,1716.1,912.8,2422.9,641.2
468.1,2950.7,885.4,4247.1,6065.1,4050.1,1706.2,899.1,2405.3,627.1
468.1,2950.7,885.4,4247.1,6065.1,4050.1,1706.2,641.1,2405.3,627.1
468.1,2950.7,885.4,4247.1,6065.1,889.3,753.2,641.1,2405.3,627.1
468.1,2950.7,885.4,1116.1,6065.1,889.3,530.3,641.1,2405.3,627.1
482.1,1365.0,912.3,1010.1,1975.0,915.2,546.0,660.4,1258.9,645.4
482.1,1025.6,912.3,1035.0,2725.4,915.2,546.0,660.4,823.1,645.4
482.1,1025.6,912.3,1035.0,2725.4,915.2,546.0,660.4,823.1,645.4
482.1,1025.6,912.3,1035.0,2725.4,915.2,546.0,660.4,823.1,645.4
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
495.5,495.5,495.5,495.5,495.5,495.5,495.5,495.5,495.5,495.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.2,1041.0,1192.3,1446.4,2140.5,1198.0,838.4,852.0,1069.2,842.0
628.2,1041.0,1363.9,1407.2,2016.9,1189.1,838.4,852.0,1069.2,842.0
628.2,1041.0,1388.8,1436.7,2109.8,1195.8,684.4,852.0,1069.2,842.0
628.2,1041.0,1199.3,1479.9,2246.3,1205.7,684.4,852.0,1069.2,842.0
585.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
1529.6,969.7,2436.4,1419.7,2217.5,1129.7,643.4,795.9,997.6,784.8
1529.6,969.7,2436.4,1419.7,2217.5,3748.7,643.4,795.9,997.6,784.8
1529.6,969.7,2436.4,1419.7,2217.5,4333.9,643.4,795.9,997.6,784.8
1474.7,878.2,2325.9,1280.1,1982.7,4222.9,589.7,1412.2,905.8,711.4
1474.7,878.2,2325.9,1280.1,1982.7,4222.9,589.7,1412.2,905.8,711.4
1474.7,1185.6,2325.9,1280.1,1982.7,4072.3,589.7,1412.2,1373.2,711.4
1474.7,1185.6,2325.9,1280.1,1982.7,4072.3,589.7,1412.2,905.8,711.4
2296.1,1192.7,2332.9,1285.0,1985.6,4077.8,596.8,1419.3,912.3,1472.7
2296.1,1192.7,2332.9,1285.0,1985.6,4077.8,596.8,1419.3,912.3,1472.7
2296.1,1192.7,1019.9,4416.0,1985.6,4077.8,596.8,1419.3,912.3,1614.3
2296.1,1192.7,1019.9,4416.0,1985.6,1458.8,596.8,1419.3,912.3,1614.3
868.7,865.4,864.9,874.7,867.4,866.2,866.6,866.1,840.6,866.3
867.5,814.0,865.1,890.3,870.7,867.9,868.8,867.9,866.3,868.2
867.8,814.0,865.2,888.4,871.1,868.2,869.1,868.1,866.4,868.5
867.3,814.0,865.1,885.1,870.2,865.1,868.5,867.8,875.7,868.0
573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2
573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2
573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2
573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2,573.2
542.8,542.8,542.8,542.8,542.8,542.8,542.8,542.8,542.8,542.8
468.1,558.7,545.4,547.1,588.7,545.4,530.3,543.5,557.0,543.4
468.1,561.3,545.8,547.8,596.2,545.8,530.3,543.6,545.0,543.5
468.1,561.3,545.8,547.8,596.2,545.8,530.3,543.6,545.0,543.5
482.1,518.1,513.3,514.0,528.9,513.3,512.3,512.6,515.2,512.6
482.1,514.2,515.0,516.6,520.8,515.0,512.5,513.3,519.7,513.2
482.1,487.8,487.9,488.0,491.4,487.9,487.7,487.7,488.3,487.7
12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8
66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8
66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8
66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8
133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2
133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2
133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2
133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2,133.2
187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3
187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3
187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3
187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3,187.3
1352.1,885.3,2332.9,1285.0,1985.6,3643.1,596.8,1419.3,912.3,1472.7
1352.1,1023.9,1019.9,1285.0,1985.6,10506.5,596.8,1419.3,912.3,1472.7
1352.1,1023.9,1019.9,4416.0,1985.6,1024.1,596.8,1419.3,912.3,1472.7
1352.1,1023.9,1019.9,4416.0,1985.6,1024.1,596.8,1419.3,912.3,1472.7
908.1,814.0,899.0,973.4,918.1,899.1,911.7,908.5,840.6,909.6
908.1,814.0,899.0,973.4,918.1,899.1,911.7,908.5,840.6,909.6
908.1,814.0,899.0,973.4,918.1,899.1,911.7,908.5,840.6,909.6
908.2,814.0,899.1,981.2,920.1,899.2,913.1,674.1,935.9,1037.3
578.8,578.8,578.8,578.8,578.8,578.8,578.8,578.8,578.8,578.8
