404.4,2570.8,832.6,1069.3,6037.6,836.8,466.1,580.7,2348.8,567.1
363.1,2938.4,780.4,1011.1,5960.1,784.3,425.3,536.1,2300.3,522.1
363.1,2522.5,780.4,1011.1,5960.1,784.3,425.3,536.1,2300.3,522.1
363.1,2522.5,780.4,1011.1,5960.1,1235.9,425.3,536.1,2300.3,522.1
363.1,2522.5,780.4,1011.1,5960.1,784.3,425.3,536.1,2300.3,522.1
457.3,2625.9,887.5,1122.6,6089.3,890.5,521.2,635.7,2403.3,620.6
457.3,2625.9,887.5,1122.6,6089.3,890.5,521.2,635.7,798.3,620.6
457.3,2625.9,887.5,1122.6,6089.3,890.5,521.2,658.7,798.3,620.6
457.3,2625.9,887.5,1122.6,6089.3,890.5,521.2,658.7,798.3,620.6
534.3,2737.0,1012.6,1264.3,6297.3,1012.2,604.2,755.6,908.1,713.6
534.3,883.0,1012.6,1264.3,6297.3,1012.2,604.2,755.6,2326.1,713.6
534.3,883.0,1012.6,1264.3,7153.3,1012.2,604.2,732.6,2326.1,713.6
534.3,883.0,1012.6,1264.3,2791.3,1012.2,604.2,732.6,908.1,713.6
606.8,1748.5,1697.7,1423.5,3037.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1748.5,1697.7,1423.5,3037.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1748.5,1697.7,4309.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1748.5,1151.0,4309.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
636.0,1796.2,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,2704.7
875.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
875.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2254.1,1198.5,869.1,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2254.1,1198.5,869.1,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,818.2,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,818.2,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,818.2,815.0,989.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2813.3,1163.5,641.6,808.0,1017.7,942.5
595.3,987.1,1150.6,1469.8,2813.3,1163.5,641.6,804.0,1017.7,942.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1906.8,1706.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
723.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
723.8,1129.0,1229.6,1556.3,2450.5,1369.5,692.9,864.3,1085.5,855.0
0.0,220.8,377.7,675.4,1488.5,384.5,0.0,45.1,667.3,35.8
0.0,218.8,374.3,669.2,1474.9,381.0,0.0,44.7,244.8,35.5
0.0,220.0,376.4,673.1,1483.4,383.2,0.0,45.0,246.2,35.7
0.0,218.8,374.3,669.2,1474.9,381.0,0.0,44.7,244.8,35.5
524.5,908.7,2375.3,1358.6,2156.4,1068.7,582.4,734.8,936.5,723.7
524.5,908.7,2375.3,1358.6,2156.4,1068.7,582.4,734.8,936.5,723.7
524.5,908.7,2375.3,1358.6,2156.4,3687.7,582.4,734.8,936.5,723.7
524.5,908.7,2375.3,1358.6,2156.4,3687.7,582.4,734.8,936.5,723.7
439.4,786.9,2234.6,1188.7,1891.4,3546.4,498.4,1320.9,814.5,620.1
439.4,786.9,2234.6,1188.7,1891.4,3546.4,498.4,1320.9,814.5,620.1
439.4,786.9,2234.6,1188.7,1891.4,3546.4,498.4,1320.9,814.5,620.1
439.4,786.9,2234.6,1188.7,2239.8,3546.4,498.4,1320.9,814.5,620.1
928.1,1089.7,1908.9,860.9,1910.0,4035.1,172.8,995.2,488.3,1048.6
928.1,1089.7,2317.9,860.9,1910.0,1416.1,333.9,995.2,488.3,1048.6
928.1,1089.7,2317.9,3991.9,1910.0,1416.1,172.8,995.2,488.3,1048.6
928.1,1089.7,2317.9,3991.9,1910.0,1416.1,172.8,995.2,488.3,1048.6
997.6,1072.6,2285.7,3935.9,1777.2,567.0,1139.0,993.3,470.8,1045.6
997.6,1072.6,1146.0,3935.9,1777.2,567.0,1139.0,304.3,470.8,1045.6
939.7,1072.6,1146.0,3935.9,1777.2,567.0,1139.0,304.3,470.8,1045.6
122.7,1072.6,972.7,3935.9,1777.2,567.0,1139.0,304.3,2075.8,1045.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1608.8,0.0,137.2,4139.0,0.0,0.0,0.0,1169.1,0.0
0.0,94.2,0.0,112.3,3388.6,0.0,0.0,0.0,0.0,0.0
0.0,94.2,0.0,112.3,3388.6,0.0,0.0,0.0,0.0,0.0
0.0,94.2,0.0,112.3,3388.6,0.0,0.0,0.0,0.0,0.0
34.3,383.0,512.6,764.3,5797.3,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,764.3,1703.7,512.2,104.2,232.6,408.1,213.6
34.3,383.0,512.6,764.3,1703.7,512.2,104.2,404.6,408.1,213.6
34.3,383.0,512.6,764.3,1703.7,512.2,104.2,232.6,408.1,213.6
106.8,502.9,651.0,923.5,1950.1,645.1,186.7,333.5,525.7,308.0
106.8,502.9,1537.0,923.5,1950.1,645.1,186.7,333.5,525.7,308.0
106.8,502.9,1537.0,923.5,1950.1,645.1,186.7,333.5,525.7,768.0
111.3,507.3,1541.5,928.0,1954.5,649.5,191.1,337.9,530.2,772.5
636.0,1050.6,2301.8,1475.6,2518.9,1191.9,725.2,876.3,2803.3,1304.7
636.0,1050.6,1415.8,1475.6,2518.9,1191.9,1239.2,876.3,2803.3,1304.7
834.6,1560.2,1415.8,2016.2,4554.9,1191.9,1239.2,876.3,1071.3,1304.7
834.6,1560.2,1415.8,2016.2,4554.9,1191.9,725.2,876.3,1071.3,1304.7
840.0,1568.7,1424.2,2022.1,2522.4,1198.5,733.9,884.8,1079.0,851.0
840.0,1568.7,1424.2,2022.1,2254.1,1198.5,733.9,884.8,1079.0,851.0
840.0,1568.7,1211.5,2022.1,2254.1,1198.5,733.9,884.8,1079.0,851.0
840.0,1059.1,1211.5,2022.1,2254.1,1198.5,733.9,884.8,1079.0,851.0
588.2,970.4,1103.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,3001.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,3001.9,3987.8,2020.5,1089.6,683.0,815.0,989.8,779.8
588.2,970.4,1103.9,3987.8,2020.5,1089.6,683.0,815.0,989.8,779.8
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,2065.4,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,2065.4,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,2065.4,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1193.5,1991.9,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1991.9,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1991.9,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1991.9,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1979.1,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,836.5
595.3,1035.1,1150.6,1469.8,2827.3,1163.5,641.6,818.0,1017.7,836.5
595.3,987.1,1150.6,1469.8,2827.3,1163.5,641.6,818.0,1017.7,800.5
595.3,987.1,1150.6,1716.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1801.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1817.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1819.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
711.8,1057.0,1229.6,1803.3,2450.5,1579.5,692.9,864.3,1113.5,855.0
711.8,1057.0,1229.6,1803.3,2450.5,1579.5,692.9,864.3,1113.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
0.0,0.0,17.5,83.6,264.0,19.0,0.0,0.0,0.0,0.0
0.0,0.0,103.9,122.7,387.6,27.9,0.0,0.0,0.0,0.0
0.0,0.0,79.0,93.3,294.7,21.2,0.0,0.0,0.0,0.0
0.0,0.0,10.5,50.1,158.2,11.4,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.8,256.0,68.6,3431.0,931.2,505.3,642.3,497.0,0.0,549.1
442.0,0.0,68.4,3951.4,927.9,503.5,640.0,495.2,245.6,547.2
441.7,0.0,68.4,3417.2,927.5,503.3,639.7,495.0,245.5,546.9
442.2,0.0,68.4,3420.5,928.4,71.7,640.3,519.9,1841.2,547.5
722.3,2071.7,333.5,3701.2,1176.5,337.7,920.0,770.6,2120.9,824.0
722.3,2071.7,680.1,570.2,1678.5,337.7,920.0,81.6,2120.9,824.0
722.3,2071.7,333.5,570.2,6233.8,337.7,920.0,81.6,1849.7,68.0
722.3,2071.7,333.5,570.2,6233.8,337.7,920.0,81.6,1849.7,68.0
742.3,2084.7,342.7,573.3,6217.6,346.6,940.6,98.3,1862.6,84.4
0.0,2068.8,340.1,568.9,5978.4,343.9,0.0,97.6,1848.4,83.7
0.0,2066.2,339.6,568.2,5970.8,343.5,0.0,97.5,255.3,83.6
0.0,2066.2,339.6,568.2,5970.8,343.5,0.0,97.5,255.3,83.6
0.0,2132.5,398.9,633.4,6087.1,401.9,33.6,147.8,1083.2,132.8
0.0,282.4,397.3,630.7,1231.2,400.2,33.5,147.2,1078.6,132.2
0.0,308.8,424.4,659.3,6784.6,427.4,58.3,172.7,1110.1,157.6
469.8,784.4,900.0,1135.1,1739.8,903.0,533.7,648.2,1586.2,633.1
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1683.4,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,1683.4,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
606.8,1764.2,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
606.8,1764.2,1813.4,1423.5,2181.7,1145.1,686.7,833.5,1490.7,808.0
636.0,1811.9,1865.5,1475.6,2250.6,1191.9,725.2,876.3,1536.3,844.7
636.0,1050.6,1865.5,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,2277.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
641.3,1059.1,1211.5,2283.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2254.1,1844.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2793.4,1844.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,2283.5,2793.4,1844.5,733.9,884.8,1079.0,851.0
856.2,970.4,1103.9,2145.8,2559.8,1735.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,2145.8,2559.8,1089.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,3956.5,2559.8,1089.6,683.0,815.0,989.8,779.8
856.2,970.4,1103.9,3154.5,2559.8,1089.6,683.0,815.0,989.8,779.8
542.2,894.8,1019.3,3064.1,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1947.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,1691.1,1150.6,1947.8,2323.3,1163.5,641.6,804.0,1468.9,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1468.9,800.5
636.0,1054.2,1226.8,1554.3,2503.4,1235.4,690.0,871.5,1534.1,1000.9
636.0,1054.2,1226.8,1554.3,2503.4,1235.4,690.0,871.5,1534.1,1000.9
636.0,1374.2,1378.8,1554.3,2449.4,1235.4,690.0,861.5,1534.1,852.9
636.0,1374.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1377.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
