634.1,194.8,604.4,665.9,675.9,29.5,192.0,80.2,53.5,677.5,346.2,276.8,357.2,21.0,203.2,368.6,110.0,93.7,668.6,23.0,685.7,42.5,321.5,334.3,105.2
684.8,45.0,647.0,728.4,736.2,25.0,325.5,10.0,31.5,730.0,289.8,679.7,284.2,21.5,54.0,466.0,46.0,328.8,727.9,25.5,748.8,27.0,409.1,202.7,21.3
629.6,6.0,574.7,687.0,689.6,30.5,37.0,103.6,12.5,674.6,673.4,613.0,612.9,3.0,98.5,427.5,17.5,144.2,680.9,7.5,705.8,9.5,472.9,287.6,14.0
360.9,9.5,261.8,417.9,402.8,9.0,282.0,4.0,3.0,393.9,386.3,316.8,322.5,3.5,35.5,62.4,7.5,71.8,407.5,3.5,433.4,3.5,16.5,89.7,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.0,27.5,0.0,15.0,0.0,12.5,24.7,25.2,25.3,0.0,0.0,0.0,0.0,26.4,0.0,0.0,15.0,0.0,8.0,14.6,19.4,6.0,0.0,3.5
63.8,54.2,66.0,56.3,26.0,5.0,41.5,65.1,61.1,64.4,58.8,53.2,56.5,53.1,59.8,65.2,58.9,20.5,53.5,11.5,57.1,36.0,53.9,19.0,6.5
132.2,200.8,132.6,218.5,64.5,45.5,71.5,194.2,53.5,214.9,217.6,211.9,216.7,215.0,158.6,167.1,227.5,47.0,218.8,24.5,142.7,59.0,53.5,21.0,18.5
272.3,365.8,230.0,393.5,120.2,49.5,108.5,348.1,39.5,391.0,129.0,380.7,382.5,388.8,139.5,282.0,409.2,16.5,392.2,109.8,112.0,70.3,110.3,12.0,8.5
524.2,527.2,282.4,562.7,98.5,39.5,42.0,310.7,9.5,552.3,82.7,536.2,536.0,553.5,277.8,369.3,578.3,14.5,548.5,20.5,142.6,85.9,22.0,13.5,9.0
357.2,656.0,285.9,690.1,219.7,41.5,127.5,312.4,26.5,678.3,93.0,654.2,649.4,679.9,73.7,443.1,709.8,55.5,671.3,30.0,467.1,111.5,32.0,14.0,49.9
81.6,708.8,322.8,752.5,98.1,33.5,99.7,174.1,22.0,635.6,714.0,707.9,326.1,743.7,378.7,471.9,764.6,13.0,723.8,42.0,610.4,90.7,16.0,10.0,45.3
642.7,654.0,302.7,710.1,184.4,17.0,34.0,18.5,14.0,688.8,661.2,655.5,342.7,700.5,128.4,648.5,725.4,6.0,672.6,2.0,134.7,262.6,18.0,460.4,26.7
377.1,339.2,12.0,444.9,90.1,6.0,12.0,5.0,4.0,423.7,369.7,380.0,87.3,422.8,44.5,372.1,463.2,2.5,399.3,3.0,11.5,74.1,4.0,156.1,458.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,17.5,18.0,0.0,12.0,1.5,25.0,0.0,0.0,0.0,19.5,26.0,20.3,12.1,0.0,0.0,9.5,0.0,25.7,21.6,26.5,9.0,0.0,0.0
57.1,55.6,44.5,66.1,53.3,38.5,6.0,65.1,64.6,53.7,52.9,58.0,65.3,56.0,64.7,54.1,51.9,13.0,52.9,48.5,21.5,43.5,12.5,64.1,54.7
200.0,219.3,47.0,210.1,214.5,96.9,30.5,104.9,98.1,204.3,214.6,104.5,150.8,121.0,132.6,214.7,215.9,43.5,149.4,57.0,32.5,103.4,34.0,103.6,215.8
360.8,395.2,137.5,89.5,389.3,172.9,214.8,275.4,148.8,367.7,388.8,241.9,227.7,229.0,205.9,256.3,390.8,26.0,386.1,188.2,83.6,96.4,52.5,107.3,389.1
507.6,556.6,31.5,78.1,551.6,234.5,65.5,339.8,35.0,519.2,556.0,115.4,292.9,540.3,358.6,548.5,551.4,31.0,545.2,366.4,99.6,59.5,56.5,101.6,543.8
618.5,682.6,24.0,94.6,683.5,181.3,384.6,276.2,114.2,438.3,676.9,583.9,589.2,660.1,415.8,669.0,678.2,44.0,672.6,603.8,53.9,53.5,51.0,81.9,664.3
413.7,743.4,56.0,82.9,748.1,315.7,41.0,204.0,49.0,668.4,739.1,287.8,610.7,720.1,163.8,727.3,739.6,61.8,735.8,674.3,79.4,22.0,30.5,45.0,719.5
211.7,684.3,24.5,85.9,700.7,40.9,55.0,233.7,34.5,600.4,682.7,23.5,530.6,677.3,315.0,682.4,698.4,27.5,331.1,721.7,185.9,8.0,27.0,358.0,668.6
27.1,416.9,3.5,19.6,434.2,19.6,203.3,12.5,4.5,287.8,407.9,6.0,117.8,409.8,11.5,400.9,448.3,3.0,51.5,474.6,62.9,3.5,4.5,32.4,396.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.9,21.1,23.5,5.5,4.5,27.8,6.0,2.0,12.0,13.2,11.1,22.5,0.0,0.0,0.0,0.0,23.0,0.0,16.0,0.0,5.3,30.9
50.8,52.4,52.3,46.0,50.0,55.3,28.0,19.0,66.3,23.0,52.2,25.5,54.2,60.8,54.5,52.1,57.0,50.3,49.8,52.5,53.8,27.0,53.3,14.5,48.1
203.1,216.7,212.2,86.5,89.8,97.3,15.5,27.0,169.9,53.5,206.0,111.9,208.2,158.4,205.2,212.3,14.5,139.3,220.0,89.6,201.1,22.0,128.3,28.5,95.4
366.7,393.2,219.4,127.8,248.6,85.4,58.5,42.5,253.3,71.0,240.2,216.6,373.0,311.7,372.2,251.0,86.8,390.0,402.8,140.1,359.0,45.3,111.2,52.5,107.6
517.9,556.0,547.9,65.5,201.8,57.0,66.5,49.0,308.3,66.5,291.6,118.5,518.9,529.6,332.1,331.5,90.0,561.3,572.0,243.9,506.9,176.9,154.2,18.5,99.5
635.5,681.2,676.0,57.5,261.1,90.3,45.5,38.0,387.9,75.4,373.5,194.0,629.7,661.8,378.4,461.5,64.0,691.1,706.4,174.4,628.3,87.7,248.8,46.5,87.4
687.4,730.2,732.5,49.0,716.4,42.5,38.5,28.0,451.1,70.6,100.6,56.5,232.0,719.6,324.6,388.7,57.5,761.6,778.0,95.7,716.9,30.1,439.0,14.5,62.8
637.9,683.0,691.4,36.0,680.2,28.0,16.5,22.0,265.4,10.0,42.3,29.0,619.5,666.8,404.8,205.3,34.5,730.3,747.0,23.5,716.2,642.4,628.6,15.0,30.4
113.9,427.4,440.9,12.5,110.2,8.0,3.5,5.5,77.3,5.0,9.5,7.5,38.8,395.0,42.6,57.2,6.0,473.8,499.1,13.5,281.1,382.4,377.2,5.5,20.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5,8.8,0.0,16.0,12.5,24.9,22.4,10.5,18.5,0.0,5.0,12.0,14.5,6.2,16.0,0.0,27.8,11.5,0.0,8.5,0.0,0.0,0.0,0.0,16.0
4.5,45.5,48.2,51.1,52.3,65.3,5.5,48.0,9.5,46.5,62.9,45.5,4.5,57.1,64.8,58.4,40.0,63.0,48.0,54.4,49.3,48.9,49.9,18.0,85.4
62.5,200.0,207.8,88.2,142.9,127.1,25.0,96.5,39.5,199.2,85.7,50.0,147.3,205.0,162.7,205.1,42.0,90.4,217.9,176.1,193.4,189.7,160.5,64.3,154.4
57.5,356.7,379.8,223.8,86.4,157.6,165.1,89.9,36.0,367.3,159.0,62.5,89.9,370.5,275.7,374.8,100.3,62.5,394.2,294.2,348.5,374.7,273.4,94.4,304.9
64.5,284.6,539.4,70.5,100.4,117.3,155.5,35.0,12.5,519.3,497.9,35.5,242.8,518.8,523.1,532.2,338.3,104.1,561.1,332.2,495.2,532.1,540.5,41.5,423.5
107.4,131.8,664.2,244.4,45.0,190.0,364.3,42.5,33.5,630.8,609.6,50.5,269.8,626.4,430.5,529.8,385.5,95.1,691.5,288.5,612.5,653.5,663.8,63.5,422.3
46.0,158.7,724.9,323.2,16.0,118.3,17.0,30.5,50.0,680.7,660.8,41.0,302.6,667.0,709.3,421.2,349.3,42.5,760.5,355.4,714.3,627.5,726.5,28.0,217.3
80.5,252.7,682.1,85.9,47.4,157.1,34.5,22.0,40.0,622.5,606.7,20.0,180.9,600.9,669.7,198.0,651.1,159.8,714.3,35.0,686.4,675.9,690.1,267.5,65.7
7.5,328.2,428.9,54.3,4.0,10.0,440.2,7.5,391.5,361.4,328.6,4.5,346.1,319.8,433.5,5.5,402.8,313.3,462.7,13.0,352.2,416.3,435.5,288.9,8.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
